name,postcode,lat,lon
Hawaiian honeycreeper and Civet,KA4 8JJ,55.600844542494600,-4.375266431933010
Marsh harrier and River dolphin,KA16 9ED,55.607836832831900,-4.324181329033790
Tahr and Francolin,KA1 4LU,55.589310214960900,-4.495695122705050
Macaw and Partridge,KA18 2NZ,55.471020000000000,-4.406564000000000
Grosbeak and Booted eagles,KA18 2JW,55.472939732117300,-4.286279261749130
Recurvebill and Fulmarine petrel,KA5 6QX,55.503772544330600,-4.329920617832310
Moluccan boobook and White ibis,KA1 4EU,55.597468000000000,-4.503388000000000
Asiatic leopard and Solitaire,KA1 5QA,55.549128000000000,-4.556828146850100
Cloud rat and Meadowlark,KA5 5AG,55.514781000000000,-4.379153111684170
Mamo and Quetzal,KA1 1UF,55.600654437237500,-4.515434787250240
Perching duck and Peafowl,KA1 4QX,55.582589402393500,-4.496014254031130
Linsang and Thicketbird,KA18 4NH,55.389046924800600,-4.198490788377180
Badger and Greenbul,KA18 4JN,55.392324748530000,-4.174528772121990
Minke whale and Hawk,KA18 2QB,55.462857824262200,-4.372987370600630
Duck and Rat,ML11 0LR,55.593657984882300,-3.887121698990300
Flameback and Cloud rat,KA1 2PG,55.614291467990300,-4.519294013125770
Night heron and Perching duck,DG4 6JX,55.367139000000000,-3.989527000000000
Ibex and River dolphin,KA18 3HW,55.459618253950700,-4.229860795154060
Condor and Piping shrike,KA18 4QQ,55.385638765096600,-4.211042619046730
Linsang and Boto,KA1 1GB,55.611444580898300,-4.497212791409170
Flameback and Civet,KA1 5EW,55.596745695664400,-4.445656519710330
Prion and Puffleg,KA1 2LF,55.613010451119200,-4.519958219113880
Vole and Old World vulture,KA6 5BW,55.491301338221700,-4.532837750216040
Badger and Diving bird,KA3 7DP,55.606404264425600,-4.474059895538540
Lemming and Wallaby,KA18 2RF,55.428809234973500,-4.323905252009980
Recurvebill and Wader,KA18 4NW,55.393672000000000,-4.145136000000000
Dorcopsis and Goose,KA6 5EZ,55.473507550170500,-4.525271086644360
Nukupuʻu and Kestrel,DG4 6SE,55.380044307324500,-3.996142134700460
Songlark and Pheasant,KA18 3AR,55.441770908849500,-4.250123000000000
Warbler and Stilt,KA18 1NH,55.450471517022900,-4.249823894017050
Jay and Grouse,KA6 7UB,55.312171852670300,-4.398583553587570
Egret and Stilt,KA5 6PE,55.500209175593800,-4.326828222092010
Jerboa and Vole,KA1 4SY,55.585803972838200,-4.503423000000000
Petrel and Ibex,KA1 1SJ,55.601695305790900,-4.507626883470090
Egret and Nukupuʻu,KA18 2EU,55.469906422666000,-4.285549837297240
Thicketbird and Argus,KA18 2DT,55.471484594166100,-4.287191827878550
Moluccan boobook and Peafowl,KA16 9AS,55.606360965220700,-4.326173917038230
Buzzard and Piping shrike,KA1 5EZ,55.600696675706100,-4.454840344886530
Kākāriki and Stilt,KA18 1LS,55.448146000000000,-4.259005000000000
Grackle and Towhee,KA16 9DP,55.608069149650300,-4.319002000000000
Booted eagles and Zebra,KA17 0DJ,55.612135809335400,-4.287722410702890
Old World vulture and Snipe,KA6 5AU,55.504194000000000,-4.519639265985780
Condor and Pheasant,KA1 4RU,55.588675150841100,-4.499511399212180
Jackal and Herring gull,DG4 6DA,55.368033277995700,-3.925804386479040
Crow and Hawaiian honeycreeper,KA1 5AD,55.599665008891100,-4.453394753626100
Nukupuʻu and Kite,KA18 4BU,55.394107883523500,-4.177863928947610
Old World quail and Towhee,KA5 6NH,55.491918000000000,-4.295184000000000
Triller and Cuscus,KA1 2RR,55.610517156157600,-4.510492721521220
Rabbit and Kite,KA5 6BQ,55.515629430506400,-4.374278548072090
Piping shrike and Grosbeak,KA18 2QX,55.440760643789300,-4.294061942763690
Jerboa and B,DG4 6QP,55.379444945987000,-3.987698597044950
Booted eagles and Ice seal,KA18 4DW,55.404572748732800,-4.182736096338030
Philippine hawk-owl and Gull,KA4 8JS,55.599101391271800,-4.373383107756400
Goose and Fish eagle,DG3 4NN,55.297323825101200,-4.070006778400300
Duck and Dolphin,KA6 7SH,55.323299076758700,-4.401352444643830
Recurvebill and Grouse,KA18 2ES,55.470047000000000,-4.283408000000000
Dolphin and Night heron,KA4 8BT,55.598260913803200,-4.392111486599970
Lemming and Masked owl,KA3 7SH,55.610956000000000,-4.483223000000000
Chickadee and Mamo,KA1 3RJ,55.588453516557700,-4.486991206741880
Logrunners and Myna,KA5 6AA,55.512576869292700,-4.375029214704610
Grackle and Capuchin,KA6 7AW,55.435918835685900,-4.458588405509370
Zebra and Grosbeak,KA6 6JQ,55.443434000000000,-4.518653000000000
Badger and Minke whale,KA18 2EW,55.471011437050900,-4.283651809683050
Boto and Black jay,KA6 5JR,55.453342706460500,-4.549699524179280
Songlark and Quetzal,KA18 1DB,55.455268178530600,-4.265565243374960
Booted eagles and Dolphin,KA6 7PH,55.356628579163700,-4.495069631171630
Lemming and Scimitar babbler,KA5 5DX,55.511042567466600,-4.384139235565650
Jerboa and Kangaroo,ML11 0SQ,55.522911208405300,-3.873688787947930
Skunk and Night heron,KA6 7QL,55.322973692822600,-4.398700185156720
Scimitar babbler and Macaw,KA1 5BL,55.598448694177300,-4.455334870071630
Zebra and Gull,KA6 5JL,55.457940855275100,-4.517347287704430
Egret and Polecat,KA1 1HA,55.609261480985100,-4.497904000000000
Capuchin and Old World warbler,KA18 1EX,55.449782310924900,-4.263795800550600
Flameback and Towhee,KA5 6HU,55.510632000000000,-4.291316461677970
Lemming and Macaw,KA1 5AJ,55.599282888230900,-4.466610570515710
Kite and Snipe,DG4 6EY,55.404456393439700,-3.915682636204710
Kangaroo and Boto,KA5 6EW,55.516675779031200,-4.378254372988890
Civet and Rabbit,KA1 4UJ,55.588005114740400,-4.505912229030940
New World blackbird and Triller,KA1 3LQ,55.604855452982500,-4.474645062918400
Petrel and Eagle,KA18 1BE,55.460102183203500,-4.271948307155580
Mockingbird and Argus,KA18 2LR,55.474769824075500,-4.358907611946830
Partridge and Jay,KA18 4AE,55.399503055842800,-4.184778220338030
Grackle and Grouse,KA1 3LH,55.605157182616500,-4.477061553269840
Dorcopsis and Mouse,KA6 6LY,55.446269000000000,-4.489515000000000
Siskin and Night heron,KA6 7NE,55.364811261556600,-4.507215317090460
