name,postcode,lat,lon
Thrasher and Stint,BH23 2FJ,50.738205000000000,-1.785510000000000
Tahr and Kangaroo,BH23 1EJ,50.735792140000000,-1.761473352000000
Pratincole and Marmoset,BH23 2TL,50.750448940000000,-1.788855723000000
Maya and Thicketbird,BH25 7HS,50.736947750000000,-1.664567366000000
Thrasher and Masked owl,BH9 2QP,50.746183640000000,-1.882874147000000
Philippine hawk-owl and Pheasant,BH9 1QY,50.746034560000000,-1.869480521000000
Grackle and Viscacha,BH1 3HU,50.721156160000000,-1.857735023000000
Shearwater and Skunk,BH25 6DH,50.753071560000000,-1.658356680000000
Viscacha and Magpie,BH6 3DA,50.723961120000000,-1.807079923000000
Flameback and Pitohui,BH6 5JT,50.733447200000000,-1.806360866000000
Buzzard and Marsh harrier,BH23 4PD,50.735971660000000,-1.724558220000000
Herring gull and Zebra,BH8 8FL,50.732769720000000,-1.868865512000000
Maya and Kite,BH5 1NU,50.726210120000000,-1.830815543000000
Stilt and Jerboa,BH25 5QS,50.771059260000000,-1.653078021000000
Petrel and Mole,BH10 5HF,50.764483590000000,-1.902424104000000
Parrotlet and New World blackbird,BH8 8TN,50.737182350000000,-1.858777726000000
Old World vulture and Cloud rat,BH8 8TB,50.735981060000000,-1.854487667000000
Piping shrike and Towhee,BH4 8EL,50.720808280000000,-1.904781130000000
Mouse and Tattler,BH14 9AL,50.727297270000000,-1.924305528000000
Parrotbill and Night heron,BH1 2LS,50.720750360000000,-1.872327141000000
Fish eagle and Towhee,BH9 3RE,50.760484910000000,-1.860990378000000
Warbler and Grackle,BH10 5DA,50.753719760000000,-1.902814996000000
Petrel and White ibis,BH13 7JP,50.701236030000000,-1.923625180000000
Boto and Chipmunk,BH22 9UZ,50.811347910000000,-1.877985266000000
Mink and Pratincole,BH23 2TQ,50.761531140000000,-1.806316037000000
Flameback and Pheasant,BH10 5LS,50.766962520000000,-1.898859817000000
Macaw and Mole,BH22 9FW,50.787704000000000,-1.903588000000000
Logrunners and American sparrow,BH12 2EL,50.735185260000000,-1.926545932000000
Chipmunk and Parrotlet,BH23 6AG,50.752561000000000,-1.787287000000000
Gull and Herring gull,SO41 6FX,50.779159000000000,-1.633955000000000
Diving bird and Rat,BH5 2DT,50.723582170000000,-1.823330768000000
Prion and Songlark,BH23 1DS,50.734569530000000,-1.775267060000000
Parrotlet and Parrotlet,BH12 1QB,50.735377460000000,-1.918057609000000
Pheasant and River dolphin,BH11 8DD,50.755657790000000,-1.908538277000000
Black jay and Chicken,BH5 2DA,50.727891990000000,-1.818795000000000
Skunk and River dolphin,BH2 5DF,50.716956570000000,-1.881941141000000
Boto and Chicken,BH10 6BU,50.766855000000000,-1.888395080000000
Black cockatoo and Masked owl,BH23 1QF,50.737835460000000,-1.780834855000000
Chickadee and Triller,BH4 9LT,50.727050630000000,-1.895913631000000
Pitohui and Magpie,BH8 0PX,50.761977250000000,-1.846283006000000
Parrotlet and Perching duck,BH23 7AZ,50.771926000000000,-1.775131000000000
Hawaiian honeycreeper and Booted eagles,BH10 6BG,50.759479140000000,-1.878375094000000
Coati and Tattler,BH25 5TR,50.788804490000000,-1.672736987000000
Francolin and Thicketbird,BH9 2TJ,50.751993040000000,-1.883029787000000
Grackle and Parakeet,BH12 1PU,50.735360740000000,-1.907684966000000
Snipe and Buzzard,BH25 5NW,50.758191650000000,-1.656405503000000
Condor and Goose,BH14 9NT,50.721203300000000,-1.928749000000000
Philippine hawk-owl and Quetzal,BH6 4DE,50.721695720000000,-1.781958354000000
Ground sloth and Coati,BH25 6NW,50.748016000000000,-1.657316000000000
Siskin and Hawk,BH25 6NU,50.749255730000000,-1.654302159000000
Hawaiian honeycreeper and Fox,BH11 8EZ,50.757622310000000,-1.913992619000000
Kestrel and Pheasant,BH2 6LZ,50.727767440000000,-1.874915029000000
Parrotlet and Darwin's finches,BH9 1AN,50.739071960000000,-1.875494000000000
Buzzard and Marmoset,BH1 4QQ,50.732557310000000,-1.849326396000000
Asiatic leopard and Ground sloth,BH9 3AZ,50.756188820000000,-1.870898353000000
Puffleg and Kite,BH8 9LG,50.742982570000000,-1.858746140000000
Pitohui and Bronzewing pigeon,BH23 2QX,50.757421700000000,-1.806432214000000
Kestrel and Masked owl,BH10 7AQ,50.767445920000000,-1.886649790000000
Tattler and Diving bird,BH11 9HF,50.767011050000000,-1.914613555000000
Peafowl and Jackal,BH6 4LP,50.727039030000000,-1.778065769000000
Chicken and Magpie,BH10 4JH,50.746296280000000,-1.908301339000000
Grouse and Treepie,BH25 5GZ,50.762998170000000,-1.639979740000000
Vulture and Marmoset,BH8 8PZ,50.735030640000000,-1.864282230000000
Armadillo and Chickadee,BH2 6JJ,50.722884060000000,-1.883257938000000
Eagle and Philippine hawk-owl,BH13 6LG,50.711911240000000,-1.912079013000000
Magpie and Duck,BH9 3PD,50.761625880000000,-1.867792565000000
Skunk and Cloud rat,BH6 4JB,50.725351630000000,-1.784590696000000
Rat and Ibex,BH9 1DJ,50.741008660000000,-1.870358957000000
Fish eagle and Jay,BH6 3BQ,50.724450840000000,-1.793534000000000
Masked owl and Chicken,BH23 4LL,50.741136980000000,-1.711135323000000
Francolin and Black cockatoo,BH23 4TD,50.736810770000000,-1.733509238000000
Solitaire and Stilt,BH23 2SL,50.749122470000000,-1.791328043000000
Towhee and Quetzal,BH23 7NP,50.748683590000000,-1.768410058000000
Badger and Cloud rat,BH23 8JX,50.763504830000000,-1.735215221000000
New World blackbird and Thicketbird,BH22 8DB,50.794824140000000,-1.882412381000000
Marsh harrier and Viscacha,BH25 5NJ,50.760961940000000,-1.662765375000000
Bronzewing pigeon and Jackal,BH9 2NR,50.744276280000000,-1.881957649000000
Armadillo and Black jay,BH1 4RU,50.730557480000000,-1.853682644000000
B and American sparrow,BH9 2ST,50.753275340000000,-1.879440140000000
Mole and Linsang,BH6 4BZ,50.721478000000000,-1.790707000000000
Ground sloth and Bunting,BH23 1BQ,50.735239940000000,-1.777857020000000
Stint and Marsh harrier,BH23 3EZ,50.742888060000000,-1.753160540000000
Duck and Mamo,BH7 7BT,50.735918283466800,-1.837639362261840
Mamo and Argus,BH1 4HD,50.727992580000000,-1.845161421000000
Marmoset and Pheasant,BH5 1BE,50.722080250000000,-1.842064282000000
Guillemot and Tree warbler,BH1 9ZF,50.722442170000000,-1.882012388000000
Moluccan boobook and Stilt,BH23 8NG,50.781465060000000,-1.740106772000000
Francolin and White ibis,BH12 1HA,50.729541390000000,-1.918294454000000
Gull and Old World warbler,BH6 4DJ,50.722643710000000,-1.788895544000000
Cuscus and Booted eagles,BH23 1AW,50.734511090000000,-1.777619572000000
Prion and Partridge,BH10 5NU,50.759276730000000,-1.892028589000000
Thicketbird and Dolphin,BH25 5EP,50.766173110000000,-1.649016203000000
Parakeet and Masked owl,BH5 2EB,50.722299000000000,-1.825481000000000
Tattler and Egret,BH22 9JZ,50.802675920000000,-1.893120866000000
Argus and Mockingbird,BH23 5QE,50.749576720000000,-1.691848446000000
Philippine hawk-owl and Greenbul,BH10 5EH,50.752930890000000,-1.895275194000000
Duck and New World blackbird,BH3 7DS,50.735988570000000,-1.895057814000000
Scimitar babbler and Jackal,BH22 9DD,50.802978170000000,-1.889359627000000
Peafowl and Cuscus,BH7 7AY,50.738919410000000,-1.839060098000000
Snipe and Buzzard,BH7 6EZ,50.729806090000000,-1.836356723000000
Gull and Pratincole,BH3 7HH,50.735799030000000,-1.894293032000000
Songlark and Tree warbler,BH9 2PA,50.742846410000000,-1.881918718000000
