name,postcode,lat,lon
Pitohui and Triller,SY16 3GB,52.522460744893700,-3.318504029726560
Solitaire and Meadowlark,SY15 6BE,52.586587365795200,-3.096877778432110
Old World quail and Solitaire,SY16 3DR,52.561264000000000,-3.299224127321700
Nukupuʻu and Songlark,SY21 9AZ,52.632047000000000,-3.274262000000000
Old World quail and Wader,SY21 9NU,52.694370569540500,-3.164684441925810
Hawaiian honeycreeper and Snipe,SY21 0BY,52.638415128993000,-3.331150955763790
Jerboa and Fulmarine petrel,SY21 7HB,52.663362166573200,-3.137998227740700
Thrasher and Darwin's finches,SY21 7TT,52.660685691930500,-3.139599453724610
Ground sloth and Condor,SY9 5HY,52.503389000000000,-2.946375000000000
Black cockatoo and Jay,SY21 7DA,52.657971981122200,-3.144126867348220
Black jay and Jackal,SY17 5NG,52.555110806765000,-3.533171744463000
Stint and Dorcopsis,SY5 0JE,52.593177686376200,-2.996124913400970
Grouse and Treepie,SY21 9LD,52.724267995395400,-3.076624347529330
Skunk and Polecat,SY9 5DY,52.531833295279800,-2.921202879100670
Puffleg and Old World warbler,SY22 6DL,52.723021523952100,-3.263068375758000
Viscacha and Chipmunk,SY21 8SD,52.637501444278700,-3.164414344423410
Goose and Fox,SY16 2HP,52.518207136945500,-3.316401318891260
Rabbit and Dolphin,SY22 5AP,52.765519212540000,-3.272197847250670
Macaw and Thicketbird,SY5 0LJ,52.632002900742200,-2.928390000000000
Magpie and Puffleg,SY16 2PR,52.519221321966100,-3.310890075535540
Prion and Masked owl,SY22 6LQ,52.780259328900800,-3.069466299063200
Grouse and Recurvebill,SY22 6LB,52.781864260167500,-3.106201216697430
Goose and Thrasher,SY9 5LU,52.497521527956200,-3.076216517121040
Shearwater and Chipmunk,SY5 0FJ,52.651252000000000,-2.887597000000000
Marmoset and Snipe,SY5 0SS,52.556935355889300,-2.888068499357490
Peafowl and Ibex,SY10 8HN,52.793436683973900,-2.994228912198050
Towhee and Crow,SY15 6AU,52.544358153808800,-2.999664058881780
Boto and Magpie,SY16 1HW,52.505749907670800,-3.330541713840820
Cuscus and Siskin,SY21 7QL,52.665358314991600,-3.143565680580720
Kite and White ibis,SY16 3HW,52.523236370812100,-3.380623000000000
Hawk and Dolphin,SY10 9QB,52.801323552651200,-3.074344084183470
Rat and Fulmarine petrel,SY5 9HS,52.635390088996100,-2.998871717436770
Armadillo and Boto,SY4 2LE,52.764062000000000,-2.894516000000000
Parakeet and Perching duck,SY15 6LG,52.550493832225600,-3.189584000000000
Fulmarine petrel and Night heron,SY21 9LL,52.717109442948200,-3.121498220284780
Black jay and Lemming,SY22 6XL,52.775166569530100,-3.199631993566810
Kākāriki and Fulmarine petrel,SY16 2NA,52.516301289651300,-3.316388551779590
Old World quail and Chipmunk,SY17 5JU,52.578678579386600,-3.557032194752410
Pratincole and Philippine hawk-owl,SY22 6NS,52.759180668502800,-3.075129156765550
Condor and Old World quail,SY16 3BF,52.598902000000000,-3.388475893531550
Warbler and Stint,SY5 0LY,52.608169978943200,-2.932491948467050
Magpie and Mockingbird,SY5 0QB,52.649686228340100,-2.883191919618740
Kite and Armadillo,SY17 5JY,52.581562625277400,-3.525416259549960
Magpie and B,SY21 0LF,52.700367000000000,-3.359793000000000
Dorcopsis and White ibis,SY10 8EN,52.764143431285900,-2.966469808851310
Hawaiian honeycreeper and Warbler,SY22 5DR,52.764599000000000,-3.270926000000000
Egret and Pitohui,SY21 9DR,52.720216898806700,-3.164706794200010
Argus and Wader,SY22 6BB,52.776740694797100,-3.147758610214750
Greenbul and Prion,SY16 3PT,52.585485050968800,-3.355244203323800
Kite and Duck,SY21 7DF,52.654234252660400,-3.140849000000000
Eagle and Thicketbird,SY22 5LJ,52.754765210952700,-3.219311904055540
Vole and Dorcopsis,SY5 0HS,52.631392436820500,-2.930060197023710
Viscacha and Viscacha,SY16 2JX,52.517424597136900,-3.309141757592390
Coati and Greenbul,SY21 7UU,52.654278742470300,-3.147667125382430
Flameback and Egret,SY5 9BF,52.728119882626300,-2.979740531134560
Mockingbird and Night heron,SY22 6JR,52.708783120543100,-3.339849494855970
Old World warbler and Prion,SY21 7HP,52.664657134406500,-3.137957941569710
Solitaire and Marmoset,SY21 7PL,52.662911510873200,-3.148248000000000
Puffleg and Warbler,SY15 6JW,52.542951955601300,-3.215260967400510
Peafowl and Treepie,SY16 1BZ,52.513153734358900,-3.309987376376490
Boto and Recurvebill,SY21 0SF,52.650656410908900,-3.324249863844980
Capuchin and Herring gull,SY21 9BD,52.660420891008700,-3.226442482566890
Meadowlark and Guillemot,SY5 9EQ,52.677828427986900,-2.953484517488280
Flameback and Masked owl,SY5 0BN,52.641624314051000,-2.921853360090660
Treepie and Diving bird,SY22 6LA,52.780228888030800,-3.098673000000000
Siskin and Grosbeak,SY22 6XN,52.775345274482200,-3.198851213618270
Black jay and Tit-tyrant,SY17 5EX,52.517286635109100,-3.429057908136080
