name,postcode,lat,lon
Eagle and Viscacha,LS28 5JT,53.815606000000000,-1.676153828048350
American sparrow and Nukupuʻu,BD21 5NN,53.859846990000000,-1.905043785000000
Bunting and Tattler,BD20 6AE,53.876756610000000,-1.909553467000000
Duck and Kangaroo,LS29 7SL,53.913557000000000,-1.752167237983330
Marsh harrier and New World blackbird,LS20 8EA,53.873351245845500,-1.718504281891630
Recurvebill and Puffleg,LS12 2JE,53.808320821552000,-1.611258696298440
Snipe and Skunk,BD22 6EX,53.869101950000000,-1.927210657000000
River dolphin and Marsh harrier,BD17 6SU,53.851617260000000,-1.754661000000000
Songlark and Old World quail,LS21 2AR,53.915390924121100,-1.694197794022370
Hawk and Mamo,LS16 7QP,53.855962069618800,-1.604538825566730
Old World quail and Dorcopsis,BD9 4JU,53.817707900000000,-1.774225486000000
Diving bird and Nukupuʻu,LS19 7ET,53.866391323464500,-1.693476000000000
Kangaroo and Jay,BD17 5QS,53.842847670000000,-1.769774174000000
Cuscus and Vulture,BD23 9FQ,53.957729000000000,-2.025891000000000
Bronzewing pigeon and Thicketbird,BD2 1DQ,53.819480900000000,-1.761502287000000
Maya and Guillemot,LS29 1HS,53.923453000000000,-1.820087000000000
Kākāriki and Mink,BD20 6HA,53.880964760000000,-1.925152000000000
Hawaiian honeycreeper and Night heron,BD10 8JX,53.841854530000000,-1.736952620000000
Crow and New World blackbird,BD10 9LF,53.831885340000000,-1.728172068000000
Myna and Capuchin,LS21 1RL,53.906252189207000,-1.691418147903970
Wader and Egret,BD20 7AL,53.894424600000000,-1.999187503000000
Bronzewing pigeon and Towhee,LS29 0PP,53.945589545113200,-1.893042309462460
Cuscus and Prion,BD21 3ER,53.869003170000000,-1.901996817000000
Black cockatoo and Eagle,BD20 7AR,53.890523890000000,-1.999674444000000
Jay and Thrasher,BD17 6RA,53.853691640000000,-1.762873848000000
Mockingbird and Egret,LS28 5ES,53.810785716118900,-1.668944572802110
Bronzewing pigeon and Skunk,LS29 0LU,53.942877973633600,-1.877068400624310
Argus and Warbler,LS16 6QJ,53.847903000000000,-1.602320000000000
Tahr and Kestrel,BD10 0LL,53.820060000000000,-1.709717000000000
Maya and Siskin,BD21 1DN,53.861274000000000,-1.913251965000000
Kite and Minke whale,BD2 4JL,53.815082900000000,-1.734431839000000
Thicketbird and Prion,LS21 1LA,53.900021035728200,-1.621366117494220
Rat and Tahr,LS21 3AU,53.904947000000000,-1.697166000000000
Macaw and Jackal,LS21 3HA,53.899586453871100,-1.703413862906020
Jackal and Marsh harrier,BD21 5BU,53.853150000000000,-1.914073000000000
Rat and Kite,BD17 6TW,53.853460350000000,-1.755106990000000
Moluccan boobook and Parrotlet,BD18 1PZ,53.823528760000000,-1.754218003000000
Petrel and American sparrow,LS13 3NA,53.810861809809200,-1.627439229245850
Solitaire and Condor,LS29 6FA,53.883458675500000,-1.734881668200000
Rabbit and Zebra,BD21 2ER,53.869919190000000,-1.912700986000000
River dolphin and Parakeet,LS29 7RB,53.904929583645300,-1.748702933107540
Capuchin and Scimitar babbler,BD9 4RE,53.808491090000000,-1.776810950000000
Pratincole and Chickadee,BD23 2RT,53.958264480000000,-2.006638996000000
Cuscus and Booted eagles,BD10 9TL,53.833897450000000,-1.731638664000000
Philippine hawk-owl and Bunting,LS21 1HE,53.906608000000000,-1.686225000000000
Tattler and Asiatic leopard,BD20 0BH,53.913825990000000,-1.945493043000000
Macaw and Chicken,BD10 9HP,53.827339220000000,-1.720970000000000
Hawaiian honeycreeper and Lemming,BD22 7FQ,53.849115000000000,-1.936657000000000
Goose and Myna,BD20 6AA,53.877081430000000,-1.911241124000000
Gull and Snipe,BD16 4LD,53.850243300000000,-1.835188000000000
Meadowlark and Lemming,BD9 5HS,53.809579970000000,-1.792598610000000
Elephant and Jerboa,BD22 8AF,53.825576550000000,-1.950726723000000
Rat and Civet,LS29 9LB,53.925593863457300,-1.825770000000000
Coati and Grouse,BD22 0PN,53.865744130000000,-1.952140000000000
Hawaiian honeycreeper and Tree warbler,BD17 7HJ,53.841654270000000,-1.766148486000000
Lemming and Warbler,LS29 9NT,53.925547240564000,-1.844028690507640
