id,postcode,lat,lon
1035826,HX1 9AW,53.724315209783800,-1.857382208773310
1035828,HX1 9AY,53.724315209783800,-1.857382208773310
1035832,HX1 9DD,53.724315209783800,-1.857382208773310
1035843,HX1 9ET,53.724315209783800,-1.857382208773310
1035846,HX1 9FQ,53.724315209783800,-1.857382208773310
1035849,HX1 9FX,53.724349000000000,-1.857460000000000
1035857,HX1 9GL,53.724315209783800,-1.857382208773310
1035858,HX1 9GN,53.724315209783800,-1.857382208773310
1035872,HX1 9HT,53.724315209783800,-1.857382208773310
1035883,HX1 9JR,53.724315209783800,-1.857382208773310
1035930,HX1 9SA,53.724426998141100,-1.860731148595220
1035931,HX1 9SB,53.724426998141100,-1.860731148595220
1035932,HX1 9SD,53.724426998141100,-1.860731148595220
1035933,HX1 9SE,53.724426998141100,-1.860731148595220
1035934,HX1 9SF,53.724426998141100,-1.860731148595220
1035935,HX1 9SG,53.724426998141100,-1.860731148595220
1035936,HX1 9SH,53.724426998141100,-1.860731148595220
1035937,HX1 9SJ,53.724426998141100,-1.860731148595220
1035938,HX1 9SL,53.724426998141100,-1.860731148595220
1035939,HX1 9SN,53.724426998141100,-1.860731148595220
1035940,HX1 9SP,53.724426998141100,-1.860731148595220
1035941,HX1 9SQ,53.724426998141100,-1.860731148595220
1035942,HX1 9SR,53.724426998141100,-1.860731148595220
1035943,HX1 9SS,53.724426998141100,-1.860731148595220
1035944,HX1 9ST,53.724426998141100,-1.860731148595220
1035945,HX1 9SU,53.724426998141100,-1.860731148595220
1035946,HX1 9SW,53.724426998141100,-1.860731148595220
1035947,HX1 9SX,53.724426998141100,-1.860731148595220
1035948,HX1 9SY,53.724426998141100,-1.860731148595220
1035949,HX1 9SZ,53.724426998141100,-1.860731148595220
1036025,HX1 4QP,53.726316274189000,-1.888232982762280
1036026,HX1 4QQ,53.727942118613500,-1.887167723295280
1036027,HX1 4QR,53.726145105690500,-1.887809070547330
1036028,HX1 4QS,53.726515000000000,-1.887778000000000
1036029,HX1 4QT,53.725865409182000,-1.886673128731000
1036030,HX1 4QU,53.725550784611800,-1.886628505686030
1036031,HX1 4QW,53.725839851250200,-1.888173620037600
1036032,HX1 4QY,53.725811194534300,-1.886370158663390
1036033,HX1 4QZ,53.725739247134800,-1.886324884936970
1036034,HX1 4RA,53.725819881074700,-1.886051863954010
1036035,HX1 4RB,53.725756431462100,-1.885491272141740
1036036,HX1 4RD,53.725756084146500,-1.885416000000000
1036037,HX1 4RE,53.726117303043300,-1.886914947161670
1036038,HX1 4RF,53.725702083367900,-1.885051903111350
1036039,HX1 4RG,53.726933735399800,-1.885351675198080
1036040,HX1 4RH,53.726914829537700,-1.884381731484100
1036041,HX1 4RJ,53.727121277030300,-1.884093197736200
1036042,HX1 4RL,53.728406611143200,-1.884135140865640
1036043,HX1 4RN,53.727286000000000,-1.886381688371680
1036044,HX1 4RQ,53.725728698859800,-1.884688092791910
1036045,HX1 4RR,53.727860612258600,-1.886516210982990
1036046,HX1 4RS,53.727465538479100,-1.886941650699030
1036047,HX1 4RT,53.726406000000000,-1.886914000000000
1036048,HX1 4RU,53.727142011637300,-1.886987985329760
1036049,HX1 4RW,53.726194553684100,-1.883110606149500
1036050,HX1 4RX,53.725681969257200,-1.882839221396730
1036051,HX1 4RY,53.725726835545600,-1.882763318231490
1036052,HX1 4RZ,53.728354048740400,-1.885560013893900
1036053,HX1 4SA,53.726073286209800,-1.887900196490240
