name,postcode,lat,lon
Kākāriki and Wader,WR6 5SH,52.208367000000000,-2.456322000000000
Tattler and Rabbit,WR5 3SE,52.134928705725500,-2.213875189642930
Pitohui and Piping shrike,WR14 9HD,52.111299000000000,-2.329262000000000
Armadillo and Boto,WR14 4JR,52.069021378041900,-2.326460848838990
Chipmunk and Myna,WR5 3FT,52.179628078400000,-2.222002044300000
Jerboa and Elephant,WR1 2JA,52.192969310325200,-2.217475032675010
Greenbul and Rat,HR8 2HL,52.031571802134500,-2.421036660221510
Coati and Grouse,WR4 4GH,52.196683000000000,-2.216947000000000
Black jay and Moluccan boobook,WR5 3WD,52.215892000000000,-2.179546000000000
Fox and Kestrel,WR5 3JD,52.139016789808100,-2.220163096151290
Greenbul and Macaw,GL19 4QL,52.003603614799500,-2.266418563651000
Cloud rat and Jay,WR5 3PL,52.171340077095300,-2.198492140760500
Condor and Mole,WR1 2LS,52.188699711825500,-2.219282371264530
Grackle and Macaw,WR2 5QU,52.193477684617700,-2.257298154077130
Tree warbler and Herring gull,WR5 1QJ,52.188323565217700,-2.198158288450200
Warbler and Skunk,WR13 6JU,52.077891000000000,-2.362417000000000
Philippine hawk-owl and Quetzal,WR6 5PU,52.204744433783200,-2.379783028127970
Philippine hawk-owl and Duck,HR8 2EY,52.034812795273500,-2.422335366038640
Darwin's finches and Triller,GL19 4QA,51.991977298670400,-2.209245906766000
Logrunners and Civet,WR4 0EF,52.210634123107600,-2.177885880627680
Civet and Shearwater,HR8 1RD,52.031024000000000,-2.392520000000000
Minke whale and Stilt,WR14 9FW,52.111292318711500,-2.329267033677330
Mouse and Grackle,WR1 1LN,52.196331632638200,-2.219788137172580
Herring gull and Skunk,WR4 0UR,52.196671000000000,-2.216951000000000
Eagle and Songlark,WR4 9NS,52.208666116046300,-2.183175610187980
Tit-tyrant and Cuscus,WR8 0RS,52.064872986135400,-2.193861817839370
Buzzard and Egret,WR14 2BW,52.114117926318000,-2.316670315907770
Masked owl and Mouse,WR5 3US,52.173438786838900,-2.201469901507850
Kākāriki and Flameback,WR14 2QJ,52.109368805498200,-2.310708327803770
Mink and Old World quail,WR2 4XT,52.174562425237700,-2.244335209999440
American sparrow and Coati,GL20 6HS,52.006046286333000,-2.183176454758730
Grosbeak and American sparrow,WR14 3DY,52.105908985009700,-2.320203874619490
Linsang and Gull,WR5 1QR,52.189698836492500,-2.192898319317570
Goose and Old World vulture,WR2 5JX,52.194641426426200,-2.233809636172180
Buzzard and Black cockatoo,WR3 8PZ,52.211802460988900,-2.220435000000000
Thicketbird and Stint,WR4 9JF,52.209021744444400,-2.191343056033490
Shearwater and Nukupuʻu,WR4 9FF,52.205143948903100,-2.190536452952150
Tree warbler and Parrotlet,WR14 2SX,52.107711094927100,-2.298125147293710
Mouse and Towhee,WR13 5AW,52.142506371075900,-2.307870431652190
Jay and B,WR14 1ND,52.128414694797000,-2.315997516349730
Bronzewing pigeon and Old World vulture,GL18 2DR,51.996061320697700,-2.432485000000000
Viscacha and Parrotlet,WR14 2RB,52.114450491714900,-2.309940496216000
Pheasant and Magpie,WR13 6EB,52.069453260098100,-2.366101638260140
Macaw and Armadillo,WR5 1SU,52.195344056817800,-2.190757829211790
American sparrow and Parrotbill,WR4 9ES,52.196474942247700,-2.199891692530860
Zebra and Black cockatoo,WR3 7LH,52.208791650726600,-2.224913159520060
Grackle and Ice seal,WR13 6QZ,52.081789000000000,-2.360497000000000
Francolin and Recurvebill,WR2 5QT,52.193274186775700,-2.255790168311230
Masked owl and Nukupuʻu,WR1 1SB,52.205424334044400,-2.227471581464380
Minke whale and Civet,WR5 1HY,52.190089300753600,-2.190515621586090
Recurvebill and Peafowl,WR4 9AU,52.198737664271100,-2.196244106807150
Duck and Solitaire,HR8 2JY,52.030589165185400,-2.475834000000000
Duck and Siskin,WR4 9JQ,52.208013880106500,-2.186319243395680
Capuchin and Magpie,WR5 1JX,52.188373582272800,-2.189615994859900
Jay and Asiatic leopard,WR4 4FP,52.196683340100000,-2.216937227500000
Wallaby and Chipmunk,HR8 1DA,52.041634840236600,-2.425359384239440
Parrotlet and Macaw,WR5 1QN,52.188327890542000,-2.195569225699720
Maya and Rabbit,HR8 2YD,52.044673000000000,-2.423405000000000
Nukupuʻu and Ground sloth,HR8 1NN,52.079259774385300,-2.461321000000000
Parrotlet and Bronzewing pigeon,WR3 8AR,52.208658301266400,-2.224122235124150
American sparrow and Peafowl,WR2 5UB,52.186206497525200,-2.256349272593720
Goose and Dorcopsis,HR8 1AS,52.042795829302800,-2.427513687245970
Hawk and Lemming,WR5 3RS,52.168320029503500,-2.213494473543700
Meadowlark and Grosbeak,WR2 4BH,52.187901574001500,-2.232311497053130
Siskin and Marmoset,WR4 0ER,52.210836856548000,-2.174579188523470
Piping shrike and River dolphin,WR6 5QN,52.198835116197400,-2.374977519259470
