name,postcode,lat,lon
Triller and Greenbul,PE9 1ER,52.656327952854100,-0.478223736151468
Night heron and Mamo,LE16 7PY,52.483069780873500,-0.906127492326423
Black jay and Myna,NN18 0RJ,52.483984437215500,-0.699716299674664
Warbler and Zebra,LE13 1EZ,52.757217785637400,-0.872689423472025
Minke whale and Old World vulture,PE8 6EL,52.606049035432100,-0.437199765899077
Condor and Chicken,PE9 4UT,52.702347065812700,-0.455725601556258
Thrasher and Towhee,LE13 0BL,52.741381036783400,-0.892162099048885
Diving bird and Petrel,LE16 7TB,52.524053696553200,-0.930388094974861
Eagle and Grackle,LE15 7UH,52.680804000000000,-0.745555000000000
Diving bird and Black jay,LE16 9QY,52.483278040925700,-0.931877869618029
Pheasant and Zebra,LE13 0FF,52.752170941651800,-0.900096745493283
Myna and Mockingbird,LE15 9LY,52.562406935310000,-0.708610772103278
Fulmarine petrel and Hawk,LE14 4SE,52.773797037973400,-0.865323687707310
Goose and Black cockatoo,NN17 2DQ,52.497299284271700,-0.707911658088864
Parrotbill and Parrotbill,NN17 1HW,52.496719782536000,-0.701785961792347
Goose and Dorcopsis,PE9 2TH,52.657654142982300,-0.504716874767685
Booted eagles and Duck,LE7 4WN,52.722458263792000,-0.985758377914694
Fox and Mouse,NN18 0HQ,52.489921736695300,-0.720661701993713
Fox and Maya,PE9 1QR,52.659331961701200,-0.479716261064438
Boto and Mamo,LE15 7BB,52.721311254236400,-0.651315799845121
Magpie and Skunk,NN18 0SW,52.484558324359400,-0.701216218354107
River dolphin and Lemming,NN17 1RR,52.489294917832300,-0.698736000000000
Grouse and Guillemot,LE15 8GD,52.592663279347400,-0.598800908846759
Rabbit and Petrel,LE7 9AP,52.617802735449700,-0.940276247693416
Old World warbler and Solitaire,NN17 1XB,52.489515122780900,-0.684397823278274
Dorcopsis and Chipmunk,PE9 3JE,52.641556956478500,-0.476859429788597
Wallaby and Chicken,LE15 8EQ,52.589946760780900,-0.602666553731132
Cuscus and Dorcopsis,NN18 8EP,52.488850399101100,-0.677996222863937
Coati and Towhee,LE16 7EL,52.485999923971200,-0.915818676865711
Guillemot and Civet,LE16 8WY,52.483684529261700,-0.905523205234798
Mole and Black jay,LE13 0HP,52.765773589634600,-0.905045174732481
Diving bird and Linsang,PE9 3SQ,52.626947882418400,-0.559572929870468
Puffleg and Scimitar babbler,LE13 0RP,52.761988000000000,-0.894188000000000
American sparrow and Coati,NN18 0PW,52.484320622364600,-0.718998106292017
Rat and Recurvebill,NN18 0PG,52.482576000000000,-0.717164000000000
Peafowl and Mockingbird,NG33 4PE,52.789510000000000,-0.492785000000000
Armadillo and New World blackbird,PE8 5EH,52.536569961943400,-0.472400554294302
Mockingbird and Skunk,PE9 2XW,52.654569933321000,-0.494029778248144
Grackle and Zebra,LE14 4RS,52.800712773457300,-0.810215902254211
Fish eagle and Grosbeak,PE9 2DH,52.650923893733900,-0.477465265915519
Booted eagles and Masked owl,NN17 1ZH,52.494759110700000,-0.677966436300000
Parrotbill and Perching duck,LE16 8XS,52.504314000000000,-0.752406000000000
Tree warbler and Recurvebill,LE15 7LU,52.715087638388300,-0.722552884130569
Fox and Grosbeak,LE13 0AL,52.750989382770700,-0.881636000000000
Ibex and Polecat,LE15 9JA,52.575609204154500,-0.667611353603508
Black jay and Kite,NG33 4QY,52.749773513631800,-0.497164528730762
Macaw and Stilt,NN17 2BW,52.501122451764300,-0.699903160783672
Bronzewing pigeon and B,LE15 7SE,52.738031164563000,-0.565334213399508
Myna and Siskin,LE14 3RY,52.765719039391200,-0.947701333251898
Francolin and Macaw,PE9 3HG,52.637414122823600,-0.425958000000000
Black jay and Chicken,LE16 7HL,52.489655216661100,-0.905640122679220
Wallaby and Francolin,LE14 2PZ,52.687198717721500,-0.848973000000000
Maya and Herring gull,LE15 9FD,52.591127000000000,-0.735567000000000
White ibis and Moluccan boobook,NN17 4SJ,52.503920327758800,-0.682185123644402
Tree warbler and Jackal,LE7 4WA,52.714485134703200,-0.980186000000000
Towhee and Kākāriki,LE15 7RD,52.745853172094200,-0.581818016546407
Vulture and Chipmunk,PE8 4NB,52.491105397505000,-0.472150000000000
Badger and Kestrel,PE9 3DG,52.649820000000000,-0.507871000000000
White ibis and Grackle,LE15 8QN,52.650772586672400,-0.768523612158526
Armadillo and Bunting,PE8 4NG,52.489091317686300,-0.470422911576399
Skunk and Solitaire,LE14 2RU,52.772341000000000,-0.784426000000000
New World blackbird and Shearwater,PE8 6QQ,52.552779591516700,-0.435862823648313
Parakeet and Towhee,LE13 1TB,52.774525762603300,-0.881477774764036
Fox and Chicken,NN17 1PT,52.489333503731200,-0.703785554283932
Badger and Boto,LE15 6LJ,52.667621091480200,-0.740366925268049
Recurvebill and Herring gull,NN18 0BD,52.490222860839000,-0.726073035950698
Old World vulture and Jackal,PE8 6QH,52.553887540467200,-0.433301132085626
Rabbit and Herring gull,LE15 0SE,52.668245856489600,-0.724806516296631
Parrotlet and Masked owl,NN17 2BG,52.497925604816100,-0.705168054079516
Shearwater and Wader,NN17 2NZ,52.498938877202700,-0.713166895169208
Diving bird and River dolphin,PE9 4HN,52.686041411694800,-0.472619447890984
Magpie and Towhee,LE15 8DB,52.638539000000000,-0.760902000000000
Parrotlet and Guillemot,LE15 7LD,52.691610000000000,-0.757610000000000
Cloud rat and Rabbit,PE8 6NL,52.591874569511700,-0.453928653201651
Zebra and Pratincole,NN17 3BQ,52.536676990467600,-0.674510842808067
Jackal and Snipe,LE16 8RU,52.532960350730600,-0.724099553585912
Armadillo and Shearwater,PE9 2UG,52.657851212298800,-0.501812268402421
Chickadee and Parakeet,LE13 1BE,52.764019718454000,-0.881628000000000
Darwin's finches and Hawaiian honeycreeper,PE8 4DG,52.482036831227200,-0.474157692202716
Stilt and Treepie,LE15 7TN,52.678016912916700,-0.739594701257872
Chipmunk and Marmoset,LE13 0HR,52.766944446493200,-0.892684372993326
Rat and Magpie,LE15 8EX,52.636360673731900,-0.629280561235329
Night heron and Dolphin,PE9 1HY,52.658352068511900,-0.485339107962765
Cuscus and Skunk,PE8 5EP,52.538736760582600,-0.477987461437880
Black jay and Logrunners,LE16 8HF,52.510494556595400,-0.831314859071544
Eagle and Gull,PE8 4QB,52.490536261387900,-0.479990791797597
Quetzal and Old World vulture,NN17 3HL,52.498271527695600,-0.642962686454458
Wader and Chicken,NN17 5AS,52.503999000000000,-0.640650000000000
Fulmarine petrel and Nukupuʻu,LE13 0FE,52.752893380562400,-0.898507986216492
Condor and Fulmarine petrel,NN17 1FF,52.497500475177700,-0.690535000000000
Eagle and Rabbit,LE15 9TY,52.590622642790100,-0.724728424594099
Petrel and Songlark,LE15 8AH,52.684598250587000,-0.653186729511118
Siskin and Bronzewing pigeon,PE9 2ZB,52.648613983863200,-0.481019276820484
Black cockatoo and Duck,LE15 0FR,52.670462933737600,-0.727878000000000
Hawaiian honeycreeper and Night heron,LE15 9QQ,52.588630586119300,-0.721745391735733
Rat and Kākāriki,LE13 9SJ,52.769494088033800,-0.893271877103485
Macaw and Old World quail,LE15 6AN,52.669458575571000,-0.727226132812896
Grackle and Fish eagle,NN17 1JP,52.502294900834500,-0.694520666862277
