name,postcode,lat,lon
Linsang and Mamo,DD7 6GY,56.506382499693000,-2.717772859703690
River dolphin and Guillemot,DD5 4LZ,56.484861963816800,-2.836032886381030
Wader and Fulmarine petrel,DD4 8RB,56.478360011971300,-2.903607168945180
Duck and Condor,DD7 7SD,56.507597069854500,-2.784994000000000
Badger and Recurvebill,DD11 5BF,56.563515225075500,-2.563983679061170
Kangaroo and River dolphin,DD4 8UD,56.477974595949000,-2.889798138792700
Kākāriki and Tit-tyrant,DD11 3AJ,56.561149159178000,-2.591738118027780
Black cockatoo and Pheasant,DD5 3SG,56.480226227210600,-2.857086465539060
Petrel and American sparrow,DD11 3JY,56.559740467723600,-2.613598886040130
Meadowlark and Minke whale,DD5 4RX,56.483148976150300,-2.827535606419300
Dolphin and Polecat,DD4 8UP,56.479858000000000,-2.892765000000000
Egret and Meadowlark,DD5 3GF,56.488125255098300,-2.855526984261130
American sparrow and Black jay,DD5 1EL,56.465980125373500,-2.877215186800700
Ice seal and Linsang,DD5 2LX,56.471291402977200,-2.861608657869660
Solitaire and Polecat,DD5 3WQ,56.534817512216600,-2.813963923242950
Ibex and Vulture,DD6 9AJ,56.450536000000000,-2.881045000000000
Myna and Partridge,DD11 4QN,56.603309681167300,-2.617905058800550
Snipe and Viscacha,DD7 7EL,56.499444859982100,-2.719639779599810
Grosbeak and Siskin,DD5 4LP,56.479898253656700,-2.831328974616810
Wader and Capuchin,DD11 5SB,56.565373000000000,-2.556380000000000
Bronzewing pigeon and Macaw,DD5 3TQ,56.484623586140200,-2.839405122444980
American sparrow and Booted eagles,DD5 2PH,56.477460301029700,-2.854296655841870
Mouse and Badger,DD11 3RQ,56.571417682940500,-2.615628000000000
Mockingbird and Minke whale,DD5 4AF,56.480793602094000,-2.814170631798390
Ibex and Jerboa,DD11 5DE,56.564449461049300,-2.565982731464950
Mockingbird and Pitohui,DD7 6JY,56.504789414506600,-2.696183904160540
Marsh harrier and Cloud rat,DD5 1EY,56.466464661158700,-2.878573468023400
Lemming and Snipe,DD11 4DD,56.564151311588700,-2.591427026987030
Old World warbler and Condor,DD5 4JX,56.481395443946600,-2.827773452645490
Nukupuʻu and Booted eagles,DD4 7NZ,56.469070696385900,-2.917004563692470
Gull and Coati,DD7 6JP,56.512591048298900,-2.697188183556980
Parrotbill and Masked owl,DD6 9NE,56.445236701669600,-2.880792392382350
Philippine hawk-owl and Fulmarine petrel,DD11 4RN,56.603486446180800,-2.622094098804530
Chipmunk and Cloud rat,DD5 1EP,56.466579000152200,-2.877650985124290
Partridge and Nukupuʻu,DD6 9JB,56.448789337462600,-2.882788879251530
Marmoset and Francolin,DD6 9EB,56.441419511595800,-2.869155783911590
Parakeet and Darwin's finches,DD11 5BN,56.563142193649700,-2.566988285947100
Herring gull and Greenbul,DD5 2QG,56.471740147764000,-2.853875963789180
Viscacha and Vulture,DD5 1EE,56.466097419074600,-2.880950801586010
Perching duck and River dolphin,DD11 2ER,56.557479462977200,-2.611170773686130
Fish eagle and Greenbul,DD11 1ER,56.560754420286100,-2.576324144115820
White ibis and Fulmarine petrel,DD5 2JZ,56.468825151728000,-2.873823561361380
Tree warbler and Parrotbill,DD5 1JD,56.468806267482600,-2.887879347299110
Stilt and Mamo,DD6 9DB,56.448743727397700,-2.879089058061480
Shearwater and Fox,DD11 1LX,56.556673000000000,-2.588431000000000
Maya and Ground sloth,DD5 1NU,56.471931028788300,-2.896880208632100
Mamo and Vulture,DD5 2BG,56.464785936120400,-2.872010444059530
Logrunners and Crow,DD7 7JE,56.498714000000000,-2.714006000000000
Condor and Tahr,DD11 5DX,56.562896000000000,-2.573704000000000
Rat and White ibis,DD5 1BN,56.473299760761100,-2.886442118418540
Black jay and Nukupuʻu,DD4 8TP,56.478300053106700,-2.895764101176810
Myna and Kangaroo,DD11 2AA,56.559306887297300,-2.601210751686970
Civet and Black jay,DD5 4UN,56.488613000000000,-2.829802000000000
Ground sloth and Boto,DD5 4UG,56.489900000000000,-2.829570000000000
Duck and Triller,DD11 1NX,56.557457754864500,-2.583920304833990
Flameback and Linsang,DD11 4JJ,56.572508071550900,-2.604170773028860
Thrasher and Pratincole,DD11 2WW,56.558624166207900,-2.580407857621020
