name,postcode,lat,lon
Egret and Hawk,SM4 6LY,51.385151334834400,-0.195953443347858
Scimitar babbler and Gull,CR0 2EW,51.379972197953200,-0.095422683164419
Old World quail and Mouse,KT3 6AG,51.392053915593100,-0.253277556482284
Perching duck and River dolphin,W8 4RT,51.508915452258700,-0.193605203262892
Marsh harrier and Night heron,W9 1NS,51.531083936502500,-0.187912360285082
Parrotlet and Eagle,SW15 2NQ,51.462880439091400,-0.208969000000000
Solitaire and Rabbit,EC1M 3JY,51.521204257922700,-0.106689441400928
Grackle and Stint,W1J 5DA,51.508647880105900,-0.145916927403080
Capuchin and Cuscus,SW11 1RJ,51.461123000000000,-0.173396000000000
Goose and American sparrow,NW1 4RL,51.534404000000000,-0.168863000000000
Booted eagles and Petrel,NW1 6PA,51.524805724493400,-0.165255188619847
Tahr and Jackal,SW1Y 4BE,51.507926817803900,-0.132775131410391
Marsh harrier and Cloud rat,SE5 7PT,51.478621897892600,-0.087139608335199
Armadillo and Parakeet,SW13 8DL,51.485210281537800,-0.231889280977412
Marsh harrier and Hawaiian honeycreeper,SW18 4QS,51.442385346984200,-0.195123546497831
River dolphin and Goose,N1 1GD,51.538645000000000,-0.103543000000000
Linsang and Vole,SW16 6DN,51.422993338047100,-0.142035000000000
Peafowl and Goose,N1P 1DE,51.538645000000000,-0.103543000000000
Black cockatoo and Old World warbler,SE27 0LB,51.427454600641600,-0.106021506041504
Badger and American sparrow,SM1 4JR,51.366106402968200,-0.173415201361755
Piping shrike and Grouse,W12 0SF,51.515340094466100,-0.237612029569591
Bunting and Marmoset,CR7 7DY,51.399343787703800,-0.109382513641605
Pratincole and Wader,TW8 9PA,51.492567688212600,-0.308197518375277
Nukupuʻu and Goose,SW1P 4ES,51.494358970403200,-0.130635677007122
Philippine hawk-owl and Tattler,W14 8QA,51.496110561517000,-0.206414712188472
Stint and Logrunners,KT1 2UH,51.407633720747400,-0.300075642626857
Grackle and Grosbeak,W1D 4AE,51.514080242626200,-0.131240816471521
Old World quail and Black cockatoo,W11 4DG,51.510540752966800,-0.215777191988118
Capuchin and Solitaire,W4 1PE,51.493532608199000,-0.256200923103771
Tahr and Ground sloth,W5 2SB,51.520982604127900,-0.300672780348904
New World blackbird and Badger,W1T 4EY,51.521790080993000,-0.136532548186024
Nukupuʻu and Philippine hawk-owl,NW10 4QD,51.534291414573500,-0.239100622641973
Rabbit and Recurvebill,EC3M 1AE,51.510577080279500,-0.085210517562481
Grackle and Hawaiian honeycreeper,TW7 7PQ,51.464212800481200,-0.347151660055604
Kestrel and Magpie,NW1W 8QQ,51.530784525000000,-0.135430053900000
Linsang and Wader,SE5 7LG,51.480416460866100,-0.092969247133679
Fox and Songlark,TW2 5LQ,51.438887264457700,-0.349490425566704
Meadowlark and Perching duck,W5 9SR,51.513326610090300,-0.307270046579881
Zebra and Myna,SW1P 9GR,51.481087000000000,-0.133947000000000
Asiatic leopard and Moluccan boobook,TW13 5LT,51.441594299353400,-0.379811342621084
Black jay and Darwin's finches,TW2 6EA,51.446065673541000,-0.367651448886068
Chicken and Solitaire,SE11 4TE,51.493419008165600,-0.104570783295912
Treepie and Maya,TW3 3RX,51.465372294168800,-0.368301512251487
Kite and Kangaroo,TW10 6PR,51.456522751293000,-0.296777518755474
Crow and Old World vulture,SM5 2TZ,51.366657003733500,-0.158610789322298
