name,postcode,lat,lon
Booted eagles and Elephant,SE9 6BF,51.454396000000000,0.033615331300000
Marmoset and Bronzewing pigeon,SE25 5DT,51.385574859654400,-0.071246372806304
B and Fox,BR7 6BY,51.421818000000000,0.071410078000000
Scimitar babbler and Gull,CR0 2EW,51.379972197953200,-0.095422683164419
Linsang and Vole,SW16 6DN,51.422993338047100,-0.142035000000000
Kite and Kākāriki,BR3 1AF,51.406311010000000,-0.028489283000000
Black cockatoo and Old World warbler,SE27 0LB,51.427454600641600,-0.106021506041504
Bunting and Marmoset,CR7 7DY,51.399343787703800,-0.109382513641605
Ibex and Wallaby,BR5 4QL,51.374977630000000,0.123437264000000
Jackal and Stilt,CR2 6DL,51.351117930987000,-0.107289782192044
Macaw and Linsang,DA14 5NL,51.411748028958000,0.124536729735718
Cloud rat and Peafowl,SE9 2PD,51.449355900773700,0.066726664402654
Black cockatoo and Fish eagle,BR5 4LD,51.373399870000000,0.110719934000000
Fish eagle and Fish eagle,SW16 3JL,51.415421517863600,-0.115449679736185
Kite and Partridge,CR0 7QY,51.380920849425300,-0.038461589538472
Stilt and Logrunners,SE9 5QE,51.448210682818800,0.049490999308669
Shearwater and Scimitar babbler,SE27 9TR,51.427052000000000,-0.096637543310547
Polecat and Philippine hawk-owl,CR8 4NG,51.328927771891400,-0.134443061138101
Hawk and Maya,SW2 1AS,51.459045687465700,-0.111033425140626
Black cockatoo and Snipe,CR0 4JJ,51.371500405619000,-0.116520963101854
Chipmunk and Diving bird,SW2 2TS,51.453863587729100,-0.113679827686874
Condor and Petrel,SE3 9QE,51.462234568413200,0.035319874889709
Cloud rat and Parrotlet,CR5 2LE,51.314045004287700,-0.124327741412716
Old World quail and Tahr,SE12 0TA,51.446425961684000,0.008656000000000
Boto and Cloud rat,CR8 2PJ,51.335120092023700,-0.119591550331274
Moluccan boobook and Treepie,SW2 3BB,51.438208794952500,-0.121044253503793
Polecat and Shearwater,CR0 7DT,51.384037797121000,-0.061480879447612
Parakeet and Night heron,SE24 0BF,51.455492000000000,-0.105279000000000
Macaw and Cloud rat,SE23 3PU,51.441378522396100,-0.054607419587703
Philippine hawk-owl and Parakeet,BR2 9AQ,51.396428040000000,0.018510598000000
Mockingbird and Ground sloth,CR6 9SY,51.308786299895200,-0.046360225181766
Shearwater and Zebra,BR2 0PX,51.399739430000000,0.006350023000000
Diving bird and Buzzard,SE21 7AN,51.452366690961500,-0.089547039191871
Tattler and Fulmarine petrel,CR5 2SS,51.318976811585200,-0.131876142236870
Stilt and Crow,DA15 8SE,51.454486883533800,0.089269012858923
Meadowlark and Logrunners,SW12 0AP,51.447920990517100,-0.131051000000000
Fox and Badger,SE9 4TY,51.437224045563500,0.046768943830225
Elephant and Cloud rat,CR0 8EX,51.370602646498600,-0.025943242363667
Old World quail and Snipe,CR0 7BN,51.383976177849300,-0.059931360209764
Grouse and Towhee,SE15 3PY,51.461713729197900,-0.059112455915888
Flameback and Masked owl,CR2 8SS,51.342691126761700,-0.047000792014487
Guillemot and River dolphin,CR0 5NG,51.367804082620300,-0.085986075332297
Night heron and Masked owl,SW4 4BW,51.463240711020400,-0.138901000000000
Boto and Kite,DA5 3LA,51.438455271229000,0.130581827918238
Condor and Solitaire,CR0 1EF,51.367896281976000,-0.097719591086434
American sparrow and Diving bird,BR5 1BL,51.389380490000000,0.066322564000000
Wallaby and Mink,CR2 6TB,51.362661119230100,-0.097865000000000
B and Elephant,SE9 3TJ,51.434319808351100,0.063156017414321
Chicken and Parrotlet,BR1 3BS,51.405983840000000,0.032245949000000
Armadillo and Flameback,BR2 9FU,51.387107354161300,0.039070046839007
Prion and Old World quail,BR5 2PW,51.401286360000000,0.105763939000000
Rabbit and Grackle,CR0 6SJ,51.375364631956100,-0.081774000000000
Old World vulture and American sparrow,CR2 8PP,51.340807745307700,-0.058667763993969
Viscacha and Buzzard,BR5 4BG,51.389812250000000,0.115198004000000
Chickadee and Kite,CR8 1AP,51.337036503752400,-0.110152551851313
Parrotlet and Bronzewing pigeon,SE9 4JY,51.427446930467300,0.043785774494755
Dorcopsis and Wallaby,BR5 1AW,51.382425730000000,0.067015270000000
Rabbit and Diving bird,SE12 8AA,51.450750108240900,0.014011673039898
Masked owl and Pitohui,BR7 6SJ,51.422453610000000,0.059327634000000
Puffleg and Wallaby,CR8 2FQ,51.338747000000000,-0.115785000000000
Songlark and Badger,BR3 4PX,51.407704380000000,-0.042405738000000
Booted eagles and Goose,SE13 5RR,51.459225491341000,0.000637271165603
Kestrel and Warbler,SW16 4NB,51.400691770705700,-0.125558162884166
Goose and Philippine hawk-owl,SE23 1DN,51.447048776665000,-0.044091006211164
Flameback and Tree warbler,BR3 6ND,51.402477150000000,-0.020847247000000
Mouse and Bunting,DA14 6PP,51.427843423016100,0.089635759565067
B and Tahr,CR0 2TY,51.381084000000000,-0.105125743143258
Towhee and Scimitar babbler,SE6 2NZ,51.436682317973600,-0.017987798239744
American sparrow and Wader,SW2 5RH,51.460946524001500,-0.124688329448798
Goose and Chipmunk,SE20 8DZ,51.416773688802800,-0.071429086798262
Buzzard and Ground sloth,BR6 7DL,51.362710110000000,0.073295600000000
B and Kangaroo,CR9 1SA,51.372161780581400,-0.099008304414128
Pratincole and Mockingbird,BR4 9PP,51.376885140000000,-0.024135449000000
Marmoset and Booted eagles,SW2 2EA,51.446113415893800,-0.114330224038413
Viscacha and Masked owl,SW16 6LQ,51.427956443448100,-0.132814778326044
Myna and Maya,BR3 5ED,51.411376980000000,-0.012697616000000
Mockingbird and Polecat,BR5 1PW,51.391531470000000,0.081469207000000
Boto and Minke whale,BR3 1BZ,51.413085276570400,-0.038753344060986
Kestrel and Ibex,SE12 9LH,51.446017230761500,0.016782373587750
Snipe and Eagle,BR5 4LU,51.377864100000000,0.113008944000000
Grouse and Tahr,SE25 5HJ,51.387909468364100,-0.070487058168534
Greenbul and Greenbul,SW9 8BS,51.462960597879900,-0.116817412278310
Recurvebill and Coati,CR6 9NJ,51.310382486076200,-0.054729350413618
Guillemot and Peafowl,CR8 2NU,51.343011005348900,-0.111471887940824
Nukupuʻu and Badger,BR3 3BU,51.387556520000000,-0.022885286000000
Old World warbler and Parrotlet,SE25 5ET,51.387133995655600,-0.068176964208070
Hawk and Grosbeak,SE19 1TY,51.419977124400000,-0.079132920700000
Cuscus and Stint,DA14 5AJ,51.413287391856600,0.125442204160814
Mink and Siskin,SE6 1SA,51.434629989836200,-0.002509349669756
Puffleg and Night heron,CR5 2SF,51.312782797938500,-0.129186171480270
Grouse and Cloud rat,BR4 9DD,51.365886150000000,0.014452083000000
Wader and Skunk,BR1 5PE,51.427368670000000,0.001949855000000
Hawaiian honeycreeper and Gull,SE4 2SA,51.460295078264200,-0.033879723325559
Crow and Darwin's finches,SW2 1JS,51.460766766893500,-0.114043008080415
Night heron and Hawaiian honeycreeper,SE21 7DG,51.452316596976000,-0.083173063369073
Puffleg and Grackle,BR2 9JE,51.397441090000000,0.025987533000000
Stilt and Marmoset,BR1 5HP,51.429334930000000,0.014206259000000
Eagle and Buzzard,SW2 4UN,51.448576415592400,-0.125483051467807
Tit-tyrant and Rat,CR9 3BQ,51.378068000000000,-0.113291000000000
Partridge and Tree warbler,SW16 4ND,51.401789284553700,-0.126145877790985
Mockingbird and Buzzard,SW16 4NW,51.405204293056500,-0.125445539516392
Viscacha and Kangaroo,TN16 2LE,51.294399671711700,0.031717987430003
Thrasher and Partridge,BR2 0HE,51.401579870000000,-0.001361847000000
Dorcopsis and Kestrel,DA6 8ER,51.458175208293800,0.129182477428897
Philippine hawk-owl and Vulture,CR0 5EX,51.368553000000000,-0.045833335698617
Partridge and Tit-tyrant,BR3 6TS,51.405758100000000,-0.020763100000000
Old World quail and Chickadee,CR6 9EQ,51.308688087850100,-0.041557819581217
Mink and Songlark,SE25 6RG,51.397982645747700,-0.090879442155582
Dolphin and Black cockatoo,SE26 5PH,51.418685334490500,-0.052709031621877
Pitohui and Moluccan boobook,DA16 2AL,51.460659606833700,0.108654307966028
Tree warbler and Stilt,SW2 2TR,51.454425620674800,-0.113958923615616
Warbler and Logrunners,SE13 6JY,51.458302631864800,-0.013841234664084
B and Diving bird,DA6 8JZ,51.450476614297200,0.128723501753942
Grosbeak and Partridge,BR5 2NE,51.397226750000000,0.104973690000000
Tahr and Jay,SM6 8LP,51.361032459350800,-0.128884000000000
Towhee and Petrel,SW2 3AZ,51.438585756529100,-0.123805772263502
Prion and Gull,BR3 5DW,51.411272000000000,-0.016594127000000
Capuchin and Ibex,CR5 2LT,51.311344957513400,-0.125313119786843
Old World quail and Scimitar babbler,SW16 5BU,51.405976397084600,-0.140511223431065
Linsang and Guillemot,DA16 2AB,51.452563000000000,0.104395000000000
Parrotbill and Tahr,CR0 0NN,51.346726496545500,-0.014232249453254
Peafowl and B,SE22 8TB,51.453991737587100,-0.086629290906698
Chipmunk and Mockingbird,BR2 9JS,51.399341920000000,0.021629194000000
White ibis and Old World vulture,BR1 9DS,51.408226000000000,0.017604000000000
Treepie and Jay,CR2 9LH,51.333980810581200,-0.076570791513346
Polecat and Kākāriki,SE9 2BG,51.438210000104900,0.075590574316374
Ibex and Macaw,CR4 1HH,51.395625747283200,-0.136072150954069
Black jay and American sparrow,BR6 1HE,51.376830000000000,0.099164000000000
Polecat and Scimitar babbler,BR7 5NL,51.407677000000000,0.056938000000000
Elephant and Jackal,SE23 3PA,51.440497045249700,-0.057306891232379
Kestrel and Viscacha,BR1 2TQ,51.412147240000000,0.035682984000000
White ibis and Grackle,CR2 6GB,51.362108065947200,-0.100128483797381
Flameback and Thicketbird,SE13 6BE,51.462250865871700,-0.009624480356193
Cuscus and Ground sloth,SE9 3HG,51.427239739604900,0.059729835524485
Myna and Goose,CR0 9ED,51.358576082109700,-0.017238902728999
Nukupuʻu and Mockingbird,BR2 0SH,51.401170450000000,0.007332780000000
Civet and Songlark,CR0 1RX,51.372480061727100,-0.107558346805696
Kite and Minke whale,CR8 5GG,51.300146405151800,-0.093966087688988
Old World vulture and Pratincole,BR2 0DB,51.406734920000000,0.009028722000000
Wallaby and Towhee,BR1 2FH,51.397633980000000,0.062352950000000
Pratincole and White ibis,TN16 3TA,51.306689832492800,0.036452000000000
Grackle and Diving bird,CR0 3AX,51.390820357914400,-0.131912271562823
Peafowl and Fulmarine petrel,SE6 1NS,51.445654000000000,0.000778000000000
Fish eagle and Pheasant,SE6 1AE,51.445278082463000,-0.004131377186352
Flameback and Songlark,SE4 1AF,51.452476449187700,-0.033107403748168
Jay and Towhee,SW16 4RQ,51.403633239054500,-0.112167398218200
Stint and Buzzard,BR1 4LX,51.424657480000000,-0.005706061000000
Chicken and Jay,CR0 0BY,51.334531181175300,-0.004652559134693
White ibis and Cuscus,SE22 2EE,51.454245000000000,-0.072905000000000
