name,postcode,lat,lon
Dolphin and Linsang,CA14 2EJ,54.645851427055800,-3.551648000000000
Ground sloth and Hawaiian honeycreeper,CA14 3NJ,54.633369069199100,-3.548275587922050
Goose and Crow,CA14 3YG,54.648357173852400,-3.554161526233630
Hawaiian honeycreeper and Kangaroo,CA13 9AX,54.660179797222400,-3.351568340609380
Old World quail and Quetzal,CA14 3LY,54.634664859795000,-3.550261537395750
Minke whale and Gull,CA14 3HQ,54.632645895363100,-3.540145337244590
Scimitar babbler and Logrunners,CA15 8RY,54.679895000000000,-3.531666000000000
Partridge and Mockingbird,CA7 4BN,54.868859672332700,-3.385609997152080
Myna and Triller,CA15 6HZ,54.717874122515200,-3.495837008542800
Songlark and Badger,CA15 6NE,54.711509000000000,-3.496053000000000
Francolin and Old World vulture,CA15 7EL,54.706061819209900,-3.451711410917560
Linsang and Goose,CA15 6RP,54.729761771227500,-3.445710159070070
Duck and Condor,CA15 7BW,54.709284177221400,-3.481023234317020
Rat and Grouse,CA7 4HE,54.864750256725700,-3.389738339251400
Triller and Francolin,CA14 2NR,54.640024000000000,-3.550884000000000
Fulmarine petrel and Parakeet,CA13 0QT,54.656269323821600,-3.372427465015870
Buzzard and Fox,CA14 3ED,54.640028037541500,-3.545538021540270
American sparrow and Booted eagles,CA7 3DJ,54.766431943923400,-3.317819228509210
Linsang and Siskin,CA13 9RP,54.662725181669200,-3.366614127865670
Darwin's finches and Grouse,CA15 8HU,54.705120584207500,-3.490742423558900
Snipe and Rat,CA13 0UR,54.647747152072200,-3.440689201364480
Asiatic leopard and Wader,CA14 2DB,54.636918322851600,-3.558853781798750
Magpie and Fox,CA15 8PH,54.689527715782300,-3.517476071178580
Flameback and Nukupuʻu,CA13 0YU,54.669921237669300,-3.438279823683800
Tahr and Black jay,CA14 3DN,54.640528648862400,-3.545045653007800
Stint and Chipmunk,CA7 3QJ,54.763535267250000,-3.278620680095390
Fish eagle and Greenbul,CA14 4SS,54.622695431665900,-3.527455517439230
Gull and Jackal,CA14 3PE,54.633104672440300,-3.545755666683010
Kite and Tahr,CA7 3LQ,54.800032065773700,-3.313981134633060
Peafowl and Skunk,CA15 7HF,54.709263752100600,-3.442481665908790
Marmoset and Black cockatoo,CA14 1LR,54.663427280219700,-3.507417076463930
Vulture and Tattler,CA14 1LS,54.662909000000000,-3.496343000000000
Old World vulture and Moluccan boobook,CA7 4QG,54.878665311620700,-3.379244189781060
Fulmarine petrel and Greenbul,CA14 3HP,54.635731473114300,-3.540633841540440
Chickadee and Asiatic leopard,CA14 4HS,54.616783000000000,-3.518097000000000
Siskin and Thicketbird,CA7 3BN,54.763048030768100,-3.319076959127110
Bunting and Civet,CA14 1XT,54.647775434518600,-3.469005806460190
Darwin's finches and Maya,CA15 7RH,54.703197358657400,-3.481204905663810
Badger and Scimitar babbler,CA15 7EG,54.705074198873200,-3.454624976678320
Night heron and Grouse,CA13 0ZG,54.664039000000000,-3.386287000000000
Kangaroo and Warbler,CA14 2PZ,54.641645598613900,-3.553982901003090
Vole and Philippine hawk-owl,CA15 7EN,54.704373811531200,-3.451573507281840
Badger and White ibis,CA15 6JH,54.718909157019000,-3.494990167424280
Treepie and Fox,CA13 0SH,54.641767802060200,-3.405735536967240
Tit-tyrant and Guillemot,CA14 4UR,54.645156024456800,-3.521013951373730
Polecat and Black cockatoo,CA15 6QE,54.774814000000000,-3.429351717734840
Minke whale and Solitaire,CA14 3QP,54.635212959345100,-3.551676841320530
Hawaiian honeycreeper and Pheasant,CA15 7NH,54.709976724521300,-3.486853783511420
Philippine hawk-owl and Marsh harrier,CA15 8TB,54.685821698130100,-3.513412966062920
Dorcopsis and Puffleg,CA14 1LX,54.665581624535800,-3.494580960043100
Chipmunk and River dolphin,CA13 9PF,54.660601683950200,-3.357240973246380
Towhee and Skunk,CA14 9SL,54.647081952341000,-3.551276653312810
Pheasant and Skunk,CA14 3EZ,54.638791290831500,-3.545258668957570
Stint and Jackal,CA15 7JG,54.713647005280400,-3.443210000000000
Condor and Kangaroo,CA14 2YD,54.643604240616800,-3.555125000000000
Old World quail and Masked owl,CA14 4BD,54.643114196627800,-3.541749925853490
Kite and Grouse,CA7 4AS,54.867927415196800,-3.386185737901140
Logrunners and Wader,CA14 2UA,54.635782432753900,-3.549127006125070
Badger and Thicketbird,CA13 9LW,54.660847340354400,-3.346505470084870
B and Coati,CA14 9SY,54.647081952341000,-3.551276653312810
Prion and Bronzewing pigeon,CA14 1YZ,54.647567646225300,-3.463899349460910
Vulture and Grosbeak,CA14 3TS,54.630844983675200,-3.560759349942150
Philippine hawk-owl and Hawk,CA14 2SA,54.643789643832900,-3.554297165088360
Stint and Thicketbird,CA14 3LJ,54.632052837910500,-3.552098735815950
Elephant and Night heron,CA14 4JN,54.606042000000000,-3.531755000000000
Herring gull and Vulture,CA14 4BH,54.642572517523000,-3.541233528753670
Myna and American sparrow,CA13 0YN,54.667888012917500,-3.436936461681780
Solitaire and Grackle,CA14 4JP,54.607447000000000,-3.519390000000000
Eagle and Pratincole,CA13 0EN,54.662740695275000,-3.369219307689150
Kite and Logrunners,CA14 5QA,54.613418185314500,-3.564195876086580
Grackle and Linsang,CA14 5DP,54.623041527743900,-3.556030592157010
Logrunners and Mole,CA14 1JX,54.666102720618500,-3.545442784268780
Condor and Kākāriki,CA13 0HQ,54.663152681062400,-3.371729325472630
Pitohui and Kestrel,CA15 6RY,54.729065939117900,-3.444520675088220
Nukupuʻu and Parakeet,CA15 6EF,54.715701504837000,-3.499281042222260
Argus and Gull,CA15 7BD,54.710325002731900,-3.483945000000000
Flameback and Kākāriki,CA7 4AR,54.868416540086100,-3.386638843399820
Ground sloth and Mink,CA13 0QJ,54.697500362025900,-3.325933351996540
American sparrow and Logrunners,CA13 9HP,54.666902161971200,-3.353202601368180
Old World warbler and Old World vulture,CA14 1PT,54.657340770435700,-3.521221164691020
Coati and Black cockatoo,CA13 0BE,54.657171821202900,-3.373682534631000
Siskin and River dolphin,CA15 8PA,54.700209127302000,-3.512117481303290
Lemming and Perching duck,CA15 8HP,54.707145076300000,-3.491810531900000
Kangaroo and Warbler,CA14 3EP,54.638876498507500,-3.543510939391990
Boto and Crow,CA15 8LE,54.705134488370900,-3.488880489752430
Flameback and Night heron,CA15 7BP,54.709278606402500,-3.480743636540740
Stint and Towhee,CA7 4QA,54.850686000000000,-3.368446736363470
Dolphin and Zebra,CA14 3QZ,54.630331637708500,-3.555952652241960
Chicken and Argus,CA7 3AX,54.765281410921000,-3.322786681171350
Pratincole and Parakeet,CA7 4EA,54.871357000000000,-3.383452000000000
Lemming and American sparrow,CA14 4DG,54.640910000000000,-3.538474000000000
Bronzewing pigeon and Gull,CA14 2QT,54.638996332888900,-3.554517139477700
Ibex and Ground sloth,CA15 6HS,54.717486902780400,-3.494441014045970
Snipe and Linsang,CA14 5DA,54.626844780131600,-3.559413360872760
Rat and Armadillo,CA7 2QB,54.736670853306100,-3.374834108429880
Magpie and Dorcopsis,CA14 1AB,54.650180787351200,-3.545101895201680
Civet and Maya,CA15 8AX,54.712367989642400,-3.505010242646960
Mink and Warbler,CA13 0AN,54.660363278137400,-3.373604203497080
Recurvebill and White ibis,CA14 2EE,54.644969214278100,-3.550622765331600
Recurvebill and Philippine hawk-owl,CA15 7QS,54.705568646938400,-3.481322383601800
Mink and River dolphin,CA14 2DT,54.648738320218400,-3.551773726766540
Songlark and American sparrow,CA15 7LG,54.710942000000000,-3.490257000000000
Crow and Scimitar babbler,CA14 2ET,54.644877149221500,-3.552790000000000
Night heron and Perching duck,CA7 4DT,54.873215532220600,-3.385979000000000
Bronzewing pigeon and White ibis,CA7 3RN,54.761240934563600,-3.280568715785000
Mole and Old World quail,CA13 0RJ,54.654938000000000,-3.373447252089640
Darwin's finches and Moluccan boobook,CA15 7QJ,54.707723620157800,-3.484427609196410
Gull and Jackal,CA14 3RL,54.629470081110700,-3.553053792567120
Grouse and Vulture,CA14 5QG,54.611916740862900,-3.564928014888720
Prion and Fulmarine petrel,CA7 4EX,54.863352253797100,-3.390173252105930
Greenbul and Condor,CA14 4HF,54.630697683849000,-3.537856325904000
Badger and Bronzewing pigeon,CA15 8DP,54.708978636343500,-3.505816001462440
Elephant and Chickadee,CA7 4DL,54.871061503580300,-3.382459687125720
Mink and Asiatic leopard,CA15 8DE,54.707343113275700,-3.500726505800690
Jackal and Argus,CA13 9PL,54.658863699359600,-3.358345705154720
Ibex and Black cockatoo,CA14 2XX,54.643281288304300,-3.556788269073270
Tree warbler and Rat,CA14 5JU,54.617630912175400,-3.566479260554800
Rabbit and Tattler,CA14 1JB,54.661616815675500,-3.526388724370420
Snipe and Masked owl,CA15 7QR,54.706228925335500,-3.480244480307220
Marsh harrier and Old World vulture,CA14 3UU,54.637035292984300,-3.553249224954380
Bronzewing pigeon and Snipe,CA15 6TN,54.734146740607800,-3.405283016874620
New World blackbird and Thrasher,CA14 2NN,54.640890495309100,-3.549785662226200
Condor and Vole,CA13 0TR,54.659809079455400,-3.423923327324120
Black jay and Tit-tyrant,CA14 3XF,54.635231190828800,-3.556558106308440
Marmoset and Guillemot,CA15 6QG,54.776936015123100,-3.426822848501390
Jerboa and Parrotbill,CA15 7NR,54.710091379052700,-3.486299178474340
Elephant and Guillemot,CA15 6DR,54.713491983451100,-3.498438837045180
Tahr and Songlark,CA14 2JJ,54.646844403140100,-3.565932000000000
Kite and Linsang,CA13 3AZ,54.662805000000000,-3.366602000000000
Rat and Eagle,CA14 4AZ,54.643044013832300,-3.542320651384720
Marmoset and River dolphin,CA14 9BN,54.643326000000000,-3.561764000000000
Warbler and Darwin's finches,CA13 0JN,54.667929641963700,-3.378449354436210
Asiatic leopard and Tree warbler,CA14 2PU,54.640862150188700,-3.556199933632400
Badger and Vole,CA7 2AJ,54.760867176692800,-3.331951942969520
Jerboa and Mink,CA15 6EG,54.715405625257200,-3.499397000000000
Fulmarine petrel and Wader,CA14 3QD,54.629247327643200,-3.550799021686690
Mockingbird and Bunting,CA14 3XJ,54.632686000000000,-3.557476485411180
Badger and Fish eagle,CA15 7DE,54.710791000000000,-3.480524601826440
Argus and Kākāriki,CA13 0HA,54.662310810224000,-3.371468395181650
Buzzard and Night heron,CA13 0BB,54.658488276245100,-3.374889633460850
Pratincole and Kākāriki,CA14 3AQ,54.641119788166000,-3.543797396946300
Solitaire and Marmoset,CA13 9UQ,54.619152000000000,-3.300757000000000
Fish eagle and Perching duck,CA13 9BF,54.660379276564000,-3.354629053621130
Kite and Duck,CA14 5JX,54.616751372549900,-3.565686607508670
Diving bird and Snipe,CA7 3DB,54.766628206702800,-3.317126149577530
Asiatic leopard and Francolin,CA14 2SB,54.643074587977900,-3.554688291701210
Thrasher and Hawaiian honeycreeper,CA7 2PH,54.757271871226900,-3.377832294321650
Pitohui and Grosbeak,CA14 1GY,54.667981000000000,-3.516269000000000
Rabbit and Parakeet,CA13 9BQ,54.663232839946800,-3.352615475147330
Logrunners and Old World vulture,CA15 7HX,54.713320587238700,-3.442191061686750
Jay and Jay,CA14 4PW,54.608175826453100,-3.530984000000000
Fulmarine petrel and Fox,CA13 0XS,54.670046573820100,-3.430732417440860
Flameback and Perching duck,CA14 3EN,54.638112280807800,-3.546348547907870
Jerboa and Greenbul,CA14 3QJ,54.629241000000000,-3.549974501019590
Black cockatoo and Mockingbird,CA7 3AQ,54.763687763783000,-3.327164276605920
Treepie and Stint,CA15 6RG,54.723911823857000,-3.460625622040120
Kite and Booted eagles,CA13 9BD,54.661918211299900,-3.352835346669740
Petrel and Wallaby,CA15 8EE,54.709156000000000,-3.501709000000000
Snipe and Argus,CA7 2DF,54.737559872357000,-3.331419938881140
Grackle and Gull,CA15 7DJ,54.709426247084300,-3.479693522586060
Elephant and Puffleg,CA7 3NG,54.799135000000000,-3.264904000000000
