id,postcode,lat,lon
132415,TW16 7QR,51.425028316004400,-0.414515680843304
132416,TW16 7QS,51.425198608885800,-0.415804333168888
132417,TW16 7QT,51.425117806003800,-0.419144171731866
132418,TW16 7QU,51.424796627172800,-0.418666208183978
132419,TW16 7QW,51.427144264058700,-0.413925000000000
132420,TW16 7QX,51.423715000000000,-0.419020000000000
132421,TW16 7QY,51.423075685575800,-0.417747550171206
132422,TW16 7QZ,51.422585779069000,-0.416096038387240
132423,TW16 7RA,51.422602147905900,-0.416642027429162
132424,TW16 7RB,51.422038360580400,-0.417510098233528
132425,TW16 7RD,51.422636754475200,-0.418539391841289
132426,TW16 7RE,51.425863871638900,-0.420456143280910
132427,TW16 7RF,51.423868971619900,-0.417892755080452
132428,TW16 7RG,51.426673442000900,-0.424484600595646
132429,TW16 7RH,51.426553195855700,-0.418893260138311
132430,TW16 7RL,51.427152238091400,-0.414643555694698
132431,TW16 7RN,51.428154734784100,-0.415630179899251
132432,TW16 7RP,51.422979703313800,-0.415967355260937
132433,TW16 7RQ,51.425445416103400,-0.421434292787674
132434,TW16 7RR,51.423900326010100,-0.414223897163693
132435,TW16 7RS,51.425872922221900,-0.412472682865164
132436,TW16 7RT,51.427290991462200,-0.416925888954451
132437,TW16 7RU,51.427783821423300,-0.413470925642161
132438,TW16 7RW,51.424541395720600,-0.417078434752091
132439,TW16 7RX,51.427171868799000,-0.416095706879548
132440,TW16 7RY,51.427342304316700,-0.415399357317210
132441,TW16 7RZ,51.427706779739900,-0.414422979508548
132442,TW16 7SB,51.426237314620100,-0.412819659770076
132443,TW16 7SD,51.425849778615700,-0.414084498316378
132444,TW16 7SE,51.424580701136100,-0.413998976348799
132445,TW16 7SF,51.425294458447100,-0.416908576707335
132446,TW16 7SG,51.424405657916000,-0.416349561480031
132447,TW16 7SH,51.425758773454000,-0.424674280619406
132449,TW16 7SP,51.420423320046900,-0.420442343170169
132450,TW16 7SR,51.420631541884100,-0.422549377669216
132451,TW16 7SX,51.421299282694000,-0.424726927724527
132452,TW16 7SZ,51.420489084116200,-0.425458000000000
132453,TW16 7TA,51.423585410612500,-0.420203879505366
132454,TW16 7TB,51.421480681629600,-0.425511737478129
132455,TW16 7TD,51.421930580792300,-0.424863434371928
132456,TW16 7TE,51.422748402309100,-0.425496939746839
132457,TW16 7TF,51.424087255715500,-0.425422161929836
132458,TW16 7TG,51.424017677944000,-0.424259493267612
132459,TW16 7TH,51.422264875976800,-0.418969332109513
132460,TW16 7TJ,51.422784071933500,-0.424805326732836
132461,TW16 7TL,51.420854558386600,-0.420528000000000
132462,TW16 7TN,51.421430328738800,-0.422435581879435
132463,TW16 7TP,51.421354000000000,-0.419979000000000
132464,TW16 7TQ,51.423281420208100,-0.424342347842535
132465,TW16 7TR,51.421301715539700,-0.419563488317614
132466,TW16 7TS,51.421846044479200,-0.419918665156274
132467,TW16 7TT,51.422218508113400,-0.419531865159809
132468,TW16 7TU,51.422225989961200,-0.420754153574522
132469,TW16 7TW,51.422767173633100,-0.419541705242203
132470,TW16 7TX,51.423813910994500,-0.421145304749657
132471,TW16 7TY,51.423402277486900,-0.420627308918606
