id,postcode,lat,lon
245125,SW1V 4DP,51.491712737523100,-0.146344806581558
245126,SW1V 4DX,51.489298711997800,-0.141545198166477
245127,SW1V 4DY,51.488938923203200,-0.142107194318236
245128,SW1V 4DZ,51.488641126877600,-0.142609045146591
245129,SW1V 4EA,51.488304873809300,-0.142954006016080
245130,SW1V 4EB,51.487880347453700,-0.143403375900296
245131,SW1V 4ED,51.487701621261900,-0.143035000000000
245132,SW1V 4EE,51.488072909230000,-0.142502500279833
245133,SW1V 4EF,51.488370933262100,-0.142015050016426
245134,SW1V 4EG,51.488769862613000,-0.141653128914473
245135,SW1V 4EH,51.489113729407500,-0.141221418651819
245137,SW1V 4EP,51.491644028994000,-0.146549266479309
245138,SW1V 4EQ,51.488703077013400,-0.141410971563860
245139,SW1V 4ER,51.491386370401000,-0.146746983156689
245140,SW1V 4ES,51.490900969966300,-0.146190468530743
245141,SW1V 4ET,51.490633870063900,-0.146631000000000
245142,SW1V 4EU,51.490200112193300,-0.145657112710316
245143,SW1V 4EX,51.489800247702400,-0.144823464118343
245144,SW1V 4EY,51.489409592003000,-0.144003860475144
245145,SW1V 4EZ,51.488861140812400,-0.142873786144765
245146,SW1V 4HA,51.488293564873700,-0.141672495401529
245147,SW1V 4HB,51.487983996532300,-0.140864050722665
245148,SW1V 4HD,51.488092835480200,-0.140355480004611
245149,SW1V 4HE,51.489116512786800,-0.142645000000000
245150,SW1V 4HF,51.489691699663500,-0.143646693531126
245151,SW1V 4HH,51.490174275458000,-0.144592209796880
245152,SW1V 4HP,51.491512070234200,-0.146165678951470
245153,SW1V 4HR,51.491203449722900,-0.146552730194586
245154,SW1V 4HS,51.490720434105700,-0.145578380436607
245155,SW1V 4HT,51.490916883691300,-0.144922184750427
245156,SW1V 4JA,51.490695279865000,-0.144556652458862
245157,SW1V 4JB,51.490772516100800,-0.144323037656667
245158,SW1V 4JD,51.490499287683400,-0.145241637672833
245159,SW1V 4JE,51.490348225278300,-0.145924794137842
245160,SW1V 4JF,51.491033496412100,-0.147179038624340
245161,SW1V 4JG,51.490479727919800,-0.147417562458085
245162,SW1V 4JN,51.490016398694800,-0.146771000000000
245163,SW1V 4JP,51.489740083112700,-0.147274689739355
245164,SW1V 4JQ,51.490268593337600,-0.147714216665864
245165,SW1V 4JR,51.489424751384900,-0.146668079166095
245166,SW1V 4JS,51.489424751384900,-0.146668079166095
