name,postcode,lat,lon
Parrotlet and B,TQ10 9PJ,50.428604762780900,-3.834131938061590
Cuscus and Snipe,PL21 0JR,50.392981256162400,-3.908900191084530
Tahr and Skunk,TQ9 5AE,50.430648368481900,-3.679171541042990
Argus and Dorcopsis,TQ12 6YD,50.517001205304100,-3.624428299154190
Rabbit and Flameback,TQ9 6HZ,50.446162978024800,-3.709411772268800
Guillemot and Crow,TQ12 5SN,50.490148083957000,-3.638394405416050
Minke whale and Pratincole,PL21 0EJ,50.400308831108400,-3.878687368228810
Polecat and Pratincole,TQ12 5YJ,50.490114772783000,-3.636927068987470
Eagle and Bunting,TQ13 7RN,50.517482155344100,-3.759609970020780
Hawk and Partridge,PL21 9JB,50.390370596895600,-3.935160084178110
Bronzewing pigeon and Grosbeak,TQ12 6QG,50.556344584528400,-3.643921883800200
Egret and New World blackbird,TQ10 9PG,50.421850262198800,-3.832420918233210
Darwin's finches and Asiatic leopard,TQ13 7DZ,50.513532182158900,-3.758532135538350
Old World warbler and Wader,TQ9 5LR,50.431901410158100,-3.699407583960800
Polecat and Black jay,TQ12 6TW,50.573965000000000,-3.661638000000000
Old World warbler and Rabbit,TQ12 6JR,50.538845388125900,-3.704406306765790
Duck and Argus,TQ10 9DB,50.423281000000000,-3.825606000000000
Jackal and American sparrow,PL21 9UY,50.394910084764100,-3.938552943416380
Gull and Greenbul,TQ12 6WQ,50.540463000000000,-3.618024000000000
Bronzewing pigeon and New World blackbird,TQ13 7RF,50.511043317614700,-3.757776737015290
Snipe and Rabbit,TQ12 1YU,50.529164438645400,-3.622221693875140
Snipe and Siskin,TQ9 5BL,50.432858314570800,-3.669350833604080
Piping shrike and Old World vulture,TQ13 7EJ,50.521617964144300,-3.758508250734380
Greenbul and Chicken,TQ12 1LQ,50.528199960216200,-3.616559018840930
Tattler and Greenbul,TQ9 6AN,50.476725799443800,-3.722846000000000
Flameback and Night heron,TQ13 7FP,50.529682000000000,-3.781785000000000
Nukupuʻu and Condor,TQ9 5JU,50.435810000000000,-3.691760000000000
Diving bird and Diving bird,TQ9 5PA,50.431613363120200,-3.673995870874670
Rabbit and Cloud rat,TQ12 1SZ,50.537699011545300,-3.638828640146980
Jay and Pheasant,TQ13 9RW,50.572177933639900,-3.718347741207620
Black cockatoo and Recurvebill,TQ12 6UY,50.574733000000000,-3.648617000000000
Badger and Elephant,TQ12 1PJ,50.530480960788900,-3.626485728197420
Philippine hawk-owl and Warbler,TQ9 7SS,50.401806000000000,-3.739195000000000
Minke whale and Macaw,TQ12 5TX,50.491441261101000,-3.620548396099570
Vulture and Polecat,TQ12 6PG,50.531124337644200,-3.702251328748920
Lemming and Songlark,PL21 0ER,50.396458057595500,-3.875425529670990
Piping shrike and Parakeet,TQ12 1UG,50.539234000000000,-3.642409000000000
Black cockatoo and Badger,TQ12 6LT,50.533537983552800,-3.641280293024820
Shearwater and Nukupuʻu,TQ12 1NR,50.534160280104300,-3.627063845349490
Perching duck and Grouse,PL21 0DU,50.396294831786700,-3.879963825208860
Peafowl and Mouse,PL21 0GE,50.384983000000000,-3.909336000000000
Boto and Towhee,TQ9 6SR,50.407424096754500,-3.624871496900680
Dolphin and Buzzard,TQ9 7UU,50.401975348188400,-3.661679753249680
Thrasher and Buzzard,PL21 9FT,50.389860000000000,-3.942312000000000
Magpie and Shearwater,TQ9 7SP,50.416404339530900,-3.728115000000000
Night heron and Maya,TQ9 6ES,50.434356683813000,-3.699411028978360
Ground sloth and Bunting,TQ13 7PG,50.541382000000000,-3.820326000000000
Crow and Macaw,PL21 0JN,50.390869506280900,-3.908238538619790
Grouse and Wallaby,TQ13 7LG,50.521880230800900,-3.742266107282640
Badger and Kite,TQ13 7AT,50.517143812673500,-3.751034958260680
Armadillo and Shearwater,TQ12 2PS,50.534713790305800,-3.615088375183870
Greenbul and Rat,PL21 0PD,50.387040473289100,-3.845332000000000
Pitohui and Jerboa,TQ13 7JN,50.505274674960300,-3.776375377881110
Mockingbird and Fulmarine petrel,TQ11 0HL,50.494625000000000,-3.801087000000000
Old World vulture and River dolphin,TQ9 5QT,50.429344699076700,-3.676647349845440
Coati and Crow,TQ9 6ED,50.452112819147600,-3.696173440755880
Siskin and Thrasher,TQ13 7SG,50.509736319146700,-3.827444191658060
Marsh harrier and Kākāriki,PL21 0XL,50.401989119404200,-3.876558576603820
Buzzard and Jackal,TQ9 5ZY,50.436485000000000,-3.686151000000000
Nukupuʻu and Crow,TQ11 0PA,50.481635119694500,-3.779562348338220
Chickadee and Boto,TQ12 6WL,50.540661000000000,-3.618694000000000
Pratincole and Gull,PL21 9JA,50.392788705446600,-3.930911103379690
Philippine hawk-owl and Quetzal,TQ9 7LS,50.419169638446600,-3.793211311989160
Skunk and Rat,TQ12 1QQ,50.537625062632500,-3.631402597917240
Capuchin and Chickadee,TQ9 5BD,50.431457701689700,-3.677932930111780
Nukupuʻu and Badger,TQ13 7LL,50.506055941840400,-3.725648620789040
Wader and Guillemot,TQ9 5PR,50.431942085125800,-3.693115000000000
Cloud rat and Siskin,TQ9 5JA,50.434943858942100,-3.683773327924260
Perching duck and Stilt,TQ9 7LP,50.422438429360300,-3.773006146953160
Fish eagle and Thicketbird,PL21 0TZ,50.400486639300000,-3.876513870100000
Dorcopsis and Prion,PL21 0AU,50.390790088953100,-3.917985042483890
Civet and Mockingbird,TQ9 5AX,50.430480046310000,-3.677123949077170
Maya and Fish eagle,TQ9 7PF,50.412796545661000,-3.780683019211560
Flameback and Tahr,TQ12 6DB,50.506785160594200,-3.635289420425060
Polecat and Perching duck,TQ9 6JT,50.440862829967800,-3.708375776406350
Myna and Pheasant,PL21 0XZ,50.386009250583200,-3.912826313530180
Jackal and Tree warbler,TQ13 7DH,50.513470000000000,-3.754472050697720
Marmoset and Condor,TQ9 5DA,50.431131814206800,-3.683680309968360
Dolphin and Stint,TQ9 6AG,50.460951681658000,-3.717158741145690
Kangaroo and Snipe,TQ9 5TR,50.429919569676600,-3.686030917722210
Ibex and Jerboa,TQ9 6GB,50.482726097497200,-3.706741792026650
Greenbul and Maya,TQ9 5XY,50.428108233282400,-3.685656819160890
Snipe and Booted eagles,TQ9 5DB,50.433910287193600,-3.690917000000000
Dorcopsis and Thrasher,TQ9 9DY,50.436490801450300,-3.686152294432930
