name,postcode,lat,lon
Jay and Triller,DA11 0JL,51.436467975169900,0.353843738015582
Siskin and Philippine hawk-owl,DA1 1EW,51.443026000000000,0.216424167433331
Parrotlet and Chickadee,DA8 3BG,51.475725889586500,0.166188860265556
Solitaire and Asiatic leopard,DA12 1QF,51.431836006437000,0.375258677158103
Macaw and Linsang,DA14 5NL,51.411748028958000,0.124536729735718
Black cockatoo and Logrunners,RM18 8AR,51.464815625280300,0.370751367701068
Wallaby and Thicketbird,DA5 3NS,51.441742650054200,0.137224741368444
Badger and New World blackbird,DA16 1BU,51.474399333944200,0.115220828320683
Chicken and Quetzal,RM14 2DS,51.542577657793000,0.250803648636597
Fulmarine petrel and Fox,RM15 5NW,51.505888379975400,0.280294000000000
Snipe and Night heron,RM10 9PH,51.536519300542300,0.150472621940501
Herring gull and Vulture,DA11 8AJ,51.430490122424900,0.342041235210277
B and Bunting,RM8 2AG,51.550604507246500,0.129139653719250
Kākāriki and Myna,DA17 5PS,51.490753155638500,0.150061119803254
Chicken and Thicketbird,RM17 5BN,51.479698075602700,0.322295615304146
Herring gull and Jay,DA12 2RB,51.433208292549500,0.400595044768847
Mouse and Argus,DA5 1PG,51.449589013973900,0.161986524921658
Armadillo and Perching duck,RM7 0SP,51.563380996552900,0.179702317727555
Jackal and Lemming,SE2 0AW,51.481536442148800,0.125344810150206
Elephant and Treepie,RM13 8ND,51.530089123604100,0.180202185330303
Boto and Kite,DA5 3LA,51.438455271229000,0.130581827918238
Kestrel and Mamo,SE2 9JL,51.492432373642900,0.115090329764575
Grouse and Wallaby,DA1 4JP,51.453792797691000,0.182149508534268
Guillemot and Marmoset,DA9 9UH,51.453245216271100,0.277626612651547
Linsang and Duck,DA5 2BA,51.433165682480600,0.165512805473449
Asiatic leopard and Petrel,DA7 4UW,51.464534487607200,0.126138353753182
Linsang and Minke whale,DA1 4NN,51.455749010476400,0.188648388198133
Old World vulture and River dolphin,DA1 3HJ,51.447061642258000,0.191543019257198
Old World vulture and Old World quail,RM16 4HH,51.482267809506000,0.364368000000000
Warbler and Condor,DA1 4FG,51.460636164418900,0.178833694682313
Pheasant and Duck,RM19 1RU,51.479110448677800,0.251925720048515
Moluccan boobook and Peafowl,DA12 2SS,51.441343452980700,0.380500889274427
Songlark and Duck,DA2 7PF,51.421760402641600,0.169363000000000
Grosbeak and Mockingbird,RM16 6YG,51.486649715763400,0.304066978541989
Logrunners and Lemming,RM13 8UA,51.515155000000000,0.175727000000000
Moluccan boobook and Egret,DA1 1TJ,51.444322522057100,0.225230723835877
Argus and Coati,RM14 1JQ,51.565111620521700,0.271097000000000
Flameback and Kangaroo,DA11 8FX,51.431847000000000,0.327264000000000
Polecat and Cloud rat,DA13 9HJ,51.400504000000000,0.349408000000000
Cuscus and Stint,DA14 5AJ,51.413287391856600,0.125442204160814
Old World quail and Grosbeak,DA3 7QJ,51.399176969585500,0.295167682714026
Thicketbird and Jackal,DA7 4DD,51.458636089831700,0.138445744696861
Herring gull and Asiatic leopard,DA12 1AH,51.441727187068300,0.369109132497859
Grosbeak and Francolin,DA11 9HS,51.442861107589600,0.329592964427143
Armadillo and Night heron,RM9 6ES,51.538852683989300,0.136955069869382
Dorcopsis and Kestrel,DA6 8ER,51.458175208293800,0.129182477428897
Ibex and Kestrel,DA16 1EH,51.470104013464300,0.123992674774252
Chickadee and Greenbul,RM14 1TW,51.559473662536200,0.251247000000000
Moluccan boobook and Warbler,DA1 5TQ,51.454614000000000,0.211798000000000
Black cockatoo and Chicken,RM20 4XJ,51.476784539391500,0.303137669526001
Argus and Bunting,DA1 1XR,51.444625000000000,0.235377000000000
Armadillo and Coati,RM13 9PD,51.519329044853500,0.206616000000000
B and Diving bird,DA6 8JZ,51.450476614297200,0.128723501753942
White ibis and Tit-tyrant,RM20 3ZD,51.478775696724700,0.267895000000000
Boto and Black cockatoo,DA2 6BT,51.443844361103900,0.253082692237195
Herring gull and Tahr,RM15 5RD,51.503735660272500,0.284351514018402
Gull and Eagle,RM17 5NS,51.486274124756400,0.338028195055924
Macaw and Rat,DA2 6RB,51.447252387094000,0.238081301021030
River dolphin and Old World vulture,DA8 9HP,51.476455000000000,0.195730000000000
Masked owl and Marsh harrier,DA4 9JB,51.401538661358000,0.235576000000000
Old World warbler and Partridge,RM14 3WL,51.552367621219000,0.246539000000000
Chipmunk and Kite,DA2 6RW,51.445588792267200,0.236661539348177
Black cockatoo and Guillemot,IG11 0UL,51.530938989850700,0.129043716723166
Mamo and Marsh harrier,DA1 2PW,51.440689261148000,0.191827902579679
Ice seal and Duck,DA2 6QY,51.453078074140800,0.262533537528323
American sparrow and Partridge,DA1 2PR,51.440560406765700,0.193908252081872
Triller and Puffleg,DA2 6BB,51.441564244109500,0.248232000000000
Grackle and Guillemot,IG11 0RT,51.528108891288500,0.116037014192633
Bronzewing pigeon and Minke whale,SE2 9UJ,51.496545725544100,0.123348834224969
White ibis and Polecat,RM10 7ND,51.555260009497000,0.150981468078891
Tattler and Tit-tyrant,DA12 1RE,51.432761380543900,0.390341893564334
Fish eagle and Partridge,DA11 9AQ,51.448349792084900,0.319020413264966
Bronzewing pigeon and Black cockatoo,RM15 5FT,51.517470000000000,0.288945000000000
Flameback and Snipe,RM10 8JH,51.544155724177100,0.155779564290373
Polecat and Black cockatoo,DA2 7AJ,51.426274870442800,0.185973674718244
Bunting and Partridge,DA12 2FJ,51.444183000000000,0.370072000000000
Dolphin and Marmoset,RM18 8XH,51.463685312539300,0.367496536431220
Parrotbill and Mamo,RM12 5TA,51.549985936345900,0.206410426271310
Badger and B,DA1 2TG,51.451333687387800,0.214013902144416
Grouse and Mockingbird,RM13 9FU,51.519112000000000,0.210006000000000
Diving bird and Cuscus,SE2 9XZ,51.496104305595000,0.113934867286387
Dolphin and Partridge,RM18 8JT,51.467176075994100,0.376316404691656
Ibex and Solitaire,DA11 7DY,51.430400552904900,0.357272423540728
Logrunners and Rat,DA2 7NW,51.422797535061000,0.168388489415835
Chipmunk and Piping shrike,RM10 8SD,51.541706744019300,0.156573000000000
Linsang and Vulture,RM14 1ED,51.561319450619800,0.268985072015501
Hawk and Egret,DA11 9HP,51.443682174448500,0.330814825544488
Kangaroo and Black cockatoo,DA9 9XU,51.444444000000000,0.280253000000000
Snipe and Old World quail,RM15 4RS,51.505173040546900,0.251884912191566
B and Tattler,DA5 3PX,51.444194023780700,0.131007249006414
Mink and Rat,RM15 4NP,51.509835695549900,0.254002799713976
Shearwater and Fox,DA12 4HE,51.426483243709000,0.396545330615838
Jay and Rabbit,SE2 9HD,51.489215025412600,0.122936164359561
Marsh harrier and Towhee,DA7 4SF,51.470792964357700,0.132606581964083
Jay and Quetzal,RM9 4XD,51.534593370920200,0.116438748638831
Old World vulture and Thrasher,DA1 4GA,51.461331000000000,0.190326000000000
Songlark and B,DA1 4ES,51.450981688368200,0.179050481762461
Mouse and Old World quail,RM16 2PQ,51.496247091800000,0.328597273000000
Philippine hawk-owl and Cloud rat,RM12 4DS,51.561847071365100,0.187708670050444
Masked owl and Elephant,RM16 6NW,51.488618351125300,0.292642114322223
Jay and Stilt,DA1 1TT,51.445315255782900,0.224098900352949
Coati and Puffleg,DA12 2AW,51.442284553513500,0.383524000000000
Gull and Fish eagle,RM20 3AP,51.474946155400000,0.278059559500000
Zebra and Ice seal,RM15 6NP,51.517510000000000,0.294274798812930
Argus and Capuchin,DA8 3ES,51.479494856534600,0.168570964180381
Puffleg and Grosbeak,DA5 2HT,51.426565316058900,0.171979000000000
River dolphin and Chipmunk,RM10 9QJ,51.534144595568400,0.152956145470514
New World blackbird and Marmoset,RM13 7QT,51.527379986576900,0.192385000297866
Jackal and Partridge,DA13 9LN,51.421571100403600,0.307020142958598
Kākāriki and Fish eagle,RM16 2YA,51.489967737291300,0.355230324706275
Night heron and Booted eagles,RM13 8FJ,51.529059880300000,0.169959000000000
Greenbul and Puffleg,RM16 6BS,51.481305510169000,0.289034640459323
Chipmunk and Chicken,DA11 0LX,51.435729869579700,0.360582833131422
Egret and Armadillo,RM14 2YP,51.539421069796500,0.249869136874488
Eagle and Kangaroo,RM13 9YW,51.518551495467900,0.189842038193125
Shearwater and Macaw,RM7 0ND,51.562270388990700,0.162450827465606
Logrunners and Bunting,RM12 4AW,51.562259227786200,0.200771558852233
Chickadee and Shearwater,RM17 6RR,51.473046307321800,0.329388283687669
Parrotlet and Puffleg,DA1 4BZ,51.451555787227200,0.172831166852993
Capuchin and Polecat,RM9 5LL,51.551642351833200,0.136357202960571
Ibex and Egret,RM16 3AA,51.491764871372900,0.364687060166396
Mink and Cuscus,DA12 4QB,51.415086615940500,0.390483854257456
Dolphin and Snipe,RM9 6XA,51.532076323679100,0.146081823913826
Buzzard and Parrotlet,RM15 6RZ,51.510569580069600,0.298658712253793
Towhee and Kestrel,DA5 3HE,51.437057739391100,0.130286573398227
Argus and Duck,RM9 6AE,51.539552240575500,0.147890052633563
Shearwater and Thicketbird,DA5 1QT,51.445562626712800,0.140785059813677
Songlark and Greenbul,RM11 1FL,51.562380150526000,0.203432199493627
Petrel and Kestrel,RM15 6HL,51.511701000000000,0.291913881139836
Fox and Prion,RM12 6LD,51.558766936568500,0.221450160413979
Badger and Peafowl,SE28 8BJ,51.503926435613000,0.115521703462758
Fulmarine petrel and Old World vulture,DA9 9NX,51.451252019696600,0.285731651222859
Macaw and Moluccan boobook,RM19 1SQ,51.485596362101100,0.256969855844824
Kangaroo and Grouse,DA12 2HA,51.442343362489000,0.372436508401116
Rabbit and Diving bird,RM14 2HP,51.550096070399700,0.241394989120195
Black cockatoo and Kākāriki,RM16 3ET,51.511002621114400,0.366403946691717
Dorcopsis and Marsh harrier,RM8 2HU,51.550073089256400,0.115267608163344
Goose and B,RM9 5NU,51.544321594608100,0.144768662236234
Eagle and Chipmunk,DA12 5DG,51.416942000000000,0.380347330145641
New World blackbird and Petrel,RM14 2AB,51.552954522761200,0.247103716173241
Nukupuʻu and Quetzal,DA4 9EY,51.409175555672000,0.235257715780690
Bronzewing pigeon and Stilt,DA17 5LD,51.480002598677500,0.143405721947971
Egret and Badger,DA18 4DY,51.497508043015900,0.129790533406368
Hawaiian honeycreeper and Pratincole,DA12 5EN,51.413389592063100,0.376646430731257
Mink and Peafowl,DA11 9PR,51.439061561031900,0.339745734026178
Asiatic leopard and Puffleg,DA8 2AB,51.478251131297500,0.182769569887229
Marsh harrier and Wader,RM20 3BP,51.475802559795200,0.283920320659511
American sparrow and Magpie,RM9 4DJ,51.535430211476700,0.117905106650037
Wallaby and Macaw,RM8 2RB,51.555266502138600,0.125462397450773
Civet and White ibis,DA1 1QA,51.438815975064300,0.236244269370275
Night heron and Rabbit,DA1 5HX,51.451453601346500,0.227146372532662
Peafowl and Kangaroo,DA11 0BE,51.445336212766100,0.366748634906389
Bunting and Zebra,RM20 3LP,51.485804000000000,0.271413000000000
B and Puffleg,DA14 5NQ,51.423552466347600,0.132146895921632
Songlark and Cloud rat,DA5 1AH,51.441353715447400,0.149150226619142
Greenbul and Mamo,RM15 4JD,51.496070271847500,0.247762283556079
Partridge and Mamo,DA5 1JS,51.440055703672900,0.151765741292880
Ground sloth and Dolphin,DA5 2GA,51.435201868131000,0.171984000000000
Old World quail and Nukupuʻu,RM15 6SR,51.533362000000000,0.298538000000000
Armadillo and Masked owl,DA5 2DP,51.438946402668100,0.164635108057387
Myna and Old World quail,DA1 9DL,51.444700000000000,0.209620000000000
Capuchin and Cuscus,RM16 6EJ,51.488719459912600,0.307657403473635
Peafowl and Rat,RM15 5BD,51.514067613827900,0.286713351385940
Vole and American sparrow,RM9 4BS,51.540720000676700,0.113550000000000
Stint and Treepie,RM15 5GS,51.519817000000000,0.288111000000000
Goose and Philippine hawk-owl,DA2 7EH,51.429971232589700,0.212319112474700
Armadillo and Mouse,RM9 5RJ,51.542480251042800,0.146124256303259
Boto and Grosbeak,DA8 2JW,51.472971000000000,0.194959156881043
Bunting and Mouse,RM16 2EJ,51.498036583510400,0.324942413753724
Chicken and Fox,RM8 1FA,51.565241000000000,0.137916000000000
Civet and Songlark,DA2 8BS,51.424727896352800,0.287284649295086
Wader and Darwin's finches,DA13 9QP,51.419533050692400,0.338604266080249
Darwin's finches and Old World vulture,DA8 2DP,51.466990772340200,0.190064640239611
Magpie and Chicken,DA1 3ET,51.445631668683500,0.201145559798823
Dolphin and Fox,DA17 5GD,51.482953706133100,0.138402228209079
Mole and Bronzewing pigeon,DA11 9PU,51.439838991166200,0.337742109537651
Nukupuʻu and Moluccan boobook,DA14 4PU,51.432790446472300,0.132519477576038
Old World warbler and Dorcopsis,DA1 5DT,51.451759979717000,0.232314119904381
Mink and Magpie,DA2 6DE,51.442789512782800,0.239143831878791
Parrotlet and Stint,DA11 9QX,51.439203956725100,0.340271041328859
Rabbit and Night heron,RM14 3RP,51.548437156957000,0.348253426958830
Gull and Old World quail,RM20 4YY,51.479136676173400,0.298762704486775
Fulmarine petrel and Logrunners,RM9 6ED,51.536671722619900,0.131777069540816
Fox and Rat,RM16 4QT,51.487438529631400,0.374949970340058
Marmoset and Macaw,RM17 6RW,51.472265264857300,0.329568000000000
Duck and Viscacha,DA5 3EE,51.440682611105200,0.115849732982060
Dolphin and Cloud rat,DA9 9UT,51.454372240304300,0.294077872457019
Kestrel and Thicketbird,DA12 5AL,51.426775937996700,0.369328182808929
Stilt and Skunk,SE2 9TQ,51.496063248523400,0.123672181035697
Vole and Kite,IG3 9RU,51.563351117513300,0.118495355166238
Old World vulture and Parrotbill,RM13 9PT,51.518258803290800,0.204026078858217
Cuscus and Diving bird,DA1 5QY,51.463211957446000,0.227906000785402
Dolphin and Boto,DA1 1QT,51.439669146649000,0.230170370326458
Francolin and Meadowlark,RM12 4LU,51.549937847041800,0.190743287369156
