name,postcode,lat,lon
Fox and Egret,BD22 0LS,53.890144380000000,-2.051147310000000
Macaw and Boto,BB18 5JE,53.919236580000000,-2.193376230000000
Cuscus and Vulture,BD23 9FQ,53.957729000000000,-2.025891000000000
Stint and Kākāriki,BB9 8NZ,53.846227730000000,-2.219789847000000
Francolin and B,BD23 3NE,53.980956780000000,-2.105771482000000
Fish eagle and Booted eagles,BB18 6QT,53.915944260000000,-2.144292270000000
Masked owl and Mouse,BB8 9NU,53.854413620000000,-2.183651504000000
Mole and Cuscus,BB8 0SL,53.855331870000000,-2.170474923000000
Chipmunk and Chickadee,BD20 8HS,53.909289120000000,-2.094447000000000
Bronzewing pigeon and Herring gull,BB18 5HX,53.919086210000000,-2.191655000000000
Stint and Tree warbler,BB9 6HL,53.854398200000000,-2.214572737000000
Mink and Boto,BB9 6JL,53.856292030000000,-2.210979349000000
Francolin and Minke whale,BD23 3JF,53.947881330000000,-2.116200527000000
Logrunners and B,BB18 5BE,53.912904920000000,-2.184669572000000
Mockingbird and Kangaroo,BB18 5LG,53.924476000000000,-2.194130692000000
New World blackbird and Triller,BD23 1EE,53.962029520000000,-2.015281445000000
Bronzewing pigeon and Linsang,BD20 8LB,53.917189620000000,-2.015721536000000
Old World quail and Solitaire,BD23 3SD,53.985285250000000,-2.099469052000000
Prion and Tahr,BB9 8AL,53.848723420000000,-2.216474100000000
Ice seal and Badger,BB18 6NZ,53.912945110000000,-2.141967947000000
Dolphin and Greenbul,BB9 6NH,53.898542200000000,-2.236028563000000
Moluccan boobook and Condor,BB18 5WF,53.901224000000000,-2.186736000000000
Shearwater and Vulture,BB18 5QR,53.909247000000000,-2.191030696000000
Vulture and Fox,BD98 5YY,53.946593500000000,-2.110513900000001
Macaw and Recurvebill,BD20 8HL,53.900129000000000,-2.097105000000000
Parakeet and Nukupuʻu,BD23 2HR,53.960321770000000,-2.015920919000000
Minke whale and Rat,BB9 8PZ,53.849296960000000,-2.217404285000000
Stilt and Maya,BD23 2AJ,53.958370700000000,-2.020720759000000
Greenbul and Grackle,BB18 6RT,53.915853000000000,-2.138370000000000
Fish eagle and B,BB8 8SD,53.843781820000000,-2.135806074000000
Dorcopsis and Thrasher,BB8 0DD,53.854188650000000,-2.177873707000000
Polecat and Mole,BD23 1NT,53.963808430000000,-2.019732762000000
Mockingbird and Old World quail,BB18 6JB,53.925042670000000,-2.175875827000000
Ice seal and Quetzal,BD23 2BQ,53.955116830000000,-2.022471587000000
Grackle and Quetzal,BB18 6TP,53.898251700000000,-2.148035725000000
Logrunners and Snipe,BB18 6AR,53.916895870000000,-2.184428383000000
Parrotbill and Coati,BB9 8NP,53.847316850000000,-2.218929178000000
Booted eagles and Maya,BD23 1QZ,53.960438350000000,-2.017749853000000
Jay and Buzzard,BD23 2BN,53.952150850000000,-2.022607113000000
Eagle and Tahr,BD23 1TH,53.958519030000000,-2.038612638000000
Bunting and Fox,BD23 2DZ,53.959903161186600,-2.018664294875500
Fulmarine petrel and Bunting,BB8 8RU,53.845247680000000,-2.135066082000000
Perching duck and River dolphin,BB18 5EW,53.921140000000000,-2.189365000000000
Duck and Jerboa,BB8 9QU,53.852744990000000,-2.198602574000000
Goose and Stint,BD23 2UN,53.957840850000000,-2.018099249000000
Pratincole and Towhee,BD23 1DW,53.960753100000000,-2.016545961000000
Bronzewing pigeon and Guillemot,BB8 8PQ,53.845019690000000,-2.137953118000000
Songlark and Armadillo,BB18 6XF,53.914270840000000,-2.145687093000000
Gull and Bronzewing pigeon,BB18 6EZ,53.921295920000000,-2.175083504000000
Black jay and Recurvebill,BB18 5QB,53.916368370000000,-2.194063297000000
Dolphin and Herring gull,BD23 3AB,53.956076420000000,-2.056120147000000
Chipmunk and Shearwater,BB9 6NN,53.859837040000000,-2.237771785000000
Myna and Old World quail,BB18 5TT,53.904098050000000,-2.171784786000000
Greenbul and Ice seal,BB8 0PZ,53.857810990000000,-2.151556731000000
Darwin's finches and Peafowl,BB18 6HR,53.922902380000000,-2.176689080000000
Kangaroo and B,BB8 7JE,53.863336830000000,-2.121500379000000
Tree warbler and Boto,BB8 7NY,53.875554460000000,-2.170557285000000
Grackle and Treepie,BB18 6BX,53.916002110000000,-2.181258000000000
Chicken and Egret,BB7 4JH,53.919369500000000,-2.234730144000000
Towhee and Grackle,BB18 6TT,53.895131400000000,-2.149272469000000
