name,postcode,lat,lon
Dorcopsis and Wallaby,RH1 3NQ,51.263409747927500,-0.140322195575843
Triller and Tattler,KT17 3DS,51.342565052552300,-0.244678117723638
Bronzewing pigeon and Solitaire,KT22 8NG,51.293426892554300,-0.323688357445858
Warbler and Cloud rat,RH19 2PJ,51.142633482336200,-0.055656623878929
Grouse and Guillemot,RH10 3GG,51.136889000000000,-0.143939000000000
Egret and Eagle,SM7 2NE,51.322164000000000,-0.204454000000000
Peafowl and Prion,RH10 3BB,51.126689462486000,-0.155051054822614
Asiatic leopard and Warbler,RH1 6LG,51.224783217721800,-0.190086181825005
Polecat and Philippine hawk-owl,CR8 4NG,51.328927771891400,-0.134443061138101
Cloud rat and Parrotlet,CR5 2LE,51.314045004287700,-0.124327741412716
Boto and Cloud rat,CR8 2PJ,51.335120092023700,-0.119591550331274
Hawaiian honeycreeper and Old World vulture,SM7 1DX,51.318706000000000,-0.217677000000000
Ibex and Ibex,RH2 9NA,51.249875562871200,-0.205422354367187
Masked owl and Wallaby,RH6 8BH,51.180138718870400,-0.173063403830902
Hawaiian honeycreeper and Kākāriki,RH6 9BJ,51.171002706818000,-0.159219000000000
Tattler and Fulmarine petrel,CR5 2SS,51.318976811585200,-0.131876142236870
Parrotbill and Badger,RH6 9GX,51.167704814210900,-0.160080457124223
Elephant and Old World vulture,RH5 4DZ,51.219952896715700,-0.302830931935288
Old World vulture and Old World quail,RH10 1JW,51.114883056251800,-0.176352690660111
Myna and Dolphin,RH6 0AJ,51.162541628591000,-0.192307000000000
Solitaire and Rabbit,KT22 9SH,51.298852337986600,-0.368460443763418
Parakeet and Mouse,RH6 8AT,51.177381707537500,-0.172156595288392
Grouse and Macaw,KT18 5QB,51.309859766498700,-0.241148524110113
Towhee and Armadillo,RH2 7RS,51.236379863572900,-0.203827400670232
Kangaroo and Grackle,RH4 2BL,51.232414197619900,-0.325748899756141
Recurvebill and Tattler,RH10 1YA,51.117517412738500,-0.186722372988158
Condor and Tree warbler,RH1 4BZ,51.233312109244500,-0.163767296393782
Kākāriki and Tree warbler,RH10 9BD,51.128763000000000,-0.178480000000000
White ibis and Flameback,SM7 3PJ,51.318432002606100,-0.169124353657028
Old World vulture and American sparrow,CR2 8PP,51.340807745307700,-0.058667763993969
Chickadee and Kite,CR8 1AP,51.337036503752400,-0.110152551851313
Hawk and Grouse,RH6 9EL,51.162621771175900,-0.153675009116360
Puffleg and Wallaby,CR8 2FQ,51.338747000000000,-0.115785000000000
B and Mamo,RH1 6GF,51.223445104441600,-0.168241540924364
Masked owl and Myna,RH10 7BY,51.114228017969200,-0.151818400084355
Condor and Scimitar babbler,RH10 8AL,51.128250835917000,-0.165121693522346
Old World warbler and B,RH11 0DB,51.117751000000000,-0.210027479182235
Thrasher and Quetzal,KT21 2FF,51.306207913228000,-0.307484412202334
Guillemot and Peafowl,CR8 2NU,51.343011005348900,-0.111471887940824
Puffleg and Night heron,CR5 2SF,51.312782797938500,-0.129186171480270
Zebra and Fish eagle,KT21 2QD,51.304976403040400,-0.315750108826209
Black cockatoo and Old World quail,KT20 7JY,51.249148643619200,-0.298245747637525
Ground sloth and Viscacha,KT17 1HT,51.343495365762600,-0.253372544411039
Civet and Night heron,KT18 5FL,51.331743000000000,-0.268475000000000
Thicketbird and Fish eagle,RH2 9QS,51.241093497823400,-0.205090794786081
Recurvebill and Crow,KT22 8NJ,51.292585378386900,-0.322069617696483
Lemming and Vole,RH5 4EY,51.203575401168200,-0.331475656732867
Quetzal and Tahr,RH1 2JZ,51.252380111808600,-0.163967908522327
Kite and Fulmarine petrel,RH2 7JQ,51.232314278961200,-0.200261495867005
Greenbul and Dolphin,KT23 3PE,51.288462469134600,-0.384947000000000
Logrunners and Peafowl,CR5 3FQ,51.313429000000000,-0.146006000000000
Maya and Kestrel,RH10 9BE,51.126881439500000,-0.178667032600000
Black cockatoo and Old World vulture,KT18 7HT,51.325994337309600,-0.287379534331442
Mockingbird and Partridge,RH6 7LR,51.165620439557600,-0.171677561597863
Capuchin and Ibex,CR5 2LT,51.311344957513400,-0.125313119786843
Night heron and Diving bird,KT19 8RG,51.339018673957600,-0.274719396143011
Condor and Recurvebill,RH10 8JE,51.120846083985100,-0.187963831190827
Flameback and B,KT22 8JJ,51.286496000000000,-0.324480816061109
Herring gull and Meadowlark,KT22 7EX,51.298215975725200,-0.322782364848457
Ice seal and Kangaroo,KT21 2NL,51.307931271727300,-0.311122536792099
Lemming and Jay,RH5 5NH,51.125910000000000,-0.361014000000000
Treepie and Jay,CR2 9LH,51.333980810581200,-0.076570791513346
Greenbul and Mouse,KT22 0PP,51.343429836779900,-0.352505379812432
Philippine hawk-owl and Vole,KT21 2HN,51.314634918703700,-0.320791810106987
Fox and Chickadee,RH5 6DE,51.261103000000000,-0.325810000000000
Fox and Old World warbler,RH4 1HZ,51.239168715196600,-0.338439938202458
Linsang and Macaw,RH77 1AW,51.138773697146600,-0.169779259843569
Masked owl and Marmoset,KT18 5LR,51.316471932819800,-0.255145263773517
Egret and Fox,KT17 3EY,51.343198494792500,-0.234172266841284
Eagle and Rat,RH10 3NF,51.130265561015500,-0.145189714747732
Piping shrike and Asiatic leopard,RH5 6AH,51.254094248000800,-0.330063199576095
Kite and Minke whale,CR8 5GG,51.300146405151800,-0.093966087688988
Crow and Greenbul,RH4 3NW,51.224584784077100,-0.367994378913183
Mouse and Nukupuʻu,KT11 2DT,51.337957842937000,-0.385764750487664
New World blackbird and Masked owl,KT20 5JS,51.301847285349600,-0.225057887194154
Grackle and Duck,KT20 5PA,51.309953885888500,-0.225333373952946
American sparrow and Black cockatoo,RH5 6AU,51.252401760575800,-0.334982369222387
Ibex and Cuscus,CR3 5RJ,51.284183158357900,-0.092805829282643
Greenbul and Kākāriki,KT11 3HG,51.323448563283600,-0.399205337064860
Dorcopsis and Chickadee,KT17 3NW,51.318756053389500,-0.238487000000000
Kangaroo and Kite,RH2 9NY,51.246714735443600,-0.202794339395956
Minke whale and Jerboa,RH11 7JA,51.115576646567800,-0.204315173061441
Logrunners and Recurvebill,CR5 3QP,51.299645755252300,-0.167375905333660
Masked owl and Cloud rat,KT20 7QY,51.276250549901200,-0.250518718726529
Grouse and Cloud rat,CR3 6AL,51.277378822061300,-0.090248694036695
Minke whale and Vulture,RH6 8RF,51.175606279245600,-0.174215394493464
Duck and New World blackbird,KT19 8TL,51.336227324954200,-0.266555020696876
Wader and Guillemot,RH2 7RU,51.235841715112100,-0.204050000000000
Stint and Hawaiian honeycreeper,KT18 5PR,51.306881777445800,-0.242252328638414
Goose and Goose,RH2 2FU,51.241098000000000,-0.203016000000000
Nukupuʻu and Mouse,KT18 7QN,51.326525000000000,-0.271973000000000
Triller and Peafowl,CR3 6PD,51.284284000000000,-0.079121000000000
Maya and Badger,RH10 4AE,51.119288779700000,-0.079599618400000
Cloud rat and Shearwater,RH1 6PN,51.220534000000000,-0.172911000000000
Quetzal and Vulture,RH2 7PG,51.221655702557100,-0.194290233416974
Wallaby and Skunk,RH1 5LT,51.215695492768000,-0.163795272836660
White ibis and Greenbul,RH6 6ER,51.171928000000000,-0.164563000000000
Marsh harrier and Rabbit,RH5 5QU,51.134902442843600,-0.390868779849459
Moluccan boobook and Triller,RH6 9FG,51.171930410926000,-0.164590094918346
Warbler and Recurvebill,SM5 4DD,51.334686535959500,-0.157379766329566
Rat and Rabbit,RH6 7DJ,51.169599959654900,-0.165655326891954
Polecat and Stilt,RH11 7JZ,51.115758580415100,-0.203279396515303
Siskin and Masked owl,RH2 8HH,51.223212804490300,-0.210770166892824
Black jay and Darwin's finches,CR8 2NS,51.343398798869600,-0.116007657326834
New World blackbird and Hawk,CR2 9HQ,51.328726039267600,-0.075843309518558
Black jay and Shearwater,CR8 1EG,51.328876414007100,-0.094942480477247
Recurvebill and Solitaire,KT17 1LD,51.341329000000000,-0.251517000000000
Songlark and Civet,KT23 4AL,51.283277809542600,-0.363993517019889
Old World warbler and Thicketbird,RH10 8EE,51.124202178911700,-0.177657690526052
Stint and New World blackbird,CR2 9JZ,51.332021976462400,-0.091510406730853
