name,postcode,lat,lon
Goose and Mole,S21 1DR,53.318008618796000,-1.323864525095920
Solitaire and Maya,S4 7ZB,53.386853000000000,-1.453522000000000
Triller and Darwin's finches,S60 5SY,53.391280029175500,-1.363800390576660
Armadillo and Shearwater,S44 6BU,53.233400694862100,-1.319969276198280
Chipmunk and Myna,S41 8WX,53.251154956584300,-1.458894050881950
Parrotbill and Philippine hawk-owl,S11 8NX,53.371400776516000,-1.488017987817540
Scimitar babbler and Greenbul,S40 2EX,53.216743105914900,-1.427609080336960
Parrotlet and Fish eagle,S40 3NB,53.223754070158000,-1.476419231667110
Rabbit and Ibex,S11 8XZ,53.367130865352000,-1.496409885546870
Badger and Viscacha,S6 4QA,53.404551236359700,-1.507309643861480
Vulture and Guillemot,S8 7LF,53.322433236602400,-1.484205000000000
Kākāriki and B,S40 1UH,53.237153000000000,-1.428401000000000
Shearwater and Kite,S1 2EQ,53.383095816770000,-1.467627013074340
Treepie and Meadowlark,S6 6AS,53.395873735423100,-1.535621944700950
Piping shrike and Black cockatoo,S10 3FG,53.373725155493600,-1.521824134102680
Parrotbill and Perching duck,S26 3SA,53.370190232857400,-1.314667361965190
Solitaire and Parrotlet,S20 1AD,53.351941151765600,-1.344765877675250
Cuscus and Moluccan boobook,S9 3NE,53.387759000000000,-1.437420782105690
Gull and Marsh harrier,S43 4HF,53.287843991505500,-1.291684248844530
Elephant and Gull,S8 8HG,53.329061994219900,-1.473134424958920
Myna and New World blackbird,S4 7XY,53.381549394946000,-1.464295000000000
Vulture and Warbler,S66 9HF,53.395379338728900,-1.260831272052000
Lemming and Darwin's finches,S1 4QL,53.377660395091700,-1.470265252703920
Grosbeak and Ice seal,S41 0AG,53.222531697784100,-1.410936619434690
Duck and Thicketbird,S20 4SL,53.320291856235400,-1.343193934292690
Eagle and Viscacha,S20 8LJ,53.329263078416700,-1.351479698500670
Meadowlark and Towhee,S18 9BS,53.300026088342000,-1.452695028454180
Recurvebill and Snipe,S13 9AX,53.372036484804400,-1.386391804842450
Armadillo and Treepie,S9 5DA,53.397162000000000,-1.420788874884220
Hawaiian honeycreeper and Rat,S43 3JT,53.263961000000000,-1.345077000000000
Fox and Flameback,S66 9JQ,53.403691070919900,-1.276510824820740
Puffleg and Coati,S43 3EY,53.252936560879800,-1.364489947945470
Towhee and Boto,S6 4JQ,53.402079512911700,-1.503006476494990
Bunting and Snipe,S10 5TR,53.379635995471700,-1.536850808785950
Thicketbird and Jackal,S6 4LY,53.401109119657900,-1.507439627593600
Old World vulture and Parakeet,S2 2JN,53.361773603673900,-1.439898343447970
Shearwater and Darwin's finches,S18 1PA,53.308669721383300,-1.480033851190070
Dorcopsis and River dolphin,S66 9HP,53.396361369094500,-1.264258000000000
Prion and Warbler,S8 8QQ,53.340974307691500,-1.475676109169750
Ice seal and Diving bird,S12 3XR,53.329904360332000,-1.396636130674020
Pitohui and Linsang,S18 9DS,53.300045000000000,-1.452694000000000
Tahr and Old World quail,S66 9BW,53.385473122741000,-1.236450650165960
Old World vulture and Argus,S26 2AA,53.364871437156300,-1.301152623665250
B and Jay,S13 9DF,53.375468811533300,-1.388071000000000
Viscacha and Black jay,S9 3FT,53.389149421269000,-1.425841303693420
Puffleg and Mouse,S26 6LJ,53.342041136514900,-1.255280191755260
B and Hawaiian honeycreeper,S11 9FH,53.358491180092200,-1.504640376067900
Elephant and Cloud rat,S2 1GP,53.363763538989800,-1.433004830281820
Vulture and Ground sloth,S8 9FE,53.354980941305300,-1.478223670416980
Puffleg and Flameback,S44 5AG,53.234572941186600,-1.388717989904890
Pheasant and Chicken,S25 2LQ,53.365189716577700,-1.213580119400100
New World blackbird and Marsh harrier,S40 4UE,53.246199187206000,-1.472294040766460
Snipe and Mouse,S9 4EJ,53.377180543469100,-1.411902272658470
Stilt and Marsh harrier,S2 3EG,53.361595140059400,-1.465686022868200
Mole and Parakeet,S6 4JR,53.401099735657100,-1.505168650585080
Darwin's finches and Ibex,S12 3GB,53.341024000000000,-1.412715000000000
B and Wallaby,S3 7SD,53.378510172191200,-1.479544711013130
Perching duck and Philippine hawk-owl,S20 3FF,53.332853000000000,-1.340388000000000
Masked owl and Perching duck,S40 4JZ,53.247399816895200,-1.451508157962270
Mockingbird and Bunting,S43 4EE,53.271087410773100,-1.260382072223820
Dorcopsis and Guillemot,S1 4NW,53.383742000000000,-1.475211000000000
Tattler and B,S6 6AY,53.396276233181700,-1.539753175035530
B and Black cockatoo,S13 8FL,53.366116143893300,-1.402992672696400
Scimitar babbler and Duck,S40 2RX,53.226886281222400,-1.430245048221390
Mockingbird and Petrel,S6 2NJ,53.399312978673200,-1.499173499080490
Pheasant and Peafowl,S3 7RZ,53.379877131701000,-1.481438000000000
New World blackbird and Night heron,S1 2JH,53.378900034142700,-1.470084518794010
Stint and Booted eagles,S43 3QL,53.262020649692800,-1.365479707831200
Grosbeak and Quetzal,S41 0PY,53.222377710632100,-1.416180917773650
Thrasher and Hawk,S13 9XA,53.363458568023600,-1.355183410158300
Fish eagle and Triller,S2 3GZ,53.366377913804000,-1.461854160958670
Masked owl and Coati,S44 5TY,53.239950672616200,-1.385674604124700
Black jay and Kākāriki,S66 9NR,53.394443255786900,-1.263539314957590
Wader and Mockingbird,S40 3HR,53.221559643497300,-1.448258599780420
Chicken and Kestrel,S13 7TZ,53.362325363421400,-1.365133194108660
Elephant and Chickadee,S44 6JQ,53.224144480975600,-1.306141000000000
Guillemot and River dolphin,S7 2QQ,53.341725751569600,-1.502131097963550
Jackal and Cuscus,S9 3NH,53.388925000000000,-1.438926000000000
Logrunners and Scimitar babbler,S43 1JS,53.258926701168300,-1.401667490806220
Booted eagles and Grackle,S1 4EZ,53.381524419313300,-1.474080909801800
Warbler and American sparrow,S20 9EU,53.332424482700000,-1.338938404400000
Minke whale and Recurvebill,S18 7AB,53.261076000000000,-1.525520607400000
Logrunners and Diving bird,S8 0UP,53.353860245110500,-1.485103172501380
Magpie and Warbler,S12 2NP,53.350541622789800,-1.425593822334730
Piping shrike and Chickadee,S13 8BN,53.373103627100000,-1.399393067400000
Zebra and Old World vulture,S1 2HJ,53.379188856803800,-1.470351521823150
Recurvebill and Booted eagles,S20 3FJ,53.333883820262000,-1.340086999825600
Badger and Logrunners,S43 1HY,53.263229483228900,-1.388684390109450
Tahr and Cuscus,S42 7LZ,53.221084956761500,-1.464410111542550
Dolphin and Perching duck,S12 4WL,53.345147585953800,-1.396285859051470
Cuscus and Argus,S13 7SB,53.360155016151400,-1.357441000000000
Black cockatoo and Kite,S10 1EY,53.382227047916200,-1.501689090991190
Fish eagle and Mockingbird,S66 9PS,53.392013091486000,-1.261566252543090
Darwin's finches and Cuscus,S10 3DE,53.375032591949400,-1.505170059093910
