id,postcode,lat,lon
1096225,GU4 8HA,51.213854476628800,-0.563439000000000
1096226,GU4 8HB,51.213468892879700,-0.565598874146208
1096227,GU4 8HD,51.213600322476700,-0.563292000000000
1096228,GU4 8HE,51.211633781446400,-0.550222201507579
1096230,GU4 8HH,51.213961882086600,-0.561073487403462
1096231,GU4 8HJ,51.214094617275700,-0.560167333497546
1096232,GU4 8HL,51.214360216522100,-0.561290156371651
1096233,GU4 8HN,51.211911154277000,-0.560307014569940
1096234,GU4 8HP,51.213152326803400,-0.555830000000000
1096235,GU4 8HQ,51.211557417258300,-0.559330176504707
1096236,GU4 8HR,51.211952819705300,-0.553476475367431
1096237,GU4 8HS,51.209764171956900,-0.547388995364047
1096238,GU4 8HW,51.210957600635100,-0.556628709694910
1096239,GU4 8HX,51.213774126326700,-0.566290953541826
1096240,GU4 8HY,51.214084227352300,-0.565178858974882
1096241,GU4 8HZ,51.214184373853900,-0.564545765526367
1096242,GU4 8JA,51.212299000000000,-0.562471000000000
1096243,GU4 8JD,51.214275980939400,-0.565416301326701
1096244,GU4 8JE,51.211498000000000,-0.563871000000000
1096245,GU4 8JF,51.211684751571800,-0.566771029261050
1096246,GU4 8JG,51.206625516087400,-0.566326814618342
1096247,GU4 8JH,51.207847133922700,-0.563282571532193
1096248,GU4 8JJ,51.206277907933800,-0.563646331585094
1096249,GU4 8JL,51.207881404146000,-0.565342979252144
1096250,GU4 8JN,51.206828491038700,-0.564545395269576
1096251,GU4 8JP,51.205757825307600,-0.562302570646271
1096252,GU4 8JQ,51.206599023710700,-0.564166012815833
1096253,GU4 8JR,51.207972502198400,-0.561775509380620
1096254,GU4 8JS,51.210111153490500,-0.563384000000000
1096255,GU4 8JT,51.210813510325800,-0.566855341511981
1096256,GU4 8JU,51.213232326071800,-0.566107335113859
1096257,GU4 8JW,51.205832000000000,-0.564605000000000
1096258,GU4 8JX,51.213077725854400,-0.563033895117388
1096259,GU4 8JY,51.208290552423400,-0.567177020073818
1096261,GU4 8LD,51.213109405831500,-0.564149667395921
1096262,GU4 8LE,51.213761180313900,-0.567436764592218
1096263,GU4 8LL,51.213400306393700,-0.544024507409998
1096264,GU4 8LN,51.212705995704900,-0.546766693918041
1096265,GU4 8LP,51.213313647979700,-0.540676943866405
1096266,GU4 8LQ,51.214404708682700,-0.538752497634696
