name,postcode,lat,lon
Booted eagles and Elephant,SE9 6BF,51.454396000000000,0.033615331300000
B and Fox,BR7 6BY,51.421818000000000,0.071410078000000
Siskin and Philippine hawk-owl,DA1 1EW,51.443026000000000,0.216424167433331
Parrotlet and Chickadee,DA8 3BG,51.475725889586500,0.166188860265556
Ibex and Wallaby,BR5 4QL,51.374977630000000,0.123437264000000
Macaw and Linsang,DA14 5NL,51.411748028958000,0.124536729735718
Cloud rat and Peafowl,SE9 2PD,51.449355900773700,0.066726664402654
Black cockatoo and Fish eagle,BR5 4LD,51.373399870000000,0.110719934000000
Stilt and Logrunners,SE9 5QE,51.448210682818800,0.049490999308669
Wallaby and Thicketbird,DA5 3NS,51.441742650054200,0.137224741368444
Badger and New World blackbird,DA16 1BU,51.474399333944200,0.115220828320683
Condor and Petrel,SE3 9QE,51.462234568413200,0.035319874889709
Chicken and Thicketbird,RM17 5BN,51.479698075602700,0.322295615304146
Stilt and Crow,DA15 8SE,51.454486883533800,0.089269012858923
Fox and Badger,SE9 4TY,51.437224045563500,0.046768943830225
Mouse and Argus,DA5 1PG,51.449589013973900,0.161986524921658
Jackal and Lemming,SE2 0AW,51.481536442148800,0.125344810150206
Moluccan boobook and Songlark,SE18 1NW,51.485026278559800,0.096339757651297
Boto and Kite,DA5 3LA,51.438455271229000,0.130581827918238
Grouse and Wallaby,DA1 4JP,51.453792797691000,0.182149508534268
American sparrow and Diving bird,BR5 1BL,51.389380490000000,0.066322564000000
B and Elephant,SE9 3TJ,51.434319808351100,0.063156017414321
Chicken and Parrotlet,BR1 3BS,51.405983840000000,0.032245949000000
Armadillo and Flameback,BR2 9FU,51.387107354161300,0.039070046839007
Guillemot and Marmoset,DA9 9UH,51.453245216271100,0.277626612651547
Prion and Old World quail,BR5 2PW,51.401286360000000,0.105763939000000
Linsang and Duck,DA5 2BA,51.433165682480600,0.165512805473449
Asiatic leopard and Petrel,DA7 4UW,51.464534487607200,0.126138353753182
Viscacha and Buzzard,BR5 4BG,51.389812250000000,0.115198004000000
Parrotlet and Bronzewing pigeon,SE9 4JY,51.427446930467300,0.043785774494755
Dorcopsis and Wallaby,BR5 1AW,51.382425730000000,0.067015270000000
Linsang and Minke whale,DA1 4NN,51.455749010476400,0.188648388198133
Old World vulture and River dolphin,DA1 3HJ,51.447061642258000,0.191543019257198
Warbler and Condor,DA1 4FG,51.460636164418900,0.178833694682313
Tahr and Jackal,TN15 6AB,51.323263000000000,0.244785000000000
Masked owl and Pitohui,BR7 6SJ,51.422453610000000,0.059327634000000
Rabbit and Francolin,SE2 0SU,51.486836959156600,0.112699536609327
Pheasant and Duck,RM19 1RU,51.479110448677800,0.251925720048515
Chickadee and Asiatic leopard,DA16 3RJ,51.465537999682800,0.087455000000000
Songlark and Duck,DA2 7PF,51.421760402641600,0.169363000000000
Grosbeak and Mockingbird,RM16 6YG,51.486649715763400,0.304066978541989
Mouse and Bunting,DA14 6PP,51.427843423016100,0.089635759565067
Buzzard and Ground sloth,BR6 7DL,51.362710110000000,0.073295600000000
Moluccan boobook and Egret,DA1 1TJ,51.444322522057100,0.225230723835877
Flameback and Kangaroo,DA11 8FX,51.431847000000000,0.327264000000000
Mockingbird and Polecat,BR5 1PW,51.391531470000000,0.081469207000000
Marmoset and Nukupuʻu,SE7 7BB,51.479771000000000,0.035884000000000
Snipe and Eagle,BR5 4LU,51.377864100000000,0.113008944000000
Cuscus and Stint,DA14 5AJ,51.413287391856600,0.125442204160814
Old World quail and Grosbeak,DA3 7QJ,51.399176969585500,0.295167682714026
Thicketbird and Jackal,DA7 4DD,51.458636089831700,0.138445744696861
Thicketbird and Minke whale,SE18 2UL,51.480785760151200,0.078430529630655
Dorcopsis and Kestrel,DA6 8ER,51.458175208293800,0.129182477428897
Ibex and Kestrel,DA16 1EH,51.470104013464300,0.123992674774252
Moluccan boobook and Warbler,DA1 5TQ,51.454614000000000,0.211798000000000
Black cockatoo and Chicken,RM20 4XJ,51.476784539391500,0.303137669526001
Pitohui and Moluccan boobook,DA16 2AL,51.460659606833700,0.108654307966028
Pitohui and Civet,SE7 7BS,51.476828536584400,0.036948759949146
Argus and Bunting,DA1 1XR,51.444625000000000,0.235377000000000
B and Diving bird,DA6 8JZ,51.450476614297200,0.128723501753942
Grosbeak and Partridge,BR5 2NE,51.397226750000000,0.104973690000000
White ibis and Tit-tyrant,RM20 3ZD,51.478775696724700,0.267895000000000
Hawk and B,TN15 6EP,51.346017611837200,0.256307860917750
Boto and Black cockatoo,DA2 6BT,51.443844361103900,0.253082692237195
Macaw and Rat,DA2 6RB,51.447252387094000,0.238081301021030
River dolphin and Old World vulture,DA8 9HP,51.476455000000000,0.195730000000000
Masked owl and Marsh harrier,DA4 9JB,51.401538661358000,0.235576000000000
Chipmunk and Kite,DA2 6RW,51.445588792267200,0.236661539348177
Boto and Polecat,SE18 2DJ,51.474466047336400,0.095481129131629
Chipmunk and Vole,DA3 7DZ,51.392020432831500,0.304224918386291
Pitohui and Guillemot,SE7 7BP,51.477098611012100,0.036931990850878
Linsang and Guillemot,DA16 2AB,51.452563000000000,0.104395000000000
Mamo and Marsh harrier,DA1 2PW,51.440689261148000,0.191827902579679
Hawk and Perching duck,DA4 0HY,51.363785318077500,0.198769960931541
Ice seal and Duck,DA2 6QY,51.453078074140800,0.262533537528323
American sparrow and Partridge,DA1 2PR,51.440560406765700,0.193908252081872
Triller and Puffleg,DA2 6BB,51.441564244109500,0.248232000000000
Polecat and Kākāriki,SE9 2BG,51.438210000104900,0.075590574316374
Black jay and American sparrow,BR6 1HE,51.376830000000000,0.099164000000000
