name,postcode,lat,lon
Stint and Stilt,TS10 5PN,54.603438009896200,-1.104612216508260
New World blackbird and Kite,TS10 4HT,54.597043902938100,-1.075344003312910
Greenbul and Tahr,TS12 2NZ,54.567460355279400,-0.945873766759981
Fish eagle and Hawk,TS12 2EH,54.557274461687200,-0.960037920523351
Tattler and Logrunners,TS10 2LW,54.602120338878400,-1.051931448119120
Old World quail and Herring gull,TS10 9SH,54.616414401430500,-1.071900929744750
Gull and B,TS13 5BZ,54.559262478313200,-0.793670304386486
Hawk and Mamo,TS13 4NL,54.553053028758100,-0.853861171854870
Night heron and Pheasant,TS10 4LP,54.602006888067300,-1.073265606252280
Grosbeak and Parrotbill,TS12 2RP,54.571493099704500,-0.942490368551645
Recurvebill and Pitohui,YO21 2DG,54.443865138663200,-0.985704374698233
Stint and Pheasant,TS10 3HG,54.617660378225800,-1.064810837475360
Greenbul and Thrasher,TS10 1QX,54.615877309054300,-1.084332231331570
Elephant and Kākāriki,TS10 1DP,54.619652000000000,-1.068943533786010
Piping shrike and American sparrow,TS10 4FQ,54.599354000000000,-1.076050000000000
Lemming and Peafowl,TS12 2YQ,54.560424726046300,-0.967937431099372
Elephant and Maya,TS12 2EJ,54.560450302271900,-0.987994164920253
Triller and Tree warbler,TS12 2DD,54.555035885972200,-0.985207000000000
Black jay and Linsang,TS11 6EX,54.592685837921100,-1.028378543740200
Kite and Puffleg,TS14 6QQ,54.533224778071800,-1.054070000000000
Puffleg and Old World vulture,TS14 8LD,54.523829608316900,-1.063234000000000
Recurvebill and Vole,TS10 4GN,54.599195824643400,-1.077880377465250
B and Ice seal,TS10 1JS,54.608352318864800,-1.068647071004210
Nukupuʻu and Old World warbler,TS10 2FD,54.608858000000000,-1.062969000000000
Meadowlark and Civet,TS13 5DQ,54.558699324555400,-0.791274525365228
Guillemot and Old World vulture,TS10 3BE,54.615774835761000,-1.054618286477140
Rat and Eagle,TS13 4TS,54.512384000000000,-0.848945000000000
Mink and Diving bird,YO21 2DS,54.456735164548000,-0.960198000000000
Meadowlark and Buzzard,TS14 8PH,54.531965892556100,-1.077464156087680
Ground sloth and Kite,TS10 1HZ,54.610265037167700,-1.070786540997340
Tahr and Civet,TS10 1DY,54.618307528305700,-1.069488331592170
Gull and Grackle,TS10 4JD,54.595043056235100,-1.076952538107440
Night heron and Thrasher,TS11 7NE,54.595265527746800,-1.018396031561750
Herring gull and Cloud rat,YO21 2PA,54.468297792542200,-0.907859123369104
Old World vulture and Jerboa,TS11 7AN,54.593477156841800,-1.013981684604490
Warbler and Old World quail,TS14 8BJ,54.527813133256300,-1.073849295335730
American sparrow and Mamo,TS9 6EF,54.495875171621600,-1.129892359100680
Asiatic leopard and Triller,TS13 4RX,54.556160606870900,-0.897163189311627
Booted eagles and Mouse,TS13 4AF,54.551617401562200,-0.900609896501846
Viscacha and Stint,TS11 6BZ,54.589126070242700,-1.022690988236310
Mockingbird and Wader,TS10 5LY,54.604084655445500,-1.099706099444010
Mockingbird and Argus,TS12 1QN,54.581527055213900,-0.987116148488344
Fish eagle and B,TS13 4TY,54.511729203340400,-0.878836197178208
Partridge and Puffleg,TS12 3BW,54.539540696406500,-0.986408000000000
Recurvebill and Bronzewing pigeon,TS14 6DT,54.533374764513400,-1.056213956292800
Tit-tyrant and Mink,YO21 2AN,54.452300331752600,-0.831952398906917
Thrasher and Chicken,TS13 4XH,54.556692000000000,-0.890345000000000
Cuscus and Guillemot,TS12 3BZ,54.533960000000000,-0.991617000000000
Cuscus and Tahr,TS10 1QD,54.609433075235600,-1.078345640457460
Night heron and Condor,TS10 3BY,54.618834516653600,-1.067896692914250
Black cockatoo and Stint,TS12 2TH,54.565920189903100,-0.940345529886685
Partridge and Wader,TS12 2QJ,54.569290000000000,-0.929941000000000
Myna and Mockingbird,TS10 2PJ,54.601800950008700,-1.053610706635810
Condor and Parrotlet,TS12 1PH,54.580694727625200,-0.991840303594524
Pheasant and Vole,TS12 2PX,54.568742089945400,-0.932151839337415
Zebra and Kākāriki,YO21 2JF,54.467613306576900,-0.908695113959604
River dolphin and Booted eagles,YO21 2DP,54.463672103157800,-0.953911427451694
Piping shrike and Parakeet,TS12 3LQ,54.518234285419900,-0.967471898164582
Thicketbird and Old World quail,TS10 2HX,54.603321385748400,-1.060944000000000
Viscacha and Songlark,TS10 5NE,54.605976117201200,-1.093038282983290
Black cockatoo and New World blackbird,TS11 6JS,54.593347970798400,-1.021320827852940
Moluccan boobook and Nukupuʻu,TS10 4GQ,54.601804199786100,-1.078022000000000
Vulture and Kangaroo,TS10 1JY,54.607901717221400,-1.070824875650490
Night heron and Cuscus,TS14 7AY,54.531005947160900,-1.041835300386820
Viscacha and American sparrow,TS13 4DX,54.563612110514500,-0.910169884783328
Lemming and Ice seal,TS12 2UQ,54.571274034649300,-0.935952820308864
Macaw and Kangaroo,TS10 1EU,54.614881590226700,-1.070418147486250
Warbler and Buzzard,TS14 6AH,54.534215729617700,-1.056874552677340
Maya and Chickadee,TS12 1QG,54.581051082614800,-0.983940672310995
River dolphin and Capuchin,TS14 8DF,54.530934000000000,-1.088258000000000
Nukupuʻu and Francolin,TS10 3BX,54.619143598722000,-1.068354226572240
Magpie and Thicketbird,TS13 4LB,54.554588201646600,-0.879593966574198
Hawk and Buzzard,TS14 8HN,54.531642837008100,-1.085816271524120
Towhee and B,TS10 2JA,54.602662221272900,-1.062662200298470
Asiatic leopard and Maya,TS10 2LD,54.605247419371700,-1.051874284369880
Stilt and Cloud rat,TS10 2HW,54.605965174291300,-1.060945290788400
Pitohui and Mink,TS11 8AP,54.581673111377500,-1.036949208250020
Nukupuʻu and Ibex,TS12 2YA,54.560955279176500,-0.965867236798140
Crow and Rabbit,TS10 4QP,54.594070443621500,-1.081416434090460
Hawaiian honeycreeper and Nukupuʻu,TS10 3LL,54.614133560811600,-1.058512003649080
Perching duck and Coati,TS10 3QD,54.606307692121500,-1.047267063952540
Dorcopsis and Diving bird,TS10 4GB,54.599097000000000,-1.082789000000000
Scimitar babbler and Diving bird,TS10 4LF,54.602423017696800,-1.071274691514390
Marsh harrier and Bunting,TS12 2SX,54.565860495403800,-0.938661223736543
Shearwater and Rat,TS12 2SU,54.566292330250400,-0.938711875525562
Kestrel and Treepie,TS10 4HZ,54.595403080500300,-1.073492907348820
Jerboa and Quetzal,TS10 5JD,54.605930048305300,-1.085716552381960
Pratincole and Francolin,TS14 8BT,54.527906162731100,-1.071915690854920
Chipmunk and Grouse,TS14 7PL,54.525321000000000,-1.060587000000000
Pratincole and American sparrow,TS10 5JF,54.606867708230300,-1.087305659210160
Francolin and Treepie,TS14 8DP,54.527827021814500,-1.078021010310490
Shearwater and River dolphin,TS12 3DB,54.530977280940100,-1.001611215642040
Rat and Coati,TS14 6GF,54.542568681834100,-1.047036451518980
Chicken and Hawk,TS12 2QH,54.570251416052500,-0.929697000000000
Siskin and Partridge,TS10 4FA,54.605344000000000,-1.077076000000000
Tahr and Argus,TS13 5DT,54.550500000000000,-0.800809000000000
