id,postcode,lat,lon
1625451,BD1 9NJ,53.802636000000000,-1.755860928000000
1625453,BD1 9NQ,53.802636000000000,-1.755860928000000
1625454,BD1 9NR,53.802636000000000,-1.755860928000000
1625457,BD1 9SB,53.792311620000000,-1.753277030000000
1625458,BD1 9SD,53.792311620000000,-1.753277030000000
1625459,BD1 9SE,53.792311620000000,-1.753277030000000
1625460,BD1 9SF,53.792311620000000,-1.753277030000000
1625461,BD1 9SG,53.792311620000000,-1.753277030000000
1625462,BD1 9SH,53.792311620000000,-1.753277030000000
1625463,BD1 9SJ,53.792311620000000,-1.753277030000000
1625464,BD1 9SL,53.792311620000000,-1.753277030000000
1625465,BD1 9SN,53.792311620000000,-1.753277030000000
1625466,BD1 9SP,53.792311620000000,-1.753277030000000
1625467,BD1 9SQ,53.792311620000000,-1.753277030000000
1625468,BD1 9SR,53.792311620000000,-1.753277030000000
1625469,BD1 9SS,53.792311620000000,-1.753277030000000
1625470,BD1 9ST,53.792311620000000,-1.753277030000000
1625471,BD1 9SU,53.792311620000000,-1.753277030000000
1625472,BD1 9SW,53.792311620000000,-1.753277030000000
1625473,BD1 9SX,53.792311620000000,-1.753277030000000
1625474,BD1 9SY,53.792311620000000,-1.753277030000000
1625475,BD1 9SZ,53.792311620000000,-1.753277030000000
1625476,BD1 9TA,53.792311620000000,-1.753277030000000
1625477,BD1 9TB,53.792311620000000,-1.753277030000000
1625478,BD1 9TD,53.792311620000000,-1.753277030000000
1625479,BD1 9TE,53.792311620000000,-1.753277030000000
1625480,BD1 9TF,53.792311620000000,-1.753277030000000
1625481,BD1 9TG,53.792311620000000,-1.753277030000000
1625482,BD1 9TH,53.792311620000000,-1.753277030000000
1625483,BD1 9TJ,53.792311620000000,-1.753277030000000
1625484,BD1 9TL,53.792311620000000,-1.753277030000000
1625485,BD1 9TN,53.792311620000000,-1.753277030000000
1625486,BD1 9TP,53.792311620000000,-1.753277030000000
1625487,BD1 9TQ,53.792311620000000,-1.753277030000000
1625488,BD1 9TR,53.792311620000000,-1.753277030000000
1625489,BD1 9TS,53.792311620000000,-1.753277030000000
1625525,BD1 9TT,53.792311620000000,-1.753277030000000
