id,postcode,lat,lon
112125,W1F 9PH,51.513008290114000,-0.138476259999399
112126,W1F 9PJ,51.513008290114000,-0.138476259999399
112127,W1F 9PL,51.513008290114000,-0.138476259999399
112128,W1F 9PP,51.512996487999000,-0.138865864072710
112129,W1F 9PQ,51.513008290114000,-0.138476259999399
112130,W1F 9PS,51.512886590682900,-0.138740635867704
112131,W1F 9PT,51.512822540996800,-0.138671187005652
112132,W1F 9PW,51.513008290114000,-0.138476259999399
112133,W1F 9PX,51.512740517877000,-0.138602470985841
112134,W1F 9PY,51.512639835572600,-0.138491280291127
112135,W1F 9QA,51.512641000000000,-0.138567688897823
112136,W1F 9QB,51.512639835572600,-0.138491280291127
112137,W1F 9QD,51.520470000000000,-0.149069000000000
112138,W1F 9QE,51.512475331880700,-0.138325044726009
112139,W1F 9QF,51.512310827960800,-0.138158810349621
112140,W1F 9QG,51.512433212079800,-0.137937643719022
112142,W1F 9QJ,51.513257145770900,-0.136592549147739
112143,W1F 9QL,51.513223487154800,-0.136738043042485
112144,W1F 9QN,51.513197442295400,-0.136796753901207
112145,W1F 9QP,51.513172083765900,-0.136898672747855
112147,W1F 9QR,51.513146038824300,-0.136957383450155
112148,W1F 9QS,51.513077576764200,-0.137001000000000
112149,W1F 9QT,51.513077576764200,-0.137497000000000
112150,W1F 9QU,51.512818267929500,-0.137835470663524
112151,W1F 9QW,51.513189141990100,-0.136840328655769
112152,W1F 9QX,51.512818267929500,-0.137835470663524
112153,W1F 9QY,51.512688726403800,-0.138028000000000
112154,W1F 9QZ,51.512952000000000,-0.138219000000000
112155,W1F 9RA,51.511875280567600,-0.138479212035387
112156,W1F 9RD,51.511934987067200,-0.138275015364742
112157,W1F 9RE,51.512064757614800,-0.137952668046749
112158,W1F 9RF,51.512248676102000,-0.137642522256678
112159,W1F 9RG,51.512310210777000,-0.137553542190442
112160,W1F 9RH,51.512550400794800,-0.136823154758455
112161,W1F 9RJ,51.512593961452900,-0.136734906385087
112162,W1F 9RL,51.512620006291300,-0.136676196276839
112163,W1F 9RN,51.512757843607700,-0.136295862674501
112164,W1F 9RP,51.512143281327700,-0.138367405224960
112165,W1F 9RQ,51.512472952262600,-0.137042491762640
112166,W1F 9RR,51.512205045176400,-0.138292828722096
112167,W1F 9RS,51.512213117418900,-0.138234852767784
112168,W1F 9RT,51.512310827960800,-0.138158810349621
112169,W1F 9RU,51.512310827960800,-0.138158810349621
112170,W1F 9RW,51.512117235624700,-0.138426113770226
112171,W1F 9RZ,51.512475858916000,-0.137791786723678
112172,W1F 9SA,51.512475858916000,-0.137791786723678
112173,W1F 9SB,51.512509976252100,-0.137559000000000
112174,W1F 9SD,51.512517133394600,-0.137559514552036
112175,W1F 9SE,51.512607229013300,-0.137570251790840
112176,W1F 9SF,51.512623601454100,-0.137468701116987
112177,W1F 9SG,51.512638372689100,-0.137266332728892
112178,W1F 9SH,51.512663731554400,-0.137164415277310
112179,W1F 9SJ,51.512733795011500,-0.137046262031544
112180,W1F 9SL,51.512768140370200,-0.136943977597561
112181,W1F 9SN,51.512885653644000,-0.136982418906534
112182,W1F 9SQ,51.512663731554400,-0.137164415277310
112183,W1F 9SR,51.512836144399200,-0.136696200539357
112184,W1F 9SS,51.512879933771000,-0.136622354078599
112185,W1F 9SU,51.512904605569800,-0.136477227948208
112186,W1F 9SW,51.512885653644000,-0.136982418906534
112187,W1F 9SX,51.512359717909600,-0.137839758258948
112189,W1F 9TB,51.511869653329300,-0.135294475959750
112192,W1F 9TF,51.511607379167300,-0.135766354522836
112194,W1F 9TH,51.511430621248600,-0.135960919482696
112195,W1F 9TJ,51.511431994578800,-0.136047332256040
112196,W1F 9TL,51.511387747789600,-0.136092372648968
112197,W1F 9TN,51.511343729852700,-0.136151815056327
112198,W1F 9TP,51.511211675852500,-0.136330141588796
112199,W1F 9TQ,51.511607379167300,-0.135766354522836
112225,W1F 9TW,51.511335887493600,-0.136224192344872
112226,W1F 9TX,51.511003317508800,-0.136799807479445
112227,W1F 9TY,51.510844988701600,-0.137022436521206
112229,W1F 9UA,51.510793584815900,-0.137183057479301
112230,W1F 9UB,51.510749337568500,-0.137228096137104
112231,W1F 9UD,51.511712000000000,-0.134941000000000
112232,W1F 9UE,51.511668740509800,-0.135100918344709
112233,W1F 9UF,51.511642467459200,-0.135145225905371
112234,W1F 9UG,51.511525182615600,-0.135121192455853
112235,W1F 9UH,51.511501428355200,-0.135323923451819
112236,W1F 9UJ,51.511429763869000,-0.135341261192192
112237,W1F 9UL,51.511440353296700,-0.135441709128801
112238,W1F 9UN,51.511414538012400,-0.135514820510462
112239,W1F 9UP,51.511190000000000,-0.136562000000000
112240,W1F 9UQ,51.511563648203200,-0.135278148281651
112241,W1F 9US,51.511221409561500,-0.135810933762378
112242,W1F 9UW,51.511370520374500,-0.135574263502616
112243,W1F 9UX,51.510700286576600,-0.136970694632615
112244,W1F 9UY,51.511501428355200,-0.135323923451819
112245,W1F 9ZN,51.510929000000000,-0.136543000000000
112325,W1F 8RJ,51.514362627178400,-0.135423268504672
112326,W1F 8RL,51.514390045147400,-0.135450973705292
112327,W1F 8RN,51.514444881066400,-0.135506384205597
112328,W1F 8RP,51.514525990130300,-0.135517484697415
112329,W1F 8RQ,51.514207334897000,-0.135271073990991
112330,W1F 8RR,51.514598799376200,-0.135572161550063
112331,W1F 8RS,51.514627362029300,-0.135671882648405
112332,W1F 8RT,51.514783000000000,-0.135877289991742
112333,W1F 8RU,51.514818371603500,-0.135808209114900
112334,W1F 8RW,51.514444881066400,-0.135506384205597
112335,W1F 8RX,51.514855005083000,-0.135849951129549
112337,W1F 8RZ,51.514937029769800,-0.135918665246805
112338,W1F 8SA,51.514937029769800,-0.135918665246805
112339,W1F 8SB,51.514991636571100,-0.135959673710188
112340,W1F 8SD,51.514991636571100,-0.135959673710188
112341,W1F 8SE,51.515010296638300,-0.136002149734098
112342,W1F 8SF,51.515201305842100,-0.136138478694538
112343,W1F 8SG,51.515237481447100,-0.136151414658349
112344,W1F 8SH,51.515408457256500,-0.136158848064176
112345,W1F 8SJ,51.515481037337500,-0.136199123560388
112346,W1F 8SL,51.515544630724700,-0.136239766007948
112347,W1F 8SP,51.515655446091800,-0.136422609105770
112348,W1F 8SQ,51.515316988241800,-0.136222000000000
112349,W1F 8SR,51.515405000000000,-0.137024000000000
112350,W1F 8ST,51.515489275768900,-0.136717646356089
112351,W1F 8SU,51.515407022712400,-0.136634526597634
112352,W1F 8SW,51.515455000000000,-0.136121236946525
112353,W1F 8SX,51.515361631649000,-0.136607553579983
112354,W1F 8SY,51.514923863124400,-0.136221866839244
112355,W1F 8SZ,51.514887458650800,-0.136194527681424
112356,W1F 8TA,51.514841838609900,-0.136153152191820
112357,W1F 8TB,51.514805205235900,-0.136111409942840
112358,W1F 8TD,51.514768800737400,-0.136084070942386
112359,W1F 8TE,51.514469493493200,-0.135923339716388
112360,W1F 8TF,51.514469493493200,-0.135923339716388
112361,W1F 8TG,51.514414886679700,-0.135882331749685
112362,W1F 8TH,51.514332404128100,-0.135784812375698
112363,W1F 8TJ,51.514287470727800,-0.135786646870435
112364,W1F 8TL,51.514233779569600,-0.135803251268722
112366,W1F 8TP,51.514078029885800,-0.135622249946824
112367,W1F 8TQ,51.514369266532600,-0.135840956991005
112369,W1F 8TS,51.514032180700800,-0.135566472801452
