name,postcode,lat,lon
Kākāriki and Wader,WR6 5SH,52.208367000000000,-2.456322000000000
Parrotlet and Jerboa,HR2 7HT,52.040377000000000,-2.731290171950770
Mockingbird and Condor,HR6 8PS,52.223072691927200,-2.747426219008970
Philippine hawk-owl and Fish eagle,HR6 9DF,52.212799666663400,-2.823902138293140
Wallaby and Maya,HR2 0TQ,52.039846000000000,-2.949396000000000
Night heron and Skunk,HR1 3BB,52.103127000000000,-2.681077000000000
Cloud rat and Civet,HR4 8NT,52.131541691648800,-2.784417651896350
River dolphin and Jay,HR1 1RD,52.077728828107600,-2.715170366530750
Ice seal and Mamo,HR4 8SL,52.159217000000000,-2.873755000000000
Greenbul and Rat,HR8 2HL,52.031571802134500,-2.421036660221510
White ibis and Snipe,WR15 8RX,52.248773000000000,-2.504165000000000
Solitaire and Ground sloth,HR9 6NP,51.894234000000000,-2.690294000000000
Warbler and Dorcopsis,HR6 0HQ,52.247924887224800,-2.697090549081960
Maya and Grosbeak,HR9 7PU,51.901100274752000,-2.523313202543630
Rabbit and B,HR8 2TU,52.091993576558200,-2.557437000000000
Mamo and Civet,HR9 5RF,51.875909000000000,-2.588069000000000
Night heron and Vole,HR2 7DT,52.037742857737900,-2.733906529370250
Duck and River dolphin,HR1 1QA,52.077045515840800,-2.715728163760660
Eagle and Flameback,HR6 8PW,52.221234000000000,-2.749796000000000
Philippine hawk-owl and Duck,HR8 2EY,52.034812795273500,-2.422335366038640
Wallaby and Mole,HR1 1XW,52.050606261708700,-2.677273518929760
Rabbit and Chicken,HR4 0EY,52.056748860365000,-2.729653006418830
Shearwater and Night heron,HR9 5QH,51.877584957883600,-2.601251635384200
Goose and Pratincole,HR2 7XE,52.044217316781400,-2.738051485246810
Black jay and Argus,HR7 4RT,52.170252927334700,-2.586942638237510
Coati and Piping shrike,HR1 1XL,52.051759503414700,-2.679974266239750
Linsang and Darwin's finches,HR1 2RU,52.051741916394800,-2.702884167830620
Kākāriki and Skunk,HR5 3HU,52.204790391501300,-2.973483000000000
Prion and Pratincole,HR6 9BS,52.224866095808500,-2.860286227194220
Diving bird and Argus,HR9 7FY,51.914810695602100,-2.585785000000000
Cuscus and Songlark,HR1 3GA,52.109255869936600,-2.680820023529080
Stint and Dolphin,HR4 8HX,52.185905000000000,-2.857369000000000
Magpie and Flameback,HR1 9SX,52.053115832638400,-2.694068057435090
Buzzard and Meadowlark,HR7 4XA,52.187269721751900,-2.508032662250330
White ibis and Nukupuʻu,HR2 6RW,52.040605771617400,-2.718703195756200
Kestrel and Asiatic leopard,HR4 9WF,52.076642000000000,-2.733203000000000
Hawk and Linsang,HR4 8JL,52.195018325625300,-2.837500000000000
Peafowl and Snipe,HR2 0HR,51.972194893242100,-2.966147310234710
Fox and Parakeet,HR1 3AL,52.083969000000000,-2.697787000000000
Myna and Dorcopsis,HR2 8EL,51.957120000000000,-2.740171000000000
American sparrow and Marsh harrier,HR4 0LZ,52.062629408571000,-2.739653272613660
Pitohui and Magpie,HR6 8PU,52.222634000000000,-2.745821365228010
Bronzewing pigeon and Old World vulture,GL18 2DR,51.996061320697700,-2.432485000000000
Triller and Flameback,HR1 1AX,52.053073456414600,-2.676625409556480
Badger and Kākāriki,HR9 7DF,51.919367798900900,-2.586644481837650
Cloud rat and Argus,HR2 9ST,52.032713000000000,-2.804753776753650
Skunk and Thicketbird,HR4 0LR,52.067562342961000,-2.735825120283760
Stint and Armadillo,HR1 2TQ,52.059068000000000,-2.703376135639270
Chicken and Dorcopsis,HR1 3BN,52.116329000000000,-2.680431000000000
Wallaby and Flameback,HR1 3DA,52.129733365260400,-2.672585840769650
Chickadee and Hawaiian honeycreeper,HR6 9RH,52.236338332866000,-2.828848338197470
Snipe and Tattler,HR4 7JG,52.083925256957600,-2.851968649610940
Ground sloth and Crow,HR9 5HE,51.913958623940100,-2.584160578744320
Duck and Solitaire,HR8 2JY,52.030589165185400,-2.475834000000000
Mouse and Partridge,HR1 3TF,52.082001000000000,-2.635896000000000
