name,postcode,lat,lon
Perching duck and River dolphin,W8 4RT,51.508915452258700,-0.193605203262892
Marsh harrier and Night heron,W9 1NS,51.531083936502500,-0.187912360285082
Parrotlet and Eagle,SW15 2NQ,51.462880439091400,-0.208969000000000
Grosbeak and Badger,N6 6QB,51.562873226663300,-0.149382196323334
Solitaire and Rabbit,EC1M 3JY,51.521204257922700,-0.106689441400928
Scimitar babbler and Shearwater,HA8 9JD,51.610567912669100,-0.267144524359813
Grackle and Stint,W1J 5DA,51.508647880105900,-0.145916927403080
Capuchin and Cuscus,SW11 1RJ,51.461123000000000,-0.173396000000000
Goose and American sparrow,NW1 4RL,51.534404000000000,-0.168863000000000
Booted eagles and Petrel,NW1 6PA,51.524805724493400,-0.165255188619847
Tahr and Jackal,SW1Y 4BE,51.507926817803900,-0.132775131410391
Armadillo and Parakeet,SW13 8DL,51.485210281537800,-0.231889280977412
Towhee and Vulture,HA8 7NJ,51.612065490354200,-0.279089706971283
Mockingbird and Peafowl,N22 6DF,51.595308799412200,-0.108618000000000
River dolphin and Goose,N1 1GD,51.538645000000000,-0.103543000000000
Flameback and Grackle,HA3 5XH,51.585235265947700,-0.329686206463401
Peafowl and Goose,N1P 1DE,51.538645000000000,-0.103543000000000
Piping shrike and Grouse,W12 0SF,51.515340094466100,-0.237612029569591
Pratincole and Wader,TW8 9PA,51.492567688212600,-0.308197518375277
Nukupuʻu and Goose,SW1P 4ES,51.494358970403200,-0.130635677007122
Philippine hawk-owl and Tattler,W14 8QA,51.496110561517000,-0.206414712188472
Grackle and Grosbeak,W1D 4AE,51.514080242626200,-0.131240816471521
Old World quail and Black cockatoo,W11 4DG,51.510540752966800,-0.215777191988118
Capuchin and Solitaire,W4 1PE,51.493532608199000,-0.256200923103771
Tahr and Ground sloth,W5 2SB,51.520982604127900,-0.300672780348904
New World blackbird and Badger,W1T 4EY,51.521790080993000,-0.136532548186024
Nukupuʻu and Philippine hawk-owl,NW10 4QD,51.534291414573500,-0.239100622641973
Grackle and Hawaiian honeycreeper,TW7 7PQ,51.464212800481200,-0.347151660055604
Kestrel and Magpie,NW1W 8QQ,51.530784525000000,-0.135430053900000
Meadowlark and Perching duck,W5 9SR,51.513326610090300,-0.307270046579881
Zebra and Myna,SW1P 9GR,51.481087000000000,-0.133947000000000
Stint and Cuscus,HA3 9PT,51.590628340151900,-0.287103632475026
Chicken and Solitaire,SE11 4TE,51.493419008165600,-0.104570783295912
Badger and Francolin,HA8 5EH,51.603243695892100,-0.271105644503182
Treepie and Maya,TW3 3RX,51.465372294168800,-0.368301512251487
Elephant and Gull,NW7 2QG,51.603040499455600,-0.238088483121495
Kite and Kangaroo,TW10 6PR,51.456522751293000,-0.296777518755474
Flameback and Perching duck,W4 1ED,51.500051978778900,-0.253171421736624
Booted eagles and Kestrel,W1D 2JA,51.515709823876800,-0.136449215317817
Rat and Grackle,SW1P 3JQ,51.496814834232300,-0.126184323851416
Grackle and Booted eagles,NW10 6AU,51.530505333722700,-0.235037000000000
Elephant and Tree warbler,W2 4LW,51.509969149185500,-0.192540351799452
Triller and Jay,NW1W 7FF,51.530784525000000,-0.135430053900000
Buzzard and Wallaby,W1U 2PA,51.517810210863300,-0.150978744756724
Tree warbler and Meadowlark,NW5 2JT,51.548234533688100,-0.141481073532048
Petrel and Viscacha,SW4 0NF,51.466466000000000,-0.147656000000000
Logrunners and Greenbul,W1C 1JU,51.514361000000000,-0.151147000000000
Snipe and Solitaire,SW1E 6AB,51.498094983497600,-0.137110160657476
Tit-tyrant and Logrunners,N5 1SB,51.553709786877300,-0.099310395883496
Guillemot and Towhee,EC1R 4SX,51.523550080448500,-0.111075315689194
Songlark and Grosbeak,SW1P 4EX,51.493682938236700,-0.129971851026399
Perching duck and Hawk,NW5 4NS,51.552484043549000,-0.150337571709181
Elephant and Chipmunk,HA5 3ES,51.600847287430700,-0.385715858057474
Nukupuʻu and Black cockatoo,NW7 2FW,51.615470777800000,-0.241174955300000
Hawk and Maya,SW2 1AS,51.459045687465700,-0.111033425140626
Pratincole and Quetzal,NW10 5DN,51.530091240688100,-0.220577999746111
Polecat and Shearwater,UB6 7QW,51.551083165172900,-0.327187196987788
Chipmunk and Diving bird,SW2 2TS,51.453863587729100,-0.113679827686874
Siskin and Night heron,TW1 1QW,51.459456724747500,-0.320635618768225
Shearwater and Francolin,SW1H 0PX,51.498281374903500,-0.135258423642993
White ibis and Bronzewing pigeon,N11 2TA,51.611417492615700,-0.125223879026440
Bunting and Wader,NW11 9PT,51.580505681672800,-0.209559831081912
Quetzal and Triller,SW3 5NY,51.485250131837900,-0.167565000000000
Jerboa and Chicken,SE1 6SL,51.492246467724600,-0.099908826926287
Perching duck and Hawk,UB1 3FA,51.518404000000000,-0.356858000000000
Magpie and Hawk,W6 9AR,51.492163052030700,-0.239168624648887
Old World quail and Minke whale,EC1N 7AA,51.520690000000000,-0.111384000000000
Parakeet and Night heron,SE24 0BF,51.455492000000000,-0.105279000000000
Mouse and Peafowl,W11 1UF,51.516342223729600,-0.212912942269434
Argus and Cuscus,N7 0QT,51.552666811455800,-0.132357232747173
Cuscus and Francolin,W1K 5DU,51.512917951640800,-0.148107110461973
Kite and Parakeet,WC1H 8ND,51.529431000742100,-0.124513823638083
Chickadee and Triller,TW9 2ND,51.463582261386600,-0.301607000000000
Solitaire and Grackle,W2 1RB,51.517185226743100,-0.171341141286179
Gull and Partridge,NW9 7DG,51.579170000000000,-0.241884000000000
Siskin and Treepie,TW5 0SA,51.486964345737900,-0.368409483610988
Ice seal and Bunting,NW4 4DQ,51.588636580814700,-0.222102446255068
Boto and Marsh harrier,NW11 8RY,51.570807660157600,-0.196362136139054
Shearwater and B,UB6 9LQ,51.529322167357900,-0.355189336813670
New World blackbird and Mole,UB2 4SB,51.507809000000000,-0.360619000000000
Masked owl and Dolphin,W8 5RN,51.498024080063600,-0.184772050177587
Peafowl and Thicketbird,N1 0GJ,51.540270159646400,-0.120780334382715
Chipmunk and Hawk,NW6 9WD,51.535966000000000,-0.194644000000000
Ice seal and Dorcopsis,SW7 4EF,51.494870145622800,-0.188040000000000
Jackal and Francolin,HA7 1NE,51.597369954188800,-0.298675053246003
Perching duck and Coati,WD19 7PP,51.629688804243000,-0.405079112260047
Vulture and Elephant,N8 8SW,51.581453733085000,-0.125836000000000
Thicketbird and Lemming,SE11 4TA,51.495219066910400,-0.102997845836878
Dorcopsis and Lemming,UB5 5HR,51.546678342240100,-0.368798274701158
Capuchin and Vole,W3 6DB,51.522519000000000,-0.261206000000000
Nukupuʻu and Wader,SE17 3DJ,51.491175724705700,-0.102647109265112
Old World quail and Thrasher,HA3 7EP,51.601253184899000,-0.336335000000000
Kangaroo and Greenbul,EC1N 8BA,51.519125042487600,-0.107683750891801
Armadillo and Kangaroo,NW1 6NT,51.524170082116000,-0.164286072988388
Chicken and River dolphin,W10 6LT,51.517401109094000,-0.219270963411903
Meadowlark and Marmoset,W1T 4DZ,51.520436816061600,-0.136256259180757
Old World warbler and Jay,HA4 0TA,51.563643447501600,-0.402557703115823
Pitohui and Vulture,UB5 5QB,51.541400608920200,-0.377278793671025
Fulmarine petrel and Old World warbler,HA3 0TB,51.585237491545200,-0.288028097828315
Old World quail and Cloud rat,SW1W 0LH,51.496347861868600,-0.147165237195137
Night heron and Masked owl,SW4 4BW,51.463240711020400,-0.138901000000000
Black cockatoo and Old World vulture,W9 2BJ,51.523579701510600,-0.201167000000000
Old World vulture and Shearwater,N1 0EG,51.535303946551600,-0.108324954429037
Argus and Kestrel,W14 0EU,51.499447271397300,-0.220129309007255
Parakeet and Ice seal,NW3 3HX,51.544660427732900,-0.173282857756879
Darwin's finches and Thrasher,NW10 8LB,51.541113595809200,-0.259720000000000
Marmoset and Ice seal,HA2 8PL,51.558788157733800,-0.367311952724180
Rat and Zebra,NW11 9SJ,51.575648331754700,-0.206518023733452
Scimitar babbler and Mockingbird,W1A 4US,51.524565000000000,-0.112042000000000
Guillemot and Jay,SW1P 3JS,51.499110691922300,-0.129343000000000
Cloud rat and Darwin's finches,HA7 2RS,51.609065910572800,-0.305935481812965
Greenbul and Eagle,N19 5AZ,51.554140491149600,-0.133984593051260
Siskin and Zebra,HA8 7JX,51.615239920148100,-0.276037491182355
Duck and Hawk,W5 4YD,51.503894444575300,-0.293671854234623
Logrunners and Shearwater,SW4 6AU,51.466976419036000,-0.138536225166704
Wallaby and Greenbul,W4 5YS,51.493879800439900,-0.273951000000000
Kangaroo and Chicken,W5 4BJ,51.494059785561400,-0.310648868910837
Macaw and Peafowl,W3 7DP,51.520291812576400,-0.250018786547307
Tit-tyrant and Peafowl,W1K 5RZ,51.513915025400800,-0.148037848627204
Perching duck and Moluccan boobook,WC1B 3LN,51.517273408636100,-0.128472481004573
Booted eagles and Chickadee,W8 5ED,51.502124000000000,-0.189321000000000
Vulture and Jerboa,TW3 9SD,51.475228019650700,-0.368957850614989
Night heron and Mole,EC1A 1XY,51.524501611318500,-0.112088280168721
Ice seal and Parrotbill,N12 0JA,51.606028000000000,-0.179201511111042
Marsh harrier and Shearwater,N11 1PP,51.613917919024200,-0.140169000000000
Armadillo and Parakeet,N8 7JQ,51.586028177387600,-0.119369223606386
Parrotlet and Dorcopsis,W11 4EW,51.511442271491700,-0.211793264353103
Fox and Viscacha,UB5 4RT,51.557721260217800,-0.356588573732082
Fulmarine petrel and Chicken,W1U 3AH,51.517138625491500,-0.155792000000000
Skunk and Crow,N12 8NX,51.611477394554400,-0.181621807045462
Mink and Peafowl,W1F 8WH,51.514472813124300,-0.135000808472402
Rat and Meadowlark,N7 0PX,51.557011757408200,-0.134718204008182
Moluccan boobook and Puffleg,N3 2JX,51.599387468337300,-0.195331097323649
Logrunners and Vulture,HA0 3AP,51.556209797503300,-0.306572880728995
Herring gull and Marsh harrier,N3 1LF,51.605049694077300,-0.189301306860769
Grackle and Buzzard,SW11 2SA,51.467580509700000,-0.171784510482617
Siskin and Mockingbird,N19 4QX,51.570291662327000,-0.119946587235461
Kestrel and Parrotbill,W1K 2LJ,51.510648796901600,-0.153617739871546
Darwin's finches and Booted eagles,W11 4XU,51.504613000000000,-0.214986000000000
Shearwater and Meadowlark,SW6 3EW,51.467820316699500,-0.193054628187765
Peafowl and Mouse,SW7 4TF,51.493262782155800,-0.181014041783462
Pitohui and Warbler,HA9 9QR,51.570631000000000,-0.279805347051912
B and Peafowl,N11 1TE,51.622061047952500,-0.141976569141093
Grackle and Myna,UB5 6QT,51.543591520420500,-0.396669485287795
Duck and New World blackbird,SW18 4TS,51.454689000000000,-0.193386000000000
River dolphin and Bronzewing pigeon,SW15 2EZ,51.455629229419300,-0.213618000000000
Tattler and Songlark,NW1 8QT,51.544655146309400,-0.145434322145622
Argus and Quetzal,SW3 2RA,51.492828205723600,-0.160476000000000
Parakeet and Jackal,TW1 9QB,51.456007000000000,-0.336573000000000
Jackal and Moluccan boobook,HA0 1JW,51.538648000000000,-0.287268000000000
Cloud rat and Zebra,SW9 9JA,51.467332626305900,-0.121403011529916
Hawk and Jerboa,W4 5HU,51.500604889345600,-0.265584242721723
Asiatic leopard and Badger,W13 0NZ,51.512272677752300,-0.327830973362630
Gull and Capuchin,W1G 6JP,51.521865861588700,-0.150410862711917
Armadillo and Macaw,EN5 2AY,51.637720947852000,-0.235516359124669
Kangaroo and Condor,SW15 2AL,51.458685958108300,-0.213136159524825
Wader and Nukupuʻu,SW15 6JR,51.464674167817800,-0.233259011011025
Tattler and Dorcopsis,N22 5AA,51.606470622742600,-0.110018484158530
Jerboa and Macaw,N3 1NH,51.608440000000000,-0.185152000000000
Logrunners and Greenbul,NW9 9AU,51.588268129014800,-0.270259522035585
Jerboa and Treepie,NW11 0LX,51.579433899067500,-0.201216462353596
Mouse and New World blackbird,W12 9AE,51.502872799315900,-0.241551111512332
Parakeet and Macaw,W1U 7BR,51.518593190892400,-0.155588246138753
Eagle and Triller,HA0 1YU,51.537649000000000,-0.302671176631904
Triller and Elephant,WC1N 1LX,51.523483710354400,-0.122624729021260
Kite and Cloud rat,W1K 6ZG,51.512715528315200,-0.153519763432686
Philippine hawk-owl and Marsh harrier,N6 5XG,51.569577872397600,-0.141750714641669
Perching duck and Armadillo,W12 2FJ,51.513921437702200,-0.321631194869861
River dolphin and Bunting,N12 9RT,51.621295882660700,-0.176332071518961
Stint and Thrasher,W4 1JD,51.497538143616300,-0.259491299081010
Tattler and Cloud rat,NW5 2SR,51.547949530777900,-0.132593688471898
Ibex and Thrasher,HA0 4YQ,51.551110186060400,-0.296564679189891
Parrotlet and Parrotbill,EC4A 1DR,51.516883000000000,-0.109509000000000
New World blackbird and Warbler,W3 9SP,51.511421491436200,-0.284455695069311
Old World vulture and Shearwater,HA3 9TW,51.579046152919200,-0.285244351216216
Cloud rat and Logrunners,TW4 5EY,51.459568113696400,-0.380326561680277
Wallaby and Maya,N3 9EW,51.601392000000000,-0.194981000000000
Bunting and Kangaroo,N13 6HL,51.611841959246500,-0.100724971442789
Gull and Crow,N19 4PF,51.564435298508400,-0.126551024828399
Petrel and Egret,SW7 5RR,51.495946526641300,-0.180938000000000
Grosbeak and Rabbit,W12 0UZ,51.513922000000000,-0.321609000000000
Thrasher and Stilt,WC1X 9QW,51.528901377112800,-0.115034771983218
Macaw and Marmoset,SW15 2PP,51.464172942714200,-0.213238561302067
Tattler and Tit-tyrant,W10 5DT,51.524332094196600,-0.206733078159110
River dolphin and Linsang,SW3 6AX,51.486175355304700,-0.176874251410947
Puffleg and Minke whale,W10 6HR,51.518169642882900,-0.211861299053731
Shearwater and Linsang,UB4 9LD,51.532195050528600,-0.404999566570068
Polecat and Jerboa,UB6 8SP,51.528186140866700,-0.349852962429116
Ground sloth and Kite,NW1 4HZ,51.530783041088500,-0.135430048905449
Capuchin and Vulture,HA5 2SJ,51.583847653367900,-0.398515044048960
American sparrow and Wader,SW2 5RH,51.460946524001500,-0.124688329448798
Cloud rat and Fox,WC1B 4BJ,51.520488174975900,-0.122560535112123
Mouse and New World blackbird,W5 3LG,51.509769349885000,-0.285238288419339
Philippine hawk-owl and Siskin,HA3 8JS,51.587511274512200,-0.311529840107901
Jay and Pheasant,W1K 2DY,51.511038028888300,-0.154351391092238
Argus and Tattler,NW7 2PX,51.605022524851000,-0.238935977254902
Francolin and Ice seal,NW4 1RR,51.590072476187500,-0.223100230461941
Meadowlark and Ibex,W1H 5JQ,51.517501865242400,-0.164554193838737
Duck and Chicken,W3 7NG,51.515633859295300,-0.256063232987256
Goose and Stint,W10 6SU,51.515537110921200,-0.217325891362227
Recurvebill and Old World warbler,NW9 6DP,51.591099460110600,-0.247746583446888
Buzzard and Guillemot,TW9 2EE,51.470573950923500,-0.288479216538310
Asiatic leopard and Kangaroo,N1 1BJ,51.541311557303500,-0.114507583268280
Kangaroo and Prion,NW5 4DS,51.550737670069900,-0.150220897074341
Snipe and Mockingbird,HA4 0HP,51.559456831148700,-0.392952279297418
Fish eagle and Mink,W6 6JA,51.492366227822100,-0.238815140762069
Lemming and American sparrow,NW5 3LJ,51.546358869050700,-0.145696763044635
Marsh harrier and Fox,NW8 6JJ,51.534089474381000,-0.170663764631631
Gull and Warbler,HA9 8PJ,51.568382659316700,-0.294591698757633
Hawk and Mockingbird,N7 9BN,51.543838556848200,-0.122525000000000
Tahr and Thicketbird,NW10 1LS,51.553333582228800,-0.241856112084794
Black cockatoo and Elephant,UB4 9BY,51.526483648131000,-0.392383518319121
Meadowlark and Skunk,HA2 7LH,51.582399090772900,-0.364546207527124
Masked owl and Dorcopsis,SW4 6DQ,51.464644778691800,-0.131420000000000
Capuchin and Lemming,NW1 5NF,51.524024539463900,-0.159015888763976
Triller and Booted eagles,NW1W 8GU,51.530783041088500,-0.135430048905449
Chicken and Parrotbill,N1P 2GL,51.538645000000000,-0.103543000000000
Elephant and Solitaire,NW11 6SL,51.582758003967400,-0.185828526231113
Myna and Rat,N1 8JF,51.533963522543500,-0.098659000000000
Meadowlark and Zebra,NW10 3PJ,51.537333663871000,-0.224967472284715
Solitaire and Wallaby,N3 1SD,51.597605000000000,-0.200349306961196
Tit-tyrant and Wallaby,W4 3DL,51.488847863372500,-0.278129875929509
Peafowl and Marmoset,N1 0BA,51.538786184134000,-0.119644590998476
Greenbul and Greenbul,SW9 8BS,51.462960597879900,-0.116817412278310
Towhee and Flameback,W1F 9AA,51.512246454869700,-0.136936438237737
Quetzal and Triller,W1C 2AQ,51.514024574724400,-0.147572212921938
Kestrel and Parakeet,W10 4BA,51.532321959528500,-0.209389211091126
Shearwater and Wallaby,N14 6RB,51.632098751808900,-0.123059000000000
Towhee and Jackal,N1P 1YE,51.538645000000000,-0.103543000000000
Grosbeak and Old World vulture,NW10 9EH,51.543354591080000,-0.254671965267921
B and Ice seal,W4 3EA,51.487335131111400,-0.265180385611171
Elephant and Polecat,N1 9DH,51.532778399960500,-0.116792247291768
Polecat and Ground sloth,WC1X 0HT,51.527288366274300,-0.112030672457479
New World blackbird and Pitohui,TW9 4HB,51.468349530225300,-0.287021907166675
Peafowl and Dorcopsis,SW1H 0DJ,51.499095019000100,-0.132703887247839
Herring gull and Civet,N21 9EX,51.632959000000000,-0.099528000000000
Vulture and Civet,HA2 0AX,51.572904934751900,-0.354367110755120
Masked owl and Macaw,N22 8PP,51.603045082403100,-0.118449587668975
Goose and Herring gull,W1F 7QR,51.513280633957900,-0.138638102129263
Jerboa and Condor,SW9 9UR,51.465369800188100,-0.119007346126680
Diving bird and Guillemot,W8 4PF,51.502378000000000,-0.189455983824666
Jay and Myna,UB1 1NX,51.513589287256500,-0.384565145725077
Magpie and Treepie,NW10 0ET,51.562091690557400,-0.255685945652174
Diving bird and Booted eagles,SW11 5PS,51.465399206293300,-0.153098126428762
Crow and Darwin's finches,SW2 1JS,51.460766766893500,-0.114043008080415
Herring gull and Rat,SW9 9TB,51.465448515908000,-0.116628603488770
Stint and Argus,SW9 9JW,51.468792000000000,-0.121473000000000
Towhee and Goose,TW14 0BA,51.455409379048100,-0.403618302401939
Siskin and Moluccan boobook,WC1N 2NB,51.521457075414400,-0.115688133538593
Kite and Flameback,SW11 3AB,51.473833000000000,-0.166125771457995
Stilt and Grouse,SW5 0ST,51.494991000000000,-0.192658000000000
Quetzal and Civet,NW1W 9PY,51.530783041088500,-0.135430048905449
Kākāriki and Jackal,W6 7BL,51.495298591917300,-0.218144383530464
Hawaiian honeycreeper and Myna,TW2 7BG,51.451938952212500,-0.361296461338725
Triller and Ice seal,NW8 8PW,51.523107775490000,-0.171468000000000
Ibex and Mole,NW8 8LP,51.525071634512300,-0.171342350213117
Buzzard and White ibis,W4 1RT,51.494149738723200,-0.256580735939297
Perching duck and Gull,W1D 4QH,51.513291171720800,-0.132512547175598
Minke whale and Bronzewing pigeon,W7 3DL,51.524534704577700,-0.345213592014042
Snipe and Prion,N14 5AP,51.632556189544200,-0.134106046657087
Tattler and Puffleg,N2 8JR,51.596348793352600,-0.179656094748935
Rabbit and Treepie,N20 0UQ,51.629860249051700,-0.173676793855769
Tattler and Boto,W13 8AJ,51.521161159504700,-0.321192008835101
Triller and Herring gull,TW3 9WP,51.470271000000000,-0.360964000000000
Duck and Zebra,SW9 6QH,51.472470594211300,-0.108736622920152
Capuchin and Elephant,NW1 5TE,51.523084137803400,-0.157540229166498
Jerboa and Chipmunk,N5 1GE,51.556876246679400,-0.108281132085466
Kestrel and Mamo,NW10 5SE,51.532519627369200,-0.222502000000000
Snipe and Old World vulture,HA9 6SB,51.552606269595200,-0.277699610397529
Condor and New World blackbird,N3 9FP,51.601392000000000,-0.194981000000000
Philippine hawk-owl and Nukupuʻu,WC2B 5NT,51.515562817234400,-0.122157728803466
Tit-tyrant and Asiatic leopard,W9 2HT,51.523159229997400,-0.194756994620766
Badger and Guillemot,N1 8LR,51.537761764315900,-0.099599973917899
Eagle and Capuchin,N13 6HU,51.610731260381100,-0.109350460624134
Chickadee and Booted eagles,NW10 3SE,51.544084385033700,-0.236126712473800
