name,postcode,lat,lon
Stilt and Thrasher,SG4 9EQ,51.938471178181700,-0.269653586013332
Gull and Crow,AL4 8TQ,51.805978710000000,-0.293211132000000
Grosbeak and Perching duck,SG5 1PJ,51.949356871131000,-0.274327558079612
Mole and Mole,LU1 1EH,51.884397208427200,-0.426781937557108
Bronzewing pigeon and B,LU1 2NR,51.880935248604800,-0.413522000000000
Petrel and Chickadee,AL5 2EZ,51.821940100000000,-0.365419434000000
Francolin and Ground sloth,LU6 9ET,51.887760732647600,-0.523993199429666
Herring gull and Fish eagle,AL3 5SB,51.766276010000000,-0.337533506000000
Songlark and Coati,AL5 4JE,51.819717030000000,-0.356881372000000
Dolphin and Grosbeak,LU1 5SF,51.877702572624600,-0.439248048323370
Thrasher and Badger,AL4 9NP,51.770598690000000,-0.315257479000000
Cloud rat and Jackal,LU4 9DL,51.899169598898500,-0.454536071013525
B and Minke whale,AL3 7BD,51.800333760000000,-0.396845827000000
Zebra and Francolin,SG4 9QS,51.947030538742900,-0.257407286920094
Gull and Parakeet,AL3 8DL,51.815867000000000,-0.437187611000000
Badger and New World blackbird,LU5 5TZ,51.906139742180000,-0.510453014902413
Diving bird and Thicketbird,LU4 0UB,51.905765000000000,-0.491495000000000
Mockingbird and Marmoset,AL3 8RR,51.834584700000000,-0.462945487000000
Tree warbler and Elephant,LU4 0NP,51.895184528658000,-0.487620040979633
Petrel and Pheasant,LU6 9HU,51.887761000000000,-0.523968000000000
Scimitar babbler and Asiatic leopard,AL3 7DJ,51.797598080000000,-0.414591915000000
Egret and Night heron,AL4 9QH,51.766375170000000,-0.309183056000000
Elephant and Mink,AL4 8LH,51.837927530000000,-0.303194528000000
Tattler and Perching duck,LU3 2DB,51.914399115038600,-0.435984080802036
Fulmarine petrel and Shearwater,HP2 7NL,51.779867562252700,-0.440915532558197
Grackle and Stilt,LU3 1PB,51.898797415416100,-0.436569517934622
Jay and Warbler,AL4 9BT,51.770481610000000,-0.297768091000000
Chipmunk and Quetzal,AL3 7HY,51.798507380000000,-0.405365506000000
Darwin's finches and Petrel,HP2 6DS,51.769612420518300,-0.459675083140062
Capuchin and Duck,SG5 2PA,51.957586896372100,-0.290530250161934
Boto and Logrunners,HP2 7LL,51.777581852934400,-0.436718099247832
Masked owl and Kite,LU4 9QX,51.900330797460900,-0.460121306503364
Logrunners and Civet,LU6 1PA,51.883013831545800,-0.534115835943646
Greenbul and Myna,LU2 0GE,51.886256000000000,-0.407788000000000
Dolphin and Fulmarine petrel,LU4 0QT,51.897076871608100,-0.494954305259244
Philippine hawk-owl and Grackle,SG5 2DU,51.946339027788300,-0.280088904077489
Kākāriki and Kite,HP4 1PF,51.809867014812700,-0.560323064310874
Kākāriki and Asiatic leopard,LU1 3DX,51.874078000000000,-0.409507000000000
Civet and Boto,HP2 6LB,51.776373415177300,-0.456183469457232
Siskin and Quetzal,AL3 6NR,51.770263940000000,-0.326444419000000
Viscacha and Crow,AL5 1DF,51.801568680000000,-0.343864467000000
Goose and Guillemot,LU6 2BZ,51.885915604999300,-0.580111510618955
Old World quail and Partridge,AL5 5RH,51.817750510000000,-0.339350000000000
Grosbeak and Badger,LU5 6FB,51.943373328720400,-0.535509876299411
Old World quail and Hawaiian honeycreeper,HP2 6LW,51.773432166094500,-0.460226274533778
Mockingbird and Scimitar babbler,LU4 9EU,51.907709753896600,-0.472298490080779
Coati and Jerboa,LU3 1QB,51.897359510862000,-0.431895822518788
Hawaiian honeycreeper and Piping shrike,LU4 9FN,51.897774351470000,-0.465411972782645
Cloud rat and Wallaby,LU3 3NB,51.915063400696800,-0.459079393348159
River dolphin and Mink,AL4 8EW,51.807189830000000,-0.253826703000000
Prion and Marmoset,LU3 3BP,51.916301000000000,-0.473243000000000
Warbler and Macaw,AL4 8RG,51.819792000000000,-0.291350296000000
Wallaby and Elephant,LU1 3QR,51.868824034929900,-0.412088659324221
Jackal and Marsh harrier,LU5 6BJ,51.948807016344900,-0.537908355526860
New World blackbird and Jackal,HP2 6EW,51.777368809666700,-0.450510734877982
Thicketbird and Petrel,HP2 6LE,51.779784985222500,-0.450311998724992
Minke whale and Capuchin,LU3 1HL,51.895490583114100,-0.431321407282526
Marsh harrier and Songlark,LU1 2QH,51.878815000000000,-0.418086000000000
Marmoset and Grouse,LU1 5FJ,51.867532053300000,-0.437000301900000
Quetzal and Warbler,LU5 5ST,51.908549725549200,-0.506215514818905
Magpie and Old World vulture,HP2 7JP,51.777994200758500,-0.442719590650183
Mole and B,LU1 9ND,51.879977550500000,-0.422926408400000
Buzzard and Tahr,LU1 1RW,51.880169592915000,-0.423980198396844
Buzzard and Bunting,HP4 1LE,51.783774936490300,-0.601328000000000
Pitohui and Herring gull,LU1 5PS,51.872368148737000,-0.435093000000000
Songlark and Stilt,AL5 1JE,51.810128980000000,-0.323561094000000
Quetzal and Recurvebill,LU1 3JG,51.880197385007500,-0.410670970662733
Tattler and Rabbit,AL4 8PZ,51.807687250000000,-0.295075832000000
Buzzard and Ibex,LU6 2DY,51.877064706191400,-0.590312526653292
Mockingbird and Rat,LU6 2DH,51.878623832815100,-0.590409000000000
Philippine hawk-owl and Prion,SG5 1NS,51.953788887503300,-0.280925000000000
Tahr and Badger,LU4 9LJ,51.900611193756000,-0.470591578841688
Jerboa and Kestrel,SG5 3DE,51.931015394082400,-0.342652201246855
Tree warbler and Siskin,LU4 8JE,51.886537456445600,-0.430165517550860
Hawaiian honeycreeper and Triller,LU6 1HX,51.886624178925100,-0.522272229790260
Capuchin and Logrunners,LU1 1TF,51.882995893581800,-0.441752693587912
Darwin's finches and Recurvebill,SG5 3EE,51.927533499731500,-0.341864190589984
Warbler and Pratincole,LU1 2XW,51.879832182662400,-0.417829000000000
Booted eagles and Dorcopsis,AL5 3PS,51.829978000000000,-0.402571000000000
Argus and Tattler,LU3 1HP,51.896243298760400,-0.428679000000000
Egret and Skunk,HP2 5RZ,51.765255882271000,-0.465518577445705
Black jay and Civet,SG5 2PS,51.957392153653700,-0.295704268742344
Civet and Black cockatoo,LU3 2DA,51.914218917863900,-0.438826000000000
Cuscus and Old World warbler,LU2 0JX,51.875173763914600,-0.394316294620378
Egret and Herring gull,LU1 5FZ,51.877272000000000,-0.419728000000000
Condor and Skunk,AL4 9RG,51.769780620000000,-0.297794463000000
Piping shrike and Stint,LU2 7BU,51.904228345087000,-0.419736787738409
Mamo and Dorcopsis,LU7 9FQ,51.910702944800000,-0.577512736900000
Shearwater and Old World quail,AL5 1BT,51.797525040000000,-0.344056130000000
Marsh harrier and White ibis,HP4 1JJ,51.768169887872100,-0.570417868708490
Tit-tyrant and Tattler,HP4 1NJ,51.778779057285300,-0.578490192763566
Jackal and Black cockatoo,LU4 0DE,51.891504000000000,-0.479658287039237
Chickadee and Thicketbird,AL5 5RA,51.819120500000000,-0.336198560000000
Tit-tyrant and Chipmunk,AL5 2LZ,51.800515040000000,-0.365599755000000
Thicketbird and Magpie,AL4 8LR,51.833637610000000,-0.304386264000000
Mink and Bunting,LU5 6HU,51.940050503269600,-0.530060813686787
Ibex and Songlark,LU5 4XZ,51.890611776548800,-0.514047198901090
Badger and Grackle,LU3 3EA,51.916579674834000,-0.466399435500257
Civet and Shearwater,AL4 8RW,51.827794140000000,-0.302471000000000
Asiatic leopard and Piping shrike,LU3 4EJ,51.924694713737800,-0.430594373249824
Skunk and Tattler,LU6 9NB,51.887762807400000,-0.523993219300000
Piping shrike and Eagle,SG5 2HX,51.949436557259500,-0.289646993898423
Kite and Herring gull,LU3 1NG,51.900988898545400,-0.425591928549821
Ice seal and Puffleg,LU5 5JF,51.913243278078700,-0.512602409074359
Asiatic leopard and Gull,AL5 4JR,51.827619920000000,-0.351674293000000
Meadowlark and Hawk,LU1 1ST,51.882167727367500,-0.419435300515634
Condor and Peafowl,SG5 1DL,51.947425321073100,-0.278126663559717
Greenbul and Badger,AL5 1QY,51.806642910000000,-0.347899490000000
Mole and Old World quail,LU1 3HH,51.871067544252000,-0.403788075525829
Jay and Grouse,LU2 0NT,51.883636000000000,-0.414796263848050
Armadillo and Parrotlet,LU5 6QG,51.949776000000000,-0.532551000000000
Towhee and Cloud rat,LU6 2HP,51.869341598780500,-0.583625615750214
Fulmarine petrel and Jackal,LU1 1BU,51.881741000000000,-0.430478000000000
Herring gull and Cloud rat,LU3 2AU,51.905561000000000,-0.425185000000000
Recurvebill and Duck,AL5 1QE,51.805863130000000,-0.341052693000000
Thrasher and Scimitar babbler,LU2 7NQ,51.892706431171300,-0.406799968948171
Siskin and Francolin,LU3 4AG,51.919392062785000,-0.440245667901061
Marmoset and Condor,AL3 7HX,51.796759470000000,-0.405108125000000
Recurvebill and Grosbeak,LU2 0GL,51.886194000000000,-0.407253000000000
Vole and Fox,LU2 9BW,51.894549700565600,-0.387652516384013
Grackle and Mockingbird,LU4 9BS,51.901301023138700,-0.453198348501940
Crow and Viscacha,HP4 1TJ,51.769357854158500,-0.586119500537329
Polecat and Pratincole,LU5 4HP,51.886809919502700,-0.513460573880189
Marmoset and Elephant,LU6 1QX,51.872867314669800,-0.565606000000000
Marsh harrier and Badger,SG4 0RH,51.952334250265200,-0.258525935611363
Rabbit and Flameback,LU4 9SS,51.895418294019600,-0.459199232949314
Badger and New World blackbird,LU2 9EB,51.893068943145500,-0.393780251875567
Pheasant and Hawaiian honeycreeper,AL3 6BL,51.767149000000000,-0.337588389000000
Civet and Mink,LU3 1HR,51.896702555260700,-0.424448232274013
Argus and Gull,LU2 7PJ,51.888037709678500,-0.415305971153633
Prion and Vulture,LU3 1DL,51.887947422262300,-0.419959118889532
Francolin and Stint,LU6 3NH,51.876419229998000,-0.513033310837395
Solitaire and Jay,SG4 9PT,51.946072919488300,-0.261811000000000
Rabbit and Philippine hawk-owl,LU1 5AA,51.877908063128900,-0.419613732791247
Tit-tyrant and Solitaire,AL5 3BQ,51.823799760000000,-0.369835895000000
Flameback and Treepie,LU4 0PX,51.897963999023200,-0.487003481868423
Ground sloth and Stint,LU3 2NB,51.904853800556000,-0.437623932650670
Herring gull and Guillemot,AL5 4HB,51.823601410000000,-0.354302274000000
Ice seal and Mamo,AL3 7EB,51.803523380000000,-0.401286947000000
Prion and Parrotbill,AL5 4LU,51.829606620000000,-0.349715142000000
Wader and Guillemot,LU2 8BW,51.906260193032500,-0.389864430775593
Goose and Chicken,LU2 7LS,51.896360621508800,-0.409722838880231
Eagle and Solitaire,LU2 0RU,51.883936521028300,-0.390720318640408
Vulture and Cuscus,SG4 8HY,51.852996779252600,-0.301248369106170
Fox and Partridge,LU3 3DQ,51.916167079322300,-0.462342237252242
Polecat and Mole,LU1 5NB,51.871989000000000,-0.428057000000000
Parrotlet and Dorcopsis,AL5 4AT,51.823292190000000,-0.357912133000000
Old World vulture and Dorcopsis,SG4 8EG,51.852960000000000,-0.296174878507073
Scimitar babbler and Siskin,LU3 9GF,51.879985000000000,-0.422902000000000
Duck and American sparrow,LU4 0PF,51.900221000000000,-0.486245000000000
Chicken and Pitohui,LU3 2RL,51.905753728003500,-0.457322000000000
Moluccan boobook and Pitohui,LU7 9HT,51.907851622939600,-0.599350554937207
Mouse and Meadowlark,LU4 8AR,51.886228174746600,-0.434622651318870
Grosbeak and Eagle,SG4 9TY,51.947240875997800,-0.275018000000000
Marmoset and Vulture,AL4 8QF,51.808823400000000,-0.298398329000000
Partridge and Parrotlet,AL3 7EA,51.796579000000000,-0.405608000000000
Macaw and Capuchin,LU3 1RW,51.894992420305200,-0.436454515755397
Viscacha and New World blackbird,AL5 1JP,51.805317630000000,-0.329831574000000
Scimitar babbler and Grosbeak,AL5 3LR,51.829311060000000,-0.377589687000000
Triller and Lemming,LU5 6FD,51.942897208376800,-0.536267366976511
Mink and Masked owl,LU1 2LT,51.882477000000000,-0.414281000000000
Zebra and Rat,HP2 7TR,51.765364271235100,-0.441632593187412
Chicken and Peafowl,AL3 7BB,51.796467090000000,-0.404103318000000
Pratincole and Kestrel,LU3 3EL,51.919189000000000,-0.467794000000000
Capuchin and Grackle,LU2 9TF,51.891445627489200,-0.366648093188005
Eagle and Shearwater,LU6 1AY,51.894224100978200,-0.531774595136443
Kite and Pratincole,LU4 8AJ,51.886884000000000,-0.435850000000000
Coati and Towhee,LU5 5JB,51.910655009234000,-0.520553159216778
Thicketbird and Kangaroo,SG4 8PR,51.885605621596200,-0.327293167242372
Tit-tyrant and Badger,AL5 4PW,51.825663600000000,-0.346187907000000
Old World quail and Kestrel,AL4 8JF,51.820882140000000,-0.324743539000000
Jackal and Booted eagles,LU6 9BX,51.887760732647600,-0.523993199429666
Chickadee and Philippine hawk-owl,AL5 5PA,51.816669000000000,-0.350376000000000
Meadowlark and Solitaire,LU2 7BY,51.912844642819800,-0.422589343937448
Booted eagles and Magpie,AL5 2AG,51.794501730000000,-0.354158207000000
Armadillo and Fox,SG5 3AH,51.929588127537300,-0.338995871619239
Capuchin and Old World warbler,LU3 2LP,51.904454000000000,-0.441316000000000
Vole and Vole,HP2 6HY,51.812086878416000,-0.493363000000000
Cloud rat and Ice seal,LU3 3EW,51.919839035972700,-0.465357725175298
Booted eagles and White ibis,AL3 7BE,51.801633990000000,-0.397901968000000
Night heron and Greenbul,LU3 1BG,51.888002040717700,-0.428065596553736
Stint and Civet,LU6 9FT,51.887760732647600,-0.523993199429666
Mink and Parakeet,LU6 3FL,51.875294000000000,-0.500098000000000
Skunk and Maya,SG4 7TR,51.909693591427100,-0.289688935643685
Kākāriki and Tattler,LU3 2ER,51.909329790828300,-0.436131111919235
Dolphin and Myna,LU4 0EZ,51.901981558310700,-0.484077680904698
Chickadee and Flameback,AL3 6DF,51.771359392336300,-0.343347240264817
Badger and Hawk,LU1 5PD,51.869074730130400,-0.430773596226198
Rat and White ibis,LU6 1BG,51.896206366597100,-0.537160101223879
Prion and Grosbeak,LU3 2DR,51.915062000000000,-0.430320000000000
Quetzal and Cuscus,LU1 3BS,51.875845475086400,-0.410010890221631
Bronzewing pigeon and Fish eagle,LU1 5PE,51.870888797599700,-0.433978724845196
Flameback and Buzzard,AL5 4LF,51.830542250000000,-0.353599394000000
Wallaby and Cuscus,LU1 2AT,51.879529739734500,-0.417842513183285
Elephant and Cloud rat,LU2 7AH,51.920176720307600,-0.424222770983087
Francolin and Flameback,AL3 8RU,51.835282670000000,-0.461310655000000
Flameback and Hawk,LU3 3TJ,51.922526924745300,-0.461179690449343
Tit-tyrant and Black cockatoo,AL4 9NU,51.770048350000000,-0.310118311000000
New World blackbird and Duck,LU4 8SN,51.888565984457000,-0.464650305402004
Darwin's finches and Rabbit,LU1 5QN,51.876955152578800,-0.442557161189439
Tattler and Ibex,LU1 1GZ,51.879038570800000,-0.422639641900000
White ibis and Rat,LU4 8NB,51.889822973133100,-0.435834675455538
Masked owl and Rabbit,AL5 5HT,51.829534230000000,-0.341373118000000
Siskin and Vulture,SG4 0BZ,51.959456616477000,-0.262237885789715
Petrel and Civet,LU2 8UU,51.891821903127500,-0.365253863091622
Nukupuʻu and Diving bird,LU4 0HW,51.892131757427700,-0.480281933416317
Logrunners and Ibex,LU3 4DL,51.924629710293000,-0.440587669175938
Songlark and Vole,AL5 3PB,51.830861060000000,-0.384369534000000
Bunting and Mole,LU2 8JN,51.896397770216900,-0.378836926539154
Grouse and B,LU7 9LJ,51.932051000000000,-0.587528000000000
Cloud rat and Duck,AL3 6DA,51.771172450000000,-0.334063519000000
Polecat and Jay,SG5 2BP,51.943989697054400,-0.284849164499013
Logrunners and Ibex,LU5 5NA,51.905312000000000,-0.516048000000000
Badger and Tree warbler,LU2 8LE,51.910284014582300,-0.374207000000000
Petrel and Treepie,AL3 7QG,51.793862080000000,-0.397684366000000
Fulmarine petrel and Ground sloth,SG5 2JJ,51.954590932931600,-0.286700354809327
Songlark and Recurvebill,LU6 1UD,51.890939073737700,-0.543710000000000
Macaw and Tree warbler,LU6 2RP,51.866642701650400,-0.587994975422640
Fulmarine petrel and Parrotlet,LU3 4BJ,51.923294817313200,-0.447076272427864
Parrotbill and Zebra,LU2 8UQ,51.891181280773600,-0.365742142834729
Eagle and Guillemot,SG4 8PL,51.886461068567800,-0.330545378759033
Macaw and Songlark,LU1 1UJ,51.882648388185500,-0.450162706587833
Buzzard and Dorcopsis,AL3 8EW,51.820041070000000,-0.430113000000000
Grackle and Old World warbler,AL4 8DL,51.811678090000000,-0.297276000000000
Armadillo and Ibex,LU5 4FH,51.888286000000000,-0.497228000000000
Bunting and Black jay,HP4 1NB,51.815205208794500,-0.571889533919434
Parrotlet and Stilt,SG5 1RA,51.954387186311400,-0.271064000000000
B and Old World warbler,SG5 2UL,51.958951000000000,-0.288441000000000
Duck and Goose,LU3 9EX,51.879977550500000,-0.422926408400000
Mole and Rat,LU4 8SG,51.888975000000000,-0.460047039001471
New World blackbird and Kite,AL3 6DS,51.772763090000000,-0.342904421000000
Bunting and Jackal,LU6 1AZ,51.893543194924200,-0.531971180119892
Tahr and B,AL4 8RY,51.832479090000000,-0.302615592000000
Shearwater and Fulmarine petrel,LU3 1TF,51.898557418465700,-0.437974000000000
Jay and Bronzewing pigeon,LU6 3AJ,51.880835687156100,-0.523871309077134
Shearwater and Cuscus,AL6 9BY,51.836501740000000,-0.272578331000000
Magpie and Peafowl,LU6 1BW,51.896945702823300,-0.541670659293211
Polecat and Mockingbird,AL5 3EZ,51.827262780000000,-0.379680407000000
Macaw and Parrotbill,AL5 1EF,51.805648040000000,-0.340465893000000
Kite and Guillemot,LU4 9ED,51.911978345651700,-0.477663857115594
Rabbit and Marmoset,AL4 9LF,51.770044040000000,-0.314828836000000
