name,postcode,lat,lon
Tit-tyrant and Marsh harrier,SA20 0NH,52.064751307208600,-3.763112869626570
B and Recurvebill,SA20 0UD,52.042725000000000,-3.803366000000000
Grackle and Ibex,LD2 3SF,52.182447161879800,-3.470879791640040
Armadillo and Linsang,LD2 3PA,52.153552000000000,-3.459958000000000
Ground sloth and Chicken,SA20 0SR,52.042823690815100,-3.819672466012700
Boto and Francolin,LD2 3LN,52.151692503756300,-3.537512182960870
Wallaby and Mole,SA20 0TL,52.065441079952400,-3.800736147399240
Zebra and Herring gull,LD2 3FA,52.152733213449200,-3.460603502561010
Hawk and Fish eagle,SA20 0PH,52.099156424781000,-3.793290255059080
Linsang and Argus,LD4 4AN,52.134984517246800,-3.560943205230180
Philippine hawk-owl and Diving bird,SA20 0SW,52.034161804826800,-3.814611626881860
Chickadee and Rabbit,LD4 4BT,52.111089910692600,-3.557101000000000
Masked owl and Black jay,SA20 0UF,52.050322000000000,-3.806924000000000
Buzzard and Tahr,LD4 4AA,52.116646911403000,-3.555146652308670
Peafowl and New World blackbird,LD2 3SL,52.205667542371000,-3.462894000000000
Partridge and Dorcopsis,LD2 3ND,52.181690426145200,-3.500970985274660
Skunk and Thicketbird,SA20 0UB,52.042822000000000,-3.795831000000000
Hawaiian honeycreeper and Vulture,LD4 4DU,52.071137744223200,-3.609665278879600
Darwin's finches and Mouse,LD5 4SF,52.131510585766100,-3.617217611589520
Wader and Pheasant,LD5 4RU,52.107206000000000,-3.635628000000000
Mamo and Cloud rat,LD4 4DP,52.090488161897400,-3.616828245588100
Dolphin and Logrunners,LD5 4RJ,52.106980782412100,-3.632961822493730
Grosbeak and Moluccan boobook,LD4 4AL,52.136593000000000,-3.545394000000000
Goose and Viscacha,LD5 4YD,52.149584126669900,-3.575310075507330
Polecat and Philippine hawk-owl,LD4 4BS,52.115034000000000,-3.542509755817240
Old World warbler and Prion,LD4 4BL,52.126918000000000,-3.512175000000000
Cloud rat and Marmoset,LD5 4SA,52.109623009747900,-3.633700926431300
Black cockatoo and Partridge,LD5 4TT,52.159760065263200,-3.603713000000000
Perching duck and Vulture,LD1 6HF,52.254255472230300,-3.467555742143420
