id,postcode,lat,lon
1404226,CR4 4UY,51.390307593440600,-0.166456000000000
1404237,CR4 4XU,51.397062893067800,-0.165023390466561
1404238,CR4 4YF,51.400573241970400,-0.168678303730110
1404249,CR4 9AR,51.405149000000000,-0.174865000000000
1404425,CR4 3TW,51.405202906438500,-0.174920309660895
1404426,CR4 3TY,51.406951937808000,-0.182730091618442
1404428,CR4 3UA,51.404019958581200,-0.164816820335984
1404429,CR4 3UD,51.402120585544400,-0.168142055110612
1404435,CR4 3WZ,51.406359515361800,-0.178166895659775
1404437,CR4 3XL,51.405202906438500,-0.174920309660895
1404440,CR4 3XT,51.405202906438500,-0.174920309660895
1404442,CR4 3YA,51.406102057371700,-0.167422199651591
1404445,CR4 3ZP,51.406971373069900,-0.174145351129797
1404447,CR4 4AA,51.402802438299700,-0.164592390756041
1404448,CR4 4AB,51.402877019381800,-0.164186841931264
1404449,CR4 4AD,51.403971631908300,-0.164027987341259
1404450,CR4 4AE,51.404247977434900,-0.163873143129575
1404451,CR4 4AF,51.403168370102900,-0.162694308787229
1404452,CR4 4AG,51.404468149144600,-0.163576769624147
1404453,CR4 4AH,51.402985520665200,-0.163650537603853
1404454,CR4 4AJ,51.403260242531500,-0.162244928266206
1404455,CR4 4AL,51.403032461847600,-0.163202961052206
1404456,CR4 4AN,51.385482889402700,-0.165184827217001
1404457,CR4 4AP,51.385758357633900,-0.166697228211475
1404458,CR4 4AQ,51.382326409700400,-0.159447775940305
1404459,CR4 4AR,51.385125220741000,-0.167613574658796
1404460,CR4 4AS,51.384868862521500,-0.166172283162669
1404461,CR4 4AT,51.384328959941800,-0.165575893760500
1404462,CR4 4AU,51.384049921808700,-0.166708016153799
1404463,CR4 4AW,51.385739024191100,-0.165462019956052
1404464,CR4 4AX,51.384119774929700,-0.164851318747305
1404465,CR4 4AY,51.383642122631800,-0.165359047022926
1404466,CR4 4AZ,51.385162961767300,-0.166002437965855
1404467,CR4 4BA,51.396854260034200,-0.173541947040615
1404468,CR4 4BB,51.395867056972900,-0.173092516017360
1404469,CR4 4BD,51.397215874561600,-0.170781830720538
1404470,CR4 4BE,51.400161627394300,-0.169384811097973
1404471,CR4 4BF,51.399094165129500,-0.170706898398803
1404525,CR4 4BG,51.397948268925100,-0.172190182643753
1404526,CR4 4BH,51.396722421347200,-0.172584052993796
1404527,CR4 4BJ,51.397482261971300,-0.172870033318211
1404528,CR4 4BL,51.397008351706400,-0.174197077383492
1404529,CR4 4BN,51.396172256752500,-0.170751585513825
1404530,CR4 4BP,51.396510363965800,-0.171672488557092
1404531,CR4 4BQ,51.396633774243500,-0.169209395190729
1404532,CR4 4BR,51.395683143878400,-0.170526721709369
1404533,CR4 4BS,51.396567202461600,-0.175896546674416
1404534,CR4 4BT,51.396680967084300,-0.168201240176001
1404535,CR4 4BU,51.395547200394300,-0.171035268005241
1404536,CR4 4BW,51.395526124754300,-0.169109867575772
1404537,CR4 4BX,51.396818797370300,-0.176461551468366
1404538,CR4 4BY,51.395771719102700,-0.174476314528602
1404539,CR4 4BZ,51.395928490081000,-0.175303826533541
1404540,CR4 4DA,51.399956000000000,-0.179183000000000
1404541,CR4 4DB,51.399852036544200,-0.180107501670951
1404542,CR4 4DD,51.400137487003900,-0.181116893115375
1404543,CR4 4DE,51.398034890533900,-0.174285584000057
1404544,CR4 4DF,51.398421444739700,-0.176009668309992
1404545,CR4 4DG,51.398946245980000,-0.179108382121183
1404546,CR4 4DH,51.397866838769500,-0.177354290119236
1404547,CR4 4DJ,51.399738646910100,-0.183231645059533
1404548,CR4 4DL,51.398760539905600,-0.182206581616055
1404549,CR4 4DN,51.398236391093800,-0.182040476053989
1404550,CR4 4DP,51.398095857312100,-0.181097250405599
1404551,CR4 4DR,51.397606708995500,-0.173353844242759
1404552,CR4 4DS,51.398891855056300,-0.183135813482631
1404553,CR4 4DT,51.399489089326600,-0.182795872606393
1404554,CR4 4DU,51.399193396985300,-0.181125592318676
1404555,CR4 4DW,51.399193396985300,-0.181125592318676
1404556,CR4 4DX,51.400416720317200,-0.179409394759049
1404557,CR4 4DY,51.400951297116900,-0.180825829170072
1404558,CR4 4DZ,51.401454637337200,-0.180230786460218
1404559,CR4 4EA,51.400304736157900,-0.169911025260181
1404560,CR4 4EB,51.399962094250200,-0.170427873081480
1404561,CR4 4ED,51.398482960290600,-0.173031419782364
1404562,CR4 4EE,51.400991999109300,-0.170731814685392
1404563,CR4 4EF,51.400764856095300,-0.170582734902538
1404564,CR4 4EG,51.398432539927000,-0.167498728718753
1404565,CR4 4EH,51.399031955084800,-0.169602425828815
1404566,CR4 4EJ,51.397788816226100,-0.170040192605736
1404567,CR4 4EL,51.400457951191000,-0.170508721780692
1404568,CR4 4EN,51.398833585117900,-0.167842100075483
1404569,CR4 4EP,51.398277242004600,-0.170796992819146
1404570,CR4 4EQ,51.398842243827000,-0.172427689476353
1404571,CR4 4ER,51.399326894400100,-0.171790198710853
