name,postcode,lat,lon
Jackal and Myna,PO22 7ND,50.788781534838300,-0.634419114487007
Mockingbird and Peafowl,PO10 7SA,50.861871218295400,-0.939333519475202
Diving bird and Parrotbill,PO21 4LS,50.779897796421500,-0.718565126032500
Goose and Minke whale,PO7 8EL,50.872470883491000,-1.017104338715030
Kākāriki and Diving bird,PO10 7JQ,50.848383349780900,-0.947423707446098
Moluccan boobook and Jackal,PO22 9ST,50.803954844005400,-0.663325611112917
Fox and Logrunners,PO22 9JQ,50.800639727250600,-0.677029174250925
Kestrel and Night heron,PO18 0HE,50.911833889412100,-0.754376384299330
Herring gull and Nukupuʻu,PO18 9JR,50.920021000000000,-0.868614000000000
Condor and Vole,PO20 8HE,50.767414536168300,-0.877303619264779
New World blackbird and Chicken,BN18 0XL,50.821509000000000,-0.590652000000000
Old World warbler and Nukupuʻu,PO20 0HY,50.724188901887900,-0.789563047348830
Kestrel and Songlark,PO19 7AL,50.835850314625700,-0.765957476189668
Black cockatoo and Rat,PO19 6DP,50.849139621000000,-0.778320865500000
Meadowlark and Quetzal,BN18 0LX,50.859828050000000,-0.622313703000000
Thrasher and Buzzard,PO9 2AQ,50.851065296059500,-0.978019496996702
Piping shrike and Tree warbler,PO9 4FB,50.867305000000000,-0.995412000000000
River dolphin and Stint,PO10 7QW,50.858059826817500,-0.933580496306712
Booted eagles and Magpie,PO20 0TU,50.726114541930800,-0.784483743160653
Gull and Kangaroo,PO20 8FD,50.757917882870000,-0.848693418041101
Condor and Masked owl,PO8 9TJ,50.905667392641700,-1.013376253926180
Scimitar babbler and Magpie,PO20 7EA,50.818658834848600,-0.802497189828790
Fox and Dorcopsis,PO9 2QW,50.855522554569000,-0.968460138067553
Boto and Philippine hawk-owl,PO10 8RT,50.858170253967400,-0.926559000000000
Mockingbird and Booted eagles,PO21 5SJ,50.786982433048900,-0.704553702834497
Stint and Masked owl,PO9 2LL,50.864167890924000,-0.971892906590746
Night heron and Mouse,PO20 7QJ,50.786366000000000,-0.818317000000000
Hawaiian honeycreeper and Lemming,BN17 5NY,50.808338830000000,-0.537732382000000
Grosbeak and Zebra,PO19 1BF,50.840493000000000,-0.778902000000000
Mink and Lemming,PO22 7SN,50.792252669002500,-0.617604137275645
Chipmunk and Old World quail,PO20 2JE,50.854303030136200,-0.712606317192213
Quetzal and Jerboa,BN17 7AE,50.810704610000000,-0.546416229000000
Goose and Masked owl,PO10 8LA,50.845512150343300,-0.906879000000000
Fulmarine petrel and Mouse,PO20 8DG,50.765805280008400,-0.872691070792429
Duck and Petrel,PO21 3BN,50.786133000000000,-0.712181000000000
Old World vulture and Duck,PO21 1SA,50.786395745772400,-0.672366613537094
Greenbul and Grosbeak,PO9 3DW,50.860793019487100,-0.997443392549574
Macaw and Greenbul,BN18 0LB,50.815080000000000,-0.610209664000000
Songlark and Vulture,PO19 5NZ,50.858192798957100,-0.779178278568221
Gull and Mamo,PO9 4DF,50.873167564500000,-1.002408315500000
Puffleg and Thrasher,PO22 6JH,50.793916146868300,-0.603238525810176
Minke whale and Fox,BN18 9BZ,50.855525580000000,-0.556517362000000
Meadowlark and Eagle,PO19 6DU,50.848985000000000,-0.778296000000000
Parrotbill and Nukupuʻu,PO21 1JU,50.783741000000000,-0.670458654560664
Perching duck and Mockingbird,BN17 7SD,50.826406000000000,-0.535525000000000
Tit-tyrant and Booted eagles,PO19 7TF,50.834851431737700,-0.764194479054956
Treepie and Diving bird,PO10 8DS,50.815799035944500,-0.911759844486146
Triller and Recurvebill,PO9 2HT,50.865565705554900,-0.977460989967517
Old World warbler and Zebra,PO21 2RP,50.783462494356100,-0.684138611364472
Herring gull and Masked owl,PO20 3AU,50.844822000000000,-0.665788000000000
Kite and Towhee,PO20 2DE,50.837647000000000,-0.722225000000000
Jerboa and Greenbul,PO11 9JF,50.784613522281200,-0.976546327570974
Towhee and Tattler,PO9 5TA,50.872565754207800,-0.968680972062904
Peafowl and Scimitar babbler,PO22 7DJ,50.787893414605300,-0.654732369036775
Goose and Cuscus,PO21 5JW,50.793267121512600,-0.686729446398466
Black cockatoo and Skunk,BN18 0DZ,50.823233020000000,-0.619060575000000
White ibis and Piping shrike,PO22 7ES,50.790544933047600,-0.651492396119062
Condor and Myna,PO9 1NS,50.853303478156700,-0.993427233244624
Nukupuʻu and Black jay,BN17 5QX,50.812208900000000,-0.578732880000000
Petrel and Booted eagles,BN18 0EL,50.821878960000000,-0.610298177000000
Rabbit and Chickadee,PO7 8NN,50.886377858982300,-1.010158462977450
Jackal and Marmoset,PO22 7SF,50.794180799011300,-0.618668187785160
Grouse and Duck,PO20 0RY,50.736362063803700,-0.783184044793788
Duck and Jerboa,BN17 7SQ,50.821466000000000,-0.551879000000000
Viscacha and Dolphin,PO18 0EY,50.910455686504200,-0.753317910953770
Macaw and Armadillo,PO11 9TF,50.783462139127400,-0.968343983319262
Grosbeak and Duck,PO20 0LB,50.729411938892000,-0.794586040573389
Grackle and Skunk,PO22 0DN,50.831266000000000,-0.632910000000000
Tattler and Shearwater,PO22 9DH,50.797408405777300,-0.682342256846661
Parrotbill and Asiatic leopard,BN17 7HP,50.815265600000000,-0.549312000000000
Cloud rat and Booted eagles,BN17 7JY,50.820100620000000,-0.544108586000000
Jerboa and Quetzal,PO20 3AH,50.833597000000000,-0.672796000000000
New World blackbird and Cuscus,PO18 8DT,50.860866030123700,-0.853918501841697
Snipe and Old World vulture,PO21 4EB,50.775829701941100,-0.716633898157837
Treepie and Eagle,PO9 2JE,50.855308691074300,-0.977884155593879
Chickadee and Guillemot,PO20 8BZ,50.771742347012200,-0.870080753036420
Meadowlark and Zebra,PO18 8UP,50.870056000000000,-0.888140000000000
Kākāriki and Macaw,PO19 6AR,50.841298476321000,-0.775201994311473
Diving bird and Capuchin,PO22 8BQ,50.791477550309300,-0.671640965292376
Masked owl and Fox,PO10 8QU,50.873387385690300,-0.902943682726992
Goose and Partridge,PO20 7EJ,50.803142000000000,-0.824039000000000
Condor and Prion,PO8 0QQ,50.914469000000000,-0.996021000000000
Grosbeak and Prion,PO19 6PW,50.853130060110700,-0.776625384136467
Pheasant and Partridge,PO21 3QL,50.784750963916000,-0.701210732084375
Hawaiian honeycreeper and Lemming,PO19 9UF,50.830761000000000,-0.781323000000000
Bunting and New World blackbird,PO21 4JS,50.780587885613300,-0.723269766123887
Zebra and Wader,PO21 4BQ,50.782881420818900,-0.715107462293550
Warbler and Tahr,PO9 2SA,50.849858220850300,-0.964522293391785
Jackal and Pitohui,PO21 2RF,50.782484161200200,-0.693911363899703
Macaw and Chickadee,PO22 0EY,50.835824012886800,-0.644436417700888
Shearwater and Fox,PO9 4HD,50.878631164517700,-0.997046536422623
Condor and Kangaroo,PO21 1LP,50.783819382465600,-0.669616613879218
Chicken and Scimitar babbler,PO18 0FW,50.855849000000000,-0.714802000000000
Solitaire and Dolphin,PO20 2HL,50.850175489474100,-0.718345420401512
Siskin and Coati,PO9 5BS,50.869253073488000,-0.984713376887266
Thrasher and Jackal,PO20 7QD,50.788886000000000,-0.793880000000000
Tree warbler and Crow,PO10 8DY,50.813862021042600,-0.911379012880107
Treepie and Dorcopsis,PO19 3BL,50.841411291619900,-0.780823452775295
Badger and Songlark,PO21 5DS,50.802650629797900,-0.698302068338838
New World blackbird and Coati,BN17 5AG,50.809441640000000,-0.540337969000000
Grouse and Maya,PO19 8FZ,50.831103000000000,-0.766759000000000
Old World vulture and Chickadee,PO21 4SP,50.769460889495300,-0.737073240436988
Magpie and Jay,PO22 6NG,50.795955475532300,-0.607576477943805
Argus and Argus,PO8 0AR,50.917417538660700,-0.987777172046028
Tattler and Marsh harrier,PO7 8NG,50.887691078600900,-1.011253774125890
Crow and Scimitar babbler,PO20 8LD,50.782943218292300,-0.891188000933684
Peafowl and Kite,PO19 1JD,50.836096144243900,-0.775636385039519
Jay and Marsh harrier,PO18 8RT,50.843132819300300,-0.891225184749054
Parakeet and Parrotlet,PO9 3DD,50.859086684105000,-0.990404280909689
Linsang and Meadowlark,PO21 5DG,50.800258087899400,-0.697460332915713
Badger and Kākāriki,BN18 9EB,50.849804500000000,-0.565146426000000
Hawk and Mouse,PO9 2JU,50.865124923506400,-0.976419085021967
Treepie and Old World warbler,PO19 6DQ,50.849495966700000,-0.777999037200000
Badger and Black jay,PO8 9NU,50.915895446807200,-1.002333000000000
Songlark and Marmoset,PO10 7BW,50.852779643000000,-0.945975297000000
Tit-tyrant and Marsh harrier,BN17 5LR,50.806350660000000,-0.543428947000000
Vole and Stilt,PO20 8LX,50.782380908787000,-0.894478043925609
Moluccan boobook and Goose,PO9 1HN,50.850365000000000,-0.984228000000000
Magpie and Petrel,PO18 8QJ,50.827334294090400,-0.850522587278439
Gull and Rat,PO18 8QS,50.831771253619000,-0.849050422769494
Duck and Darwin's finches,BN17 7JF,50.820198100000000,-0.551942238000000
Pitohui and Ice seal,PO10 7PH,50.851225483297100,-0.937543492975180
Pheasant and Goose,PO19 8FY,50.834015000000000,-0.795965000000000
Moluccan boobook and Jerboa,PO19 3RJ,50.835887858410800,-0.788423074756797
Black jay and Black jay,PO11 9FD,50.778630569886700,-0.952933138165930
Capuchin and White ibis,BN18 0NN,50.884586110000000,-0.603429355000000
Grackle and Mockingbird,PO7 8SG,50.883048587184000,-1.012048577217140
Vole and American sparrow,PO20 2WD,50.852346204329600,-0.712619000000000
Peafowl and River dolphin,PO21 3BH,50.786739563726300,-0.711043671552397
Elephant and Mockingbird,PO8 9EZ,50.905684059512200,-1.004742911842040
Buzzard and Gull,PO20 7AR,50.794369838986300,-0.829168439770126
Chicken and Old World warbler,PO9 4BX,50.867320855457600,-1.000486611695660
Marsh harrier and Tattler,PO19 8HS,50.829370329590800,-0.766327109523305
Zebra and Vole,PO22 6BJ,50.793946677011700,-0.636992872115838
Siskin and Parakeet,PO8 8ES,50.898806865589200,-1.016678111853920
Pheasant and Puffleg,PO19 9QL,50.830780590200000,-0.781327675400000
Marsh harrier and Old World vulture,PO22 7EH,50.789697616464600,-0.652878774571030
Flameback and Capuchin,PO8 8ET,50.901496636777400,-1.014658956450760
Warbler and Dolphin,BN17 5BL,50.808084150000000,-0.544695012000000
Tahr and Diving bird,PO9 4NR,50.872453721154300,-0.995018826494987
Buzzard and Chipmunk,PO19 8EZ,50.831685085255200,-0.783803235057026
Chickadee and River dolphin,PO19 1BS,50.838126000000000,-0.780377993404736
Maya and Marsh harrier,PO22 7PX,50.791872642803800,-0.628838220663658
Jay and Mole,PO21 4TE,50.765335357614600,-0.743111558429185
Pitohui and Nukupuʻu,PO21 2LL,50.780760541048300,-0.681391668059227
River dolphin and Marsh harrier,PO9 2HW,50.862402390047500,-0.976677614346457
Warbler and Old World warbler,PO20 0NP,50.736641537045100,-0.789298818105443
River dolphin and Maya,BN18 9LL,50.878881300000000,-0.574147086000000
Herring gull and Tit-tyrant,PO10 8SR,50.865696897419900,-0.925974322131005
Fulmarine petrel and Marmoset,PO10 7HT,50.845050822165200,-0.942868178652269
Treepie and Logrunners,PO21 2TF,50.785544087256200,-0.682916915411746
Petrel and Darwin's finches,PO10 7BD,50.844268585777200,-0.933000030104722
Condor and New World blackbird,PO20 9BD,50.733069000000000,-0.796731000000000
Quetzal and Dolphin,PO20 7QF,50.786075283910300,-0.798790054011288
Condor and Linsang,PO8 9BL,50.901271644420200,-1.005092942111350
Old World warbler and Old World quail,PO7 8QD,50.887232000000000,-1.005735494667320
Old World quail and Egret,PO18 0FF,50.890676000000000,-0.784211000000000
Kite and Argus,PO22 6RB,50.796397612823700,-0.629727474741010
Partridge and Jerboa,PO21 4TG,50.766821934574600,-0.741696223135378
Argus and Viscacha,PO19 8RY,50.824070643890800,-0.785775769043987
Chicken and Fish eagle,PO18 8BN,50.843538283994000,-0.816220422248133
Quetzal and Myna,PO9 2PA,50.861252442065900,-0.959510010298039
Fox and Scimitar babbler,PO18 9AN,50.854030085571900,-0.826624224383614
Kestrel and Boto,PO10 7UE,50.864133005703200,-0.940831078228699
Fish eagle and Ice seal,PO22 7QJ,50.791250667133200,-0.632545299718050
Jerboa and Minke whale,PO10 8ST,50.865467969968500,-0.926505359433273
Booted eagles and Towhee,PO22 0FG,50.830524000000000,-0.634046000000000
Jackal and Bronzewing pigeon,PO11 0LA,50.796576644108700,-0.987154091019769
Darwin's finches and Maya,PO21 2NL,50.781195968293500,-0.684911465032156
American sparrow and Towhee,PO18 8YL,50.830777954920800,-0.781327635810723
Polecat and Coati,PO21 2PB,50.782332940395800,-0.689248631425137
Linsang and Crow,PO8 0TB,50.919502710804500,-1.014990122534120
Cuscus and Old World warbler,PO18 8LL,50.832145567308700,-0.857859523353434
Mamo and Egret,PO8 9LX,50.912977810482500,-1.005881832160280
Mockingbird and Masked owl,PO9 2ER,50.851065296059500,-0.978019496996702
Lemming and Petrel,PO19 1DP,50.833237000000000,-0.779815000000000
Shearwater and Magpie,PO22 6RH,50.795658723615300,-0.627308511607463
Mole and Pitohui,PO10 7TN,50.860160721754900,-0.942100368580582
White ibis and Ibex,PO19 6BY,50.849387889081900,-0.780814438092057
Stilt and Chipmunk,PO11 0AG,50.785217000000000,-0.988917000000000
Marsh harrier and Goose,PO9 4JD,50.875856055319000,-1.000616779908330
Skunk and Flameback,PO19 8SH,50.823754515991000,-0.786508049939452
Warbler and Condor,PO9 5DB,50.865995152146300,-0.986489367613497
Tree warbler and Kite,PO21 5JS,50.791486671138600,-0.685147710737169
Old World vulture and Boto,PO20 0AZ,50.726476681138200,-0.788172290173707
Grackle and Dolphin,PO21 1RQ,50.783904130809600,-0.671529284260698
Fish eagle and Meadowlark,PO9 5BN,50.867642485282700,-0.986681027898304
Mink and New World blackbird,BN16 9TD,50.808195780000000,-0.538517477000000
Thrasher and Black cockatoo,BN18 0UU,50.855909380000000,-0.642461914000000
Pratincole and Goose,PO19 7JN,50.838804768491300,-0.755540000000000
Myna and Diving bird,PO21 1RE,50.784194506273200,-0.670839000000000
Boto and Kākāriki,PO21 3LP,50.785097914379000,-0.722040438919644
Fish eagle and Cuscus,PO21 5FJ,50.807381000000000,-0.692587000000000
Guillemot and Treepie,BN17 7BQ,50.812613460000000,-0.548046140000000
Magpie and Black jay,PO22 9BJ,50.797509621192200,-0.689732320037215
Capuchin and Old World vulture,PO10 7ND,50.848294346456300,-0.941559051280087
Coati and Linsang,PO20 7LX,50.769313863051100,-0.779011098888166
Argus and Kākāriki,PO9 5AY,50.866599036905300,-0.988721536682100
Rat and Armadillo,PO21 1BD,50.788033128493100,-0.673214020652740
Wader and Badger,PO20 8AT,50.781138304237200,-0.903840849517173
Snipe and Peafowl,PO18 8PB,50.830406629402400,-0.849496000000000
Kite and Kestrel,PO20 3AF,50.850452000000000,-0.683274737800000
Guillemot and Magpie,PO9 3JA,50.851065296059500,-0.978019496996702
Capuchin and Jackal,PO21 9HT,50.783947988600000,-0.671216054800000
Goose and Civet,PO20 1EG,50.826866573827000,-0.738222926735101
Flameback and Meadowlark,PO9 3QU,50.860366292104700,-1.008549458556350
Bronzewing pigeon and Guillemot,PO7 8NZ,50.880285360062100,-1.013883830063260
Pratincole and Logrunners,PO11 9SE,50.779619724323100,-0.943946663664942
Mockingbird and Puffleg,PO9 2FB,50.861056016182700,-0.972870693588112
Jay and Siskin,BN17 5FF,50.809215724600000,-0.544390266800000
Darwin's finches and Pratincole,PO22 7LQ,50.788529727629900,-0.643138000000000
Pitohui and Solitaire,PO20 1BA,50.800256259814300,-0.789131748274270
Badger and Piping shrike,BN17 5TB,50.810084600000000,-0.586717470000000
Greenbul and Solitaire,PO21 3SY,50.783265341295000,-0.705096160343438
Kite and Gull,PO20 8QL,50.787270780183100,-0.886673641530680
Booted eagles and Parrotlet,PO19 8TE,50.823352445558400,-0.790224036075608
Meadowlark and American sparrow,PO20 3TE,50.833749000000000,-0.674194926251021
Goose and Black cockatoo,PO19 8TX,50.832266000000000,-0.791939000000000
Masked owl and Ground sloth,PO21 2JL,50.783484532140100,-0.682903845590921
Gull and Magpie,RH20 1PF,50.908983314912900,-0.564267000000000
White ibis and Stint,PO19 7LR,50.839263992263100,-0.767316097698481
Peafowl and Quetzal,PO22 0EZ,50.833667877858500,-0.641530891974330
Puffleg and Triller,BN17 5HA,50.806294070000000,-0.533169396000000
Partridge and Cloud rat,PO10 7JY,50.845543944631300,-0.951677811703664
Puffleg and Fulmarine petrel,PO10 7BT,50.846511000000000,-0.934170000000000
Vole and Thicketbird,PO21 2SZ,50.784011254351000,-0.686548974224959
Darwin's finches and Old World quail,PO10 8QE,50.855577000000000,-0.906187000000000
Rabbit and Goose,BN17 7LB,50.823106770000000,-0.542865081000000
Wader and Mockingbird,PO9 3AQ,50.862142687039200,-0.995439383425382
Bronzewing pigeon and Philippine hawk-owl,BN18 9EX,50.848506750000000,-0.567118180000000
Triller and Herring gull,PO21 4LN,50.781203649295800,-0.720373471609667
Tit-tyrant and Songlark,PO22 9QB,50.794387984597600,-0.675304347378299
Mole and Stilt,PO22 6AL,50.798400025315200,-0.633301604854364
Kangaroo and Linsang,PO9 9SD,50.857594510985300,-0.984256113430569
Egret and Argus,BN17 6AP,50.812422690000000,-0.537093872000000
Pitohui and Wader,PO19 8QR,50.824821001770900,-0.787150000000000
Pheasant and Mamo,BN18 0PY,50.846908430000000,-0.624881805000000
Piping shrike and Booted eagles,PO18 8BX,50.842882175153100,-0.815370611169625
Chickadee and River dolphin,PO8 0AX,50.910695230469100,-0.952562213140060
Greenbul and Siskin,PO22 6EB,50.796108926385700,-0.616695771367986
