name,postcode,lat,lon
Goose and Mole,S21 1DR,53.318008618796000,-1.323864525095920
Mink and Cuscus,S81 7RP,53.329342000000000,-1.131745000000000
Grouse and Magpie,S42 5UF,53.180709769223400,-1.393778159925120
Armadillo and Shearwater,S44 6BU,53.233400694862100,-1.319969276198280
Chipmunk and Myna,S41 8WX,53.251154956584300,-1.458894050881950
Parrotbill and Philippine hawk-owl,S11 8NX,53.371400776516000,-1.488017987817540
Scimitar babbler and Greenbul,S40 2EX,53.216743105914900,-1.427609080336960
Parrotlet and Fish eagle,S40 3NB,53.223754070158000,-1.476419231667110
Rabbit and Ibex,S11 8XZ,53.367130865352000,-1.496409885546870
Vulture and Guillemot,S8 7LF,53.322433236602400,-1.484205000000000
Kākāriki and B,S40 1UH,53.237153000000000,-1.428401000000000
Masked owl and Grosbeak,NG20 0JH,53.206049482540200,-1.163479288773570
Piping shrike and Black cockatoo,S10 3FG,53.373725155493600,-1.521824134102680
Parrotbill and Perching duck,S26 3SA,53.370190232857400,-1.314667361965190
Solitaire and Parrotlet,S20 1AD,53.351941151765600,-1.344765877675250
Gull and Marsh harrier,S43 4HF,53.287843991505500,-1.291684248844530
Elephant and Gull,S8 8HG,53.329061994219900,-1.473134424958920
Lemming and Darwin's finches,S1 4QL,53.377660395091700,-1.470265252703920
Grosbeak and Ice seal,S41 0AG,53.222531697784100,-1.410936619434690
Duck and Thicketbird,S20 4SL,53.320291856235400,-1.343193934292690
Eagle and Viscacha,S20 8LJ,53.329263078416700,-1.351479698500670
Meadowlark and Towhee,S18 9BS,53.300026088342000,-1.452695028454180
Recurvebill and Snipe,S13 9AX,53.372036484804400,-1.386391804842450
Petrel and Civet,S42 5SE,53.187428683348000,-1.363527921530450
Marsh harrier and Warbler,S44 5LP,53.187259119621200,-1.284497583665620
Hawaiian honeycreeper and Rat,S43 3JT,53.263961000000000,-1.345077000000000
Old World vulture and Linsang,NG19 7SJ,53.170244147306600,-1.241128326785520
Puffleg and Coati,S43 3EY,53.252936560879800,-1.364489947945470
Old World vulture and Parakeet,S2 2JN,53.361773603673900,-1.439898343447970
Shearwater and Darwin's finches,S18 1PA,53.308669721383300,-1.480033851190070
Myna and Solitaire,S45 0AG,53.169019000000000,-1.482022000000000
Herring gull and Chicken,NG20 0SR,53.213755097226200,-1.162475667095140
Jay and Darwin's finches,S42 5AY,53.200408297919500,-1.399817724688370
Masked owl and Mockingbird,S80 3PF,53.305142350263400,-1.145381958481380
Boto and Recurvebill,S80 3FU,53.297606000000000,-1.156935000000000
Prion and Warbler,S8 8QQ,53.340974307691500,-1.475676109169750
Ice seal and Diving bird,S12 3XR,53.329904360332000,-1.396636130674020
Pitohui and Linsang,S18 9DS,53.300045000000000,-1.452694000000000
Guillemot and Black cockatoo,S42 6PT,53.203851300255500,-1.427271766554410
Boto and American sparrow,S42 5AD,53.199252000000000,-1.400343000000000
Old World vulture and Argus,S26 2AA,53.364871437156300,-1.301152623665250
Viscacha and Gull,S80 1QG,53.309773962195800,-1.123392069777060
B and Jay,S13 9DF,53.375468811533300,-1.388071000000000
Puffleg and Mouse,S26 6LJ,53.342041136514900,-1.255280191755260
