name,postcode,lat,lon
Capuchin and Crow,SS7 1AH,51.562306061150500,0.573654055064993
Viscacha and Black jay,SS2 6QD,51.563561880803400,0.703722139398791
Old World vulture and Old World vulture,SS9 3QZ,51.554761434799000,0.627559374970482
Maya and Badger,CM3 5LE,51.647241525117500,0.613447128297328
Ground sloth and Goose,SS4 1QX,51.583224000000000,0.692214000000000
Vole and Kangaroo,SS9 5BW,51.575318437216000,0.638473328249293
Condor and Skunk,SS4 1GN,51.586666169821700,0.708414699570945
Mole and White ibis,SS8 7HL,51.515831245934400,0.601620075552833
Old World warbler and Stint,SS6 7TS,51.575762973863200,0.603281293100581
Booted eagles and Hawk,SS9 4JY,51.562253653999600,0.658134000000000
Triller and Thrasher,SS6 8UH,51.582605851463500,0.631432000000000
Treepie and Marmoset,ME3 0BG,51.461066525337500,0.692532254616455
Black cockatoo and Stint,SS11 7HA,51.620861249474700,0.523582855565688
White ibis and Dolphin,SS8 7AJ,51.521227940722100,0.592254480502204
Songlark and Shearwater,SS7 2UJ,51.566303017171600,0.617373224122691
Kite and Vulture,SS6 0BU,51.584469951969300,0.602017852147893
Kite and Armadillo,SS4 3EY,51.604597241115000,0.691312925103563
Goose and Greenbul,SS0 7JY,51.539658802723700,0.697776036398294
Cloud rat and Dorcopsis,SS6 7TU,51.579490000000000,0.584888000000000
New World blackbird and Grouse,SS8 9RF,51.526905388690700,0.568845122821528
Tit-tyrant and Perching duck,SS9 5PD,51.566119572292800,0.652760698710731
Kite and Rat,CM0 8DS,51.631381280742800,0.816575066347488
Mink and Magpie,SS13 1RL,51.582728322730500,0.511912617145825
Towhee and Moluccan boobook,ME3 9PY,51.474291788610000,0.651967000000000
Coati and Mockingbird,SS9 5HJ,51.572157966327000,0.640238625491291
Kite and Scimitar babbler,SS6 9QJ,51.606417409538400,0.611967818482996
Zebra and River dolphin,SS7 1HH,51.557367414027100,0.569092000000000
Ground sloth and Gull,SS3 9NF,51.529504000000000,0.769566737696251
Stint and Magpie,SS4 3EG,51.602366000000000,0.692986000000000
Linsang and Greenbul,SS13 2AF,51.570470000000000,0.509375556477661
Mouse and Kangaroo,SS2 4PF,51.543323878022200,0.737931553116030
Snipe and Badger,SS2 6LD,51.551391567706100,0.708871557923115
Dorcopsis and Mockingbird,CM0 8TN,51.635819926352300,0.805865810386601
Darwin's finches and Fish eagle,SS13 1JB,51.577570374162800,0.517170706934463
Greenbul and Wallaby,CM3 5FJ,51.641743754264800,0.616966000000000
Coati and Cuscus,CM0 8RB,51.634833511365500,0.821124892191470
Kākāriki and Polecat,SS2 5FZ,51.556238000000000,0.714411000000000
Ice seal and Philippine hawk-owl,SS7 2AX,51.550442539136900,0.611139445498614
Francolin and Siskin,SS8 9QZ,51.530517477297000,0.582097776504298
Moluccan boobook and Francolin,SS2 4HG,51.543682338313300,0.725245846511304
Skunk and Recurvebill,SS6 7SX,51.579013262629800,0.604737335246274
Chipmunk and Kākāriki,SS6 8RN,51.583786756677900,0.624600132994951
Herring gull and Grouse,SS3 9NE,51.528803396340500,0.770670624250417
Maya and Darwin's finches,SS9 4BA,51.560036874451500,0.663213619969687
Ibex and Songlark,SS5 4AZ,51.601710891785900,0.655369609528156
Darwin's finches and Philippine hawk-owl,SS9 4BS,51.560657848111700,0.657247518778628
Dolphin and Jay,SS1 2RB,51.539226893973200,0.729652363230306
Skunk and Parrotbill,SS9 1DH,51.542894233121000,0.664043957707567
Prion and Crow,SS3 0BQ,51.551460905567600,0.808387505703438
Francolin and Scimitar babbler,SS6 9PT,51.601603691702500,0.606001451879291
Rat and Armadillo,CM0 8GT,51.646955000000000,0.821893000000000
Grosbeak and Mouse,SS7 3QX,51.569899643769700,0.586595205481511
Treepie and Bronzewing pigeon,SS6 8SF,51.579780132471500,0.627212851452353
Solitaire and Mockingbird,SS5 4RA,51.600373256316900,0.650092637421507
Fulmarine petrel and Grouse,SS9 5XX,51.566089000000000,0.654902784974599
Rat and Parakeet,SS6 9LS,51.595847570623400,0.608444286761095
Viscacha and Diving bird,SS8 9QY,51.526785661093300,0.572255417933292
Grouse and Zebra,SS2 4XL,51.547230719498800,0.747008594664827
Meadowlark and Logrunners,SS5 4UJ,51.603192762893600,0.646704056537202
Kangaroo and Jackal,SS8 7JW,51.520262000000000,0.602582670327041
Viscacha and Chipmunk,SS8 0SG,51.519648737558700,0.558100643999296
Chickadee and Old World quail,SS13 1JU,51.578042703231600,0.516114265069917
Tit-tyrant and Siskin,SS4 2DX,51.598896304584800,0.804916851284486
Nukupuʻu and Condor,SS2 5EF,51.550778463627800,0.711273087867150
Cuscus and Guillemot,SS6 7HA,51.586791330896300,0.603984065434910
Solitaire and Jerboa,SS6 9SB,51.591775402144600,0.589686263414351
Tattler and Prion,SS5 4SG,51.601823352995700,0.640024470514770
Masked owl and Goose,SS7 1RY,51.558630197146100,0.595175014986664
Triller and Elephant,SS2 4SR,51.549943908375900,0.742137545439661
Capuchin and Ground sloth,SS4 1NR,51.583576970385900,0.698067823368863
Vole and Thicketbird,CM3 5YP,51.638145047671500,0.618878703372278
Peafowl and Skunk,SS8 7DH,51.514436911534800,0.597173145195497
Wader and Night heron,SS99 6EP,51.556978956510200,0.706823086379166
Myna and Petrel,SS0 7RH,51.535510041338000,0.694372427311271
Dorcopsis and Grackle,SS9 5PU,51.570086432881500,0.650740347997062
Mouse and Hawaiian honeycreeper,SS4 1EF,51.580904000000000,0.709140000000000
Chipmunk and Parrotlet,SS1 9PP,51.543522271333000,0.712370422585317
Masked owl and Kangaroo,SS7 3BN,51.575110252287800,0.606053000000000
Jay and Night heron,SS8 7BL,51.517246723943900,0.592936487198826
Thicketbird and Mockingbird,SS9 5LP,51.568394664087300,0.645605397150109
Greenbul and Badger,SS7 5SG,51.562873238823100,0.549329468180412
Marsh harrier and Partridge,SS6 9PQ,51.599175698403400,0.607205407131749
Mockingbird and Argus,CM0 8PD,51.641953047327600,0.815538000000000
Stint and Snipe,SS11 8HB,51.612200628937400,0.533603736761951
Viscacha and Vole,SS9 5GA,51.576859888127900,0.636715093004432
Skunk and Solitaire,SS8 7TP,51.518968170681600,0.620495000000000
Guillemot and Quetzal,SS11 7BP,51.621175226432900,0.525709644459432
Partridge and Nukupuʻu,SS1 9PB,51.543522271333000,0.712370422585317
Zebra and Eagle,SS9 1DJ,51.542047696740600,0.663302196402478
Skunk and Francolin,SS7 1ED,51.555023336586800,0.561239699269465
Bunting and Scimitar babbler,SS9 3QT,51.550992670604000,0.628784695101084
Grouse and Triller,SS7 5EE,51.552298361976700,0.552575293593853
Dolphin and Diving bird,SS7 5TD,51.562852944176500,0.547365956264481
Tattler and River dolphin,SS0 9JN,51.549104158504200,0.691425290330844
Pheasant and Darwin's finches,SS3 0AN,51.552186308240900,0.811894578093567
Civet and Partridge,SS6 7PG,51.578148802764300,0.614488744086620
Goose and Old World quail,SS5 9BW,51.602286000000000,0.656499000000000
Shearwater and Chipmunk,SS1 3HB,51.534528854214300,0.758616519418782
River dolphin and Meadowlark,SS2 6HH,51.547757000000000,0.703506000000000
Wallaby and Tit-tyrant,SS8 9UA,51.529164479523400,0.577782113081067
Ice seal and Thrasher,SS11 8SA,51.608863464019900,0.557904000000000
Kite and Grouse,SS0 9RW,51.550725409228400,0.683471443624840
Kangaroo and Armadillo,SS8 9BW,51.525884114239000,0.588294648455101
