name,postcode,lat,lon
Bronzewing pigeon and Fox,LA4 4RS,54.065423702327000,-2.855988855541280
Solitaire and Snipe,LA4 6HF,54.075667328982300,-2.838486158516070
Capuchin and Parakeet,LA4 4LW,54.064300611245300,-2.870954723834090
Gull and Argus,LA5 0HQ,54.202009776880400,-2.825222410549700
Civet and Moluccan boobook,LA3 3NT,54.028140704474300,-2.890792574571410
Coati and Thicketbird,LA5 9PW,54.147160610731300,-2.767775937516450
Ground sloth and Night heron,LA4 6QU,54.072743470455200,-2.831122260259360
Shearwater and Philippine hawk-owl,LA5 9BF,54.129178744225200,-2.768789971113310
Ibex and Lemming,LA2 6DP,54.089920000000000,-2.814118101194780
Parrotbill and Mouse,LA2 9EF,54.027036558245200,-2.739502567885870
Siskin and Philippine hawk-owl,LA3 3LH,54.017488000000000,-2.890046000000000
Bunting and Egret,LA2 8LQ,54.115697084396200,-2.636442206179210
Skunk and Egret,LA1 4QP,54.026582109467300,-2.789747974164460
Wallaby and Parakeet,LA7 7AZ,54.200841069070000,-2.782169094703490
Old World vulture and Boto,LA6 1SD,54.205499190739400,-2.731710106892890
Recurvebill and Elephant,LA3 3FG,54.016328430038800,-2.895912255599380
Polecat and Recurvebill,LA6 1JF,54.179080817386700,-2.733817478110610
Pheasant and Quetzal,LA1 2ND,54.061520503708100,-2.802923712276830
Duck and Minke whale,LA1 1TS,54.045816873642200,-2.805889162361170
Triller and Snipe,LA6 2PQ,54.204231342109000,-2.650358480218260
White ibis and Pratincole,LA5 0AG,54.200478445861100,-2.834849433513430
Mole and Peafowl,LA6 1RY,54.199778562611900,-2.726519751081010
Mamo and Buzzard,LA6 1EB,54.109862357542000,-2.752004628191980
New World blackbird and Snipe,LA4 4JJ,54.066011712495600,-2.875436997432860
Old World vulture and Tree warbler,LA2 6BS,54.083245813885000,-2.806690839144320
Zebra and Boto,LA2 8AX,54.106852482142600,-2.637561189778240
Thicketbird and Guillemot,LA4 6ER,54.075978260424900,-2.840295884184360
Capuchin and Wader,LA1 3NL,54.057287511072000,-2.789306960772930
Minke whale and Mamo,LA5 8JG,54.100872361447200,-2.795670552317940
Condor and Petrel,LA2 8LE,54.114389955712700,-2.640567783488970
Mole and Parrotlet,LA1 1LU,54.049741848199700,-2.799565388897290
Skunk and Tattler,LA1 1WF,54.049902000000000,-2.804025997156850
Boto and Treepie,LA1 1NZ,54.050433113079500,-2.799685584041040
Parrotbill and New World blackbird,LA5 9JD,54.124362718995900,-2.782517829965450
Black jay and Rabbit,LA1 5AX,54.036069896591000,-2.817152215433000
Thicketbird and Old World warbler,LA5 5AS,54.129767754375700,-2.770027000000000
Flameback and Parrotbill,LA11 7RE,54.183772883174000,-2.941730092512080
Condor and Old World vulture,LA11 9AQ,54.193191000000000,-2.910493000000000
B and Viscacha,LA1 3DF,54.046025502612000,-2.790712340244250
Tahr and Viscacha,LA1 3GD,54.048149548226400,-2.803826600571110
Tit-tyrant and Lemming,LA4 6RR,54.069651802850400,-2.836286666476870
Marmoset and Pitohui,LA3 3DR,54.059464461767800,-2.859807875953000
Mockingbird and Myna,LA5 0SN,54.184364179649500,-2.830862344245640
Puffleg and Peafowl,LA3 1HH,54.061650000000000,-2.879687481051200
Booted eagles and Perching duck,LA2 9NR,54.073159930348800,-2.710017380613900
Partridge and Thicketbird,LA4 5HA,54.072768605594000,-2.860770553271020
Maya and Badger,LA1 2BG,54.057735854952600,-2.796281677143970
Recurvebill and Mockingbird,LA7 7QD,54.227562792269100,-2.766537295564440
Piping shrike and Chipmunk,LA2 9LZ,54.058909815362200,-2.727175000000000
Kākāriki and Parrotlet,LA2 9PP,54.064820000000000,-2.704021086875360
Goose and Flameback,LA1 3RT,54.039915595925000,-2.787816000000000
