name,postcode,lat,lon
Dorcopsis and Wallaby,RH1 3NQ,51.263409747927500,-0.140322195575843
Egret and Hawk,SM4 6LY,51.385151334834400,-0.195953443347858
Marmoset and Bronzewing pigeon,SE25 5DT,51.385574859654400,-0.071246372806304
Scimitar babbler and Gull,CR0 2EW,51.379972197953200,-0.095422683164419
Old World quail and Mouse,KT3 6AG,51.392053915593100,-0.253277556482284
Triller and Tattler,KT17 3DS,51.342565052552300,-0.244678117723638
Badger and American sparrow,SM1 4JR,51.366106402968200,-0.173415201361755
Bunting and Marmoset,CR7 7DY,51.399343787703800,-0.109382513641605
Stint and Logrunners,KT1 2UH,51.407633720747400,-0.300075642626857
Bronzewing pigeon and Solitaire,KT22 8NG,51.293426892554300,-0.323688357445858
Jackal and Stilt,CR2 6DL,51.351117930987000,-0.107289782192044
Crow and Old World vulture,SM5 2TZ,51.366657003733500,-0.158610789322298
Egret and Eagle,SM7 2NE,51.322164000000000,-0.204454000000000
Polecat and Philippine hawk-owl,CR8 4NG,51.328927771891400,-0.134443061138101
Black cockatoo and Snipe,CR0 4JJ,51.371500405619000,-0.116520963101854
Prion and Herring gull,KT19 7NW,51.348144717478000,-0.285031720200452
Cloud rat and Parrotlet,CR5 2LE,51.314045004287700,-0.124327741412716
Boto and Cloud rat,CR8 2PJ,51.335120092023700,-0.119591550331274
Hawaiian honeycreeper and Old World vulture,SM7 1DX,51.318706000000000,-0.217677000000000
Ibex and Ibex,RH2 9NA,51.249875562871200,-0.205422354367187
Polecat and Shearwater,CR0 7DT,51.384037797121000,-0.061480879447612
Tattler and Fulmarine petrel,CR5 2SS,51.318976811585200,-0.131876142236870
Guillemot and Dorcopsis,KT9 1LQ,51.365824206613100,-0.286267601902329
Old World quail and Snipe,CR0 7BN,51.383976177849300,-0.059931360209764
Guillemot and River dolphin,CR0 5NG,51.367804082620300,-0.085986075332297
Fulmarine petrel and Fox,KT6 6PG,51.387853756804900,-0.308397313851159
Boto and Kangaroo,KT6 7JL,51.379743952091200,-0.285604082566825
Grouse and Macaw,KT18 5QB,51.309859766498700,-0.241148524110113
Towhee and Armadillo,RH2 7RS,51.236379863572900,-0.203827400670232
Quetzal and Cloud rat,KT19 8QZ,51.344782494126700,-0.273469120718510
Condor and Solitaire,CR0 1EF,51.367896281976000,-0.097719591086434
Wallaby and Mink,CR2 6TB,51.362661119230100,-0.097865000000000
Ice seal and Parrotlet,KT5 8LP,51.394735110381200,-0.283189426665426
Grouse and Cloud rat,SM5 4BF,51.348664000000000,-0.167776000000000
White ibis and Flameback,SM7 3PJ,51.318432002606100,-0.169124353657028
Rabbit and Grackle,CR0 6SJ,51.375364631956100,-0.081774000000000
Old World vulture and American sparrow,CR2 8PP,51.340807745307700,-0.058667763993969
Chickadee and Kite,CR8 1AP,51.337036503752400,-0.110152551851313
Songlark and Darwin's finches,KT6 4HJ,51.396961151084200,-0.312000171467492
Crow and Marsh harrier,SM4 6SQ,51.385558911236800,-0.190892925054475
Bronzewing pigeon and Eagle,SM2 6BU,51.344068522786200,-0.199175305404717
Puffleg and Wallaby,CR8 2FQ,51.338747000000000,-0.115785000000000
Kestrel and Warbler,SW16 4NB,51.400691770705700,-0.125558162884166
Towhee and Capuchin,KT1 2LE,51.399394214234800,-0.305498949698438
Wader and Parakeet,KT6 6AD,51.393776717605100,-0.298246319051914
Fox and Fox,KT4 7NX,51.382420774806200,-0.245912895687161
Armadillo and Armadillo,KT8 9BJ,51.403342528481000,-0.345824621861292
Diving bird and Duck,KT9 2LZ,51.355169859812600,-0.320545305578128
Solitaire and Tahr,SM1 4HB,51.362637523639800,-0.187458154564176
Parakeet and Ice seal,KT19 9FD,51.346340036545500,-0.264464705742226
Pitohui and Vulture,KT4 7PY,51.375214642193500,-0.263818391519911
B and Tahr,CR0 2TY,51.381084000000000,-0.105125743143258
