name,postcode,lat,lon
Jay and Triller,DA11 0JL,51.436467975169900,0.353843738015582
Black jay and Stilt,SS17 0RB,51.485294013062700,0.410402808195325
Siskin and Philippine hawk-owl,DA1 1EW,51.443026000000000,0.216424167433331
Parrotlet and Chickadee,DA8 3BG,51.475725889586500,0.166188860265556
Ibex and Wallaby,BR5 4QL,51.374977630000000,0.123437264000000
Solitaire and Asiatic leopard,DA12 1QF,51.431836006437000,0.375258677158103
Macaw and Linsang,DA14 5NL,51.411748028958000,0.124536729735718
Black cockatoo and Fish eagle,BR5 4LD,51.373399870000000,0.110719934000000
Black cockatoo and Logrunners,RM18 8AR,51.464815625280300,0.370751367701068
Wallaby and Thicketbird,DA5 3NS,51.441742650054200,0.137224741368444
Badger and New World blackbird,DA16 1BU,51.474399333944200,0.115220828320683
Fulmarine petrel and Fox,RM15 5NW,51.505888379975400,0.280294000000000
Herring gull and Vulture,DA11 8AJ,51.430490122424900,0.342041235210277
Kākāriki and Myna,DA17 5PS,51.490753155638500,0.150061119803254
Chicken and Thicketbird,RM17 5BN,51.479698075602700,0.322295615304146
Herring gull and Jay,DA12 2RB,51.433208292549500,0.400595044768847
Mouse and Argus,DA5 1PG,51.449589013973900,0.161986524921658
Jackal and Lemming,SE2 0AW,51.481536442148800,0.125344810150206
Moluccan boobook and Songlark,SE18 1NW,51.485026278559800,0.096339757651297
Boto and Kite,DA5 3LA,51.438455271229000,0.130581827918238
Kestrel and Mamo,SE2 9JL,51.492432373642900,0.115090329764575
Grouse and Wallaby,DA1 4JP,51.453792797691000,0.182149508534268
Guillemot and Marmoset,DA9 9UH,51.453245216271100,0.277626612651547
Prion and Old World quail,BR5 2PW,51.401286360000000,0.105763939000000
Linsang and Duck,DA5 2BA,51.433165682480600,0.165512805473449
Asiatic leopard and Petrel,DA7 4UW,51.464534487607200,0.126138353753182
Viscacha and Buzzard,BR5 4BG,51.389812250000000,0.115198004000000
Linsang and Minke whale,DA1 4NN,51.455749010476400,0.188648388198133
Old World vulture and River dolphin,DA1 3HJ,51.447061642258000,0.191543019257198
Old World vulture and Old World quail,RM16 4HH,51.482267809506000,0.364368000000000
Warbler and Condor,DA1 4FG,51.460636164418900,0.178833694682313
Rabbit and Francolin,SE2 0SU,51.486836959156600,0.112699536609327
Pheasant and Duck,RM19 1RU,51.479110448677800,0.251925720048515
Moluccan boobook and Peafowl,DA12 2SS,51.441343452980700,0.380500889274427
Songlark and Duck,DA2 7PF,51.421760402641600,0.169363000000000
Grosbeak and Mockingbird,RM16 6YG,51.486649715763400,0.304066978541989
Logrunners and Lemming,RM13 8UA,51.515155000000000,0.175727000000000
Badger and Viscacha,SE2 9LX,51.491367261300700,0.102810656990170
Moluccan boobook and Egret,DA1 1TJ,51.444322522057100,0.225230723835877
Flameback and Kangaroo,DA11 8FX,51.431847000000000,0.327264000000000
Polecat and Cloud rat,DA13 9HJ,51.400504000000000,0.349408000000000
Snipe and Eagle,BR5 4LU,51.377864100000000,0.113008944000000
Cuscus and Stint,DA14 5AJ,51.413287391856600,0.125442204160814
Old World quail and Grosbeak,DA3 7QJ,51.399176969585500,0.295167682714026
Lemming and Fox,DA3 7LR,51.396966549961700,0.330149695021589
Thicketbird and Jackal,DA7 4DD,51.458636089831700,0.138445744696861
Herring gull and Asiatic leopard,DA12 1AH,51.441727187068300,0.369109132497859
Grosbeak and Francolin,DA11 9HS,51.442861107589600,0.329592964427143
Dorcopsis and Kestrel,DA6 8ER,51.458175208293800,0.129182477428897
Ibex and Kestrel,DA16 1EH,51.470104013464300,0.123992674774252
Moluccan boobook and Warbler,DA1 5TQ,51.454614000000000,0.211798000000000
Black cockatoo and Chicken,RM20 4XJ,51.476784539391500,0.303137669526001
Pitohui and Moluccan boobook,DA16 2AL,51.460659606833700,0.108654307966028
Bunting and Stilt,RM18 8FH,51.480616000000000,0.412347000000000
Argus and Bunting,DA1 1XR,51.444625000000000,0.235377000000000
Armadillo and Coati,RM13 9PD,51.519329044853500,0.206616000000000
B and Diving bird,DA6 8JZ,51.450476614297200,0.128723501753942
Grosbeak and Partridge,BR5 2NE,51.397226750000000,0.104973690000000
White ibis and Tit-tyrant,RM20 3ZD,51.478775696724700,0.267895000000000
Boto and Black cockatoo,DA2 6BT,51.443844361103900,0.253082692237195
Herring gull and Tahr,RM15 5RD,51.503735660272500,0.284351514018402
Gull and Eagle,RM17 5NS,51.486274124756400,0.338028195055924
Macaw and Rat,DA2 6RB,51.447252387094000,0.238081301021030
River dolphin and Old World vulture,DA8 9HP,51.476455000000000,0.195730000000000
Masked owl and Marsh harrier,DA4 9JB,51.401538661358000,0.235576000000000
Chipmunk and Kite,DA2 6RW,51.445588792267200,0.236661539348177
Boto and Polecat,SE18 2DJ,51.474466047336400,0.095481129131629
Chipmunk and Vole,DA3 7DZ,51.392020432831500,0.304224918386291
Linsang and Guillemot,DA16 2AB,51.452563000000000,0.104395000000000
