id,postcode,lat,lon
959643,KY9 1AA,56.188604920729700,-2.836071370932490
959644,KY9 1AB,56.187808117100100,-2.835651232333200
959645,KY9 1AD,56.185912033198800,-2.838348972149270
959646,KY9 1AE,56.187026385339000,-2.836987644547120
959647,KY9 1AF,56.188841588579300,-2.833916000000000
959648,KY9 1AG,56.188892226513900,-2.834612000000000
959649,KY9 1AH,56.187603725194900,-2.836645746691690
959650,KY9 1AJ,56.189665602646200,-2.833339105534200
959651,KY9 1AL,56.190881406470400,-2.838231771813470
959652,KY9 1AN,56.191353258757700,-2.842834495564970
959653,KY9 1AP,56.187920000000000,-2.835138000000000
959654,KY9 1AQ,56.187910252642900,-2.836363000000000
959655,KY9 1AR,56.191270836673300,-2.844379610012160
959656,KY9 1AS,56.191757046187800,-2.829629901558330
959657,KY9 1AT,56.190036747227200,-2.832928208248440
959658,KY9 1AU,56.190270000000000,-2.830403000000000
959659,KY9 1AW,56.188174000000000,-2.837335000000000
959660,KY9 1AX,56.190630000000000,-2.826173000000000
959661,KY9 1AY,56.190012943983900,-2.832460408879240
959662,KY9 1AZ,56.189465075460500,-2.831095051617900
959663,KY9 1BA,56.189585100343800,-2.831951638206100
959664,KY9 1BB,56.190173753345800,-2.827243186283470
959665,KY9 1BD,56.190770972892100,-2.826611498977900
959666,KY9 1BJ,56.188555716299500,-2.815188366017980
959667,KY9 1BL,56.190064922803500,-2.823357554111740
959668,KY9 1BN,56.188702695718300,-2.815933000000000
959670,KY9 1BS,56.188224389254400,-2.815456000000000
959671,KY9 1BT,56.190927232874100,-2.817977973977740
959672,KY9 1BW,56.190445125217900,-2.822818000000000
959673,KY9 1BX,56.190097271110700,-2.825243497068340
959674,KY9 1BY,56.190890304919800,-2.816768670340250
959675,KY9 1BZ,56.190724263357400,-2.819067000000000
959676,KY9 1DA,56.190311129806600,-2.818754415196110
959677,KY9 1DB,56.190252108990500,-2.820720000000000
959678,KY9 1DD,56.189966921253500,-2.816459010937530
959679,KY9 1DG,56.191175800875300,-2.819787997597700
959680,KY9 1DH,56.191466796344900,-2.821969569736350
959681,KY9 1DJ,56.190053720318600,-2.819635159085600
959682,KY9 1DL,56.190022277384400,-2.821664753140260
959683,KY9 1DN,56.189757792995200,-2.822255283936400
959684,KY9 1DP,56.190326618427500,-2.817771831715790
959685,KY9 1DQ,56.191518403831100,-2.816894815086930
959686,KY9 1DR,56.190832612020100,-2.820054607917840
959687,KY9 1DS,56.189736413548400,-2.820063446084770
959688,KY9 1DT,56.188665591741900,-2.816238017510670
959689,KY9 1DU,56.192436692474500,-2.819331466425300
959690,KY9 1DX,56.191685362497300,-2.817720000000000
959691,KY9 1DY,56.191675028050100,-2.820120000000000
959692,KY9 1DZ,56.191831045561300,-2.818528970662350
959693,KY9 1EA,56.190496469580700,-2.815181187658310
959694,KY9 1EB,56.189471607707400,-2.815272242602750
959695,KY9 1EE,56.189979245758200,-2.817313271650190
959696,KY9 1EF,56.190888719011200,-2.823778041079490
959697,KY9 1EG,56.186279267785300,-2.819764130779380
959698,KY9 1EH,56.191216355068300,-2.813649540878020
959699,KY9 1EJ,56.190433262731500,-2.826056380659050
959700,KY9 1ER,56.197620671837800,-2.818007641915840
959701,KY9 1EU,56.195488767872000,-2.797769559788670
959702,KY9 1EX,56.207866607807600,-2.804087000000000
959703,KY9 1EZ,56.215897000000000,-2.825862000000000
959704,KY9 1HA,56.202555000000000,-2.853670000000000
959705,KY9 1HB,56.194122802866800,-2.862055945721170
959706,KY9 1HD,56.210009238346500,-2.856689299422190
959707,KY9 1HE,56.218061891609000,-2.866672987253340
959708,KY9 1HF,56.257153022688200,-2.860662000000000
959709,KY9 1HG,56.222174000000000,-2.867169000000000
959710,KY9 1HH,56.221576097947700,-2.839143752610390
959711,KY9 1HJ,56.221673225980100,-2.836743024709820
959712,KY9 1HL,56.230209737210300,-2.848462164916680
959713,KY9 1HN,56.229301658393900,-2.849861506483190
959714,KY9 1HP,56.238690325917500,-2.847294477278240
959715,KY9 1HQ,56.219453617304300,-2.859076982857760
