name,postcode,lat,lon
Chickadee and Myna,KY10 3UN,56.261636636960100,-2.627221256659030
Civet and Masked owl,KY16 0DE,56.379607334849100,-2.930885041789490
Moluccan boobook and Linsang,DD3 6TT,56.465926323161000,-2.979317224350540
Chicken and Shearwater,DD1 2QF,56.467893929330100,-2.965555327402560
River dolphin and Guillemot,DD5 4LZ,56.484861963816800,-2.836032886381030
Wader and Fulmarine petrel,DD4 8RB,56.478360011971300,-2.903607168945180
Pratincole and Crow,DD6 8AQ,56.444300922868700,-2.938581681680560
Kestrel and Booted eagles,DD3 6LE,56.467909575546000,-2.987548715021570
Hawaiian honeycreeper and Lemming,DD2 1NR,56.457624085740800,-3.011865108072110
Dorcopsis and Tattler,KY8 6AG,56.213627329887100,-2.951687568196040
Booted eagles and Fish eagle,KY16 8XF,56.329845996844900,-2.808689237834280
Dolphin and Flameback,DD2 2JD,56.466509316975300,-3.002219000000000
Parrotbill and Guillemot,DD2 5JX,56.473504000000000,-3.060858000000000
Fulmarine petrel and Parrotbill,DD1 2EG,56.461543166437800,-2.967811000000000
Flameback and Jay,KY15 5QU,56.295365000000000,-3.048161000000000
Cloud rat and Moluccan boobook,KY10 2PT,56.212556528805300,-2.735987650236280
Dolphin and Black jay,DD2 1HJ,56.457658000000000,-2.997736575071800
Fulmarine petrel and Bronzewing pigeon,DD4 7PT,56.472330124719000,-2.931741362260200
Fulmarine petrel and Herring gull,KY8 2AY,56.192314198272000,-3.034584323153510
Darwin's finches and Myna,DD2 1JL,56.459789990063800,-3.003046000000000
Kangaroo and River dolphin,DD4 8UD,56.477974595949000,-2.889798138792700
Pheasant and Parakeet,DD2 2PY,56.469619848900600,-3.004945000000000
Triller and Fish eagle,DD1 9TU,56.459939550400100,-2.969410335388240
Ibex and Night heron,DD4 8BT,56.482591630858300,-2.942287247467890
Black cockatoo and Pheasant,DD5 3SG,56.480226227210600,-2.857086465539060
Tahr and Grackle,KY8 5LD,56.211120337371400,-3.048375760600710
Argus and Maya,KY16 9EB,56.337884994923700,-2.800723068674130
Armadillo and Viscacha,KY10 3AU,56.224544158627300,-2.685593141769030
Philippine hawk-owl and Perching duck,KY10 2PQ,56.212840788788900,-2.733510209113970
Condor and Elephant,DD4 6RE,56.468531639917200,-2.958754000000000
Macaw and Wallaby,KY9 1JG,56.267692094232700,-2.822102186307800
Kestrel and Argus,DD4 8JX,56.480098628759800,-2.923732522057230
Mamo and Maya,DD3 8DR,56.475622865372200,-2.991482931356720
Coati and Snipe,DD2 2QZ,56.472470229899000,-3.020198057562420
Meadowlark and Quetzal,DD4 8AA,56.479592826560100,-2.944388529859920
Thicketbird and Kite,DD3 7QS,56.474606478664400,-2.963095895185140
Old World warbler and Grouse,DD2 1PS,56.458386479821100,-3.031666113866080
Scimitar babbler and White ibis,DD1 4LF,56.454405000000000,-2.989789844414890
