name,postcode,lat,lon
Cuscus and Nukupuʻu,YO31 0QL,53.964329433619400,-1.050455688030620
Magpie and Ice seal,HG3 1BE,53.953223435009900,-1.450063741682800
Rabbit and Masked owl,YO8 8GG,53.772254000000000,-1.050567000000000
Dorcopsis and Hawk,LS25 6BG,53.795695000000000,-1.251330790259810
Piping shrike and Old World vulture,LS23 6LT,53.873850506498600,-1.386814648665200
Old World quail and Wader,YO1 7NJ,53.960428638507700,-1.092336091782780
Wader and Fox,LS15 4HH,53.827255736609900,-1.390184097200960
Thrasher and Kestrel,LS25 1DJ,53.791733898969300,-1.398911467029570
Diving bird and Vulture,YO26 7QD,53.968036689414700,-1.293772407802960
Ground sloth and Wader,LS26 0WB,53.748255483997900,-1.470803070905920
Night heron and American sparrow,YO8 4XX,53.785263559462100,-1.085981341864460
Recurvebill and Mamo,YO24 3EN,53.945920597141400,-1.132144000000000
Scimitar babbler and Fox,YO1 9NP,53.957770670127100,-1.082015127901170
Linsang and Black cockatoo,YO31 7SY,53.965964799772100,-1.072262290684040
New World blackbird and Coati,YO23 2RX,53.918775340380100,-1.101568247817730
Puffleg and Darwin's finches,YO1 9WP,53.957084000000000,-1.082655000000000
Mole and Coati,LS24 9TZ,53.881204751554700,-1.275809983345410
Mamo and Dolphin,LS25 6AZ,53.788897364285100,-1.251019288723400
Booted eagles and Stilt,YO90 1HX,53.958915633274900,-1.088375866837730
Mink and Linsang,LS22 6FF,53.930761171269400,-1.409938126695360
Lemming and Buzzard,LS26 8QL,53.769937064675600,-1.420706151309490
Night heron and Jay,LS22 7UZ,53.939195000000000,-1.376830000000000
Coati and Wallaby,YO1 6LE,53.956631795793900,-1.089446752122160
Badger and Goose,YO26 7NN,53.943953627816400,-1.274921970147320
Jackal and Wallaby,LS22 5AD,53.905347000000000,-1.414071000000000
Jay and Viscacha,YO32 4AA,53.985288000000000,-1.072086000000000
Old World warbler and Mamo,LS14 2BE,53.825600289872900,-1.453270085366240
Diving bird and Stint,YO23 1JD,53.953189151206500,-1.082329076413720
River dolphin and Scimitar babbler,YO10 4PJ,53.937045034502400,-1.072766721627280
Quetzal and Hawaiian honeycreeper,YO1 7PP,53.961185258480400,-1.074868018668890
Marmoset and Lemming,LS8 3BE,53.821260672666000,-1.486183353422210
Night heron and Moluccan boobook,LS24 9HU,53.874379308631700,-1.275228219537210
Zebra and Thicketbird,HG5 8HG,54.002027343083800,-1.456011596892580
Quetzal and Civet,LS14 6EW,53.814496000000000,-1.468041000000000
Mole and Jackal,YO31 8JE,53.972823856038700,-1.079427986561740
Ice seal and Thicketbird,LS26 8FW,53.748661000000000,-1.446884000000000
Gull and Darwin's finches,LS23 7FS,53.908868000000000,-1.319857000000000
Flameback and Duck,LS26 8TY,53.753342363552300,-1.460623531832060
Thrasher and Tree warbler,LS15 4LW,53.824569225457300,-1.393914663066720
Old World quail and Argus,YO26 7XR,53.960428638507700,-1.092336091782780
Flameback and Lemming,LS22 7QN,53.937797034884200,-1.387919000000000
Jerboa and Lemming,YO24 3NJ,53.941439330975300,-1.134079098633360
Shearwater and Puffleg,YO24 1NF,53.934569384562300,-1.106651638804670
Quetzal and Pratincole,YO10 4BS,53.949065603674000,-1.076720871336820
White ibis and River dolphin,YO8 5AQ,53.785726561980000,-1.062126727000970
Viscacha and Rabbit,LS15 0EG,53.798207595058500,-1.478145285243450
American sparrow and Snipe,YO8 3TW,53.834526221230200,-1.130450357830480
Wader and Capuchin,HG5 8DG,54.003680983162000,-1.468042867137830
Marmoset and Quetzal,YO31 0UU,53.962175859926400,-1.064664442304530
Grackle and Cloud rat,LS14 5PT,53.816923669543000,-1.438953577399880
Hawk and River dolphin,YO10 4UA,53.951065821458900,-1.075425000000000
Partridge and Peafowl,LS14 6RY,53.815803781031500,-1.475527055666960
Hawk and Kite,WF10 2HB,53.752835043562800,-1.385089563751240
Kākāriki and Parakeet,YO23 1PJ,53.955445233505600,-1.090615561629750
American sparrow and Argus,YO8 9PZ,53.777183000000000,-1.118377187182060
Flameback and Shearwater,YO31 7XJ,53.962846545561600,-1.070121000000000
Jerboa and Puffleg,YO30 6EJ,53.972734259372700,-1.084171412532890
Goose and Mink,HG3 1WG,53.954027155551900,-1.445024427868650
Condor and Stilt,LS14 5NT,53.820632000000000,-1.439785000000000
Elephant and Fox,LS24 9SA,53.882356164207000,-1.264137162858730
Hawk and Maya,LS25 5LW,53.761322804460400,-1.308089914805360
Moluccan boobook and Cloud rat,YO8 4EL,53.785892699888800,-1.077756374818030
Duck and Parrotlet,LS25 6DW,53.797011634174000,-1.243526766788920
Elephant and Old World warbler,YO32 9NX,53.992514421832700,-1.055961681138070
Tahr and Gull,LS25 6PY,53.794884748300000,-1.239314478600000
Prion and Peafowl,YO31 7NX,53.966029628398700,-1.076010724730800
Quetzal and Cuscus,YO1 0JG,53.960448000000000,-1.092345000000000
Vulture and Jerboa,LS14 5JF,53.816293861290800,-1.444612148059940
Masked owl and Warbler,LS24 8EQ,53.903709000000000,-1.196183000000000
Asiatic leopard and Recurvebill,YO30 5FA,53.982568656903500,-1.108278540420390
Crow and Flameback,LS26 8RW,53.755175778718700,-1.454624438572970
River dolphin and Old World quail,YO1 6DA,53.957495729838800,-1.084855854921760
Solitaire and Scimitar babbler,YO10 4BX,53.953220338230300,-1.078183463526610
Siskin and Perching duck,YO10 4FA,53.938264332324200,-1.077035472799900
Francolin and Siskin,YO8 8LJ,53.751111000000000,-1.099386000000000
Pratincole and Towhee,LS15 9DW,53.795251050135700,-1.444237273688200
Gull and Grosbeak,YO1 6BY,53.955928648491900,-1.089172514853670
Partridge and Gull,LS25 6DS,53.796363179420200,-1.247607097427430
Triller and Mink,YO23 1PQ,53.942304000000000,-1.089256000000000
Buzzard and Recurvebill,LS15 0EW,53.796092867851300,-1.481708762916010
Grackle and Capuchin,LS14 3EA,53.858255300347100,-1.424748076771740
Parrotbill and Maya,YO31 8SQ,53.973201982414500,-1.066689237793900
Elephant and Masked owl,YO26 4QY,53.959949226164600,-1.111169302948140
Asiatic leopard and Greenbul,LS14 1NE,53.825537382796200,-1.477486848009520
B and River dolphin,YO8 3QS,53.800398000000000,-1.087930000000000
Condor and Maya,YO26 5AA,53.951691695104200,-1.143695329084350
Flameback and Chipmunk,YO8 5XW,53.795960420112500,-1.041175491849290
Badger and Kestrel,YO24 4YP,53.960428638507700,-1.092336091782780
Francolin and Capuchin,LS24 9PA,53.877085305724300,-1.264975004720480
White ibis and Maya,LS26 8LQ,53.754017207521900,-1.445024114459670
Mouse and Rabbit,YO8 9YE,53.769680521500300,-1.170433853956980
Parrotbill and Boto,LS25 7NT,53.770727836829200,-1.377606248851670
Gull and Darwin's finches,LS17 9JL,53.864230000000000,-1.473021000000000
Kangaroo and Herring gull,YO26 5TH,53.960136632537800,-1.132746959775640
Duck and Darwin's finches,YO1 9UG,53.956398659708300,-1.071895505502250
Black cockatoo and River dolphin,YO32 4DE,53.996741000000000,-1.072223265439040
Myna and Armadillo,LS25 7JT,53.766595435851100,-1.372843052626440
Vole and Herring gull,LS15 9JF,53.791457285489300,-1.434450993502740
Tattler and Nukupuʻu,LS14 5BY,53.824948749290500,-1.446427092239830
Night heron and Siskin,YO30 5TL,53.980642642940400,-1.114007420347010
Tit-tyrant and Asiatic leopard,YO31 0NL,53.967618000000000,-1.042225000000000
Peafowl and Rabbit,LS14 2FF,53.833270000000000,-1.449782000000000
Thicketbird and Vole,LS22 4JD,53.913311837438500,-1.414675057468350
Magpie and Old World warbler,LS15 0QT,53.796170000000000,-1.482786000000000
Shearwater and Philippine hawk-owl,LS15 9BL,53.789264362892200,-1.444103863337720
Cloud rat and Siskin,YO10 3HH,53.950757909910900,-1.059662849395540
Old World quail and Parakeet,LS15 8PB,53.800224744621900,-1.441074250222210
Elephant and Zebra,LS22 6HF,53.929879947238500,-1.402579303308930
Polecat and Parrotbill,LS15 4JN,53.832914675688500,-1.394812278356820
B and Thrasher,LS14 6EP,53.814894618676200,-1.471118669639430
Grouse and Tit-tyrant,LS15 8JG,53.812295671810500,-1.446882304182220
Myna and Duck,LS22 5DF,53.905605256266100,-1.423154308059870
Gull and Ground sloth,LS15 7UG,53.799137142327700,-1.479014328595100
Vulture and Peafowl,HG5 8DL,54.005869000000000,-1.468808000000000
