id,postcode,lat,lon
848925,LU5 6LX,51.959002984610200,-0.493652781562579
849025,LU5 6LY,51.959505414272200,-0.492864570092757
849026,LU5 6LZ,51.960994651274500,-0.494008108378861
849027,LU5 6NA,51.964805161119000,-0.488247266518946
849028,LU5 6NB,51.965314630795900,-0.488710475745782
849029,LU5 6ND,51.965721314298000,-0.488871471344769
849030,LU5 6NE,51.965999953701000,-0.488163398354097
849031,LU5 6NF,51.966435443470000,-0.489167695082690
849032,LU5 6NG,51.966239114330900,-0.485083957175996
849033,LU5 6NH,51.965018665775100,-0.485969351469993
849034,LU5 6NJ,51.966287586570800,-0.491661807670791
849035,LU5 6NL,51.967560101847600,-0.491327951948621
849036,LU5 6NN,51.965219735775800,-0.492224000000000
849037,LU5 6NP,51.960177625401700,-0.492696483092440
849038,LU5 6NQ,51.965794225992400,-0.485448306487784
849039,LU5 6NR,51.961418614106400,-0.493411708803807
849040,LU5 6NS,51.960952052429400,-0.492786945730069
849041,LU5 6NT,51.966731934879300,-0.484950888530840
849042,LU5 6NU,51.966667871309100,-0.481909000000000
849043,LU5 6NW,51.965466768889600,-0.490757770713628
849044,LU5 6NX,51.966741582528800,-0.489201070427028
849045,LU5 6NY,51.967872468162800,-0.490562000000000
849046,LU5 6NZ,51.968123392294100,-0.493186886198059
849047,LU5 6PA,51.968401816169100,-0.497384537609810
849048,LU5 6PB,51.966020000000000,-0.494556887993368
849049,LU5 6PD,51.965440743077700,-0.493640753032384
849050,LU5 6PE,51.967375184428400,-0.493037298512948
849051,LU5 6PF,51.964359298870500,-0.492745439230444
849052,LU5 6PG,51.963438360279300,-0.493853433306737
849053,LU5 6PH,51.967809891119600,-0.491173995507531
849054,LU5 6PL,51.963506000000000,-0.492651353803390
849055,LU5 6PP,51.961888763532700,-0.493614270989368
849056,LU5 6PQ,51.968178298054600,-0.492559094269862
849058,LU5 6QB,51.946918000000000,-0.534856000000000
849059,LU5 6QE,51.943962385488300,-0.538051329528065
849060,LU5 6QF,51.944588686205100,-0.538525643022584
849061,LU5 6QG,51.949776000000000,-0.532551000000000
849062,LU5 6QJ,51.949590283642300,-0.532208032736871
849063,LU5 6QP,51.940177698598600,-0.534493752687258
849125,LU5 5SF,51.907157387833800,-0.500664874195224
849126,LU5 5SG,51.916600731426900,-0.508623756044191
849127,LU5 5SH,51.907179513844300,-0.501696281230630
849128,LU5 5SJ,51.907146203889800,-0.506858103063557
849129,LU5 5SL,51.906306328763700,-0.507278450797387
849130,LU5 5SN,51.906631503665900,-0.506686188996670
849131,LU5 5SP,51.908993524339600,-0.513571459915716
849132,LU5 5SQ,51.906182785229000,-0.508881605714470
849225,LU5 5SR,51.907078207899700,-0.505043208317167
849226,LU5 5SS,51.907923112920000,-0.505727491966562
849227,LU5 5ST,51.908549725549200,-0.506215514818905
849228,LU5 5SU,51.907691877547600,-0.506636484318383
849229,LU5 5SW,51.906801300941200,-0.505895554075569
849230,LU5 5SX,51.907479900423800,-0.507646590148378
849231,LU5 5SY,51.907724413031500,-0.507783860077397
849232,LU5 5SZ,51.910637395653100,-0.501392208276109
849233,LU5 5TA,51.898133244906000,-0.517970418417539
849234,LU5 5TB,51.902905174235100,-0.503553725067853
849235,LU5 5TE,51.903678982213500,-0.505010693854774
849236,LU5 5TF,51.904118339052600,-0.503498875015937
849237,LU5 5TH,51.907793903280700,-0.511852035102818
849238,LU5 5TJ,51.903751735867500,-0.502246414729484
849239,LU5 5TN,51.903626413068700,-0.503704191464418
849240,LU5 5TP,51.906627238443800,-0.524886698565672
849241,LU5 5TR,51.905649435192500,-0.510076742205165
849242,LU5 5TS,51.905795671162800,-0.511685485560718
849243,LU5 5TT,51.903643000000000,-0.520551000000000
849244,LU5 5TU,51.905033528293800,-0.511143750682098
849245,LU5 5TZ,51.906139742180000,-0.510453014902413
849246,LU5 5UB,51.904552179896500,-0.522178228935129
849247,LU5 5UD,51.901179558294800,-0.506445444959734
849248,LU5 5UE,51.902093994959600,-0.504816204291921
849249,LU5 5UF,51.901728366608300,-0.506470851057062
849250,LU5 5UG,51.902702448837800,-0.508124697364975
849251,LU5 5UH,51.908169167738300,-0.510952842321012
849252,LU5 5UL,51.896539000000000,-0.520552000000000
849253,LU5 5UN,51.903982430984800,-0.528374796855648
849254,LU5 5UP,51.904479560190300,-0.502207671020869
849255,LU5 5UQ,51.902522426288300,-0.506691624448447
849256,LU5 5US,51.904005221417700,-0.529478800852893
849257,LU5 5UT,51.905177787635700,-0.503376447049021
849259,LU5 5UZ,51.900405472082600,-0.509218237506262
849263,LU5 5WU,51.887760732647600,-0.523993199429666
849264,LU5 5WZ,51.897687584779600,-0.513656000000000
849266,LU5 5XB,51.907214121185300,-0.515069387146627
849268,LU5 5XE,51.900536904289800,-0.507527817762470
849269,LU5 5XF,51.898915704832400,-0.509441961710882
849271,LU5 5XR,51.897693624505100,-0.512345632348221
849273,LU5 5YG,51.899882453276700,-0.507680318359143
849277,LU5 5ZX,51.899874115665000,-0.509860824430983
849278,LU5 6AA,51.950023874730400,-0.532368489480114
849279,LU5 6AB,51.951558352122100,-0.535010429946883
849280,LU5 6AE,51.952613789085800,-0.539078000000000
849281,LU5 6AF,51.951954283180500,-0.539377577548422
849282,LU5 6AG,51.951272650309100,-0.539516135241870
849283,LU5 6AH,51.951219731483700,-0.538150020826703
849284,LU5 6AJ,51.949289289182500,-0.537645308441360
849285,LU5 6AL,51.947140471841400,-0.537656996073860
849286,LU5 6AN,51.948643218345300,-0.534858058143791
849287,LU5 6AQ,51.950211723429400,-0.539521497982209
