name,postcode,lat,lon
Parrotbill and Songlark,DH1 4RU,54.778066000000000,-1.583911000000000
Solitaire and Wallaby,DH8 0DU,54.870034316718300,-1.851520182811150
Snipe and Gull,NE42 5EZ,54.955679000000000,-1.835289000000000
Towhee and Mockingbird,DH2 1BP,54.873003280087600,-1.606916881391790
Solitaire and Pratincole,NE40 3LG,54.969510077820700,-1.764460853353560
Rabbit and Armadillo,NE42 5NP,54.948654309179900,-1.823675328498180
Lemming and Darwin's finches,NE8 2TP,54.951569660504400,-1.626448655288130
American sparrow and Boto,NE9 5SS,54.939792167284900,-1.591219028081290
Shearwater and Macaw,DL13 4JD,54.797826213564700,-1.842591996795720
Myna and Herring gull,DH3 4NQ,54.838825460291200,-1.542088349075100
Black jay and Masked owl,DH8 6RJ,54.881273411714400,-1.816503381600440
Recurvebill and Gull,NE4 8BU,54.971660788641500,-1.659395161031470
Mole and Kangaroo,DH3 1HT,54.902896225018800,-1.578649017102740
Towhee and Capuchin,NE21 4NB,54.971897534003200,-1.740921136580390
New World blackbird and Badger,NE40 4AJ,54.953592589761200,-1.787319414708580
Tahr and Grouse,NE38 0AJ,54.885751206600000,-1.555305555500000
Asiatic leopard and Argus,DH2 1PX,54.872424034225200,-1.634395225636490
B and Ice seal,NE40 4RD,54.956480000000000,-1.768456000000000
Masked owl and Polecat,NE16 5TN,54.938456438888400,-1.700366798830570
Vole and Crow,DH8 8ND,54.859533254405100,-1.847492870376300
Vole and Rat,NE21 5NQ,54.957714018978200,-1.704033929953280
Mamo and Capuchin,DH8 6QX,54.877391545748200,-1.829004384668350
Parrotbill and Diving bird,DH1 9SE,54.786060000000000,-1.585182000000000
Vulture and Civet,NE6 3UQ,54.969075000000000,-1.542030000000000
Dorcopsis and Grosbeak,DH8 0JU,54.862298375807700,-1.852607922707490
Duck and Polecat,DH1 4RX,54.778200715970100,-1.584111745245620
Piping shrike and Polecat,NE4 7AR,54.960412963421400,-1.632254000000000
B and Kangaroo,DH3 3SR,54.859176000000000,-1.572933242682720
Black cockatoo and Parrotlet,DH1 5GP,54.806740165908600,-1.573224119357370
Towhee and Thicketbird,NE37 2SB,54.906409616875800,-1.515822427436180
Piping shrike and Eagle,DH1 4HB,54.774266865339300,-1.592733024448630
Masked owl and Thicketbird,DH8 0PZ,54.893981685582100,-1.836527118694880
Francolin and Darwin's finches,NE21 4SA,54.971587059292500,-1.734455939195490
Argus and Masked owl,DH9 6SW,54.869963762875800,-1.644156206659790
Ice seal and Grackle,DH2 1EZ,54.873298000000000,-1.603423000000000
Booted eagles and Mouse,NE31 2QA,54.965237022452200,-1.511991795123960
Hawaiian honeycreeper and Moluccan boobook,NE10 0JP,54.952623740844500,-1.565044786857860
Prion and Kestrel,DH8 8DB,54.837280570944000,-1.868564040223460
Prion and Old World quail,DH7 0PZ,54.824154461635900,-1.750162586537570
Gull and New World blackbird,NE40 4BE,54.952920575656200,-1.793677848882730
Boto and Thrasher,NE10 0UD,54.957850128899100,-1.539627959324730
Philippine hawk-owl and Ice seal,NE38 8DY,54.904775310352100,-1.509401086338720
Tahr and Kākāriki,DH3 2LD,54.884596935544800,-1.565044784056920
Pheasant and Tit-tyrant,DH3 4JN,54.836684853458700,-1.546394100587650
Boto and Goose,DH9 8PJ,54.863149418521000,-1.769832157228140
Snipe and Warbler,NE38 9DX,54.880909168776300,-1.551758236024770
Jackal and Tit-tyrant,NE17 7SR,54.903789198622200,-1.813890366032340
Kākāriki and Grackle,NE38 0EL,54.887550094728400,-1.546898789069050
Goose and American sparrow,DH3 1PD,54.896801000000000,-1.577606000000000
Dorcopsis and Pitohui,NE10 8LB,54.938486099577900,-1.547326000000000
Siskin and Linsang,NE38 0ES,54.893465613423200,-1.552414045399960
