name,postcode,lat,lon
Eagle and Viscacha,LS28 5JT,53.815606000000000,-1.676153828048350
Herring gull and Grackle,BD3 0DL,53.801868330000000,-1.741636194000000
Cuscus and Diving bird,LS28 7NU,53.796698543333200,-1.677754368516260
Black jay and Asiatic leopard,HD1 5DG,53.654647031888700,-1.784371451383590
Shearwater and Grackle,LS3 1EU,53.803646000000000,-1.563548000000000
Dorcopsis and Songlark,BD5 9RA,53.778679550000000,-1.768167558000000
Fulmarine petrel and Parrotlet,BD13 2RQ,53.765953590000000,-1.840523806000000
Jackal and Vulture,WF13 2HN,53.700477868581300,-1.632821784881190
Vole and Prion,BD12 0AA,53.756719040000000,-1.766741342000000
Coati and Jackal,LS12 1TG,53.796252041349600,-1.587657103393710
Snipe and Cuscus,WF4 4HS,53.648600359992700,-1.576344967888850
Stint and Petrel,HX5 0JL,53.683312000000000,-1.836127000000000
Ibex and Myna,WF5 0RF,53.682046971585200,-1.566683238512390
Recurvebill and Puffleg,LS12 2JE,53.808320821552000,-1.611258696298440
Crow and Stint,BD7 4NP,53.772415180000000,-1.803599665000000
Masked owl and Philippine hawk-owl,WF17 5AX,53.710754757048700,-1.633944409413730
Towhee and Fulmarine petrel,WF5 0BG,53.666547000000000,-1.572851000000000
Parrotlet and Triller,BD13 1DA,53.769150520000000,-1.831879189000000
Rabbit and Grouse,WF4 5FE,53.659203000000000,-1.550699000000000
Tattler and Fulmarine petrel,LS12 3NH,53.800193930770800,-1.597107638976660
Philippine hawk-owl and Hawk,LS27 0AE,53.740597254925500,-1.606182926371380
River dolphin and Grouse,LS2 9NU,53.802155000000000,-1.556488000000000
Black cockatoo and Treepie,HD6 1XF,53.697101562326800,-1.766994968525140
Parrotlet and Hawk,BD7 4ED,53.778295170000000,-1.788792095000000
Kākāriki and Bunting,BD13 3NX,53.793612570000000,-1.857132495000000
Bunting and Triller,WF5 0JL,53.673208179768900,-1.570739782467700
Songlark and Towhee,BD11 2AS,53.757543840000000,-1.693827862000000
Snipe and Nukupuʻu,LS12 1AH,53.794917000000000,-1.563108000000000
Kite and Rabbit,WF15 7PS,53.696494797875600,-1.700207618735250
Solitaire and Solitaire,LS27 0PX,53.739238537536100,-1.611228973160050
Old World warbler and Marmoset,HD6 4EE,53.727570159190900,-1.775859975129060
Elephant and Crow,WF5 0PA,53.676406975287700,-1.558097197475900
Zebra and Linsang,WF17 7NS,53.706411754695300,-1.636330153806670
Thicketbird and Triller,BD1 1SR,53.793652060000000,-1.753876382000000
Dorcopsis and Quetzal,LS3 1AH,53.801369079574500,-1.558151672516780
Wader and Black jay,WF17 5HR,53.712360000000000,-1.629597000000000
Solitaire and Bunting,LS1 2NE,53.799300744060100,-1.550597389760660
Linsang and Mamo,WF13 2EH,53.697531699413600,-1.630530115013490
Jackal and Vole,BD13 2JR,53.771232320000000,-1.856995946000000
Solitaire and Viscacha,BD7 2RU,53.785909920000000,-1.800425357000000
Siskin and Pratincole,BD4 7EW,53.784717240000000,-1.736459000000000
Zebra and Fox,BD19 6JZ,53.719005550000000,-1.736567336000000
Flameback and Mole,WF5 0HY,53.674220855504400,-1.557559979041150
New World blackbird and Egret,BD5 9EL,53.776082000000000,-1.772551168000000
Duck and Linsang,WF5 9AY,53.695829139568800,-1.595923320088020
Night heron and Parakeet,BD1 2LL,53.797258230000000,-1.763814391000000
Ibex and Wallaby,HD5 0PA,53.648883477940900,-1.703449751316410
Perching duck and Parrotbill,BD12 8LL,53.730700320000000,-1.777101423000000
Triller and Elephant,WF4 6HX,53.661428408562300,-1.561855401788170
Wallaby and Old World warbler,BD6 1UX,53.766046390000000,-1.774987854000000
Chickadee and Darwin's finches,HX5 0AZ,53.684156805848900,-1.843330723524270
Minke whale and Hawk,BD4 9NT,53.774257000000000,-1.729015000000000
Mockingbird and Egret,LS28 5ES,53.810785716118900,-1.668944572802110
Wallaby and Grouse,BD8 7JF,53.801988010000000,-1.760341242000000
River dolphin and American sparrow,LS1 3EY,53.803640000000000,-1.549731000000000
Treepie and Petrel,BD12 0EB,53.753559270000000,-1.778345491000000
Kite and Minke whale,BD2 4JL,53.815082900000000,-1.734431839000000
Capuchin and Minke whale,LS27 9JT,53.748007621115500,-1.604718602462800
Moluccan boobook and Ibex,BD5 0EA,53.787878410000000,-1.752134000000000
Eagle and Stint,LS28 9LJ,53.781056432759100,-1.657219936618680
Elephant and Hawaiian honeycreeper,WF12 0QD,53.657894000000000,-1.621677000000000
Fish eagle and Logrunners,WF12 8LG,53.681348080275600,-1.614699075905650
Elephant and Eagle,HX1 9GN,53.724315209783800,-1.857382208773310
Peafowl and Fox,BD3 7JZ,53.803487220000000,-1.718136892000000
Rat and Darwin's finches,LS11 9LH,53.784334000000000,-1.559545000000000
Maya and Mole,LS27 7PZ,53.759927000000000,-1.593928000000000
Lemming and Siskin,WF4 4RB,53.646867133372600,-1.608645000000000
Grosbeak and Piping shrike,HX4 9ED,53.676765164259700,-1.862568444173320
Petrel and American sparrow,LS13 3NA,53.810861809809200,-1.627439229245850
Rabbit and Fish eagle,BD4 9RQ,53.766028180000000,-1.708102134000000
Rabbit and Fulmarine petrel,BD13 3BB,53.790893990000000,-1.826616279000000
Masked owl and Macaw,BD15 7JP,53.802057570000000,-1.826980247000000
Ice seal and Guillemot,WF5 9SB,53.695747311915200,-1.582535851345080
Duck and Bronzewing pigeon,BD1 1JD,53.793146000000000,-1.752209000000000
Vole and Solitaire,BD1 3EQ,53.800632900000000,-1.756902471000000
Chicken and Boto,HD6 1NJ,53.694389166816600,-1.763435823943580
Jackal and Chickadee,WF12 9AH,53.685958340071500,-1.628723522052480
Chickadee and Solitaire,WF13 2HF,53.701087000000000,-1.631923000000000
Chipmunk and Duck,HX1 2EF,53.720656337214100,-1.864516910070040
Capuchin and Scimitar babbler,BD9 4RE,53.808491090000000,-1.776810950000000
Egret and Thicketbird,LS27 0LJ,53.743326893578200,-1.622092863582860
Tahr and Partridge,BD14 6HW,53.784905640000000,-1.807381219000000
Piping shrike and Zebra,LS27 9DU,53.738510608448100,-1.589677533785490
Tit-tyrant and Rabbit,BD7 2LZ,53.784870690000000,-1.791824883000000
