name,postcode,lat,lon
Parrotlet and Magpie,KT11 2HS,51.330819000000000,-0.404145000000000
Badger and Flameback,GU1 2UA,51.253333906428400,-0.541688881928237
Bronzewing pigeon and Solitaire,KT22 8NG,51.293426892554300,-0.323688357445858
Prion and Herring gull,KT19 7NW,51.348144717478000,-0.285031720200452
Chickadee and Prion,KT14 7RS,51.331176043540200,-0.464233000000000
Kestrel and Viscacha,GU1 9SZ,51.232180184310500,-0.576475850060036
Towhee and Booted eagles,GU4 8HH,51.213961882086600,-0.561073487403462
Pheasant and Elephant,KT15 3DH,51.353138306676100,-0.491791533943769
Chicken and Stilt,GU22 7XP,51.315225296950000,-0.560722000000000
Elephant and Old World vulture,RH5 4DZ,51.219952896715700,-0.302830931935288
Rat and Meadowlark,GU1 4QJ,51.242428567391100,-0.572534931401469
Solitaire and Rabbit,KT22 9SH,51.298852337986600,-0.368460443763418
Kangaroo and Grackle,RH4 2BL,51.232414197619900,-0.325748899756141
Parrotbill and Marmoset,GU21 5DS,51.322825578071300,-0.548496000000000
Black cockatoo and Masked owl,KT24 6RR,51.265355986758300,-0.434392960530892
B and Flameback,GU21 6HN,51.319777161894700,-0.557521277023284
Grosbeak and Ice seal,GU1 2TD,51.246140842534400,-0.544652971389169
Chickadee and Ground sloth,GU5 0UJ,51.185643381001900,-0.527027348926777
Prion and Ground sloth,GU21 6NH,51.317089973303000,-0.568496000000000
Tahr and Armadillo,KT14 7PD,51.339694057131300,-0.476454514921749
Kangaroo and Moluccan boobook,KT16 0HL,51.364443411278800,-0.530851174793787
Diving bird and Duck,KT9 2LZ,51.355169859812600,-0.320545305578128
Shearwater and Stilt,GU1 1YB,51.255441349605700,-0.542668344311104
Old World vulture and Wallaby,GU4 8EU,51.214993178913700,-0.558650234998038
American sparrow and Prion,GU1 2LH,51.249667984107300,-0.545544653620725
Thrasher and Quetzal,KT21 2FF,51.306207913228000,-0.307484412202334
Solitaire and Treepie,KT11 1PL,51.315245000000000,-0.438220000000000
Zebra and Fish eagle,KT21 2QD,51.304976403040400,-0.315750108826209
Black cockatoo and Old World quail,KT20 7JY,51.249148643619200,-0.298245747637525
Jay and Parrotlet,GU4 7LN,51.259437158853600,-0.547988098104385
Recurvebill and Crow,KT22 8NJ,51.292585378386900,-0.322069617696483
Fox and Chipmunk,GU4 7TQ,51.266058530744400,-0.506755783058755
Grackle and Pheasant,KT10 0EU,51.360802491378800,-0.327061553487295
Lemming and Vole,RH5 4EY,51.203575401168200,-0.331475656732867
Skunk and Maya,GU21 5BZ,51.324942045903100,-0.549177000000000
Piping shrike and Mole,GU23 7BP,51.287263166228000,-0.523807429398065
Greenbul and Dolphin,KT23 3PE,51.288462469134600,-0.384947000000000
White ibis and Kite,GU21 5QP,51.334488918534800,-0.525047464094678
Parrotlet and Pheasant,GU22 9FN,51.306155000000000,-0.561205000000000
Black cockatoo and Old World vulture,KT18 7HT,51.325994337309600,-0.287379534331442
Argus and Prion,GU1 9SW,51.232180184310500,-0.576475850060036
Herring gull and Solitaire,KT13 0XP,51.351994519459800,-0.461915536586085
Flameback and B,KT22 8JJ,51.286496000000000,-0.324480816061109
Herring gull and Meadowlark,KT22 7EX,51.298215975725200,-0.322782364848457
Crow and Mouse,KT14 6QQ,51.341678901093400,-0.496446224021757
Ice seal and Kangaroo,KT21 2NL,51.307931271727300,-0.311122536792099
Linsang and Bunting,KT9 2GA,51.363131158688700,-0.312612177784249
Solitaire and Macaw,GU22 9JN,51.301867553882300,-0.541083847014863
Skunk and Prion,GU21 5JH,51.322043443790900,-0.549528253932397
Triller and Meadowlark,GU22 8TD,51.320935439799400,-0.504328770211492
Greenbul and Mouse,KT22 0PP,51.343429836779900,-0.352505379812432
Philippine hawk-owl and Vole,KT21 2HN,51.314634918703700,-0.320791810106987
Parrotbill and New World blackbird,GU23 6BA,51.302128296343000,-0.485129395017989
Fox and Chickadee,RH5 6DE,51.261103000000000,-0.325810000000000
Fox and Old World warbler,RH4 1HZ,51.239168715196600,-0.338439938202458
Night heron and Cuscus,KT14 6AS,51.337850534886300,-0.514961942824965
Prion and Kangaroo,GU22 7HT,51.316143654216000,-0.556013738275645
Black cockatoo and Booted eagles,GU23 6AN,51.301192665539900,-0.490668643720984
Piping shrike and Asiatic leopard,RH5 6AH,51.254094248000800,-0.330063199576095
Crow and Greenbul,RH4 3NW,51.224584784077100,-0.367994378913183
Mouse and Nukupuʻu,KT11 2DT,51.337957842937000,-0.385764750487664
Bronzewing pigeon and Coati,GU21 5FL,51.323022000000000,-0.547956000000000
American sparrow and Black cockatoo,RH5 6AU,51.252401760575800,-0.334982369222387
New World blackbird and Capuchin,GU2 4AE,51.226129000000000,-0.580465000000000
Pitohui and Pheasant,GU1 4SB,51.236542457437900,-0.578031544041969
Greenbul and Kākāriki,KT11 3HG,51.323448563283600,-0.399205337064860
Warbler and Greenbul,KT15 1LG,51.360823909658100,-0.504193398844721
Egret and Fish eagle,KT14 6DE,51.336257537507200,-0.510606173381724
Thrasher and Minke whale,KT15 3JE,51.358918000000000,-0.485314915610935
Kite and Vulture,GU4 7FL,51.259087575591100,-0.541392276198274
Jackal and Goose,KT15 1NU,51.364248000932500,-0.505446490399700
Ice seal and Skunk,GU1 3NG,51.235374864705200,-0.559761054479762
Stilt and Goose,GU23 6LS,51.292083720290200,-0.515320132962704
Mamo and Logrunners,GU22 0ES,51.308641370417700,-0.573408386567761
Rat and Black cockatoo,GU22 8XB,51.317515770838400,-0.496403982660050
Darwin's finches and Kākāriki,GU22 7DJ,51.317269676693400,-0.547998000000000
Bunting and Goose,GU4 8EQ,51.207458887598700,-0.568504000000000
Greenbul and Logrunners,GU21 5DZ,51.325640000000000,-0.547965000000000
Masked owl and Black jay,GU1 3DN,51.235821000000000,-0.575504000000000
Dorcopsis and Eagle,GU1 1AE,51.264082490625100,-0.564453983415680
B and Piping shrike,KT10 9EE,51.362940319214700,-0.356114732941306
Songlark and Civet,KT23 4AL,51.283277809542600,-0.363993517019889
Songlark and Cuscus,GU21 5NP,51.328463000000000,-0.537013760915272
Civet and Jackal,GU4 8JW,51.205832000000000,-0.564605000000000
Mockingbird and Badger,KT23 4PT,51.272672237654400,-0.365689144379791
Herring gull and Piping shrike,KT22 7UX,51.295530000000000,-0.330516000000000
Mockingbird and Jerboa,RH4 2NH,51.217332660064100,-0.326324675500271
Vulture and Night heron,GU4 8HL,51.214360216522100,-0.561290156371651
Condor and Philippine hawk-owl,GU1 2SB,51.246123152068200,-0.532432000110249
Towhee and Fulmarine petrel,GU22 8UN,51.331567575026700,-0.502461302792652
Siskin and Rat,GU22 7NN,51.312841618389700,-0.558054433486389
Capuchin and Badger,GU22 8AF,51.320421410110600,-0.540567086033000
Herring gull and Bronzewing pigeon,GU4 8DY,51.212561000000000,-0.570903000000000
Civet and Scimitar babbler,KT23 4BH,51.282056171106000,-0.362803753598214
Civet and Tattler,KT21 2DB,51.313450315756000,-0.310331585278782
Hawk and Stilt,GU1 4XP,51.235814443385600,-0.579543727939747
Flameback and Jay,RH4 2QF,51.219586336440700,-0.324195219398944
Philippine hawk-owl and Flameback,RH4 2LP,51.216765428935800,-0.328048000000000
Parakeet and Pheasant,GU1 9SB,51.232180184310500,-0.576475850060036
Gull and Civet,GU2 4AJ,51.234626000000000,-0.577893704382275
White ibis and Myna,KT24 6NT,51.281485000000000,-0.438089000000000
Black cockatoo and Grouse,GU4 7AA,51.245445000000000,-0.524158000000000
Treepie and Mouse,RH4 2BY,51.230219736889900,-0.327618925278772
Thrasher and Tit-tyrant,KT18 6NQ,51.272204463011600,-0.277853888681424
Marmoset and Dolphin,GU22 9DA,51.298670347710400,-0.545317000000000
Tattler and Jerboa,GU5 9NL,51.219967791572700,-0.451770735373047
Old World vulture and Polecat,RH4 1EW,51.234013811153500,-0.335760783684849
