name,postcode,lat,lon
Parrotlet and Booted eagles,LN2 2ZB,53.261834000000000,-0.476756000000000
Grackle and Jerboa,LN1 1EY,53.231504042513200,-0.542029794796682
Kestrel and Macaw,LN5 7PY,53.222032467628000,-0.544523392169324
Skunk and Cloud rat,LN6 8RA,53.193622925344500,-0.583880593797323
Black jay and Macaw,LN2 5PG,53.230860037261500,-0.521991000000000
Skunk and Piping shrike,LN6 3QN,53.201135000000000,-0.611749000000000
Chickadee and Wader,LN5 9JZ,53.130691000691300,-0.638774000000000
Old World warbler and Logrunners,LN5 9PZ,53.167776119491500,-0.540555468404153
Tree warbler and Black jay,LN8 3QD,53.395737807258700,-0.339295297837655
American sparrow and Old World warbler,LN5 9NU,53.164613243027200,-0.539211775537874
Booted eagles and Boto,LN1 3DP,53.241177000000000,-0.537550000000000
Condor and Chipmunk,LN3 5BU,53.273270000000000,-0.412429655823538
Grackle and Mockingbird,LN4 1PB,53.194202036493600,-0.474228401625894
Argus and Chickadee,LN5 9TY,53.192502305801300,-0.551975047917832
Goose and Thicketbird,LN4 2DB,53.167643497194100,-0.410094886633236
Tahr and Perching duck,LN8 3TL,53.387591263178400,-0.363897419338177
Coati and Gull,LN2 1UA,53.224063806419600,-0.545233448501515
New World blackbird and Condor,LN2 4AB,53.236051055850600,-0.532838000000000
Tree warbler and Thicketbird,LN2 2FU,53.251143000000000,-0.528114000000000
Bronzewing pigeon and Songlark,LN2 2ZD,53.261970000000000,-0.478206000000000
Eagle and Tit-tyrant,LN4 2AH,53.151986507689800,-0.480600535387747
Tree warbler and Maya,LN6 7HF,53.200637335463900,-0.584847102475285
Meadowlark and River dolphin,LN2 1HL,53.230515788826100,-0.540610146129079
Dolphin and Bunting,LN2 2UZ,53.282007825024200,-0.450087850583176
Tahr and Mink,LN6 7EA,53.201677003528800,-0.568778341284660
Elephant and Perching duck,LN4 2QQ,53.187632919712800,-0.538235022981449
Asiatic leopard and Myna,LN5 7LA,53.221065170367800,-0.538205358471234
Triller and Greenbul,LN2 4QJ,53.245053457131900,-0.510201976985620
Old World vulture and Maya,LN2 4FJ,53.241294172306100,-0.506843000000000
Vole and Tit-tyrant,LN1 1BJ,53.234074611556900,-0.550677575911664
Asiatic leopard and Shearwater,LN5 7QG,53.221068385540200,-0.544916000000000
Philippine hawk-owl and Jerboa,LN1 3UL,53.246235121635300,-0.545470737741123
Chicken and Peafowl,LN4 2PZ,53.191763000000000,-0.537086789446392
Crow and Parrotbill,LN3 4DX,53.250370464063600,-0.448503555844705
Capuchin and Elephant,LN2 2BB,53.253702085216300,-0.529073480307931
Goose and Macaw,LN2 2BZ,53.247389232911000,-0.528900310769017
Fulmarine petrel and Scimitar babbler,LN2 5QS,53.233656900913900,-0.526299650180893
Tree warbler and Lemming,LN2 5QF,53.233384323018400,-0.510157648495480
Chicken and Crow,LN1 3TX,53.242351458558000,-0.547670460131499
