name,postcode,lat,lon
Marsh harrier and Vole,ZE2 9QN,60.387064000000000,-1.373277000000000
Mockingbird and Mole,ZE1 0SA,60.144304600289000,-1.166821772665440
Skunk and Viscacha,ZE1 0JE,60.154875721357400,-1.146055543944080
Booted eagles and Peafowl,ZE1 0PJ,60.153353773415000,-1.159406021751120
Quetzal and Bunting,ZE1 0PZ,60.170069521971800,-1.173107892160980
Hawk and Shearwater,ZE2 9JL,60.002241318749700,-1.231913372959270
B and New World blackbird,ZE1 0QB,60.152788675265600,-1.152449842251730
Booted eagles and Siskin,ZE2 9LF,60.104493733447200,-1.330396262469440
Petrel and Tahr,ZE1 0GA,60.149502853406900,-1.172435514517310
Ice seal and Logrunners,ZE1 0JX,60.155731000000000,-1.150573000000000
Chicken and Kestrel,ZE2 9BQ,60.340832396212200,-1.013396313611430
Vole and Wader,ZE2 9DQ,60.667070000000000,-1.058787000000000
Marsh harrier and Guillemot,ZE1 0RD,60.148021459720200,-1.162459580984240
Nukupuʻu and Buzzard,ZE1 0DL,60.153483058834600,-1.143137634218600
Herring gull and Ibex,ZE1 0AX,60.149485609150600,-1.140107852166490
Fulmarine petrel and Skunk,ZE1 0WL,60.140449927470700,-1.179360754114120
Goose and Nukupuʻu,ZE1 0TP,60.137516000000000,-1.273483000000000
Skunk and Minke whale,ZE2 9NY,60.185864720362800,-1.439333940523940
Thrasher and Prion,ZE2 9EJ,60.798813604766100,-0.815031006989051
Fox and Ibex,ZE1 0PH,60.159737743389800,-1.157945933462240
Fox and Piping shrike,ZE2 9GW,60.190658520939800,-1.235614101663640
Ibex and Vulture,ZE2 9EG,60.001515931817200,-1.233794842988400
Magpie and White ibis,ZE1 0SP,60.142508429779300,-1.175384135377290
Marmoset and Dorcopsis,ZE2 9HJ,60.001057478919000,-1.247772247518780
Goose and Herring gull,ZE1 0UH,60.140880325272500,-1.277982608972910
Petrel and Puffleg,ZE1 0BU,60.151486264975600,-1.142613218069840
Meadowlark and Moluccan boobook,ZE1 0QR,60.151395984715800,-1.157943047946040
Grackle and Triller,ZE1 0SF,60.145793432056400,-1.175157857140970
Logrunners and Tit-tyrant,ZE2 9AF,60.349777715989600,-1.017312114119170
American sparrow and Greenbul,ZE1 0RJ,60.146061114468900,-1.163427831763130
Scimitar babbler and Night heron,ZE2 9DR,60.758765875308400,-0.857579117589744
Pitohui and Stilt,ZE2 9HW,59.997722480383800,-1.229992292998310
Linsang and Ice seal,ZE1 0WT,60.141265377882100,-1.175919533878430
Kangaroo and Asiatic leopard,ZE1 0GN,60.152043919561400,-1.144147692722590
Logrunners and Stilt,ZE1 0BR,60.151785000000000,-1.144443000000000
Zebra and Prion,ZE1 0SJ,60.143470000000000,-1.175486000000000
Coati and Warbler,ZE1 0LF,60.154172868639100,-1.152251000000000
Macaw and Condor,ZE1 0EJ,60.152555158234400,-1.145449269620610
Treepie and Viscacha,ZE2 9HQ,60.053988481578000,-1.227138267770300
Grosbeak and Grackle,ZE3 9JY,59.891572265879100,-1.313847069064260
Tahr and Hawaiian honeycreeper,ZE1 0HA,60.154351992234400,-1.145600790785810
Nukupuʻu and Tattler,ZE2 9QY,60.388844678510500,-1.347699727464240
Cuscus and Dorcopsis,ZE2 9AX,60.560210000000000,-1.028207000000000
Warbler and Argus,ZE1 0NS,60.156319248185600,-1.154124339967810
Bunting and Parakeet,ZE1 0UE,60.138777490432800,-1.277668594992540
Black cockatoo and Wallaby,ZE1 0WJ,60.140705154703300,-1.178526158039990
Wader and Solitaire,ZE1 0EB,60.152833964410600,-1.143800000000000
Logrunners and Crow,ZE2 9DG,60.660573512555200,-1.048017760340120
Nukupuʻu and Vole,ZE1 0GU,60.158576042378900,-1.175702565999620
Black jay and Black jay,ZE2 9XS,60.393013077651800,-1.348160701076950
Tattler and Old World quail,ZE2 9PF,60.225056000000000,-1.557837000000000
Piping shrike and Capuchin,ZE2 9AW,60.377291000000000,-0.930119000000000
Duck and River dolphin,ZE1 0GJ,60.152180116447300,-1.142991412547040
Bronzewing pigeon and Snipe,ZE2 9QF,60.406113014275000,-1.117374174577860
Black jay and Linsang,ZE2 9XN,60.106628662042300,-1.337115800482200
Rat and Black cockatoo,ZE1 0HT,60.156791535296900,-1.157787081503250
Shearwater and Hawaiian honeycreeper,ZE1 0WN,60.152426311609100,-1.137888000000000
Duck and Kākāriki,ZE2 9ED,60.790255222283000,-0.832210388332770
Polecat and Hawk,ZE1 0RP,60.149509777934300,-1.170670354799990
Kangaroo and Viscacha,ZE2 9NU,59.995999058241500,-1.242527040021450
Tit-tyrant and Pitohui,ZE1 0BF,60.152672265022700,-1.141339528682960
Tattler and Masked owl,ZE1 0GR,60.149576000000000,-1.137357000000000
Warbler and Mockingbird,ZE2 9TG,60.460765754536400,-1.180365823469080
Buzzard and Siskin,ZE1 0TS,60.137746000000000,-1.274523000000000
Crow and Booted eagles,ZE2 9GD,60.122768740059100,-1.213253000000000
Jay and Eagle,ZE1 0NW,60.153273801222100,-1.155301292377150
Kangaroo and Viscacha,ZE2 9UJ,59.999670561331200,-1.234250000717590
Diving bird and Marsh harrier,ZE2 9HR,59.997783418927000,-1.254712724443110
Greenbul and Wallaby,ZE1 0EU,60.154905383916200,-1.147874094670170
Petrel and Tattler,ZE1 0AN,60.152613439084200,-1.137810743295100
Buzzard and Philippine hawk-owl,ZE2 9NH,60.214755412072800,-1.403508341407430
Condor and Stint,ZE1 0RU,60.145293097405800,-1.165518225313140
