id,postcode,lat,lon
1084238,HA5 9HB,51.595048860067800,-0.385170683550690
1084242,HA5 9HJ,51.595048860067800,-0.385170683550690
1084247,HA5 9HU,51.595048860067800,-0.385170683550690
1084253,HA5 9JD,51.595048860067800,-0.385170683550690
1084258,HA5 9JL,51.595048860067800,-0.385170683550690
1084425,HA5 5DH,51.577135280261100,-0.370957000000000
1084426,HA5 5DJ,51.582775630142900,-0.372875333616685
1084427,HA5 5DL,51.583653000000000,-0.374363174053161
1084428,HA5 5DN,51.583122171283500,-0.373873317515360
1084429,HA5 5DP,51.581071936991200,-0.371925867687424
1084430,HA5 5DR,51.581032014315900,-0.372937610165825
1084431,HA5 5DS,51.579922892753900,-0.371418486332386
1084432,HA5 5DT,51.579273375676500,-0.371268513889641
1084433,HA5 5DU,51.578484237331300,-0.370777162576760
1084434,HA5 5DW,51.582238776843800,-0.373717216426186
1084435,HA5 5DX,51.577596857107100,-0.370982077784211
1084436,HA5 5DY,51.576877000000000,-0.370852970333963
1084438,HA5 5ED,51.576064741661900,-0.370733792328889
1084439,HA5 5EG,51.575122233458600,-0.370854080054210
1084440,HA5 5EH,51.575567236182400,-0.371170090657601
1084441,HA5 5EN,51.576109701797100,-0.371381603275703
1084442,HA5 5ER,51.576695304235000,-0.371461693729634
1084443,HA5 5ET,51.577507000381500,-0.371634728981709
1084444,HA5 5EU,51.578388613339100,-0.372310400058405
1084445,HA5 5EX,51.579370274557200,-0.372419654303183
1084446,HA5 5EY,51.579896548158000,-0.372112198791227
1084447,HA5 5EZ,51.580384485505600,-0.372282391086059
1084448,HA5 5HA,51.576983490415900,-0.370845257666216
1084449,HA5 5HH,51.590580748257400,-0.378067765681860
1084450,HA5 5HJ,51.591475298489300,-0.379032016240118
1084451,HA5 5HL,51.590362871678900,-0.376617485931266
1084452,HA5 5HN,51.588700549749100,-0.376056011772800
1084453,HA5 5HP,51.587720489588800,-0.376062085832169
1084454,HA5 5HR,51.586028387629800,-0.377248318252238
1084455,HA5 5HS,51.585744381838200,-0.376868703037983
1084456,HA5 5HT,51.586096909620700,-0.374402244610159
1084457,HA5 5HU,51.585952109987000,-0.374984797933481
1084458,HA5 5HW,51.588662602806800,-0.374613815155148
1084459,HA5 5HX,51.584984831032700,-0.374615144756507
1084460,HA5 5HY,51.584649282676100,-0.373761064559841
1084461,HA5 5HZ,51.582883000000000,-0.374719000000000
1084462,HA5 5JA,51.582363613342500,-0.375589114888773
1084463,HA5 5JB,51.581890252954000,-0.376471994905981
1084464,HA5 5JD,51.581222545961100,-0.377607141957089
1084465,HA5 5JE,51.580660289057000,-0.378565307237514
1084525,HA5 5JF,51.581208341718600,-0.378531368057192
1084526,HA5 5JG,51.582153000000000,-0.378483000000000
1084527,HA5 5JJ,51.594394000000000,-0.381310000000000
1084528,HA5 5JQ,51.582525188276500,-0.376218429524585
1084529,HA5 5JR,51.586802823420500,-0.380584058929745
1084530,HA5 5JS,51.585609473933100,-0.380121278206773
1084531,HA5 5JT,51.585553495806800,-0.381278029132037
1084532,HA5 5JU,51.584967224407900,-0.377892364440940
1084533,HA5 5JX,51.584658017565200,-0.378942639575805
1084534,HA5 5JY,51.583938061771500,-0.375849000000000
1084535,HA5 5JZ,51.585085691004000,-0.376054981977384
1084536,HA5 5LA,51.585388273513800,-0.376477227974898
1084537,HA5 5LB,51.584666067823500,-0.374972940708236
1084538,HA5 5LD,51.582556995376100,-0.381124704602967
1084539,HA5 5LE,51.583090166430500,-0.378709758976498
1084540,HA5 5LF,51.583959216167400,-0.377177691783205
1084541,HA5 5LG,51.582764415761500,-0.378562582805496
1084542,HA5 5LH,51.584041450274800,-0.379224393930958
1084543,HA5 5LJ,51.584770201058600,-0.380555283791692
1084544,HA5 5LL,51.583557851260200,-0.380670553745494
1084545,HA5 5LN,51.584166796635100,-0.381139664405672
1084546,HA5 5LQ,51.584355224079100,-0.379155492992231
1084547,HA5 5LU,51.593593000000000,-0.381194000000000
1084548,HA5 5LW,51.583552503132100,-0.379631505323131
1084549,HA5 5LX,51.593554337655500,-0.381773232033902
1084550,HA5 5LZ,51.593280000000000,-0.381321000000000
1084551,HA5 5NA,51.592547910512800,-0.381823433124136
1084552,HA5 5ND,51.589168110485800,-0.376053775656868
1084553,HA5 5NE,51.592387000000000,-0.382350306281672
1084554,HA5 5NF,51.592359799341400,-0.381223777859960
1084555,HA5 5NG,51.591983508572300,-0.381323773174646
1084556,HA5 5NH,51.590785694339500,-0.374032775450367
1084557,HA5 5NJ,51.590312536628000,-0.373631023985255
1084558,HA5 5NL,51.589301131334500,-0.375269504776600
1084559,HA5 5NP,51.589261382191000,-0.374347038809533
1084560,HA5 5NQ,51.590172477013800,-0.379107259827273
1084561,HA5 5NR,51.588968955327300,-0.377908632575318
1084562,HA5 5NS,51.589223616411300,-0.377466492358688
1084563,HA5 5NT,51.589530714497400,-0.380169475625293
1084564,HA5 5NU,51.588900378544300,-0.380105281057929
1084565,HA5 5NX,51.587870143724600,-0.381036907747175
1084566,HA5 5NY,51.588485573622900,-0.379369392006559
1084567,HA5 5NZ,51.587953703804300,-0.379272835302468
1084568,HA5 5PA,51.590304455809000,-0.380199699304753
1084569,HA5 5PB,51.591601015418900,-0.381626097070557
1084570,HA5 5PD,51.589346000000000,-0.378361063729452
1084571,HA5 5PE,51.590673233659100,-0.373055133351557
1084572,HA5 5PF,51.589442599489700,-0.380952139334135
1084573,HA5 5PG,51.592044264289900,-0.380513166248821
1084574,HA5 5PJ,51.594308000000000,-0.380880000000000
1084575,HA5 5PN,51.594069887334500,-0.380686557704471
1084576,HA5 5PW,51.594249000000000,-0.379901000000000
1084577,HA5 5PZ,51.594322989868100,-0.379479262322177
1084578,HA5 5QA,51.594678912364200,-0.379206722304794
1084579,HA5 5QB,51.594120853875300,-0.379818512058454
1084580,HA5 5QD,51.592650330043200,-0.377517640866360
1084581,HA5 5QE,51.592670484614200,-0.378325381533522
1084582,HA5 5QF,51.591770154036300,-0.375643384802058
1084583,HA5 5QP,51.591112653245900,-0.374916150799353
1084584,HA5 5QQ,51.594540998545700,-0.381593794541624
1084585,HA5 5QR,51.591957493304200,-0.374236357876479
1084586,HA5 5QS,51.592599210759300,-0.373823655579232
1084587,HA5 5QT,51.592338943966200,-0.372562523143542
1084588,HA5 5QU,51.591676667483800,-0.373437941962051
1084589,HA5 5QX,51.591278418781300,-0.373899692554077
1084590,HA5 5QY,51.591025740344700,-0.372537271197749
1084591,HA5 5QZ,51.590538586563800,-0.371775131009388
1084592,HA5 5RA,51.589753432397000,-0.370922615077688
1084593,HA5 5RB,51.589583107250800,-0.372256800787401
1084594,HA5 5RD,51.592557013304800,-0.371428664255742
1084595,HA5 5RE,51.591189683428900,-0.371390944394104
1084596,HA5 5RF,51.592166159245700,-0.371774684355033
1084597,HA5 5RG,51.591465045059600,-0.369850839123238
1084598,HA5 5RH,51.591119872438700,-0.368953708917142
1084599,HA5 5RJ,51.591247027084700,-0.367750939582322
1084600,HA5 5RL,51.591247027084700,-0.367750939582322
1084601,HA5 5RN,51.591088698385100,-0.368651663622052
1084602,HA5 5RP,51.590707169557400,-0.365142907916812
1084603,HA5 5RQ,51.591417631649700,-0.374212321839007
1084604,HA5 5RR,51.590617637122100,-0.364525368261940
1084605,HA5 5RS,51.590447400455700,-0.369209000000000
1084606,HA5 5RT,51.590305640760700,-0.366658669595935
1084607,HA5 5RW,51.590812114253300,-0.366337000000000
1084608,HA5 5RX,51.590859200412000,-0.375444898056288
1084609,HA5 5RY,51.591641289168700,-0.372183234839467
1084610,HA5 5SA,51.590150932152200,-0.367819096741151
1084611,HA5 5SD,51.591944794487000,-0.364261156878811
1084612,HA5 5SE,51.594422945444300,-0.365933491392003
1084613,HA5 5SF,51.595356858413300,-0.365842225329995
1084614,HA5 5SG,51.595279552239900,-0.363520544133802
1084615,HA5 5SH,51.596374093610400,-0.362051846312827
1084616,HA5 5SJ,51.596650418505900,-0.361233374752214
1084617,HA5 5SL,51.596463835113600,-0.364618580292890
1084618,HA5 5SN,51.596095944557200,-0.364675107573095
1084619,HA5 5SP,51.595091985467200,-0.368132864226877
1084620,HA5 5SQ,51.595591831851000,-0.364635462195214
1084621,HA5 5SR,51.594053788940400,-0.367838014752147
1084622,HA5 5SS,51.594646450050100,-0.369072825411503
1084623,HA5 5ST,51.595427776074900,-0.369001526656647
1084624,HA5 5SU,51.595508787799800,-0.367713671322342
1084625,HA5 4HU,51.609353874373000,-0.368805774658406
1084626,HA5 4JA,51.607507607754500,-0.375731649134185
1084627,HA5 4JB,51.607872108004800,-0.375429808997040
1084628,HA5 4JE,51.609827683714400,-0.369900843113485
