name,postcode,lat,lon
Siskin and Wallaby,CH45 3JX,53.426865703535900,-3.065931025045960
Logrunners and Herring gull,CH49 4SE,53.394895000000000,-3.105163000000000
Greenbul and New World blackbird,CH31 9AS,53.329736753735100,-3.098884753755990
Buzzard and Capuchin,CH46 0ST,53.399582209326800,-3.113408166477450
Night heron and Gull,CH60 7TE,53.334880357829800,-3.099662754271320
Old World vulture and Elephant,CH48 5EA,53.376106368314600,-3.178561449278140
Puffleg and Pheasant,CH49 0XE,53.382943907152000,-3.097834127902740
Masked owl and Snipe,CH43 7FD,53.391382758503200,-3.071329707103580
Guillemot and Grosbeak,CH43 9JJ,53.378146000000000,-3.072020000000000
Mockingbird and Parrotbill,CH61 4UT,53.356153000000000,-3.114815000000000
Grouse and Meadowlark,CH43 7TT,53.396917464772500,-3.083560454543620
Tit-tyrant and Lemming,CH61 9PF,53.347821038438600,-3.095173719174250
Marmoset and Darwin's finches,CH48 1PX,53.365165925549700,-3.153402000000000
Triller and Vulture,CH47 3DL,53.393961130426200,-3.173162000000000
Grackle and Parrotlet,CH48 6EA,53.373100513855900,-3.167024685468830
Minke whale and Stilt,CH45 3NB,53.420259392130300,-3.059806873068790
Stint and Skunk,CH47 7BW,53.402034714670800,-3.153331705630780
Boto and Lemming,CH48 4HB,53.372492193316700,-3.184970062125610
Night heron and Booted eagles,CH48 6EX,53.375713093112300,-3.157205017029080
Greenbul and Black jay,CH61 6UZ,53.338461162566500,-3.107099132810590
Parakeet and Thicketbird,CH47 5BH,53.396298666156700,-3.174637705177250
Snipe and Magpie,CH60 9HT,53.329588958606200,-3.116015000000000
Herring gull and Francolin,CH46 3RJ,53.415384140453300,-3.111564090178900
Skunk and Fox,CH45 0NE,53.432630103522400,-3.058835000000000
Puffleg and Gull,CH49 7LF,53.373732450428900,-3.080837293190550
Pitohui and Minke whale,CH61 4UB,53.353117860489000,-3.118191157008640
Armadillo and Fulmarine petrel,CH46 2QG,53.416008366099300,-3.094593207809010
Cuscus and Rat,CH45 8NE,53.427357175956300,-3.074281115400940
Kangaroo and Logrunners,CH48 6DA,53.377644568863400,-3.172064670308120
Vole and Armadillo,CH43 0UE,53.371224166554600,-3.061850541540880
Black jay and Warbler,CH61 1AP,53.347235853249800,-3.079611000000000
B and Snipe,CH49 3PZ,53.370122186150700,-3.124257799829050
Magpie and Thicketbird,CH46 6EG,53.397127385746200,-3.127857253041760
Tree warbler and Tahr,CH60 8QH,53.319533309023400,-3.098967824232800
Magpie and Wallaby,CH46 6EY,53.397744687355000,-3.130069390913440
Herring gull and Marmoset,CH49 4ND,53.391177000000000,-3.107698000000000
Chickadee and Asiatic leopard,CH48 6EW,53.374648186097800,-3.164105758555700
Masked owl and Myna,CH46 8SG,53.406509080227800,-3.111874195166050
Condor and White ibis,CH60 9JR,53.325842228030500,-3.109925000000000
Songlark and Rabbit,CH43 7UA,53.397261971317500,-3.083238338188210
Parrotlet and Marsh harrier,CH48 2HS,53.364862946303900,-3.171969223694790
Snipe and Shearwater,CH45 3PZ,53.432939954876800,-3.074211209229330
Wader and Warbler,CH41 0DG,53.397036019380400,-3.063380501279760
Solitaire and Songlark,CH46 7SZ,53.405315436558400,-3.130811601414010
Skunk and Flameback,CH60 4RY,53.322213591773900,-3.105612482787770
Tahr and Thicketbird,CH46 4TH,53.412396856668500,-3.117654604077290
Fox and Pheasant,CH60 9LF,53.321447686646600,-3.106778700275690
Ice seal and Prion,CH60 8PD,53.321375637845900,-3.097063497286900
Grouse and Argus,CH61 1AW,53.347414778675000,-3.079585474953160
Stilt and Booted eagles,CH46 0TQ,53.393293099854600,-3.114988405171210
Civet and Ice seal,CH60 8NB,53.322880909086800,-3.088769679149510
Pratincole and Grackle,CH47 4AL,53.387360313118100,-3.184962021000140
Fulmarine petrel and Boto,CH41 7DF,53.404942134948700,-3.067879784112270
Hawaiian honeycreeper and Skunk,CH46 3SX,53.415483867360600,-3.108572531563680
Marsh harrier and Scimitar babbler,CH61 3XB,53.355777524997700,-3.094070570362840
Grackle and Scimitar babbler,CH41 8JN,53.402016927876800,-3.058210223388340
Darwin's finches and Mamo,CH49 4RB,53.388573411522100,-3.117917452204820
Gull and Triller,CH46 2RP,53.418856587735200,-3.087849996807690
Mouse and Eagle,CH48 5JG,53.374329536007800,-3.185517119601110
Minke whale and Duck,CH60 1XT,53.325778000000000,-3.075766000000000
