name,postcode,lat,lon
Bronzewing pigeon and Fox,LA4 4RS,54.065423702327000,-2.855988855541280
Solitaire and Snipe,LA4 6HF,54.075667328982300,-2.838486158516070
Capuchin and Parakeet,LA4 4LW,54.064300611245300,-2.870954723834090
Hawk and Rabbit,LA2 0DE,53.997920988584000,-2.850148566795550
Gull and Argus,LA5 0HQ,54.202009776880400,-2.825222410549700
Ground sloth and Tit-tyrant,PR3 1LL,53.900651224828800,-2.774646827344520
Civet and Moluccan boobook,LA3 3NT,54.028140704474300,-2.890792574571410
Coati and Thicketbird,LA5 9PW,54.147160610731300,-2.767775937516450
Ground sloth and Night heron,LA4 6QU,54.072743470455200,-2.831122260259360
Shearwater and Philippine hawk-owl,LA5 9BF,54.129178744225200,-2.768789971113310
Ibex and Lemming,LA2 6DP,54.089920000000000,-2.814118101194780
Duck and Black jay,LA6 3BT,54.150209000000000,-2.470729000000000
Armadillo and Badger,FY5 5QE,53.866880000000000,-2.987602000000000
Parrotbill and Mouse,LA2 9EF,54.027036558245200,-2.739502567885870
Nukupuʻu and Eagle,LA2 7ER,54.123138929067200,-2.536888003077030
Fox and Old World vulture,LA6 3AY,54.192561000000000,-2.408343000000000
Siskin and Philippine hawk-owl,LA3 3LH,54.017488000000000,-2.890046000000000
Bunting and Egret,LA2 8LQ,54.115697084396200,-2.636442206179210
Skunk and Egret,LA1 4QP,54.026582109467300,-2.789747974164460
Pitohui and Darwin's finches,LA2 8QT,54.096524699794800,-2.579893525406240
Wallaby and Parakeet,LA7 7AZ,54.200841069070000,-2.782169094703490
Linsang and Meadowlark,LA2 8JB,54.128217030503500,-2.439202000000000
Old World vulture and Boto,LA6 1SD,54.205499190739400,-2.731710106892890
Badger and Quetzal,FY6 0EW,53.922693320109600,-2.969662807029890
Marsh harrier and Cloud rat,LA1 4YX,54.007637000000000,-2.786948000000000
Recurvebill and Elephant,LA3 3FG,54.016328430038800,-2.895912255599380
Polecat and Recurvebill,LA6 1JF,54.179080817386700,-2.733817478110610
Pheasant and Quetzal,LA1 2ND,54.061520503708100,-2.802923712276830
Greenbul and White ibis,PR3 0EA,53.877899000000000,-2.765586000000000
Duck and Minke whale,LA1 1TS,54.045816873642200,-2.805889162361170
Chipmunk and Coati,BB7 2HL,53.875891310000000,-2.391271514000000
Triller and Snipe,LA6 2PQ,54.204231342109000,-2.650358480218260
White ibis and Pratincole,LA5 0AG,54.200478445861100,-2.834849433513430
Mole and Peafowl,LA6 1RY,54.199778562611900,-2.726519751081010
Thrasher and Herring gull,LA6 2RH,54.162533225815700,-2.590250619582470
Grackle and Parrotbill,PR3 2ES,53.873273827012500,-2.663629163098730
Hawaiian honeycreeper and American sparrow,FY6 0JZ,53.928408375477900,-2.979801255710540
Francolin and Pratincole,BD24 0DB,54.071317570000000,-2.291180937000000
Maya and Macaw,BB7 4TE,53.896752610000000,-2.388514000000000
Pratincole and Mamo,BD23 4PJ,54.020009750000000,-2.254466759000000
Mamo and Buzzard,LA6 1EB,54.109862357542000,-2.752004628191980
New World blackbird and Snipe,LA4 4JJ,54.066011712495600,-2.875436997432860
Old World vulture and Tree warbler,LA2 6BS,54.083245813885000,-2.806690839144320
Zebra and Boto,LA2 8AX,54.106852482142600,-2.637561189778240
Thicketbird and Guillemot,LA4 6ER,54.075978260424900,-2.840295884184360
Prion and Chickadee,BB7 4LZ,53.954436000000000,-2.360067000000000
Capuchin and Wader,LA1 3NL,54.057287511072000,-2.789306960772930
Stilt and Dolphin,BB7 1AT,53.867929240000000,-2.393645516000000
Diving bird and Dolphin,LA2 8RN,54.103496917221600,-2.610440326809350
Minke whale and Mamo,LA5 8JG,54.100872361447200,-2.795670552317940
