name,postcode,lat,lon
Fox and Armadillo,ME10 1DA,51.337468211162500,0.716123088650362
Thicketbird and Ibex,ME10 4EH,51.329646563287800,0.739535142526816
Fox and Philippine hawk-owl,ME17 2JL,51.216173991036700,0.745064178940943
American sparrow and Nukupuʻu,CT2 7TF,51.286304182801800,1.072369815961730
New World blackbird and Chickadee,CT5 3ET,51.356558259309900,1.049417182036420
Elephant and Darwin's finches,ME12 4RT,51.397756683522500,0.919388523831146
Guillemot and Jackal,ME9 7EF,51.375174902597500,0.667814420747963
White ibis and Kite,TN27 0QY,51.167998000000000,0.752158000000000
Recurvebill and Wader,CT2 9JJ,51.310064000000000,1.039859000000000
Logrunners and Thrasher,ME10 2PX,51.364075728041300,0.737983967037050
Rat and Jerboa,CT1 2ED,51.280546571777800,1.080619195958810
Kite and Mink,CT5 1ED,51.356237256720200,1.021210846716860
Ground sloth and Gull,ME12 3RP,51.412131008644300,0.790919830049315
Francolin and Minke whale,ME10 1XN,51.337904541655100,0.720959097780679
Old World vulture and River dolphin,ME17 1LB,51.246335000000000,0.657297000000000
Bronzewing pigeon and Scimitar babbler,ME13 7SL,51.315205167300500,0.878448197889524
Wallaby and Thicketbird,CT1 3JG,51.274644212122600,1.083421949849330
Jackal and Duck,ME12 3AQ,51.411297739064200,0.788898723015714
Capuchin and Guillemot,ME9 9AZ,51.333046939634700,0.770462760159412
Marsh harrier and Rabbit,TN24 9QY,51.165322152178700,0.896726332594685
Armadillo and Puffleg,TN27 0DA,51.222177000000000,0.765187000000000
Mink and Grouse,ME10 4RH,51.326863533915500,0.732146000000000
Crow and Peafowl,ME9 7QQ,51.349061662726100,0.660092388116509
Triller and Prion,CT4 5QW,51.235657193580900,1.049965073773250
Nukupuʻu and Wader,TN24 9HL,51.168658288320400,0.897121461201273
Mamo and Perching duck,ME12 4EL,51.416107000000000,0.835694000000000
Francolin and Dorcopsis,CT1 2RG,51.273708868044600,1.080003781718570
Kestrel and Quetzal,ME17 1AP,51.243876000000000,0.681930000000000
Mockingbird and Snipe,ME17 2QR,51.237563753144600,0.721508113405734
Skunk and Chipmunk,CT1 3QN,51.271335952168100,1.078850000000000
Old World warbler and Ice seal,ME10 3AH,51.338231983740500,0.750055417700906
Songlark and Solitaire,ME9 8SQ,51.376585454509000,0.721428002042395
Tattler and Mouse,ME13 9BJ,51.296900233166300,0.946811413175413
Magpie and Asiatic leopard,CT4 8HQ,51.225995731772400,0.901911395995103
Jay and Parakeet,CT1 3AU,51.273187925915100,1.088845146376290
Jerboa and Peafowl,ME10 3DF,51.340222220087100,0.762552610133015
Solitaire and Dorcopsis,ME13 9LE,51.291649567605600,0.973042027407819
Duck and Jerboa,TN24 8XU,51.162455630692900,0.866811000000000
Magpie and Meadowlark,CT1 1UF,51.275921000000000,1.087566000000000
Capuchin and Pheasant,ME17 1NG,51.242897881442700,0.684108800847360
Polecat and Boto,ME10 2FW,51.345463000000000,0.730614000000000
Fulmarine petrel and Pitohui,TN27 0PY,51.171530337433200,0.782213463918519
Mamo and Old World warbler,CT1 1RB,51.282963000000000,1.083602757758630
Maya and Towhee,CT6 8PH,51.365489361403800,1.118404819053790
Solitaire and Thicketbird,CT1 2FZ,51.277483000000000,1.073019638054000
Tit-tyrant and Bronzewing pigeon,ME13 8LF,51.310968979792700,0.890122849402980
Siskin and Thrasher,ME17 2QE,51.235428016266800,0.715106869456323
Polecat and Prion,CT1 2DY,51.280205685134700,1.080926236047740
Chicken and Solitaire,ME10 1AT,51.341924000000000,0.728794000000000
Kestrel and Skunk,ME12 3JS,51.414981885408100,0.788662782281758
Philippine hawk-owl and Elephant,ME10 1GL,51.332469445477800,0.724944314531056
Goose and Buzzard,ME10 3JU,51.340055083020500,0.750552290596554
Parrotbill and Mole,ME10 2RE,51.358202223415400,0.737619205287160
Towhee and Francolin,CT4 8JB,51.250349605309100,0.923337976868340
Tahr and Coati,CT6 8PW,51.368595038156200,1.113557828029160
Parakeet and Rabbit,TN27 0DP,51.212176823702800,0.807360787406876
Hawk and Parakeet,TN25 5HF,51.165221589396400,0.982983006224136
Piping shrike and Siskin,ME9 8EF,51.314028000000000,0.725186000000000
Kākāriki and Marmoset,ME11 5AB,51.417134749114600,0.741658139611626
Grackle and Tahr,CT6 8AG,51.366200706910800,1.094988954301080
Snipe and Partridge,CT1 3SQ,51.271281774336700,1.071395707284980
Flameback and Meadowlark,ME12 3FX,51.413167000000000,0.801453000000000
Marsh harrier and Wader,CT1 3HS,51.274376341714300,1.085053102992940
Moluccan boobook and Siskin,TN25 4HL,51.195624010959100,0.895649926947562
Capuchin and Mole,CT1 3YB,51.271516065891100,1.094927454772140
Hawaiian honeycreeper and Hawaiian honeycreeper,ME9 9TN,51.331601240496400,0.804358680232251
Puffleg and Mole,ME12 4DN,51.416126000000000,0.838428000000000
Eagle and Egret,CT5 3LD,51.356337000000000,1.065176000000000
Bronzewing pigeon and Badger,TN25 4BG,51.231960000000000,0.870955000000000
Myna and Tit-tyrant,CT2 7UX,51.296009201222600,1.059331371850660
Magpie and Solitaire,TN24 9HS,51.168838938062000,0.892368679209324
Rabbit and Marmoset,ME9 8PJ,51.354447027661400,0.711540004660641
Cuscus and Ground sloth,ME12 4QG,51.398843175817700,0.923066740767314
Flameback and Badger,CT1 3ER,51.267257294217100,1.095429720795760
Thicketbird and Tree warbler,CT5 3DQ,51.339559589469800,1.021635621897560
Black jay and Goose,CT1 1YE,51.269967293723600,1.098049520462060
Wallaby and Goose,CT5 4TS,51.344096872939100,1.009956662492800
Mouse and Parrotlet,CT5 1JQ,51.358419486804400,1.026914197086040
Old World vulture and Hawk,CT1 1UL,51.276294000000000,1.086042000000000
Mink and Diving bird,ME10 3FH,51.341518000000000,0.760678000000000
Stint and Fulmarine petrel,ME9 8BY,51.341876944041400,0.696595692447129
Guillemot and Minke whale,TN25 4DY,51.168623850333100,0.900323975220966
Darwin's finches and Capuchin,ME17 2DE,51.245242000000000,0.701498000000000
Linsang and Hawk,CT6 7TS,51.357515574053500,1.111139581477800
Diving bird and Minke whale,CT1 3AT,51.273672496166700,1.089910130328260
Shearwater and Kite,TN24 9LN,51.160459420346500,0.883862626190021
Chickadee and Flameback,CT4 8BG,51.259932000000000,0.962579000000000
