id,postcode,lat,lon
143325,TS25 5HZ,54.668919848154900,-1.229122767420760
143326,TS25 5JA,54.668110027630000,-1.226020000000000
143327,TS25 5JB,54.667874729614400,-1.228708416732550
143328,TS25 5JD,54.667699327445800,-1.230804888863600
143329,TS25 5JE,54.668188595097000,-1.231431351247200
143330,TS25 5JF,54.668000923609300,-1.233016395863960
143331,TS25 5JG,54.668648198695100,-1.233050719000480
143332,TS25 5JH,54.669419261913000,-1.231346099463590
143333,TS25 5JJ,54.669968282882600,-1.231475285879140
143425,TS25 5JL,54.669842923343400,-1.232966192197890
143426,TS25 5JN,54.669322235034400,-1.233053528219000
143427,TS25 5JP,54.671109959514300,-1.234368883938730
143428,TS25 5JQ,54.668790843026200,-1.231450993960350
143429,TS25 5JR,54.672051575320900,-1.232629958556000
143430,TS25 5JS,54.672463001618000,-1.230900968334880
143431,TS25 5JU,54.670752357146900,-1.233243672712160
143432,TS25 5JW,54.670797413301100,-1.234684881065910
143433,TS25 5JX,54.671556312627200,-1.233895301836270
143434,TS25 5LA,54.669899987837200,-1.219382163112460
143435,TS25 5LB,54.670941443253800,-1.219222640692600
143436,TS25 5LD,54.670025360828400,-1.222108764298000
143437,TS25 5LE,54.670759278230100,-1.223040607314430
143438,TS25 5LF,54.671216990592000,-1.221543281066840
143439,TS25 5LG,54.672112693812600,-1.219680880401560
143440,TS25 5LH,54.673827279244900,-1.220780038378320
143441,TS25 5LJ,54.673937201763200,-1.221103585556900
143442,TS25 5LL,54.673408732418100,-1.221377315565810
143443,TS25 5LN,54.672769245543800,-1.220708000000000
143444,TS25 5LP,54.671956216750400,-1.221901301204040
143445,TS25 5LQ,54.672755774461800,-1.220459398736030
143446,TS25 5LR,54.673527539595600,-1.221685184125770
143447,TS25 5LS,54.672559162060000,-1.222029337566370
143448,TS25 5LT,54.673173977682600,-1.222606851146780
143449,TS25 5LU,54.671784357216900,-1.223129589602060
143450,TS25 5LW,54.672021729154800,-1.220907635081880
143451,TS25 5LX,54.672290543400400,-1.223585127651730
143452,TS25 5LY,54.673263295531500,-1.223923235498760
143453,TS25 5LZ,54.671053280319100,-1.224042893141910
143454,TS25 5NA,54.669386381634800,-1.224772406253670
143455,TS25 5NB,54.672502215446600,-1.225767528312420
143456,TS25 5ND,54.672039805404600,-1.229172000000000
143457,TS25 5NE,54.672709403227900,-1.228663345598900
143458,TS25 5NF,54.672634000000000,-1.229440000000000
