name,postcode,lat,lon
Parrotbill and Songlark,DH1 4RU,54.778066000000000,-1.583911000000000
Solitaire and Wallaby,DH8 0DU,54.870034316718300,-1.851520182811150
Snipe and Gull,NE42 5EZ,54.955679000000000,-1.835289000000000
Fulmarine petrel and Stint,NE4 5LH,54.976665510057600,-1.637402160053080
Towhee and Mockingbird,DH2 1BP,54.873003280087600,-1.606916881391790
Old World vulture and Coati,DH7 8XD,54.751088186607400,-1.608657000000000
Solitaire and Pratincole,NE40 3LG,54.969510077820700,-1.764460853353560
Rabbit and Armadillo,NE42 5NP,54.948654309179900,-1.823675328498180
Pitohui and Condor,NE15 6PR,54.976360836844200,-1.659215000000000
Lemming and Darwin's finches,NE8 2TP,54.951569660504400,-1.626448655288130
American sparrow and Boto,NE9 5SS,54.939792167284900,-1.591219028081290
Shearwater and Macaw,DL13 4JD,54.797826213564700,-1.842591996795720
Black jay and Masked owl,DH8 6RJ,54.881273411714400,-1.816503381600440
Recurvebill and Gull,NE4 8BU,54.971660788641500,-1.659395161031470
Towhee and Capuchin,NE21 4NB,54.971897534003200,-1.740921136580390
New World blackbird and Badger,NE40 4AJ,54.953592589761200,-1.787319414708580
Moluccan boobook and Hawaiian honeycreeper,DH7 7EP,54.769270137227300,-1.650324359736620
Asiatic leopard and Argus,DH2 1PX,54.872424034225200,-1.634395225636490
B and Ice seal,NE40 4RD,54.956480000000000,-1.768456000000000
New World blackbird and Moluccan boobook,NE6 1SQ,54.977360043940200,-1.584775793669820
Masked owl and Polecat,NE16 5TN,54.938456438888400,-1.700366798830570
Vole and Crow,DH8 8ND,54.859533254405100,-1.847492870376300
Vole and Rat,NE21 5NQ,54.957714018978200,-1.704033929953280
Gull and Fulmarine petrel,NE40 3TD,54.981942812053100,-1.786560382046000
Mamo and Capuchin,DH8 6QX,54.877391545748200,-1.829004384668350
Parrotbill and Diving bird,DH1 9SE,54.786060000000000,-1.585182000000000
Dorcopsis and Grosbeak,DH8 0JU,54.862298375807700,-1.852607922707490
Duck and Polecat,DH1 4RX,54.778200715970100,-1.584111745245620
Piping shrike and Polecat,NE4 7AR,54.960412963421400,-1.632254000000000
Parakeet and Wader,NE46 4JU,54.979767499908900,-2.091590865524580
Warbler and Cloud rat,NE45 5AL,54.974884787254400,-2.021481705534730
Piping shrike and Eagle,DH1 4HB,54.774266865339300,-1.592733024448630
Masked owl and Thicketbird,DH8 0PZ,54.893981685582100,-1.836527118694880
Francolin and Darwin's finches,NE21 4SA,54.971587059292500,-1.734455939195490
Argus and Masked owl,DH9 6SW,54.869963762875800,-1.644156206659790
Ice seal and Grackle,DH2 1EZ,54.873298000000000,-1.603423000000000
Masked owl and Kite,NE15 7PB,54.978051572466600,-1.673074418474980
Night heron and Condor,NE6 2DZ,54.974871425425000,-1.579708485989480
Prion and Kestrel,DH8 8DB,54.837280570944000,-1.868564040223460
Peafowl and Crow,DH7 8NH,54.748240707469600,-1.628849356533930
Prion and Old World quail,DH7 0PZ,54.824154461635900,-1.750162586537570
Gull and New World blackbird,NE40 4BE,54.952920575656200,-1.793677848882730
Boto and Goose,DH9 8PJ,54.863149418521000,-1.769832157228140
Jackal and Tit-tyrant,NE17 7SR,54.903789198622200,-1.813890366032340
Piping shrike and Night heron,DH9 9BP,54.880284253371300,-1.757359000000000
Viscacha and Zebra,NE9 6XG,54.920627346853800,-1.594814340261540
Capuchin and Grosbeak,NE46 1UP,54.969539143400000,-2.074275993300000
Myna and Tattler,DH2 3LJ,54.862184097312200,-1.635921066026460
Bronzewing pigeon and Warbler,NE21 6HJ,54.950540724427300,-1.738185000000000
Kestrel and Siskin,DH7 7RB,54.779905248988700,-1.636287000000000
Ice seal and Minke whale,NE46 1JE,54.968206000000000,-2.087268409504010
