name,postcode,lat,lon
Piping shrike and Coati,PR5 5SE,53.727128868133900,-2.694957152927510
Stint and Kestrel,BB1 1JB,53.748220090000000,-2.470574000000000
Marsh harrier and Nukupuʻu,BB2 3WL,53.727265200000000,-2.466641504000000
Flameback and Mamo,PR5 8HH,53.712515520219000,-2.633065584821320
Rabbit and Gull,PR4 4ZA,53.726102230541000,-2.746092493400400
Armadillo and New World blackbird,PR25 4UT,53.694161765708900,-2.682116337485300
Kangaroo and B,BB1 7DT,53.750282360000000,-2.485109521000000
Hawk and Warbler,PR2 6NH,53.770754588172800,-2.657276765400340
Tit-tyrant and Gull,PR2 6YU,53.777387497142200,-2.668715902557530
Chipmunk and Cuscus,BB3 3HE,53.694682000000000,-2.464948000000000
Pitohui and Kestrel,PR6 0BF,53.660400052800000,-2.624052270300000
Old World vulture and Rabbit,BB2 2QY,53.738006000000000,-2.504570000000000
Peafowl and Thrasher,BB1 7LW,53.754111750000000,-2.482469000000000
Rat and Tahr,BB1 3AL,53.749200000000000,-2.465245000000000
Thicketbird and White ibis,PR5 4UB,53.732639883697100,-2.671097579301110
Ibex and Fox,PR1 6QR,53.765973320458100,-2.689196727937940
Dorcopsis and Pheasant,BB1 9NH,53.792664420000000,-2.475336980000000
Armadillo and Ground sloth,PR26 6TU,53.708473014606000,-2.694301122910090
Tahr and Stilt,PR1 3TD,53.754561000000000,-2.696593000000000
Old World vulture and Armadillo,PR2 6HD,53.774859072959200,-2.646279269938500
Pitohui and Mouse,PR5 4AD,53.752236994505500,-2.678583340607120
Elephant and Myna,PR1 8DL,53.753663223943100,-2.714641053489670
Peafowl and Ice seal,BB3 1PD,53.698804360000000,-2.476853086000000
Buzzard and Elephant,PR3 5AX,53.828821823402300,-2.710192297890620
Mole and Fulmarine petrel,PR25 5SR,53.697108788389200,-2.671183318760060
Armadillo and Booted eagles,PR3 3BB,53.822812555157200,-2.606350929484300
Quetzal and Thrasher,BB2 1UH,53.742954400000000,-2.501263000000000
Nukupuʻu and Grackle,PR1 1RU,53.767157000000000,-2.702259250601380
Masked owl and Philippine hawk-owl,PR2 6TP,53.780362513868400,-2.673543573231680
Herring gull and Quetzal,PR1 7PP,53.770448983859400,-2.715139000000000
Flameback and Pheasant,BB1 1SR,53.744318110000000,-2.463707034000000
Elephant and Polecat,BB1 9JF,53.788863550000000,-2.481820805000000
Chipmunk and Guillemot,PR4 0YA,53.765699862933600,-2.809145532842090
Ibex and Triller,PR2 8JR,53.778706634998700,-2.709724956722110
Egret and Parakeet,BB2 3JG,53.732623000000000,-2.484206000000000
Vulture and Solitaire,PR2 7EE,53.793180000000000,-2.731966000000000
Pitohui and Goose,BB1 9LJ,53.791914250000000,-2.466965000000000
Tree warbler and Old World quail,PR11 2BG,53.796647095260900,-2.684993424823000
Triller and Ibex,PR7 5PQ,53.641376973834400,-2.725794464374650
Siskin and Grackle,PR5 4LQ,53.740803793797100,-2.689633728681070
Recurvebill and Recurvebill,PR6 0TN,53.655199065073300,-2.615471645875040
Parrotlet and Cuscus,PR7 2PP,53.647164847891700,-2.644248745923530
Flameback and Quetzal,PR26 9AX,53.680342000000000,-2.816583409786360
Meadowlark and Grosbeak,BB3 0AT,53.713625120000000,-2.481535932000000
Logrunners and Rabbit,BB2 3TW,53.731199160000000,-2.469671189000000
Snipe and Tattler,PR2 3YY,53.781587640386200,-2.744496791775580
Nukupuʻu and Stint,PR5 4UR,53.730596731897200,-2.673202276466070
Marmoset and Chickadee,BB1 9LY,53.793676130000000,-2.467196564000000
Cloud rat and Petrel,BB6 8AW,53.817540320000000,-2.455265340000000
Chickadee and Kākāriki,BB1 1XF,53.746291950000000,-2.452887033000000
Vulture and Towhee,PR5 5XW,53.726018316729300,-2.675402536300870
Songlark and Mamo,PR26 6QU,53.702957918784400,-2.710524588221700
Petrel and Magpie,BB3 2QS,53.683210890000000,-2.462838294000000
Boto and Philippine hawk-owl,BB1 7LT,53.756600770000000,-2.480708097000000
Crow and Duck,PR2 3ZX,53.783437517374900,-2.734573500567560
Thrasher and Cloud rat,BB1 3AD,53.749078380000000,-2.464714000000000
Jackal and Maya,PR4 4BJ,53.733282347736500,-2.752086147855150
Black cockatoo and Piping shrike,PR4 5GL,53.711493897297100,-2.787181052287950
Crow and Partridge,PR2 2SY,53.768337504141600,-2.724205598489520
Black cockatoo and Darwin's finches,BB2 4HP,53.733509330000000,-2.489812542000000
Mamo and Tree warbler,PR7 5TZ,53.640569000000000,-2.719776000000000
New World blackbird and Coati,PR2 0SL,53.759885706506700,-2.698956449959730
Scimitar babbler and Linsang,BB2 7DD,53.763200610000000,-2.499851441000000
Cloud rat and Mouse,PR2 1BF,53.763630136900000,-2.759531143800000
Greenbul and Solitaire,PR3 2AU,53.822522412744000,-2.667733281761040
Treepie and Petrel,BB2 3LG,53.730694420000000,-2.477168000000000
Mole and Philippine hawk-owl,PR2 6SS,53.782349813895600,-2.662086844123100
Cloud rat and Old World warbler,PR7 2QW,53.651071111803700,-2.641585054977260
Jerboa and Chicken,PR2 3QH,53.777331068341200,-2.719108000000000
Polecat and Triller,PR4 4LH,53.722788585891300,-2.708585700614870
Vulture and Treepie,BB1 6PD,53.754237970000000,-2.478193855000000
Viscacha and Songlark,BB2 1NA,53.746282000000000,-2.489826305638060
Jackal and Recurvebill,BB3 0RB,53.718711920000000,-2.468062105000000
Stint and Recurvebill,PR2 6LH,53.770179867476900,-2.650592086825010
Chickadee and Duck,BB2 6TE,53.741083130000000,-2.507851791000000
Linsang and Polecat,BB2 4TA,53.732435540000000,-2.514402012000000
Shearwater and Cuscus,BB1 5RE,53.764944060000000,-2.454786880000000
Capuchin and Puffleg,PR1 5UU,53.764917333953600,-2.678939563243650
Quetzal and Chicken,BB2 2LP,53.740361000000000,-2.491621000000000
Piping shrike and Meadowlark,PR2 8NA,53.776582391755100,-2.708855000000000
Buzzard and Philippine hawk-owl,PR6 7AX,53.669581000000000,-2.632876000000000
Vulture and Scimitar babbler,PR4 0SL,53.835191000000000,-2.821589000000000
Herring gull and Linsang,PR2 5HZ,53.804047536076400,-2.628628616410450
Jackal and Shearwater,BB2 6SR,53.745795500000000,-2.507241465000000
Egret and Booted eagles,BB2 4ET,53.735328020000000,-2.499944989000000
Quetzal and Ground sloth,BB3 1PH,53.699817270000000,-2.477546138000000
Prion and Black jay,PR4 0WB,53.786675464665300,-2.761586356740260
Duck and Thicketbird,PR1 9PD,53.738126912865500,-2.706327118495750
Old World quail and Armadillo,PR5 4LZ,53.739062588527400,-2.665347850326440
Logrunners and River dolphin,BB2 3LH,53.733548060000000,-2.480247846000000
Shearwater and Magpie,PR7 7FA,53.677414489000000,-2.651144696100000
Grosbeak and Chipmunk,PR3 3EL,53.831521296140600,-2.610032189537280
Parrotlet and Polecat,PR1 1UT,53.772557664722300,-2.706859711593650
Peafowl and Wallaby,BB1 9JW,53.788530220000000,-2.477521462000000
Kestrel and Myna,PR1 9XU,53.742828786297900,-2.715245579895450
River dolphin and B,PR7 2QQ,53.649169672152700,-2.647501700494240
Kestrel and Egret,BB3 0AG,53.712526180000000,-2.482129421000000
Egret and Stint,PR4 5JB,53.705330182076700,-2.800396949589770
Cuscus and Jerboa,PR25 5UL,53.692797590981200,-2.670614956712610
Grouse and White ibis,PR4 0AL,53.796927000000000,-2.739409000000000
Bunting and Greenbul,PR4 4XW,53.718072224800000,-2.733554871770260
Kestrel and Guillemot,BB2 1SP,53.747175300000000,-2.491033013000000
Fish eagle and Thicketbird,BB2 6JX,53.751740720000000,-2.506281881000000
Moluccan boobook and Ibex,PR1 1LB,53.771017391020600,-2.705893137210940
Stint and Crow,PR25 3NR,53.699885000000000,-2.690621219688870
Moluccan boobook and Chicken,PR2 3YE,53.776228258337400,-2.746329043218110
Fulmarine petrel and Black jay,PR25 2ZB,53.700203391883900,-2.706661154036890
White ibis and Linsang,PR1 6ST,53.768661277119500,-2.685978891219730
Solitaire and Minke whale,PR3 2YX,53.845215000000000,-2.563284320664700
New World blackbird and Wader,PR2 1DP,53.767499863125700,-2.728939745207640
Pheasant and Solitaire,BB2 4QA,53.729586850000000,-2.503696478000000
Boto and Treepie,PR7 4AD,53.639112036407000,-2.616810335807680
Chicken and Night heron,PR7 3RE,53.635628183336900,-2.663189270587300
Masked owl and Magpie,PR6 8JD,53.698448670468000,-2.583568691744840
