name,postcode,lat,lon
Diving bird and Parrotbill,PO21 4LS,50.779897796421500,-0.718565126032500
Moluccan boobook and Jackal,PO22 9ST,50.803954844005400,-0.663325611112917
Fox and Logrunners,PO22 9JQ,50.800639727250600,-0.677029174250925
Kestrel and Night heron,PO18 0HE,50.911833889412100,-0.754376384299330
Herring gull and Nukupuʻu,PO18 9JR,50.920021000000000,-0.868614000000000
Condor and Vole,PO20 8HE,50.767414536168300,-0.877303619264779
Kestrel and Songlark,PO19 7AL,50.835850314625700,-0.765957476189668
Black cockatoo and Rat,PO19 6DP,50.849139621000000,-0.778320865500000
Gull and Kangaroo,PO20 8FD,50.757917882870000,-0.848693418041101
Scimitar babbler and Magpie,PO20 7EA,50.818658834848600,-0.802497189828790
Boto and Philippine hawk-owl,PO10 8RT,50.858170253967400,-0.926559000000000
Mockingbird and Booted eagles,PO21 5SJ,50.786982433048900,-0.704553702834497
Night heron and Mouse,PO20 7QJ,50.786366000000000,-0.818317000000000
Grosbeak and Zebra,PO19 1BF,50.840493000000000,-0.778902000000000
Chipmunk and Old World quail,PO20 2JE,50.854303030136200,-0.712606317192213
Goose and Masked owl,PO10 8LA,50.845512150343300,-0.906879000000000
Fulmarine petrel and Mouse,PO20 8DG,50.765805280008400,-0.872691070792429
Duck and Petrel,PO21 3BN,50.786133000000000,-0.712181000000000
Old World vulture and Duck,PO21 1SA,50.786395745772400,-0.672366613537094
Songlark and Vulture,PO19 5NZ,50.858192798957100,-0.779178278568221
Meadowlark and Eagle,PO19 6DU,50.848985000000000,-0.778296000000000
Parrotbill and Nukupuʻu,PO21 1JU,50.783741000000000,-0.670458654560664
Tit-tyrant and Booted eagles,PO19 7TF,50.834851431737700,-0.764194479054956
Treepie and Diving bird,PO10 8DS,50.815799035944500,-0.911759844486146
Old World warbler and Zebra,PO21 2RP,50.783462494356100,-0.684138611364472
Herring gull and Masked owl,PO20 3AU,50.844822000000000,-0.665788000000000
Kite and Towhee,PO20 2DE,50.837647000000000,-0.722225000000000
Peafowl and Scimitar babbler,PO22 7DJ,50.787893414605300,-0.654732369036775
Goose and Cuscus,PO21 5JW,50.793267121512600,-0.686729446398466
White ibis and Piping shrike,PO22 7ES,50.790544933047600,-0.651492396119062
Viscacha and Dolphin,PO18 0EY,50.910455686504200,-0.753317910953770
Tattler and Shearwater,PO22 9DH,50.797408405777300,-0.682342256846661
Jerboa and Quetzal,PO20 3AH,50.833597000000000,-0.672796000000000
New World blackbird and Cuscus,PO18 8DT,50.860866030123700,-0.853918501841697
Snipe and Old World vulture,PO21 4EB,50.775829701941100,-0.716633898157837
Chickadee and Guillemot,PO20 8BZ,50.771742347012200,-0.870080753036420
Meadowlark and Zebra,PO18 8UP,50.870056000000000,-0.888140000000000
Kākāriki and Macaw,PO19 6AR,50.841298476321000,-0.775201994311473
Diving bird and Capuchin,PO22 8BQ,50.791477550309300,-0.671640965292376
Masked owl and Fox,PO10 8QU,50.873387385690300,-0.902943682726992
Goose and Partridge,PO20 7EJ,50.803142000000000,-0.824039000000000
Grosbeak and Prion,PO19 6PW,50.853130060110700,-0.776625384136467
Pheasant and Partridge,PO21 3QL,50.784750963916000,-0.701210732084375
Hawaiian honeycreeper and Lemming,PO19 9UF,50.830761000000000,-0.781323000000000
Bunting and New World blackbird,PO21 4JS,50.780587885613300,-0.723269766123887
Zebra and Wader,PO21 4BQ,50.782881420818900,-0.715107462293550
Jackal and Pitohui,PO21 2RF,50.782484161200200,-0.693911363899703
Macaw and Chickadee,PO22 0EY,50.835824012886800,-0.644436417700888
