id,postcode,lat,lon
569125,PE31 8EP,52.941064949864400,0.733090434947960
569126,PE31 8EQ,52.945819368084500,0.726542525968558
569127,PE31 8ER,52.939183000000000,0.730888000000000
569128,PE31 8ES,52.947062745187000,0.731131456697664
569129,PE31 8ET,52.940258592237100,0.730387000000000
569130,PE31 8EU,52.940034645284300,0.728232696344719
569131,PE31 8EW,52.939896308780600,0.733076287484077
569132,PE31 8EX,52.941423768715700,0.728826215983301
569133,PE31 8EY,52.941636827567400,0.730119734616436
569134,PE31 8EZ,52.941934000000000,0.730927000000000
569135,PE31 8FA,52.964328000000000,0.742466000000000
569136,PE31 8FB,52.965384980949200,0.683541879061544
569137,PE31 8FD,52.950162662085600,0.655488620704918
569138,PE31 8FE,52.964267408496700,0.745828275705382
569139,PE31 8FF,52.964628447197400,0.744212946858323
569141,PE31 8GZ,52.963917348270900,0.743855142989905
569142,PE31 8HA,52.944479098849400,0.726562409613514
569143,PE31 8HB,52.944271346083200,0.724643952731003
569144,PE31 8HD,52.945150044289400,0.725281000000000
569145,PE31 8HE,52.945686000000000,0.723902030843506
569146,PE31 8HF,52.945692529831000,0.726329000000000
569147,PE31 8HG,52.946196000000000,0.728591000000000
569148,PE31 8HH,52.946829648843700,0.732664987167263
569149,PE31 8HJ,52.946028000000000,0.735036307205264
569150,PE31 8HL,52.938877000000000,0.754266000000000
569151,PE31 8HN,52.936840260070600,0.760239221462042
569152,PE31 8HP,52.937761119034800,0.753496002397263
569153,PE31 8HQ,52.946096269237800,0.731710667542534
569154,PE31 8HR,52.937583068995400,0.757681879380918
569155,PE31 8HS,52.939007598715600,0.757906460730322
569156,PE31 8HT,52.938622898657300,0.758596417646360
569157,PE31 8HU,52.951163965036900,0.747082175695799
569158,PE31 8HW,52.934720000000000,0.759449000000000
569159,PE31 8HX,52.952266000000000,0.741465000000000
569160,PE31 8HY,52.938571000000000,0.757789000000000
569161,PE31 8JA,52.952664000000000,0.732393000000000
569162,PE31 8JB,52.962546000000000,0.739018000000000
569163,PE31 8JD,52.962550736847100,0.743068631588289
569164,PE31 8JE,52.963588749946800,0.745234224036704
569165,PE31 8JF,52.964491494420100,0.745470161748622
569166,PE31 8JG,52.961878033821400,0.746108662585385
569167,PE31 8JH,52.963588992022100,0.747293000000000
569168,PE31 8JJ,52.964091421218000,0.751491249174938
569169,PE31 8JL,52.948245000000000,0.759789000000000
569170,PE31 8JN,52.964650182280900,0.747163121346720
569171,PE31 8JP,52.923678000000000,0.727871000000000
569172,PE31 8JQ,52.962324000000000,0.748252000000000
569173,PE31 8JR,52.940444696900900,0.704800548512408
569174,PE31 8JS,52.940521852653000,0.713244869575898
569175,PE31 8JT,52.919420000000000,0.700975000000000
569225,PE31 8JU,52.933017897568800,0.696866521150474
569226,PE31 8JW,52.963571340953400,0.747154258937443
569227,PE31 8JX,52.924498000000000,0.687990000000000
569228,PE31 8JY,52.944626000000000,0.681414110633871
569229,PE31 8JZ,52.939202868692000,0.728941000000000
569230,PE31 8LA,52.902704626919000,0.622663440875138
569231,PE31 8LD,52.900269155986700,0.628702390575179
569232,PE31 8LH,52.901023359063700,0.624688369968811
569233,PE31 8LJ,52.901268780676900,0.621312681639759
569234,PE31 8LL,52.903801964272700,0.624276388638522
569235,PE31 8LN,52.897341000000000,0.617560720669984
569236,PE31 8LP,52.902356000000000,0.625081000000000
569237,PE31 8LQ,52.901278749736700,0.625744763255560
569238,PE31 8LR,52.903560255295800,0.623414098920044
569239,PE31 8LS,52.904246783744500,0.623678667975847
569240,PE31 8LT,52.906507320260400,0.624737411977303
569241,PE31 8LU,52.904070019597300,0.623132602572296
569242,PE31 8LW,52.901628267340600,0.623356825032549
569243,PE31 8LX,52.904651500047400,0.622453892346375
569244,PE31 8LY,52.907835568913800,0.624445915269357
569245,PE31 8LZ,52.909331923723700,0.624685139575937
569246,PE31 8NA,52.905743915276700,0.624289695348043
569247,PE31 8NB,52.908806604603200,0.627702401266829
569248,PE31 8ND,52.909144669119600,0.627053565388328
569249,PE31 8NE,52.893763490743500,0.678786273771842
569250,PE31 8NF,52.908156228366300,0.626634000000000
569251,PE31 8NG,52.900243633505500,0.629042864327093
569252,PE31 8NH,52.899328965523100,0.632987528675192
569253,PE31 8NJ,52.899052083966800,0.635335067573845
569254,PE31 8NL,52.898484457804600,0.635527000000000
569255,PE31 8NN,52.898799000000000,0.634651000000000
569256,PE31 8NP,52.897078048095200,0.637980943151480
569257,PE31 8NQ,52.901249299085000,0.631542571889645
569258,PE31 8NR,52.895843801255600,0.639705094035425
569259,PE31 8NS,52.898124693890100,0.634579898833984
569260,PE31 8NT,52.897994440096800,0.633560858815796
569261,PE31 8NU,52.898670646998400,0.635505222183607
569262,PE31 8NW,52.897474000000000,0.635998000000000
569263,PE31 8NX,52.898893000000000,0.630374000000000
569264,PE31 8NY,52.897987830395400,0.637099433883566
569265,PE31 8PA,52.898667911369700,0.636666000000000
569266,PE31 8PB,52.897723412228400,0.638882590444907
569267,PE31 8PD,52.905690000000000,0.658701000000000
569268,PE31 8PE,52.913009021742500,0.653839061657518
569269,PE31 8PF,52.920736075660900,0.652095010002667
569270,PE31 8PG,52.928031849756600,0.633762613393522
569271,PE31 8PH,52.913030344128700,0.602909106352405
569272,PE31 8PJ,52.906048529448200,0.607606466074857
569273,PE31 8PL,52.901621000000000,0.619762545249742
569274,PE31 8PN,52.900783130659100,0.617694000000000
569276,PE31 8PQ,52.936343493538300,0.608356610540293
569277,PE31 8PR,52.899637426935900,0.684370000000000
569278,PE31 8PS,52.899421244337200,0.682689374328568
569279,PE31 8PT,52.896811911402000,0.682364578130144
569280,PE31 8PU,52.892125180185900,0.674477626955699
569281,PE31 8PW,52.902360698421700,0.599458666960280
569282,PE31 8PX,52.886756000000000,0.660976000000000
569283,PE31 8PY,52.877461050880400,0.675194898534774
569284,PE31 8PZ,52.890054000000000,0.679866000000000
569285,PE31 8QD,52.902114539417700,0.686856180897019
569286,PE31 8QE,52.901397193577700,0.686767166752157
569287,PE31 8QF,52.900190723952900,0.677680939030373
569288,PE31 8QG,52.900636074764600,0.683046991741163
569289,PE31 8QL,52.898315470891500,0.676702822522193
569290,PE31 8QN,52.902416150939900,0.680673507851220
569291,PE31 8QP,52.907248000000000,0.692484000000000
569292,PE31 8QQ,52.900470163170300,0.682828548199782
569293,PE31 8QR,52.909333763228200,0.629072936419746
569295,PE31 8QW,52.900413661181500,0.676966030081254
569296,PE31 8QZ,52.821959000000000,0.712232000000000
