id,postcode,lat,lon
122925,UB3 5HX,51.482070982290800,-0.424189336389067
122926,UB3 5HY,51.482802498991400,-0.424423358186090
122927,UB3 5HZ,51.481976628148000,-0.422521992015076
122928,UB3 5JA,51.481478449224100,-0.424929835290227
122929,UB3 5JB,51.482179713819000,-0.424920078311167
122930,UB3 5JD,51.481719035146500,-0.421421955347713
122931,UB3 5JF,51.488432540223600,-0.435910717839791
122932,UB3 5JH,51.484386433137600,-0.420508911994575
122933,UB3 5JJ,51.481506890618500,-0.447971295654576
122935,UB3 5LA,51.482303324316500,-0.434824248737523
122936,UB3 5LB,51.482765177160400,-0.435067672085502
122937,UB3 5LD,51.484546761426400,-0.442582390911616
122938,UB3 5LE,51.483937627492800,-0.434653079001904
122939,UB3 5LF,51.483116248594500,-0.434595000000000
122940,UB3 5LG,51.483479657610300,-0.435374464875118
122941,UB3 5LH,51.483287360160900,-0.437138100465758
122942,UB3 5LJ,51.484137204525700,-0.436806598769016
122943,UB3 5LL,51.483061666648000,-0.436396910892690
122944,UB3 5LN,51.482490868106600,-0.437424560586782
122945,UB3 5LP,51.484120023901900,-0.437541705948057
122946,UB3 5LQ,51.484312200249400,-0.437117468118486
122947,UB3 5LR,51.482471102901800,-0.435941847763127
122948,UB3 5LS,51.483642824548800,-0.436146599482595
122949,UB3 5LT,51.484571062856000,-0.435625161935454
122950,UB3 5LU,51.485066080394300,-0.437682203660577
122951,UB3 5LW,51.483073780318700,-0.437980718552524
122952,UB3 5LX,51.485188717110900,-0.439463945154003
122953,UB3 5LY,51.485045892237200,-0.442248528912445
122954,UB3 5LZ,51.485446594292000,-0.436545783783158
122955,UB3 5NA,51.485498470126300,-0.437739440529872
122956,UB3 5NB,51.485601963059300,-0.438758503462584
122957,UB3 5ND,51.485574656060700,-0.443469151651974
122958,UB3 5NE,51.484613313093800,-0.442176853833520
122959,UB3 5NG,51.482958697605500,-0.439468054290624
122960,UB3 5NH,51.482567034429700,-0.439092572764155
122961,UB3 5NL,51.484811235009700,-0.443538352313603
122962,UB3 5NQ,51.482544000000000,-0.438589000000000
122963,UB3 5NS,51.485961314849100,-0.439408765323499
122965,UB3 5WB,51.503674987264700,-0.414351000000000
122966,UB3 5ZJ,51.503674987264700,-0.414351000000000
122968,UB3 9AB,51.503674987264700,-0.414351000000000
122978,UB3 9EF,51.503674987264700,-0.414351000000000
122981,UB3 9EW,51.503674987264700,-0.414351000000000
123027,UB3 9HQ,51.503674987264700,-0.414351000000000
123125,UB3 4HD,51.494366000000000,-0.423621000000000
123126,UB3 4HE,51.494518799474400,-0.427059041996018
123127,UB3 4HF,51.494530402098200,-0.426583256334924
123128,UB3 4HH,51.505764992510500,-0.418804411340344
123129,UB3 4HN,51.502569177243700,-0.422545884596951
123130,UB3 4HP,51.502904581318000,-0.426093151654583
123131,UB3 4HQ,51.497052796945900,-0.413820000000000
123132,UB3 4HR,51.502027513100700,-0.424394404837450
