id,postcode,lat,lon
1316625,DG9 9BY,54.846839255398000,-4.997102231898920
1316626,DG9 9BZ,54.868573512701300,-5.012184325454400
1316627,DG9 9DE,54.853028995498000,-4.969139125392450
1316628,DG9 9DF,54.837550000000000,-4.975307000000000
1316629,DG9 9DG,54.836939271897200,-4.975246554238980
1316630,DG9 9DH,54.836181000000000,-4.978695000000000
1316631,DG9 9DJ,54.836108365575200,-4.979063783447170
1316632,DG9 9DL,54.833310636296600,-4.975836053524940
1316633,DG9 9DN,54.847481765369400,-4.947760442230450
1316634,DG9 9DP,54.810392519829100,-4.962443000000000
1316635,DG9 9DQ,54.836122455252600,-4.976292309609680
1316636,DG9 9DR,54.836173843647700,-4.977495440634040
1316637,DG9 9DU,54.840173371172600,-4.958069118023310
1316638,DG9 9DW,54.845467000000000,-4.943033000000000
1316639,DG9 9DX,54.828367000000000,-4.954511000000000
1316640,DG9 9DY,54.821744907860100,-4.962777681056350
1316641,DG9 9DZ,54.824303767216000,-4.977602227437060
1316642,DG9 9EA,54.826338546420400,-5.000830082288780
1316643,DG9 9EB,54.823918632501900,-5.024054248035460
1316644,DG9 9ED,54.812717000000000,-5.032697000000000
1316645,DG9 9EE,54.817984819777700,-5.045967872737710
1316646,DG9 9EF,54.823258000000000,-5.042612000000000
1316647,DG9 9EG,54.833193000000000,-5.040432000000000
1316648,DG9 9EH,54.802460067622900,-5.027212646512920
1316649,DG9 9EN,54.821757689050400,-5.045738251014490
1316650,DG9 9EQ,54.808354287176800,-5.020509161698710
1316651,DG9 9ES,54.867923512700900,-4.904609108454660
1316652,DG9 9ET,54.861496377044400,-4.935208512986020
1316653,DG9 9EU,54.861402109549000,-4.959078685858360
1316654,DG9 9EX,54.863940657857200,-4.981350980062120
1316655,DG9 9HA,54.713348000000000,-4.912329000000000
1316656,DG9 9HB,54.692653360502500,-4.905118686112490
1316657,DG9 9HD,54.690450085070700,-4.912255403033130
1316658,DG9 9HE,54.692542031550800,-4.925427042866220
1316659,DG9 9HF,54.694600000000000,-4.936999000000000
1316660,DG9 9HG,54.672798000000000,-4.958057000000000
1316661,DG9 9HH,54.667960106848000,-4.924387524176500
1316662,DG9 9HJ,54.679067571361900,-4.911905374032450
1316663,DG9 9HL,54.655871000000000,-4.914959000000000
1316664,DG9 9HN,54.651599723327800,-4.901877009568110
1316665,DG9 9HP,54.648066143418600,-4.889113798301430
1316666,DG9 9HQ,54.668599898565900,-4.933616282225590
1316667,DG9 9HR,54.672391849674800,-4.904244883613870
1316668,DG9 9HS,54.687633721410200,-4.902618281165070
1316669,DG9 9HW,54.664086000000000,-4.901217000000000
1316670,DG9 9JA,54.809831964771700,-4.960224033309050
1316671,DG9 9JB,54.810420000000000,-4.963442000000000
1316672,DG9 9JD,54.809717404393700,-4.962706155790560
1316674,DG9 9JF,54.808063073966000,-4.962709524784270
1316675,DG9 9JG,54.805976000000000,-4.961985033995580
1316676,DG9 9JH,54.808095960049600,-4.961731335690730
1316677,DG9 9JJ,54.808771698698800,-4.961671849119710
1316678,DG9 9JL,54.805948115341800,-4.963535197586030
1316680,DG9 9JP,54.810098412943300,-4.960726070755230
1316681,DG9 9JQ,54.807817239416100,-4.962100054527440
1316682,DG9 9JR,54.812855306776300,-4.962328879180410
1316683,DG9 9JS,54.801927156958400,-4.964361224208110
1316684,DG9 9JT,54.796913278218400,-4.962406787643320
1316685,DG9 9JU,54.794773000000000,-4.955092000000000
1316686,DG9 9JW,54.809576361283400,-4.961855283461490
1316725,DG9 9JX,54.794494211230000,-4.968313627718190
1316726,DG9 9JY,54.790409000000000,-4.975093000000000
1316727,DG9 9JZ,54.795786395981900,-4.982334916951930
1316728,DG9 9LA,54.787157000000000,-4.985246000000000
1316729,DG9 9LB,54.785123939788600,-4.991443335094990
1316730,DG9 9LD,54.787817829365400,-5.008288811112060
1316731,DG9 9LE,54.792875954219900,-5.009520480012160
1316732,DG9 9LF,54.801516000000000,-5.018971000000000
1316733,DG9 9LG,54.800593600718200,-5.008647117354470
1316734,DG9 9LH,54.808293882470200,-4.979708013913880
1316735,DG9 9LJ,54.770103953991800,-4.941350266717320
1316736,DG9 9LL,54.810177401831000,-4.961693000000000
1316737,DG9 9LQ,54.804878000000000,-5.001215000000000
1316738,DG9 9LS,54.769543000000000,-4.940825946852100
1316739,DG9 9LT,54.773597729268200,-4.941495083288590
1316740,DG9 9LU,54.781748899709400,-4.944218129322640
1316741,DG9 9LX,54.770436073151900,-4.951357787285780
1316742,DG9 9LY,54.768457000000000,-4.951820000000000
1316743,DG9 9LZ,54.765408193298100,-4.941833472156490
1316744,DG9 9NA,54.763015576448800,-4.937803976241690
1316745,DG9 9NB,54.747982667861100,-4.932642733517440
1316746,DG9 9ND,54.744261307166600,-4.958870046281490
1316747,DG9 9NE,54.738603506235800,-4.980987944510480
1316748,DG9 9NF,54.730178329302800,-4.955341796487450
1316749,DG9 9NG,54.723252823711700,-4.956561559272530
1316750,DG9 9NH,54.722346602384300,-4.955750003058360
1316751,DG9 9NJ,54.722120402755300,-4.956778000000000
1316752,DG9 9NL,54.724228000000000,-4.953868000000000
1316753,DG9 9NN,54.717661000000000,-4.945531000000000
1316754,DG9 9NP,54.718477657952800,-4.931085325771850
1316755,DG9 9NQ,54.721853705247700,-4.957158573127800
1316756,DG9 9NR,54.724725000000000,-4.911794000000000
1316757,DG9 9NS,54.728688275093900,-4.927473222891960
1316758,DG9 9NT,54.724216051339800,-4.937493000000000
1316759,DG9 9NU,54.734147237588200,-4.935946109144210
1316760,DG9 9NW,54.707374000000000,-4.930392491977950
1316761,DG9 9NX,54.739545398511000,-4.922025841631850
1316762,DG9 9NY,54.761107623414400,-4.958949384583840
1316763,DG9 9NZ,54.770202000000000,-4.956192000000000
1316764,DG9 9PA,54.770652000000000,-4.961357000000000
1316765,DG9 9PB,54.766194947504000,-4.965991366185030
1316766,DG9 9PD,54.754691190931800,-4.977554150061860
1316767,DG9 9PE,54.759729403216500,-5.002192486335700
1316768,DG9 9PF,54.766391000000000,-4.988746429448220
1316769,DG9 9PG,54.775899913418300,-4.996889857707160
1316770,DG9 9PH,54.782517594367300,-4.974233300347620
1316771,DG9 9PJ,54.774702000000000,-4.974017000000000
1316772,DG9 9PQ,54.779060213692600,-4.981565000000000
1316773,DG9 9PS,54.689931937497500,-4.894495074601000
1316774,DG9 9PT,54.691603953969200,-4.896383462779230
1316775,DG9 9PU,54.691332342715600,-4.894206831587640
1316776,DG9 9PX,54.690789906500000,-4.889062212210000
1316777,DG9 9PY,54.689642335371300,-4.893822636597950
1316778,DG9 9PZ,54.690883587413400,-4.891164037364870
1316779,DG9 9QA,54.687863000000000,-4.895029555469980
1316780,DG9 9QD,54.690272537441800,-4.897545644330410
1316781,DG9 9QE,54.693743460102500,-4.898646816581720
1316782,DG9 9QF,54.691862389061200,-4.888952225214530
1316783,DG9 9QG,54.691173555860400,-4.894831836398410
1316784,DG9 9QL,54.681654076406400,-4.904534225878430
1316785,DG9 9QN,54.680790609443500,-4.907172303774040
1316786,DG9 9QP,54.692085397814100,-4.912295008966480
1316787,DG9 9QQ,54.688657467257300,-4.894404297636760
1316788,DG9 9QR,54.694404980060500,-4.911545525933900
1316789,DG9 9QS,54.697388819083800,-4.918309800870410
1316790,DG9 9QT,54.703959000000000,-4.909824000000000
1316791,DG9 9QU,54.698949295475600,-4.908006022210750
1316792,DG9 9QW,54.685163000000000,-4.910061000000000
1316793,DG9 9QX,54.691724330609900,-4.888709608712740
1316794,DG9 9QY,54.690178000000000,-4.885761616477790
1316795,DG9 9QZ,54.682323384407900,-4.878390246559030
1316796,DG9 9RB,54.679772693688300,-4.887720615397920
1316797,DG9 9RD,54.669298241774800,-4.886992301658540
1316826,DG9 8EP,54.903078000000000,-5.020207000000000
1316827,DG9 8ER,54.903170668428100,-5.021165736030660
1316828,DG9 8ES,54.904204205745000,-5.021180786374160
