name,postcode,lat,lon
Stint and Stilt,TS10 5PN,54.603438009896200,-1.104612216508260
Prion and Philippine hawk-owl,TS19 8ES,54.589650628494500,-1.354420524049100
New World blackbird and Kite,TS10 4HT,54.597043902938100,-1.075344003312910
Parrotbill and Petrel,TS25 5QY,54.676392245263300,-1.224158236359150
Fox and Crow,TS19 9HL,54.589563175305600,-1.334938889530910
Grouse and Fish eagle,TS18 3BW,54.561141826817100,-1.313009000000000
Nukupuʻu and Old World quail,TS18 2LE,54.572770927471600,-1.297530544043150
Diving bird and Marmoset,TS25 1XN,54.669697000000000,-1.190952913108190
Cloud rat and Grackle,TS6 6SZ,54.570856303723900,-1.169704728033420
Tahr and New World blackbird,TS6 9GF,54.561549000000000,-1.139938000000000
Mouse and Maya,TS19 0XU,54.574634651015700,-1.349614774535660
Crow and Old World vulture,TS27 4PZ,54.735727986746100,-1.298691030810670
Puffleg and Stint,TS6 0DB,54.564210880467700,-1.166514622051420
B and Dolphin,TS25 2FE,54.648973214100000,-1.233607205100000
Viscacha and Snipe,TS26 8NG,54.689468301536900,-1.234069998573050
Civet and Badger,TS22 5HB,54.612118174964600,-1.302582268605680
Parrotbill and Solitaire,TS18 4HT,54.561490380714500,-1.341983465592870
Tattler and Logrunners,TS10 2LW,54.602120338878400,-1.051931448119120
Rabbit and Thicketbird,TS23 1AW,54.595700000000000,-1.287091000000000
Vole and Thrasher,TS19 9PD,54.589205107989100,-1.348423324216620
Stilt and River dolphin,TS24 4SS,54.696390374482200,-1.183451321651800
Ground sloth and Snipe,TS26 8HE,54.687850807336600,-1.221395712393990
Old World quail and Herring gull,TS10 9SH,54.616414401430500,-1.071900929744750
Kangaroo and Argus,TS18 4DF,54.558846941075100,-1.327042002229420
Jackal and Chipmunk,TS27 4LG,54.746796532648800,-1.290421688196020
Old World quail and Grackle,TS23 2RY,54.607009729085900,-1.297250985261770
Mink and Egret,TS25 2BS,54.650980000000000,-1.200930000000000
Puffleg and B,TS27 3BQ,54.704607754602800,-1.298870899274890
Night heron and Pheasant,TS10 4LP,54.602006888067300,-1.073265606252280
Solitaire and Coati,TS3 9JF,54.565415000000000,-1.184786000000000
Songlark and Buzzard,TS21 3LD,54.596897245838500,-1.341088090561430
Old World vulture and Guillemot,TS24 0LG,54.697927972861500,-1.183575616770760
Hawaiian honeycreeper and Cuscus,TS25 2JF,54.652237000000000,-1.235519280785190
Guillemot and B,TS23 1JE,54.594077105150500,-1.284906451567600
Eagle and Tattler,TS24 9DP,54.703114157988800,-1.231687000000000
Moluccan boobook and Parakeet,TS1 2JN,54.573045954025800,-1.236099136287710
Mole and Mouse,TS19 0RQ,54.575473451579000,-1.335276521347790
Stint and Pheasant,TS10 3HG,54.617660378225800,-1.064810837475360
Greenbul and Thrasher,TS10 1QX,54.615877309054300,-1.084332231331570
Prion and Gull,TS19 0HJ,54.575054876823900,-1.319782877733730
Elephant and Kākāriki,TS10 1DP,54.619652000000000,-1.068943533786010
Peafowl and Linsang,TS27 4LE,54.747730000000000,-1.291555000000000
Piping shrike and American sparrow,TS10 4FQ,54.599354000000000,-1.076050000000000
Bunting and Snipe,TS3 6LQ,54.572904000000000,-1.213718000000000
Polecat and Capuchin,TS22 5AR,54.610455000000000,-1.305367000000000
Herring gull and Jerboa,TS1 5NQ,54.573317000000000,-1.246273000000000
Puffleg and Gull,TS19 0ES,54.573271610556900,-1.322303045840970
Ice seal and Tit-tyrant,TS3 6JF,54.571416511506600,-1.210452297369530
Ice seal and Guillemot,TS2 1BY,54.580422292385400,-1.240061194965750
Cloud rat and Wader,TS6 7HY,54.573958000000000,-1.146515000000000
Siskin and Pitohui,TS19 8FH,54.577725381855100,-1.346131125364360
Snipe and Tahr,TS25 5AJ,54.673034124612300,-1.217631820664980
Logrunners and Towhee,TS25 4HS,54.669276745202000,-1.238341000000000
Greenbul and Greenbul,TS6 6HJ,54.577000250526300,-1.177129438833940
Treepie and Marsh harrier,TS19 8JR,54.586768000000000,-1.349545000000000
Wader and Stint,TS20 1BY,54.587488919510200,-1.319080636031220
Songlark and Kite,TS3 8JY,54.565609535052400,-1.199305171574690
Wader and Duck,TS1 4HS,54.569455324812300,-1.252608189840190
Ice seal and Songlark,TS27 3RB,54.712187276619000,-1.251367867775950
Petrel and Chipmunk,TS20 2UF,54.591571187006200,-1.303660586131860
Pheasant and Jackal,TS24 9PQ,54.712046573811900,-1.240303479905850
Songlark and Elephant,TS25 4NG,54.668858329340100,-1.237868892940520
Old World quail and Argus,TS25 1NA,54.662453137358300,-1.218501717955400
Philippine hawk-owl and Towhee,TS1 3HY,54.569361449072800,-1.231868053819240
Philippine hawk-owl and Moluccan boobook,TS6 6DT,54.571501315434100,-1.182607688219650
Tree warbler and Ground sloth,TS20 2DB,54.579200441401400,-1.313865784536220
Argus and Parakeet,TS18 3EJ,54.560024877885000,-1.319120597318220
Ibex and Chipmunk,TS24 4EH,54.681569603579600,-1.210379621591060
Duck and Cloud rat,TS22 5TZ,54.636574576057900,-1.347744114881890
Triller and Partridge,TS25 3AN,54.657444310434800,-1.230657527143880
Elephant and Civet,TS23 3NS,54.617124887147300,-1.276697825801170
Vulture and Eagle,TS19 0RG,54.573989881849200,-1.334681000000000
Gull and Pheasant,TS23 3PN,54.622370496335100,-1.274730819994770
Old World vulture and Nukupuʻu,TS20 1QA,54.595317000000000,-1.328639000000000
