name,postcode,lat,lon
New World blackbird and Minke whale,SY17 5AP,52.481274044076500,-3.431704257960850
Mockingbird and Wader,LD8 2NN,52.269290350253800,-3.061109709382530
Ground sloth and Condor,SY9 5HY,52.503389000000000,-2.946375000000000
Tahr and Vulture,LD1 5RA,52.217283305469200,-3.388900340637580
Kestrel and Mink,LD1 6AL,52.241124792061300,-3.382233934314690
Meadowlark and Jackal,LD7 1SL,52.325693446860400,-3.140639485327560
Polecat and Grackle,SY16 4AA,52.477036374614400,-3.317483551808460
Mink and Kangaroo,LD1 6AB,52.239830000000000,-3.381564000000000
Chicken and Jerboa,HR5 3BT,52.203919948161700,-3.026436300055140
Kākāriki and Skunk,HR5 3HU,52.204790391501300,-2.973483000000000
Prion and Pratincole,HR6 9BS,52.224866095808500,-2.860286227194220
Goose and Thrasher,SY9 5LU,52.497521527956200,-3.076216517121040
Parrotlet and Maya,SY7 0NR,52.403869680646800,-2.886592928475120
Stint and Dolphin,HR4 8HX,52.185905000000000,-2.857369000000000
Dorcopsis and Ice seal,HR5 3AF,52.206133987132700,-3.033379944998020
Boto and Magpie,SY16 1HW,52.505749907670800,-3.330541713840820
Vulture and Prion,LD7 1YF,52.409380814051300,-3.186371000000000
Lemming and Quetzal,LD1 6UH,52.361379555269700,-3.267442288462750
Skunk and Songlark,LD1 5LH,52.244180004094500,-3.376997400516220
Civet and Dolphin,LD1 5BL,52.252640408241500,-3.373919307199080
Pheasant and Parrotbill,SY9 5AB,52.490039111673800,-3.006016517531540
Vulture and Maya,SY7 8AQ,52.473877020350900,-2.920727883399720
Polecat and Fulmarine petrel,LD1 9SA,52.237788969705300,-3.373006511042820
Chipmunk and Peafowl,SY7 0BW,52.380221237385800,-3.005001808654880
Pitohui and Night heron,HR5 3HE,52.195961999735000,-3.029661863977490
Siskin and Darwin's finches,HR4 8RA,52.170561000000000,-2.902754000000000
White ibis and Civet,LD1 6YE,52.427383806490600,-3.317252318033700
Kestrel and Asiatic leopard,LD1 5EP,52.247612811081300,-3.374086000000000
Duck and Stint,SY16 4PE,52.491940039021000,-3.244681548874350
Parrotlet and Grosbeak,SY7 0NB,52.341649766408700,-2.865634220248270
Chipmunk and Vole,LD8 2AT,52.272176993975400,-3.004519566406180
Ground sloth and Lemming,LD7 1RH,52.380300307304000,-3.171180158474390
Grackle and Ibex,LD2 3SF,52.182447161879800,-3.470879791640040
Peafowl and Philippine hawk-owl,HR5 3HN,52.203330982868600,-3.033139305629170
Snipe and Kangaroo,LD1 5SH,52.239755391245300,-3.364704633618460
Shearwater and Guillemot,SY7 8PD,52.421325000000000,-3.120240000000000
Rat and Wader,SY7 0HH,52.426971059272900,-2.930368314674230
Rat and Quetzal,HR4 8JB,52.183161000000000,-2.873581000000000
Crow and Recurvebill,SY9 5JU,52.480137366276300,-3.002183014261870
Duck and Polecat,LD8 2AW,52.272867646918100,-3.005766282655800
Peafowl and Treepie,SY16 1BZ,52.513153734358900,-3.309987376376490
Viscacha and Linsang,LD1 5NH,52.233938737195000,-3.381659188008320
Siskin and Thicketbird,SY7 0JB,52.414325086043500,-3.015157533275250
Kite and Kite,HR6 9UN,52.316159964065200,-2.859738050727970
Perching duck and Thicketbird,SY9 5AL,52.492433599976000,-3.001416864943330
Cuscus and Gull,SY16 4EF,52.511923878843600,-3.280803000000000
Kite and Viscacha,LD1 5BE,52.244326000000000,-3.377720000000000
Badger and Nukupuʻu,LD8 2EW,52.304737765707200,-3.025804271460020
Polecat and Recurvebill,LD7 1YE,52.409041181201900,-3.184011223921530
Kangaroo and Mink,SY16 1QD,52.511711317422600,-3.326477929225990
Linsang and Gull,HR6 9UJ,52.315825879167500,-2.861169232170260
Piping shrike and American sparrow,HR5 3NB,52.194848942406600,-2.973324286472320
Condor and Black cockatoo,SY7 8AJ,52.482680954697500,-2.925020152031410
Parrotbill and Lemming,SY9 5AW,52.489784227104600,-3.002151977054670
Asiatic leopard and Parrotbill,SY7 0BB,52.353376023583600,-2.984673927690860
Parrotbill and Ice seal,HR5 3HS,52.201653433161800,-2.971322015849130
Hawk and Meadowlark,LD7 1SR,52.332827000000000,-3.165244000000000
American sparrow and Parrotlet,LD1 6AR,52.240532755142800,-3.385950208633850
Dorcopsis and Songlark,SY9 5LE,52.460775098750900,-3.040217000000000
Vole and Chipmunk,HR5 3BJ,52.203348476800300,-3.029979000000000
Goose and Skunk,LD1 5SN,52.272306073991700,-3.338619000000000
Mole and Mole,HR5 3TB,52.204801985717900,-3.023222615825070
American sparrow and Pitohui,LD8 2RG,52.226588000000000,-3.097235000000000
Guillemot and Marsh harrier,LD1 6YN,52.404530000000000,-3.358628000000000
Coati and Booted eagles,SY16 2PZ,52.513518168918300,-3.318607000000000
Bunting and Chipmunk,SY16 3HF,52.510533889278500,-3.338422290233470
Petrel and Booted eagles,HR6 9NH,52.259415202702000,-2.896748125666590
Thrasher and Bronzewing pigeon,LD1 6SD,52.300071470209700,-3.328795372648880
Tattler and Chickadee,LD8 2PY,52.231347062290300,-3.090968045028940
