name,postcode,lat,lon
Rabbit and Masked owl,YO8 8GG,53.772254000000000,-1.050567000000000
Snipe and Capuchin,LS9 8PN,53.792514421071100,-1.520325168191290
Dorcopsis and Hawk,LS25 6BG,53.795695000000000,-1.251330790259810
Piping shrike and Old World vulture,LS23 6LT,53.873850506498600,-1.386814648665200
Duck and Stilt,WF7 6BS,53.675364962149300,-1.390153000000000
Wallaby and Grouse,LS9 7SY,53.801228938464100,-1.526132000533500
Kite and Jay,LS7 1BT,53.808480903917000,-1.532656054741250
Badger and Francolin,DN14 0FR,53.700631000000000,-1.144380000000000
Crow and Gull,WF1 1XQ,53.682235133115500,-1.501774986364510
Wader and Fox,LS15 4HH,53.827255736609900,-1.390184097200960
Thrasher and Kestrel,LS25 1DJ,53.791733898969300,-1.398911467029570
Philippine hawk-owl and Bronzewing pigeon,WF1 4BZ,53.690010655709200,-1.478696040407470
Ground sloth and Wader,LS26 0WB,53.748255483997900,-1.470803070905920
Night heron and American sparrow,YO8 4XX,53.785263559462100,-1.085981341864460
Prion and Chickadee,LS8 1PZ,53.833120969550400,-1.526775131803400
Tahr and Viscacha,LS10 3EB,53.765913144445600,-1.525710323552230
Chicken and B,LS9 6BP,53.809464206121600,-1.504429378516870
Peafowl and Night heron,WF7 6BH,53.693649969057300,-1.358116458945320
Stilt and Mouse,WF1 2UQ,53.698328999364100,-1.504539000000000
Mole and Coati,LS24 9TZ,53.881204751554700,-1.275809983345410
Grosbeak and Minke whale,WF3 4PH,53.715779940250900,-1.480786857467120
Mamo and Dolphin,LS25 6AZ,53.788897364285100,-1.251019288723400
Vole and Old World quail,WF3 3QW,53.729665537073700,-1.486784910672880
Old World warbler and Wader,WF11 8PN,53.711326572740300,-1.275532786081020
Lemming and Buzzard,LS26 8QL,53.769937064675600,-1.420706151309490
Meadowlark and Shearwater,LS8 1AB,53.843389156871300,-1.516476513768070
Old World vulture and Parrotbill,WF2 7SB,53.670166026836500,-1.502280566566550
Snipe and Crow,WF2 8JR,53.667031773562900,-1.529635845211760
Stilt and Mockingbird,LS8 5QF,53.811763747176400,-1.519695000000000
Skunk and Stint,LS8 2QY,53.825287393753800,-1.494671915783540
Coati and Tree warbler,LS26 0PX,53.757256863514500,-1.494714935710390
Night heron and Pratincole,WF8 2DL,53.694907766630300,-1.295609163113620
Egret and Dorcopsis,WF1 1EW,53.681123000000000,-1.504226000000000
Jackal and Wallaby,LS22 5AD,53.905347000000000,-1.414071000000000
Old World warbler and Mamo,LS14 2BE,53.825600289872900,-1.453270085366240
Ground sloth and Towhee,LS10 4FE,53.745883808200000,-1.528422725200000
Marmoset and Lemming,LS8 3BE,53.821260672666000,-1.486183353422210
Night heron and Moluccan boobook,LS24 9HU,53.874379308631700,-1.275228219537210
Quetzal and Civet,LS14 6EW,53.814496000000000,-1.468041000000000
Ground sloth and Mouse,WF8 2PY,53.704325944418300,-1.290771094091820
Philippine hawk-owl and Pheasant,WF8 2FS,53.696100000000000,-1.290321000000000
Moluccan boobook and Francolin,WF8 1BH,53.688460000000000,-1.308697000000000
Cloud rat and Hawaiian honeycreeper,WF10 5DE,53.723023773734400,-1.356472159076900
Mole and Marmoset,WF2 9EL,53.681658324346500,-1.523492655602140
Ice seal and Thicketbird,LS26 8FW,53.748661000000000,-1.446884000000000
Egret and New World blackbird,WF6 2JA,53.687237347644400,-1.428337313568060
Goose and Black jay,LS7 4EN,53.816100112568900,-1.527392069853950
Gull and Darwin's finches,LS23 7FS,53.908868000000000,-1.319857000000000
Pitohui and White ibis,LS8 2BJ,53.847182888335100,-1.516676016567970
Argus and Grouse,WF8 4PQ,53.693375947292500,-1.315110482370220
Hawk and B,LS17 9LG,53.896857486312600,-1.527273000000000
Flameback and Duck,LS26 8TY,53.753342363552300,-1.460623531832060
Petrel and Mockingbird,WF3 4BN,53.717906000000000,-1.459181053094330
Thrasher and Tree warbler,LS15 4LW,53.824569225457300,-1.393914663066720
Parrotlet and Chipmunk,WF11 8QE,53.710694234526100,-1.276498139588890
Black jay and Piping shrike,WF11 8JX,53.710820000000000,-1.261557000000000
Kangaroo and Moluccan boobook,WF8 2DF,53.701934845064100,-1.290735544670170
Cuscus and Kestrel,LS10 3PW,53.755602620002700,-1.527691918836390
Fox and B,WF8 4DZ,53.687885228278400,-1.320045142972130
Fish eagle and Gull,WF3 3TP,53.740879706574300,-1.486072228577230
White ibis and River dolphin,YO8 5AQ,53.785726561980000,-1.062126727000970
Viscacha and Rabbit,LS15 0EG,53.798207595058500,-1.478145285243450
Logrunners and Tattler,WF1 3BP,53.684537427611900,-1.499930892576910
