id,postcode,lat,lon
1588425,AB30 1WP,56.897304040000000,-2.449808889000000
1588426,AB30 1WQ,56.896544000000000,-2.451343000000000
1588427,AB30 1WR,56.900302210000000,-2.450452386000000
1588428,AB30 1WS,56.899449340000000,-2.450294362000000
1588429,AB30 1WT,56.902517000000000,-2.451595505000000
1588430,AB30 1WU,56.902907300000000,-2.450483762000000
1588431,AB30 1WX,56.902525940000000,-2.449116450000000
1588433,AB30 1XA,56.785909090000000,-2.503533991000000
1588434,AB30 1XB,56.783570000000000,-2.493077000000000
1588435,AB30 1XD,56.773112830000000,-2.490894865000000
1588525,AB30 1XE,56.783810630000000,-2.513636710000000
1588526,AB30 1XG,56.898864970000000,-2.449959000000000
1588527,AB30 1XH,56.901154290000000,-2.448328348000000
1588528,AB30 1XJ,56.777120000000000,-2.474567000000000
1588529,AB30 1XL,56.776119000000000,-2.509523000000000
1588530,AB30 1XN,56.796748380000000,-2.517677469000000
1588531,AB30 1XP,56.899192030000000,-2.449404756000000
1588532,AB30 1XQ,56.898195200000000,-2.449310697000000
1588533,AB30 1XR,56.899600520000000,-2.450723025000000
1588534,AB30 1XS,56.901459420000000,-2.450909604000000
1588535,AB30 1XT,56.901851670000000,-2.449256115000000
1588536,AB30 1XU,56.900300020000000,-2.448564368000000
1588537,AB30 1XW,56.851366480000000,-2.575538000000000
1588538,AB30 1XX,56.850567000000000,-2.575641000000000
1588539,AB30 1XY,56.849924880000000,-2.572663989000000
1588540,AB30 1XZ,56.850012850000000,-2.575026273000000
1588541,AB30 1YA,56.852070860000000,-2.574861095000000
1588542,AB30 1YB,56.853551080000000,-2.578605000000000
1588543,AB30 1YD,56.842247430000000,-2.602445797000000
1588544,AB30 1YF,56.852644930000000,-2.573099071000000
1588545,AB30 1YG,56.853160140000000,-2.574369503000000
1588546,AB30 1YJ,56.838105120000000,-2.617327159000000
1588547,AB30 1YL,56.828508230000000,-2.604570000000000
1588548,AB30 1YN,56.832389590000000,-2.586047186000000
1588549,AB30 1YP,56.831080450000000,-2.573916622000000
1588550,AB30 1YQ,56.838189110000000,-2.567452933000000
1588551,AB30 1YR,56.807248060000000,-2.561533000000000
1588552,AB30 1YS,56.808026820000000,-2.566390959000000
1588553,AB30 1YT,56.805981340000000,-2.563789038000000
1588554,AB30 1YU,56.851366480000000,-2.575653695000000
1588555,AB30 1YW,56.853097850000000,-2.576188591000000
1588556,AB30 1YX,56.807992460000000,-2.556056517000000
1588557,AB30 1YY,56.853230780000000,-2.576453000000000
1588559,AB30 1ZF,56.835719000000000,-2.462771000000000
1588560,AB30 1ZG,56.900639100000000,-2.446696843000000
1588561,AB30 1ZJ,56.835857350000000,-2.459494961000000
1588563,AB30 1ZR,56.808887160000000,-2.562882788000000
1588625,AB30 1DR,56.852605000000000,-2.585461000000000
1588626,AB30 1DS,56.860177210000000,-2.617477600000000
1588627,AB30 1DT,56.857006530000000,-2.637038009000000
1588628,AB30 1DU,56.850357900000000,-2.626530162000000
1588629,AB30 1DW,56.830079960000000,-2.469403613000000
1588630,AB30 1DX,56.832277000000000,-2.475199000000000
1588631,AB30 1DY,56.835156110000000,-2.497131506000000
1588632,AB30 1DZ,56.848261940000000,-2.471992128000000
1588725,AB30 1EA,56.843456930000000,-2.508290115000000
1588726,AB30 1EB,56.836243080000000,-2.517042566000000
1588727,AB30 1ED,56.842355790000000,-2.520438056000000
1588728,AB30 1EE,56.854171390000000,-2.528472800000000
1588729,AB30 1EF,56.833512830000000,-2.476214871000000
1588730,AB30 1EG,56.826949930000000,-2.470396711000000
1588731,AB30 1EH,56.835173320000000,-2.462272678000000
1588732,AB30 1EJ,56.854109060000000,-2.488643261000000
1588733,AB30 1EL,56.846188000000000,-2.473966000000000
1588734,AB30 1EN,56.855205750000000,-2.474277000000000
1588735,AB30 1EP,56.867693780000000,-2.478962253000000
1588736,AB30 1EQ,56.859160280000000,-2.497122003000000
1588737,AB30 1ER,56.869894740000000,-2.510699407000000
1588738,AB30 1ES,56.857853430000000,-2.520210545000000
1588739,AB30 1ET,56.860108020000000,-2.537248431000000
1588740,AB30 1EW,56.861777000000000,-2.487388119000000
1588741,AB30 1EX,56.866053230000000,-2.539777663000000
1588742,AB30 1EY,56.837384000000000,-2.462103000000000
1588743,AB30 1EZ,56.853909270000000,-2.575988000000000
1588744,AB30 1FA,56.829379960000000,-2.476326257000000
1588745,AB30 1FB,56.837421700000000,-2.471216454000000
1588746,AB30 1FD,56.838005140000000,-2.468961958000000
1588747,AB30 1FE,56.837704200000000,-2.470154659000000
1588748,AB30 1FF,56.833105000000000,-2.465099000000000
1588749,AB30 1FG,56.832049900000000,-2.466331040000000
1588750,AB30 1FH,56.831849700000000,-2.467016820000000
1588751,AB30 1FJ,56.831863440000000,-2.460904500000000
1588752,AB30 1FL,56.833205340000000,-2.462428685000000
1588753,AB30 1FN,56.838937000000000,-2.469695000000000
1588754,AB30 1FP,56.834091000000000,-2.475403000000000
1588755,AB30 1FQ,56.828038700000000,-2.472311109000000
1588756,AB30 1FR,56.854537000000000,-2.575801000000000
1588757,AB30 1FS,56.834490060000000,-2.476735326000000
1588758,AB30 1FT,56.830230430000000,-2.474747551000000
1588759,AB30 1FX,56.831422250000000,-2.473173080000000
1588760,AB30 1GA,56.833501010000000,-2.467463476000000
1588761,AB30 1GB,56.834309920000000,-2.467473000000000
1588762,AB30 1GD,56.832928610000000,-2.469177064000000
1588763,AB30 1GJ,56.834055410000000,-2.465749612000000
1588764,AB30 1GL,56.831302040000000,-2.469320586000000
1588765,AB30 1GN,56.832594000000000,-2.469812000000000
1588766,AB30 1GP,56.832008440000000,-2.470197961000000
1588767,AB30 1GQ,56.831714550000000,-2.471898557000000
1588768,AB30 1GR,56.832299510000000,-2.471627329000000
1588769,AB30 1GS,56.833412000000000,-2.469576000000000
1588770,AB30 1GT,56.833891100000000,-2.468844953000000
1588771,AB30 1GU,56.833245150000000,-2.471000091000000
1588772,AB30 1GX,56.831782000000000,-2.475521000000000
1588773,AB30 1HA,56.872129070000000,-2.537010760000000
1588774,AB30 1HB,56.890227000000000,-2.545548000000000
1588775,AB30 1HD,56.830792370000000,-2.463873754000000
1588776,AB30 1HF,56.829614000000000,-2.461844000000000
1588777,AB30 1HJ,56.827773180000000,-2.466474493000000
1588778,AB30 1HL,56.822279410000000,-2.458067136000000
1588779,AB30 1HN,56.827385030000000,-2.444840921000000
1588780,AB30 1HP,56.822015000000000,-2.423578000000000
1588781,AB30 1HQ,56.810692920000000,-2.424383334000000
1588782,AB30 1HR,56.817811570000000,-2.407116158000000
1588783,AB30 1HS,56.826187660000000,-2.397703862000000
1588784,AB30 1HT,56.815096240000000,-2.399486375000000
1588785,AB30 1HW,56.834719120000000,-2.461201818000000
1588786,AB30 1HX,56.821849000000000,-2.377408000000000
1588787,AB30 1JA,56.830806200000000,-2.368109038000000
1588788,AB30 1JB,56.851622090000000,-2.391382609000000
1588789,AB30 1JD,56.852278960000000,-2.416049425000000
1588790,AB30 1JJ,56.862954100000000,-2.387285987000000
1588791,AB30 1JL,56.851339930000000,-2.383886771000000
1588792,AB30 1JN,56.839712480000000,-2.363820171000000
1588793,AB30 1JP,56.853676210000000,-2.343623706000000
1588794,AB30 1JQ,56.880516540000000,-2.401595500000000
1588795,AB30 1JR,56.890462460000000,-2.406773856000000
1588796,AB30 1JS,56.887243530000000,-2.423839713000000
1588797,AB30 1JT,56.894835560000000,-2.420888969000000
1588798,AB30 1JX,56.896653000000000,-2.395146767000000
