name,postcode,lat,lon
Boto and Vole,CO10 8UD,52.057445363113300,0.502038431892348
Asiatic leopard and Ice seal,CB10 1EF,52.022181551021000,0.239546727640668
Scimitar babbler and Viscacha,CB9 7GA,52.090346090981400,0.419965367211510
Mockingbird and Badger,CB10 1BD,52.025248649559500,0.238562972509616
Rabbit and Kite,CB10 2RS,51.991802528291300,0.391627000000000
Siskin and Grouse,CB1 0JY,52.192267000000000,0.137208000000000
Towhee and Dolphin,CB3 9BL,52.202072912051800,0.101605629470237
Logrunners and Maya,CB4 2EG,52.224826409758800,0.126473307244946
Chipmunk and Maya,CO10 8UJ,52.058697904864300,0.504034137964533
Tahr and Coati,CB21 4RR,52.108949353944200,0.343538874220446
American sparrow and Dorcopsis,SG8 7TD,52.094268000000000,0.071286879109906
Siskin and Ground sloth,CB11 4JP,52.004917913067200,0.212822277542161
Minke whale and Siskin,CB5 8RU,52.210646289412600,0.164541289938285
Jackal and Gull,CB8 0BD,52.256866540798300,0.389121272631851
Goose and Old World warbler,CM7 4HG,52.009353000000000,0.455068000000000
Parrotbill and Herring gull,CB5 8LW,52.213491942162000,0.147581996064315
Parakeet and Rat,CB10 2HP,52.056735921027900,0.313234232480699
Prion and Argus,CB11 4HG,51.998008000000000,0.147027000000000
Magpie and Fish eagle,CB9 7DH,52.043785331149400,0.449853303058450
Thrasher and Rat,CB21 5PA,52.154292000000000,0.364151000000000
Jay and Linsang,CB3 9EF,52.201975409255000,0.108581680654178
Recurvebill and Philippine hawk-owl,CB9 7EQ,52.033636311311700,0.449677384658227
Moluccan boobook and Minke whale,CB4 2JA,52.222447026889400,0.132887000000000
Francolin and Lemming,CB5 8HW,52.213569268317300,0.148273731318115
Piping shrike and Ibex,CB1 1EX,52.206289295372100,0.129232350401332
Kākāriki and Flameback,CB1 8AZ,52.186474744318700,0.153301881880016
Treepie and Marsh harrier,CB1 0GS,52.192267000000000,0.137208000000000
B and Stint,CB9 0LL,52.083223540817500,0.458216624003223
Lemming and Thicketbird,CB25 9HX,52.262850000000000,0.196437000000000
Jay and Kangaroo,CB10 2BJ,52.024364350641000,0.255796000000000
Tit-tyrant and Peafowl,CB9 7XY,52.070693833522300,0.468534000000000
Coati and Petrel,CB22 5AW,52.152471727575300,0.140199676021938
Kite and Mamo,CB11 4AF,52.017699786428400,0.237369853772211
Elephant and Tree warbler,CB24 6DA,52.247123335270000,0.163738253560938
Grouse and Quetzal,CB5 8TF,52.215946375381300,0.188513000000000
Triller and Ground sloth,SG8 8DS,52.026600023233800,0.036765451905846
Fulmarine petrel and Gull,CB1 2PD,52.202438367108200,0.142278021739885
Solitaire and Moluccan boobook,CB24 9AH,52.246049898582600,0.105763589977053
Mink and Solitaire,CB3 0HU,52.220921497824700,0.101635000000000
Kākāriki and Hawk,CB24 9HS,52.254929330038400,0.114565098366485
Hawaiian honeycreeper and Duck,CB11 3UW,51.986069076337600,0.209767000000000
Pheasant and Tree warbler,CB22 4RZ,52.089395315143600,0.159762244079060
Philippine hawk-owl and Thrasher,CB9 0LR,52.080563292001500,0.460726806697182
