name,postcode,lat,lon
Crow and Old World warbler,BS26 2RE,51.271896081347500,-2.880596549619800
Macaw and Crow,BS25 1JJ,51.324073557226100,-2.835628473257850
Buzzard and Warbler,BS26 2RG,51.271829638034600,-2.884637765779410
Treepie and Minke whale,BS23 3RQ,51.334422484834800,-2.967692291232880
Logrunners and Hawk,BS26 2JA,51.285344327103000,-2.846998827138160
Dolphin and Vole,BS21 6TR,51.415661662883900,-2.843941000000000
Buzzard and Chipmunk,BS24 9SZ,51.325642652740500,-2.928154557280520
Parrotbill and Fox,BS22 6UE,51.362346327819300,-2.923797510245750
Nukupuʻu and Badger,BS24 7BT,51.349407431167300,-2.920306376587540
Viscacha and Civet,BS22 8RG,51.353481642170200,-2.933829522710660
Lemming and Pheasant,BS23 3LN,51.347778899174100,-2.956343038726000
Moluccan boobook and Lemming,BS26 2LW,51.264219000000000,-2.845048000000000
Gull and Kangaroo,BS49 4AS,51.398491934994600,-2.835417414765250
Songlark and Gull,TA9 4PD,51.243452000000000,-2.912703000000000
American sparrow and Bunting,BS23 9SA,51.345536035780000,-2.977503283874490
Tahr and Parrotbill,BS23 1EA,51.340925641466800,-2.978280938313660
Petrel and Parakeet,BS24 8AU,51.333189000000000,-2.946006000000000
Chipmunk and Piping shrike,BS22 7HL,51.371583739744700,-2.917734150777150
Ground sloth and Stint,TA9 4JH,51.263650751607700,-2.931649068766790
Mink and Bunting,BS24 8RQ,51.335784783304200,-2.928258931045530
Thicketbird and Diving bird,BS24 8DE,51.332565000000000,-2.915918485583290
Dorcopsis and Guillemot,BS23 3RE,51.336051295323600,-2.967539977962170
Jackal and Grackle,BS24 9QW,51.326997074180800,-2.935358056932430
Goose and Myna,BS29 6JD,51.332475135953400,-2.885374132541080
Old World warbler and Chickadee,BS24 8DT,51.333094000000000,-2.950618000000000
Elephant and Piping shrike,BS22 9AB,51.359304867218700,-2.945480975756530
Philippine hawk-owl and Diving bird,BS22 8DR,51.358847341759800,-2.946462549477660
Egret and Jay,BS23 4AL,51.338049985999400,-2.981291846022270
