name,postcode,lat,lon
Minke whale and Chipmunk,AL7 4HB,51.783793190000000,-0.193751691000000
Badger and Duck,AL9 5AR,51.760973240000000,-0.212703500000000
Gull and Crow,AL4 8TQ,51.805978710000000,-0.293211132000000
Marsh harrier and Egret,WD5 0JY,51.697080080768000,-0.423446448624190
Old World warbler and Egret,AL2 2JU,51.716405720000000,-0.332399871000000
Duck and Grosbeak,AL10 8SH,51.747814950000000,-0.228549608000000
Ibex and Partridge,WD7 9AZ,51.683068722773800,-0.282850602933468
Rat and Cuscus,WD25 8DL,51.665172784803000,-0.349854918371174
Goose and Wallaby,HP3 9WY,51.732969638778800,-0.458908179344204
Petrel and Chickadee,AL5 2EZ,51.821940100000000,-0.365419434000000
Hawk and Siskin,WD6 1UN,51.659450000000000,-0.278683000000000
Skunk and Hawk,WD7 7LA,51.683769895790600,-0.317006920633334
Kākāriki and Dolphin,WD17 4BS,51.663204911418500,-0.403960381989574
Rabbit and Fox,HP2 5BA,51.764506659485500,-0.466674308787045
Parrotbill and Coati,WD25 0BJ,51.702723000000000,-0.399363000000000
Chickadee and Thrasher,AL4 0BS,51.760892930000000,-0.301896270000000
Herring gull and Fish eagle,AL3 5SB,51.766276010000000,-0.337533506000000
Songlark and Coati,AL5 4JE,51.819717030000000,-0.356881372000000
Bunting and Cuscus,WD6 4LY,51.660024007697100,-0.285456862813280
Thrasher and Badger,AL4 9NP,51.770598690000000,-0.315257479000000
Logrunners and Scimitar babbler,EN5 4BF,51.682826000000000,-0.190511000000000
Argus and Solitaire,WD7 8DX,51.680749283367900,-0.331554849657845
B and Minke whale,AL3 7BD,51.800333760000000,-0.396845827000000
Tree warbler and White ibis,WD4 8AB,51.713283024166000,-0.449763310795625
Stint and Tree warbler,AL1 2ZY,51.747650000000000,-0.301973000000000
Gull and Parakeet,AL3 8DL,51.815867000000000,-0.437187611000000
Bronzewing pigeon and Armadillo,AL1 5QD,51.740393090000000,-0.310138634000000
Marsh harrier and Parakeet,AL2 2JL,51.717727140000000,-0.345090705000000
Ice seal and Rat,AL2 2JY,51.713463000000000,-0.332754000000000
Grouse and Mockingbird,HP2 4NL,51.749677817692100,-0.423079018103938
Bronzewing pigeon and Solitaire,AL7 3AB,51.795952070000000,-0.205012442000000
Kangaroo and Bunting,WD24 6DH,51.675826484315200,-0.398440159255378
Parrotlet and Vole,WD7 8HL,51.682030708867300,-0.317375178289436
Skunk and Siskin,AL3 4LY,51.742122260000000,-0.361769105000000
Wader and Parakeet,HP3 8BQ,51.737258516573800,-0.445916134132815
Diving bird and Cloud rat,AL2 3FP,51.702641000000000,-0.346039000000000
Piping shrike and Magpie,AL3 5JF,51.755586000000000,-0.343861627000000
Thrasher and Stint,WD25 9ET,51.678167135958300,-0.380478000000000
Mockingbird and Marmoset,AL3 8RR,51.834584700000000,-0.462945487000000
Treepie and B,AL2 1NU,51.720687270000000,-0.294282012000000
Booted eagles and Philippine hawk-owl,AL10 9NH,51.758645650000000,-0.247426324000000
Scimitar babbler and Asiatic leopard,AL3 7DJ,51.797598080000000,-0.414591915000000
Egret and Night heron,AL4 9QH,51.766375170000000,-0.309183056000000
Elephant and Mink,AL4 8LH,51.837927530000000,-0.303194528000000
Boto and Viscacha,WD25 9PL,51.693934564528200,-0.384518558614631
Eagle and Hawaiian honeycreeper,AL9 5AF,51.762833640000000,-0.215006601000000
Peafowl and Old World vulture,AL10 9HH,51.754933190000000,-0.234892427000000
Recurvebill and Towhee,HP2 5FZ,51.760911441956400,-0.466100567178078
