name,postcode,lat,lon
Snipe and Tree warbler,HS2 0PN,58.218040387247300,-6.245428625003160
Elephant and Peafowl,HS1 2GR,58.209136961194600,-6.378897534169520
American sparrow and Philippine hawk-owl,HS2 9JP,58.151834111580200,-6.502615249128280
Civet and Jackal,HS1 2EY,58.218645853276300,-6.385609714376600
Thicketbird and American sparrow,HS1 2TW,58.217341869473400,-6.376449996839930
Gull and Quetzal,HS1 2AH,58.220611000000000,-6.395287000000000
Partridge and Vulture,HS1 2TN,58.216167785189400,-6.374498771719880
American sparrow and Fox,HS2 0DE,58.213729022220300,-6.417312556669560
Siskin and Meadowlark,HS1 2PP,58.213614003166000,-6.371082635556990
Kākāriki and Guillemot,HS2 0BF,58.204396000000000,-6.340271000000000
Recurvebill and Cuscus,HS1 2TR,58.219026815061200,-6.384208075572790
Mamo and Cuscus,HS2 0DR,58.227285875529000,-6.392473800902580
Vulture and Buzzard,HS2 0GT,58.230641468125900,-6.386171835885110
Nukupuʻu and B,HS1 2BG,58.208120230610400,-6.389370041752000
Diving bird and Jerboa,HS1 2BS,58.207525000000000,-6.385224000000000
Fox and Mamo,HS2 0PH,58.211432110349100,-6.247552097328030
Eagle and Vole,HS1 2ND,58.208754668080600,-6.384524272680170
Bronzewing pigeon and Egret,HS1 2XJ,58.208382062741300,-6.389968000000000
Diving bird and Ibex,HS1 2FE,58.209136961194600,-6.378897534169520
Vulture and Thrasher,HS2 0GS,58.224355712813800,-6.384065260619320
Cloud rat and Mink,HS2 0BN,58.213918000000000,-6.321851012245590
Marsh harrier and Philippine hawk-owl,HS2 0HT,58.246224529785000,-6.329118135291770
Peafowl and Chicken,HS1 2JE,58.210478747625800,-6.385384680745860
Minke whale and Marsh harrier,HS2 0LN,58.277235000000000,-6.293338000000000
Parrotlet and Meadowlark,HS1 2UR,58.212578773098800,-6.358243072292020
Prion and Condor,HS1 2DZ,58.214414738932200,-6.385734565865810
B and Grouse,HS2 0XS,58.210068691193500,-6.391809002630200
Tahr and Linsang,HS1 2HL,58.217306030118000,-6.382990005787850
Gull and Chicken,HS1 2XQ,58.208621920185700,-6.388903859784020
Civet and Fulmarine petrel,HS2 9PA,58.150598083714400,-6.500689597812170
Parrotlet and B,HS2 0EN,58.247847000000000,-6.396829000000000
Stilt and Polecat,HS1 2SL,58.207762000000000,-6.370464000000000
Gull and Meadowlark,HS1 2DP,58.208258464978500,-6.386660967057140
Ibex and Night heron,HS1 2RP,58.205121971695900,-6.374824705988260
B and Moluccan boobook,HS2 0AQ,58.195056205088300,-6.354151688132410
Fish eagle and Minke whale,HS1 2YD,58.223217461655500,-6.386566721907860
Pheasant and Towhee,HS2 0HS,58.244278462375400,-6.344472000000000
Solitaire and Quetzal,HS2 0AL,58.204579000000000,-6.346299715310890
Tattler and Grosbeak,HS2 0PS,58.220921857106300,-6.223651363059460
Jay and Kangaroo,HS2 0SD,58.248765093198800,-6.407757800080780
