name,postcode,lat,lon
Marsh harrier and Egret,WD5 0JY,51.697080080768000,-0.423446448624190
Flameback and Grackle,HA3 5XH,51.585235265947700,-0.329686206463401
Argus and Chipmunk,UB8 2EA,51.526505101448900,-0.483129737410796
Bunting and Diving bird,HP8 4BP,51.662292000000000,-0.564426000000000
Stint and Cuscus,HA3 9PT,51.590628340151900,-0.287103632475026
Scimitar babbler and Pheasant,SL9 8RW,51.595799651209000,-0.566985668622185
Thicketbird and Linsang,WD17 2FF,51.651785120796000,-0.390787782541802
Puffleg and Black cockatoo,SL9 9HU,51.602686000000000,-0.567505000000000
Rat and Cuscus,WD25 8DL,51.665172784803000,-0.349854918371174
Cuscus and Egret,HA4 7RD,51.582588087871700,-0.442567061439352
Argus and Greenbul,UB4 0QL,51.524080938890700,-0.411395044344420
Elephant and Chipmunk,HA5 3ES,51.600847287430700,-0.385715858057474
Skunk and Hawk,WD7 7LA,51.683769895790600,-0.317006920633334
Kākāriki and Dolphin,WD17 4BS,51.663204911418500,-0.403960381989574
Parrotbill and Coati,WD25 0BJ,51.702723000000000,-0.399363000000000
Polecat and Shearwater,UB6 7QW,51.551083165172900,-0.327187196987788
New World blackbird and Linsang,HA4 7EA,51.571567649542400,-0.434747476080689
Hawaiian honeycreeper and Grackle,UB10 8SU,51.556311558337600,-0.448556781792326
Old World vulture and Old World quail,WD19 4DE,51.645688566240600,-0.377070374860986
Guillemot and Fish eagle,WD3 3TF,51.650291716037700,-0.428582722566601
Shearwater and B,UB6 9LQ,51.529322167357900,-0.355189336813670
Jackal and Francolin,HA7 1NE,51.597369954188800,-0.298675053246003
Perching duck and Coati,WD19 7PP,51.629688804243000,-0.405079112260047
Dorcopsis and Lemming,UB5 5HR,51.546678342240100,-0.368798274701158
Argus and Solitaire,WD7 8DX,51.680749283367900,-0.331554849657845
Old World quail and Thrasher,HA3 7EP,51.601253184899000,-0.336335000000000
Old World warbler and Jay,HA4 0TA,51.563643447501600,-0.402557703115823
Pitohui and Vulture,UB5 5QB,51.541400608920200,-0.377278793671025
Fulmarine petrel and Old World warbler,HA3 0TB,51.585237491545200,-0.288028097828315
Marmoset and Ice seal,HA2 8PL,51.558788157733800,-0.367311952724180
Cloud rat and Darwin's finches,HA7 2RS,51.609065910572800,-0.305935481812965
Mouse and Condor,WD6 3SG,51.639927034786400,-0.307806111327567
B and Old World warbler,WD3 5SG,51.658148188368400,-0.503912000000000
Fox and Viscacha,UB5 4RT,51.557721260217800,-0.356588573732082
Logrunners and Vulture,HA0 3AP,51.556209797503300,-0.306572880728995
Grackle and Myna,UB5 6QT,51.543591520420500,-0.396669485287795
Kangaroo and Bunting,WD24 6DH,51.675826484315200,-0.398440159255378
Stint and Crow,HA4 6NE,51.561392523161500,-0.414279005838005
Parrotlet and Vole,WD7 8HL,51.682030708867300,-0.317375178289436
Jackal and Moluccan boobook,HA0 1JW,51.538648000000000,-0.287268000000000
Eagle and Triller,HA0 1YU,51.537649000000000,-0.302671176631904
Diving bird and Cloud rat,AL2 3FP,51.702641000000000,-0.346039000000000
Thrasher and Stint,WD25 9ET,51.678167135958300,-0.380478000000000
Ibex and Thrasher,HA0 4YQ,51.551110186060400,-0.296564679189891
Wallaby and Parrotlet,WD23 9GJ,51.640496290395300,-0.357904636568511
Shearwater and Linsang,UB4 9LD,51.532195050528600,-0.404999566570068
Polecat and Jerboa,UB6 8SP,51.528186140866700,-0.349852962429116
Capuchin and Vulture,HA5 2SJ,51.583847653367900,-0.398515044048960
Herring gull and Old World vulture,HA6 2TP,51.607634949052600,-0.437449931280002
Booted eagles and Ibex,SL9 8JH,51.593208000000000,-0.550595000000000
Philippine hawk-owl and Siskin,HA3 8JS,51.587511274512200,-0.311529840107901
Warbler and Marmoset,HA6 3NH,51.614025000000000,-0.420370642682283
Boto and Viscacha,WD25 9PL,51.693934564528200,-0.384518558614631
Thrasher and Night heron,SL9 0EH,51.620703629800000,-0.546757979400000
Snipe and Mockingbird,HA4 0HP,51.559456831148700,-0.392952279297418
Gull and Warbler,HA9 8PJ,51.568382659316700,-0.294591698757633
Black cockatoo and Elephant,UB4 9BY,51.526483648131000,-0.392383518319121
Meadowlark and Skunk,HA2 7LH,51.582399090772900,-0.364546207527124
Parrotbill and Siskin,HA4 4LA,51.574468000000000,-0.412071000000000
Viscacha and Hawk,AL2 3XL,51.703574250000000,-0.371512193000000
Civet and Mockingbird,UB10 0SQ,51.539755000000000,-0.448312000000000
Vulture and Civet,HA2 0AX,51.572904934751900,-0.354367110755120
Mamo and Meadowlark,WD7 8JA,51.678409293020200,-0.322571853757990
White ibis and Hawk,UB9 4HH,51.572268807771800,-0.526412477033642
Minke whale and Bronzewing pigeon,W7 3DL,51.524534704577700,-0.345213592014042
Bronzewing pigeon and Civet,UB10 8SA,51.566922824903900,-0.452004755853284
Wallaby and Mole,WD18 0AQ,51.652221427934300,-0.394415158065817
Snipe and Puffleg,WD18 7HL,51.656982023020300,-0.406578886443623
Pitohui and Buzzard,UB4 8EB,51.530145684618600,-0.424361010277642
Diving bird and Coati,HA4 7ET,51.569241443497300,-0.428896943587008
Hawaiian honeycreeper and Black cockatoo,HA2 0HS,51.571684321300000,-0.341755938509474
Tahr and Pheasant,UB10 0SN,51.530144000000000,-0.442310000000000
Ice seal and Argus,HA8 7TJ,51.619107170209600,-0.290220695646369
Mole and Booted eagles,HA7 2SA,51.610533734319100,-0.306704066030996
Mole and Badger,WD17 2LH,51.655097000000000,-0.393547000000000
Kestrel and Stilt,UB10 0FS,51.539386000000000,-0.472276000000000
Peafowl and Fox,HA0 3HS,51.561748975149800,-0.319077374198177
Fulmarine petrel and Duck,HA2 8DP,51.564388592839000,-0.361383523092823
Rat and Pheasant,HA3 8EP,51.585382158654800,-0.312922312269082
Solitaire and Flameback,HA1 3PB,51.561633458199300,-0.343838372153341
Zebra and Snipe,WD5 5BU,51.641755000000000,-0.427873000000000
Cloud rat and White ibis,WD3 0PL,51.639484000000000,-0.474602000000000
Meadowlark and Duck,UB6 9LJ,51.532624863637200,-0.352806710294662
Mockingbird and Stint,HA3 6ED,51.606046000000000,-0.340542159267705
Maya and Cuscus,HA6 2BY,51.615245746068600,-0.430298876676883
Siskin and Civet,UB10 8ND,51.563712826414800,-0.445895519629618
Crow and Dolphin,HA0 2BP,51.553007389441700,-0.299032491900207
Partridge and Perching duck,HA7 4TN,51.613885963062100,-0.302217346048911
Shearwater and Pratincole,SL9 9RU,51.607839260656900,-0.559588184720391
