name,postcode,lat,lon
Chipmunk and Chickadee,MK8 8BS,52.039869069117200,-0.804800553472156
Viscacha and Vole,MK18 1YJ,52.004359473836600,-0.974212899204653
Black cockatoo and Magpie,OX27 8FD,51.921815924636400,-1.144628107042360
Tattler and Petrel,HP20 1QR,51.817503502118300,-0.809879832829271
Moluccan boobook and Rabbit,NN12 8DD,52.143127540705200,-1.018842917719260
Elephant and Vole,NN13 6EL,52.032996099957300,-1.145569882827850
Grosbeak and Badger,MK10 1SQ,52.043551287996700,-0.760871712162347
Kite and Philippine hawk-owl,MK16 8PY,52.086464198214200,-0.725166000000000
Coati and Petrel,MK14 5BB,52.066589000000000,-0.746536000000000
Siskin and Pitohui,HP23 4QB,51.833146640058400,-0.703362943607080
Asiatic leopard and Puffleg,OX27 9BG,51.928352532092500,-1.051892000911510
Minke whale and Goose,MK15 9LP,52.063309372586700,-0.728378337365254
Gull and Wader,MK1 9GP,52.004991000000000,-0.718187000000000
Flameback and Fox,MK5 7EU,52.010767514801700,-0.783108457395510
Goose and Linsang,MK12 5HF,52.060024228940300,-0.807180017631306
Old World vulture and New World blackbird,NN13 5LE,52.015512895410800,-1.099040786470260
Boto and Rat,MK13 8DP,52.047641074011200,-0.772789088158738
White ibis and Egret,LU7 2TT,51.919523229081200,-0.688385505279192
Mockingbird and Linsang,MK3 7UJ,52.004467513605700,-0.759241517431883
Bronzewing pigeon and Petrel,HP22 4PR,51.860606983985000,-0.740650124637726
Kangaroo and Skunk,MK3 7HH,52.003304060182100,-0.752091661951628
Solitaire and Magpie,MK1 1HX,52.001782734293400,-0.722561880126417
Coati and Darwin's finches,MK6 2BW,52.039329061294600,-0.746758651881475
Vole and Vole,HP20 1XJ,51.823747265475600,-0.791723010677283
Lemming and Rat,MK16 8FE,52.086216000000000,-0.735370000000000
Shearwater and Old World warbler,LU7 0PD,51.892322293978400,-0.720058313154348
New World blackbird and Herring gull,NN12 8RD,52.146995291042000,-1.087387637548620
Black cockatoo and Fish eagle,MK15 9JQ,52.060193608012600,-0.731267426596719
Francolin and Mockingbird,OX26 3XN,51.912156387557700,-1.149158474662150
Parrotbill and Elephant,MK14 5BQ,52.068864773483000,-0.758639339613767
Argus and Grouse,MK4 2JE,52.005660366984400,-0.781353026490432
Grosbeak and Old World vulture,MK14 7QN,52.054227573003700,-0.750163019374220
Crow and Solitaire,HP18 9NG,51.819552755027900,-1.016063515052760
Linsang and Mockingbird,MK16 8YU,52.087546151776100,-0.720596175274580
Fish eagle and Lemming,MK10 9EZ,52.034889128331200,-0.697987134556701
Kākāriki and Armadillo,MK4 4TP,52.007612454159200,-0.806038762687596
Thrasher and Bunting,MK17 9JY,52.003557596548800,-0.679666410975409
Coati and Kestrel,MK7 8HS,52.007859418422200,-0.698611389496697
Flameback and Ice seal,MK12 5HQ,52.058964900871000,-0.810008749826646
